secs,miles,pickup,dropoff,hour,month,day,wday,company_id
780,2.2,24,8,1,1,1,Tue,9
540,1.8,24,8,19,1,2,Wed,9
240,0.6,24,8,16,1,3,Thu,9
300,0.6,24,28,16,1,4,Fri,9
720,1.7,24,8,19,1,4,Fri,9
1380,5.4,24,6,20,1,4,Fri,9
720,2.5,24,8,23,1,4,Fri,9
480,1.3,24,32,3,1,5,Sat,9
780,3.2,24,32,14,1,5,Sat,9
480,1.5,24,32,17,1,5,Sat,9
600,1.2,24,8,17,1,5,Sat,9
720,2.0,24,24,19,1,5,Sat,9
540,1.9,24,24,3,1,6,Sun,9
720,3.8,24,8,12,1,6,Sun,9
240,0.8,24,22,22,1,6,Sun,9
3480,19.3,24,76,23,1,6,Sun,9
2400,17.4,24,76,2,1,7,Mon,9
1920,9.0,24,58,17,1,9,Wed,9
360,1.0,24,8,18,1,9,Wed,9
300,0.9,24,8,20,1,10,Thu,9
540,1.7,24,8,2,1,12,Sat,9
660,2.3,24,8,20,1,12,Sat,9
180,0.7,24,24,20,1,12,Sat,9
3180,20.4,24,76,20,1,14,Mon,9
600,1.2,24,8,9,1,15,Tue,9
1980,20.9,24,76,23,1,15,Tue,9
840,1.0,24,32,15,1,16,Wed,9
1080,2.8,24,8,20,1,16,Wed,9
660,2.7,24,32,13,1,17,Thu,9
1440,17.4,24,76,23,1,17,Thu,9
240,1.1,24,28,8,1,18,Fri,9
720,2.1,24,8,15,1,18,Fri,9
1020,3.9,24,6,23,1,19,Sat,9
1740,20.3,24,76,3,1,20,Sun,9
900,3.9,24,6,3,1,20,Sun,9
300,5.0,24,21,7,1,22,Tue,9
1920,6.6,24,19,16,1,22,Tue,9
1680,5.8,24,3,20,1,25,Fri,9
300,1.6,24,22,17,1,27,Sun,9
480,1.8,24,24,12,1,28,Mon,9
540,2.9,24,6,1,1,29,Tue,9
240,1.0,24,28,14,1,29,Tue,9
360,1.3,24,8,15,1,31,Thu,9
240,0.7,24,28,16,1,31,Thu,9
720,2.3,24,24,15,2,1,Fri,9
540,1.0,24,28,16,2,1,Fri,9
960,1.7,24,24,19,2,1,Fri,9
360,0.8,24,8,22,2,1,Fri,9
180,0.6,24,24,23,2,1,Fri,9
660,1.6,24,28,12,2,3,Sun,9
1200,3.8,24,6,17,2,3,Sun,9
540,2.1,24,5,19,2,3,Sun,9
1140,3.6,24,8,12,2,5,Tue,9
300,0.6,24,24,14,2,5,Tue,9
420,1.3,24,28,16,2,5,Tue,9
660,1.7,24,8,12,2,7,Thu,9
240,0.7,24,28,16,2,7,Thu,9
1320,2.5,24,24,18,2,7,Thu,9
240,0.7,24,8,8,2,8,Fri,9
2460,9.7,24,13,9,2,8,Fri,9
480,1.2,24,28,14,2,8,Fri,9
720,1.8,24,32,15,2,8,Fri,9
720,2.5,24,28,18,2,8,Fri,9
300,1.9,24,28,0,2,9,Sat,9
1200,2.0,24,24,3,2,9,Sat,9
300,1.0,24,22,17,2,9,Sat,9
420,0.9,24,8,2,2,10,Sun,9
3660,19.1,24,76,6,2,10,Sun,9
180,0.8,24,24,18,2,10,Sun,9
660,2.3,24,8,20,2,10,Sun,9
1200,5.7,24,19,1,2,11,Mon,9
840,2.7,24,28,17,2,11,Mon,9
720,1.7,24,8,18,2,11,Mon,9
180,0.6,24,8,9,2,13,Wed,9
180,0.6,24,28,12,2,13,Wed,9
900,2.1,24,28,17,2,14,Thu,9
240,0.6,24,24,17,2,14,Thu,9
420,2.5,24,23,3,2,15,Fri,9
960,3.9,24,6,3,2,16,Sat,9
780,7.0,24,15,4,2,18,Mon,9
180,0.7,24,24,19,2,18,Mon,9
540,1.6,24,8,11,2,19,Tue,9
600,1.6,24,8,18,2,20,Wed,9
540,1.4,24,7,20,2,21,Thu,9
1020,3.4,24,6,22,2,22,Fri,9
480,2.2,24,28,1,2,23,Sat,9
120,0.8,24,24,9,2,23,Sat,9
600,2.6,24,7,21,2,23,Sat,9
720,3.0,24,32,1,2,24,Sun,9
2040,6.2,24,25,22,2,26,Tue,9
720,3.2,24,32,22,2,26,Tue,9
300,0.9,24,24,19,2,28,Thu,9
600,1.9,24,32,12,3,1,Fri,9
840,2.1,24,28,20,3,1,Fri,9
1380,5.6,24,4,23,3,2,Sat,9
360,0.9,24,32,13,3,4,Mon,9
180,0.7,24,8,17,3,4,Mon,9
360,1.4,24,8,13,3,5,Tue,9
180,0.7,24,24,16,3,5,Tue,9
1440,5.0,24,4,19,3,6,Wed,9
600,1.0,24,32,10,3,7,Thu,9
420,1.5,24,32,14,3,7,Thu,9
420,1.0,24,8,15,3,7,Thu,9
360,1.3,24,7,17,3,7,Thu,9
540,2.2,24,8,1,3,8,Fri,9
120,0.5,24,22,1,3,8,Fri,9
480,1.2,24,28,19,3,8,Fri,9
420,1.8,24,8,20,3,10,Sun,9
180,0.8,24,32,13,3,11,Mon,9
540,1.4,24,24,20,3,11,Mon,9
540,1.5,24,22,21,3,11,Mon,9
240,1.4,24,24,23,3,11,Mon,9
480,2.0,24,8,0,3,12,Tue,9
300,1.6,24,24,1,3,12,Tue,9
240,1.2,24,28,19,3,12,Tue,9
240,0.8,24,24,21,3,12,Tue,9
1260,2.9,24,32,18,3,13,Wed,9
780,2.7,24,28,19,3,13,Wed,9
240,0.8,24,28,12,3,14,Thu,9
1080,4.0,24,31,20,3,15,Fri,9
360,0.8,24,8,21,3,15,Fri,9
600,1.9,24,8,10,3,16,Sat,9
720,1.2,24,8,13,3,16,Sat,9
840,2.1,24,8,15,3,16,Sat,9
540,2.0,24,7,16,3,16,Sat,9
960,2.9,24,7,18,3,16,Sat,9
180,0.6,24,24,0,3,17,Sun,9
600,2.5,24,28,3,3,17,Sun,9
540,2.1,24,8,10,3,17,Sun,9
300,0.7,24,24,15,3,18,Mon,9
420,1.4,24,28,16,3,18,Mon,9
420,0.8,24,8,11,3,19,Tue,9
1020,3.7,24,32,15,3,19,Tue,9
420,2.0,24,8,20,3,19,Tue,9
780,2.4,24,32,21,3,20,Wed,9
720,2.1,24,7,20,3,21,Thu,9
180,0.7,24,22,1,3,23,Sat,9
540,2.2,24,8,4,3,23,Sat,9
900,3.7,24,6,2,3,24,Sun,9
1500,15.7,24,76,10,3,25,Mon,9
360,0.8,24,28,11,3,25,Mon,9
240,0.6,24,8,18,3,25,Mon,9
420,1.3,24,24,19,3,26,Tue,9
660,2.0,24,8,21,3,26,Tue,9
420,1.6,24,32,22,3,26,Tue,9
1080,2.1,24,8,16,3,28,Thu,9
360,0.9,24,8,23,3,29,Fri,9
480,1.7,24,8,21,3,30,Sat,9
840,1.9,24,24,0,3,31,Sun,9
720,3.4,24,8,0,3,31,Sun,9
240,1.0,24,22,4,3,31,Sun,9
360,1.6,24,8,21,4,1,Mon,9
420,1.7,24,32,11,4,2,Tue,9
420,1.6,24,8,14,4,2,Tue,9
780,1.9,24,32,15,4,2,Tue,9
600,1.3,24,32,9,4,3,Wed,9
300,1.2,24,32,13,4,3,Wed,9
480,1.1,24,32,8,4,4,Thu,9
660,2.5,24,8,15,4,4,Thu,9
480,3.0,24,8,1,4,5,Fri,9
300,1.1,24,8,19,4,5,Fri,9
540,1.3,24,8,23,4,5,Fri,9
780,1.5,24,8,19,4,6,Sat,9
360,1.0,24,24,1,4,13,Sat,9
300,0.9,24,22,1,4,13,Sat,9
240,0.8,24,24,1,4,14,Sun,9
240,0.6,24,24,1,4,14,Sun,9
360,1.1,24,24,16,4,14,Sun,9
960,2.4,24,32,17,4,15,Mon,9
480,1.6,24,32,12,4,16,Tue,9
720,3.9,24,23,14,4,16,Tue,9
480,1.6,24,8,12,4,17,Wed,9
540,1.3,24,8,14,4,17,Wed,9
420,1.1,24,28,15,4,17,Wed,9
540,1.5,24,8,16,4,18,Thu,9
600,1.6,24,8,11,4,19,Fri,9
1020,3.4,24,6,12,4,19,Fri,9
420,3.0,24,8,3,4,20,Sat,9
240,0.6,24,8,12,4,20,Sat,9
960,4.5,24,6,16,4,20,Sat,9
600,2.2,24,8,15,4,21,Sun,9
900,4.2,24,21,19,4,21,Sun,9
660,1.6,24,8,15,4,24,Wed,9
180,0.8,24,24,21,4,24,Wed,9
660,2.1,24,24,18,4,25,Thu,9
840,3.5,24,32,20,4,25,Thu,9
1320,6.2,24,6,22,4,26,Fri,9
360,1.2,24,24,23,4,26,Fri,9
660,3.4,24,27,2,4,27,Sat,9
780,5.3,24,21,3,4,27,Sat,9
120,0.5,24,24,3,4,27,Sat,9
780,2.2,24,8,14,4,27,Sat,9
360,1.4,24,8,19,4,28,Sun,9
240,1.4,24,24,22,4,28,Sun,9
240,0.9,24,24,22,4,28,Sun,9
300,0.9,24,32,22,4,28,Sun,9
900,3.2,24,6,14,4,29,Mon,9
420,0.9,24,28,10,5,1,Wed,9
540,2.4,24,7,21,5,1,Wed,9
1500,2.4,24,8,20,5,2,Thu,9
480,1.9,24,24,22,5,2,Thu,9
480,1.8,24,24,1,5,3,Fri,9
420,0.9,24,28,13,5,3,Fri,9
480,2.0,24,32,13,5,3,Fri,9
720,3.2,24,22,21,5,3,Fri,9
1140,3.3,24,32,15,5,4,Sat,9
360,1.2,24,8,21,5,4,Sat,9
600,2.4,24,8,23,5,4,Sat,9
360,1.1,24,28,23,5,4,Sat,9
480,2.3,24,8,23,5,4,Sat,9
360,2.0,24,7,1,5,5,Sun,9
660,2.4,24,8,15,5,5,Sun,9
660,2.7,24,8,16,5,5,Sun,9
2100,14.4,24,76,19,5,5,Sun,9
1020,15.8,24,76,5,5,6,Mon,9
420,1.1,24,28,15,5,7,Tue,9
240,0.8,24,24,19,5,7,Tue,9
240,0.8,24,28,17,5,8,Wed,9
720,2.5,24,24,19,5,8,Wed,9
