secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1239,4.9,3,8,8,1,11,Fri,18
653,2.1,3,3,9,1,11,Fri,18
321,0.62,3,3,15,1,11,Fri,18
352,0.84,3,3,15,1,11,Fri,18
937,1.5,3,3,16,1,11,Fri,18
1099,3.6,3,1,16,1,11,Fri,18
739,2.8,3,6,18,1,11,Fri,18
3707,0.69,3,6,22,1,11,Fri,18
313,0.9,3,6,23,1,11,Fri,18
383,0.8,3,77,0,1,12,Sat,18
581,1.71,3,1,2,1,12,Sat,18
1285,7.04,3,24,2,1,12,Sat,18
636,3.0,3,14,2,1,12,Sat,18
256,1.6,3,3,7,1,12,Sat,18
1749,1.1,3,77,10,1,12,Sat,18
881,3.28,3,2,11,1,12,Sat,18
848,2.45,3,77,12,1,12,Sat,18
410,1.09,3,6,12,1,12,Sat,18
861,2.6,3,6,13,1,12,Sat,18
417,1.3,3,6,17,1,12,Sat,18
1868,4.6,3,3,18,1,12,Sat,18
490,4.1,3,8,22,1,12,Sat,18
285,0.8,3,6,23,1,12,Sat,18
272,1.18,3,6,23,1,12,Sat,18
965,3.1,3,7,0,1,13,Sun,18
1655,1.3,3,77,2,1,13,Sun,18
396,1.76,3,4,2,1,13,Sun,18
649,3.5,3,7,3,1,13,Sun,18
208,0.68,3,3,4,1,13,Sun,18
463,1.11,3,6,4,1,13,Sun,18
1360,13.36,3,76,5,1,13,Sun,18
3015,35.0,3,22,6,1,13,Sun,18
1557,13.0,3,76,7,1,13,Sun,18
455,1.2,3,6,7,1,13,Sun,18
306,2.1,3,77,8,1,13,Sun,18
945,8.1,3,32,9,1,13,Sun,18
907,4.35,3,1,11,1,13,Sun,18
321,0.9,3,3,12,1,13,Sun,18
1468,5.7,3,24,13,1,13,Sun,18
199,0.8,3,3,21,1,13,Sun,18
239,0.95,3,3,23,1,13,Sun,18
259,0.79,3,3,23,1,13,Sun,18
172,0.74,3,3,1,1,14,Mon,18
3386,15.41,3,76,6,1,14,Mon,18
157,0.5,3,3,6,1,14,Mon,18
1072,7.95,3,28,6,1,14,Mon,18
844,5.69,3,8,7,1,14,Mon,18
530,2.2,3,7,7,1,14,Mon,18
1946,6.7,3,8,7,1,14,Mon,18
2209,4.79,3,8,8,1,14,Mon,18
728,7.4,3,32,11,1,14,Mon,18
909,6.21,3,8,12,1,14,Mon,18
820,3.85,3,6,15,1,14,Mon,18
169,0.6,3,6,17,1,14,Mon,18
646,1.4,3,3,17,1,14,Mon,18
804,3.4,3,14,19,1,14,Mon,18
427,1.0,3,3,20,1,14,Mon,18
330,1.36,3,6,6,1,15,Tue,18
891,5.69,3,8,7,1,15,Tue,18
602,1.4,3,77,8,1,15,Tue,18
405,0.68,3,3,8,1,15,Tue,18
873,6.66,3,32,9,1,15,Tue,18
328,0.9,3,3,9,1,15,Tue,18
617,5.7,3,8,10,1,15,Tue,18
955,1.13,3,6,15,1,15,Tue,18
308,2.31,3,6,5,1,16,Wed,18
838,5.78,3,8,7,1,16,Wed,18
1134,3.1,3,6,8,1,16,Wed,18
753,5.9,3,8,9,1,16,Wed,18
630,1.7,3,77,10,1,16,Wed,18
440,0.8,3,3,10,1,16,Wed,18
1231,7.41,3,8,11,1,16,Wed,18
792,5.6,3,8,16,1,16,Wed,18
325,0.8,3,3,19,1,16,Wed,18
1107,4.8,3,1,20,1,16,Wed,18
594,2.2,3,4,20,1,16,Wed,18
769,1.9,3,77,21,1,16,Wed,18
1103,5.93,3,8,7,1,17,Thu,18
2078,6.5,3,28,7,1,17,Thu,18
469,3.23,3,6,10,1,17,Thu,18
1576,5.6,3,24,10,1,17,Thu,18
1133,2.56,3,4,14,1,17,Thu,18
468,1.5,3,4,15,1,17,Thu,18
2314,7.8,3,32,17,1,17,Thu,18
797,2.4,3,6,18,1,17,Thu,18
631,2.5,3,6,18,1,17,Thu,18
389,1.1,3,6,19,1,17,Thu,18
1105,6.7,3,24,20,1,17,Thu,18
685,6.9,3,32,23,1,17,Thu,18
411,1.47,3,3,23,1,17,Thu,18
506,1.88,3,4,0,1,18,Fri,18
3019,14.37,3,76,5,1,18,Fri,18
1025,4.9,3,21,6,1,18,Fri,18
1031,7.1,3,28,7,1,18,Fri,18
1285,7.18,3,8,7,1,18,Fri,18
386,1.3,3,6,7,1,18,Fri,18
752,0.88,3,3,8,1,18,Fri,18
251,0.8,3,4,8,1,18,Fri,18
1311,4.8,3,3,9,1,18,Fri,18
919,3.53,3,5,9,1,18,Fri,18
890,2.87,3,7,9,1,18,Fri,18
209,0.7,3,3,9,1,18,Fri,18
695,1.3,3,3,10,1,18,Fri,18
240,0.6,3,3,11,1,18,Fri,18
333,0.68,3,3,14,1,18,Fri,18
664,1.52,3,4,15,1,18,Fri,18
1722,6.56,3,8,16,1,18,Fri,18
343,0.7,3,77,19,1,18,Fri,18
1225,4.72,3,14,19,1,18,Fri,18
3797,12.0,3,8,1,1,19,Sat,18
793,6.56,3,8,9,1,19,Sat,18
648,3.8,3,4,11,1,19,Sat,18
310,0.7,3,3,11,1,19,Sat,18
814,2.3,3,6,14,1,19,Sat,18
237,0.6,3,3,14,1,19,Sat,18
1092,3.52,3,2,15,1,19,Sat,18
955,0.6,3,3,15,1,19,Sat,18
968,3.1,3,1,15,1,19,Sat,18
449,1.3,3,6,18,1,19,Sat,18
397,1.14,3,3,19,1,19,Sat,18
515,2.11,3,4,21,1,19,Sat,18
1245,3.82,3,7,22,1,19,Sat,18
556,2.8,3,6,23,1,19,Sat,18
343,0.98,3,77,23,1,19,Sat,18
574,1.92,3,4,0,1,20,Sun,18
213,0.5,3,3,4,1,20,Sun,18
743,2.81,3,2,6,1,20,Sun,18
2145,19.24,3,56,7,1,20,Sun,18
510,2.2,3,6,8,1,20,Sun,18
419,1.5,3,77,8,1,20,Sun,18
443,1.66,3,77,10,1,20,Sun,18
255,0.8,3,3,10,1,20,Sun,18
691,2.5,3,6,10,1,20,Sun,18
1819,7.36,3,22,10,1,20,Sun,18
657,2.27,3,6,14,1,20,Sun,18
724,4.53,3,7,15,1,20,Sun,18
222,0.8,3,6,16,1,20,Sun,18
698,2.56,3,4,16,1,20,Sun,18
284,0.9,3,77,21,1,20,Sun,18
240,0.71,3,77,1,1,21,Mon,18
557,1.99,3,5,1,1,21,Mon,18
210,0.7,3,3,2,1,21,Mon,18
477,3.69,3,7,6,1,21,Mon,18
1130,6.5,3,28,7,1,21,Mon,18
865,7.2,3,32,7,1,21,Mon,18
277,0.6,3,3,9,1,21,Mon,18
352,1.5,3,4,10,1,21,Mon,18
787,2.01,3,77,13,1,21,Mon,18
1355,5.19,3,2,14,1,21,Mon,18
423,0.93,3,3,17,1,21,Mon,18
949,3.4,3,5,17,1,21,Mon,18
1140,3.65,3,2,17,1,21,Mon,18
1108,4.3,3,14,20,1,21,Mon,18
547,2.4,3,4,21,1,21,Mon,18
658,7.2,3,28,5,1,22,Tue,18
1039,5.65,3,8,7,1,22,Tue,18
2242,7.34,3,28,7,1,22,Tue,18
315,0.63,3,3,8,1,22,Tue,18
701,2.47,3,4,9,1,22,Tue,18
1421,6.0,3,32,9,1,22,Tue,18
1625,6.27,3,8,9,1,22,Tue,18
360,0.5,3,3,11,1,22,Tue,18
496,3.18,3,6,12,1,22,Tue,18
1438,12.62,3,39,14,1,22,Tue,18
3091,5.8,3,1,14,1,22,Tue,18
358,0.9,3,6,14,1,22,Tue,18
1855,11.2,3,28,14,1,22,Tue,18
375,0.6,3,3,17,1,22,Tue,18
1238,5.3,3,8,17,1,22,Tue,18
1278,2.1,3,6,18,1,22,Tue,18
200,0.9,3,77,3,1,23,Wed,18
1032,5.47,3,8,7,1,23,Wed,18
2043,7.1,3,32,8,1,23,Wed,18
669,2.1,3,6,9,1,23,Wed,18
467,0.95,3,3,10,1,23,Wed,18
212,0.6,3,3,10,1,23,Wed,18
2079,14.3,3,76,10,1,23,Wed,18
480,0.72,3,3,12,1,23,Wed,18
739,2.83,3,1,13,1,23,Wed,18
637,4.35,3,8,16,1,23,Wed,18
593,2.5,3,1,16,1,23,Wed,18
857,2.6,3,1,17,1,23,Wed,18
369,1.3,3,6,19,1,23,Wed,18
332,1.31,3,6,20,1,23,Wed,18
496,1.61,3,77,21,1,23,Wed,18
1433,6.0,3,8,7,1,24,Thu,18
1221,4.94,3,8,7,1,24,Thu,18
2030,5.27,3,8,7,1,24,Thu,18
377,0.51,3,3,8,1,24,Thu,18
1012,2.0,3,1,15,1,24,Thu,18
1685,6.86,3,1,15,1,24,Thu,18
557,1.92,3,5,16,1,24,Thu,18
859,4.28,3,8,7,1,25,Fri,18
1782,6.0,3,8,7,1,25,Fri,18
2024,6.2,3,28,8,1,25,Fri,18
304,0.7,3,3,8,1,25,Fri,18
1077,8.47,3,32,10,1,25,Fri,18
336,0.8,3,3,11,1,25,Fri,18
311,0.82,3,3,16,1,25,Fri,18
498,2.03,3,77,16,1,25,Fri,18
1498,4.71,3,5,19,1,25,Fri,18
465,1.03,3,4,19,1,25,Fri,18
1145,7.3,3,28,20,1,25,Fri,18
291,0.6,3,6,21,1,25,Fri,18
592,5.52,3,8,22,1,25,Fri,18
217,0.5,3,3,4,1,26,Sat,18
200,0.63,3,3,7,1,26,Sat,18
671,2.55,3,6,9,1,26,Sat,18
1430,4.7,3,24,11,1,26,Sat,18
315,0.9,3,3,14,1,26,Sat,18
565,1.4,3,3,18,1,26,Sat,18
1237,5.1,3,21,21,1,26,Sat,18
684,2.9,3,14,23,1,26,Sat,18
699,2.32,3,6,1,1,27,Sun,18
325,1.4,3,77,6,1,27,Sun,18
1511,14.33,3,76,7,1,27,Sun,18
549,4.74,3,8,8,1,27,Sun,18
1210,4.69,3,14,9,1,27,Sun,18
813,2.5,3,77,11,1,27,Sun,18
360,0.69,3,6,12,1,27,Sun,18
314,0.7,3,3,14,1,27,Sun,18
1533,6.6,3,24,14,1,27,Sun,18
2268,13.6,3,76,15,1,27,Sun,18
360,0.88,3,6,17,1,27,Sun,18
585,1.69,3,2,7,1,28,Mon,18
1838,8.19,3,32,7,1,28,Mon,18
2358,4.58,3,2,7,1,28,Mon,18
2052,5.6,3,8,7,1,28,Mon,18
578,1.3,3,3,9,1,28,Mon,18
2211,13.4,3,76,9,1,28,Mon,18
582,3.5,3,7,12,1,28,Mon,18
435,0.83,3,3,17,1,28,Mon,18
583,1.94,3,6,18,1,28,Mon,18
557,0.71,3,3,8,1,29,Tue,18
697,5.0,3,8,11,1,29,Tue,18
704,1.9,3,1,15,1,29,Tue,18
543,0.99,3,3,16,1,29,Tue,18
387,0.8,3,3,16,1,29,Tue,18
1351,3.57,3,5,16,1,29,Tue,18
522,1.6,3,77,17,1,29,Tue,18
694,1.31,3,77,18,1,29,Tue,18
1188,8.6,3,28,23,1,29,Tue,18
1992,15.85,3,25,6,1,30,Wed,18
1495,10.5,3,3,6,1,30,Wed,18
464,0.65,3,3,8,1,30,Wed,18
525,5.5,3,8,11,1,30,Wed,18
552,1.8,3,7,12,1,30,Wed,18
235,0.7,3,6,18,1,30,Wed,18
354,1.49,3,6,21,1,30,Wed,18
642,3.27,3,2,7,1,31,Thu,18
626,5.28,3,8,7,1,31,Thu,18
1573,6.8,3,15,7,1,31,Thu,18
730,5.0,3,8,9,1,31,Thu,18
3145,1.0,3,77,9,1,31,Thu,18
684,2.2,3,77,10,1,31,Thu,18
283,0.8,3,3,10,1,31,Thu,18
333,1.0,3,3,13,1,31,Thu,18
431,2.1,3,7,13,1,31,Thu,18
732,2.63,3,6,14,1,31,Thu,18
277,0.58,3,3,16,1,31,Thu,18
786,2.7,3,6,16,1,31,Thu,18
1533,5.87,3,24,19,1,31,Thu,18
1220,3.48,3,1,21,1,31,Thu,18
526,2.6,3,2,23,1,31,Thu,18
394,1.3,3,77,4,2,1,Fri,18
1039,8.26,3,32,6,2,1,Fri,18
260,0.9,3,77,7,2,1,Fri,18
882,5.22,3,8,7,2,1,Fri,18
1356,6.8,3,32,9,2,1,Fri,18
188,0.7,3,6,9,2,1,Fri,18
857,7.5,3,32,9,2,1,Fri,18
454,1.1,3,3,10,2,1,Fri,18
342,0.9,3,3,16,2,1,Fri,18
1732,7.15,3,24,16,2,1,Fri,18
326,0.5,3,77,16,2,1,Fri,18
1665,5.4,3,24,18,2,1,Fri,18
1229,5.25,3,8,18,2,1,Fri,18
439,1.42,3,77,21,2,1,Fri,18
1465,2.7,3,1,22,2,1,Fri,18
200,0.64,3,4,3,2,2,Sat,18
558,2.7,3,5,4,2,2,Sat,18
1689,13.5,3,76,6,2,2,Sat,18
642,1.0,3,3,9,2,2,Sat,18
380,0.84,3,77,9,2,2,Sat,18
598,2.0,3,6,11,2,2,Sat,18
343,0.9,3,6,12,2,2,Sat,18
1337,7.4,3,28,12,2,2,Sat,18
283,0.8,3,3,16,2,2,Sat,18
434,1.42,3,6,20,2,2,Sat,18
605,5.5,3,8,22,2,2,Sat,18
316,0.9,3,6,22,2,2,Sat,18
401,1.39,3,77,22,2,2,Sat,18
794,3.08,3,1,22,2,2,Sat,18
417,1.4,3,77,0,2,3,Sun,18
310,0.86,3,77,1,2,3,Sun,18
278,1.41,3,4,1,2,3,Sun,18
229,0.89,3,77,1,2,3,Sun,18
1460,7.57,3,16,4,2,3,Sun,18
1315,3.49,3,6,4,2,3,Sun,18
258,0.77,3,3,9,2,3,Sun,18
448,1.2,3,77,10,2,3,Sun,18
930,3.58,3,13,10,2,3,Sun,18
530,1.6,3,6,10,2,3,Sun,18
1066,2.63,3,7,11,2,3,Sun,18
834,6.88,3,32,17,2,3,Sun,18
499,2.7,3,6,21,2,3,Sun,18
1105,4.4,3,1,21,2,3,Sun,18
1246,4.45,3,16,21,2,3,Sun,18
1619,14.4,3,41,0,2,4,Mon,18
1022,5.97,3,8,7,2,4,Mon,18
1943,6.5,3,28,7,2,4,Mon,18
2041,7.9,3,32,8,2,4,Mon,18
1621,6.02,3,8,9,2,4,Mon,18
309,0.71,3,3,9,2,4,Mon,18
254,0.6,3,3,9,2,4,Mon,18
1964,4.25,3,3,10,2,4,Mon,18
604,1.1,3,3,12,2,4,Mon,18
1052,7.91,3,32,12,2,4,Mon,18
516,1.8,3,77,12,2,4,Mon,18
842,2.15,3,14,19,2,4,Mon,18
789,5.19,3,8,7,2,5,Tue,18
1847,5.12,3,8,7,2,5,Tue,18
3134,14.2,3,76,7,2,5,Tue,18
302,0.5,3,3,10,2,5,Tue,18
380,0.77,3,3,11,2,5,Tue,18
535,1.56,3,6,11,2,5,Tue,18
973,6.8,3,32,13,2,5,Tue,18
1105,2.0,3,3,14,2,5,Tue,18
538,1.9,3,7,14,2,5,Tue,18
164,0.5,3,3,16,2,5,Tue,18
838,1.5,3,3,16,2,5,Tue,18
608,1.0,3,3,18,2,5,Tue,18
1086,3.78,3,1,21,2,5,Tue,18
498,2.4,3,6,21,2,5,Tue,18
2115,6.5,3,28,7,2,6,Wed,18
1301,5.79,3,8,7,2,6,Wed,18
1703,5.59,3,32,9,2,6,Wed,18
1349,5.28,3,8,9,2,6,Wed,18
652,5.0,3,8,10,2,6,Wed,18
679,2.8,3,6,12,2,6,Wed,18
447,1.6,3,3,14,2,6,Wed,18
535,5.5,3,8,22,2,6,Wed,18
1097,5.74,3,8,7,2,7,Thu,18
1686,6.5,3,28,7,2,7,Thu,18
1379,6.9,3,32,9,2,7,Thu,18
1239,4.0,3,16,11,2,7,Thu,18
840,4.5,3,7,12,2,7,Thu,18
412,0.7,3,3,16,2,7,Thu,18
536,1.9,3,3,20,2,7,Thu,18
320,0.6,3,6,20,2,7,Thu,18
351,0.92,3,3,21,2,7,Thu,18
611,2.9,3,2,1,2,8,Fri,18
326,1.3,3,77,4,2,8,Fri,18
957,7.26,3,28,6,2,8,Fri,18
1039,7.05,3,28,6,2,8,Fri,18
813,4.85,3,8,7,2,8,Fri,18
742,1.7,3,4,8,2,8,Fri,18
355,1.1,3,77,8,2,8,Fri,18
618,2.8,3,6,8,2,8,Fri,18
1770,6.59,3,22,9,2,8,Fri,18
440,0.83,3,3,9,2,8,Fri,18
841,2.9,3,1,12,2,8,Fri,18
1011,3.1,3,4,13,2,8,Fri,18
786,2.0,3,3,17,2,8,Fri,18
760,4.88,3,8,17,2,8,Fri,18
1184,3.26,3,2,19,2,8,Fri,18
784,3.0,3,5,20,2,8,Fri,18
1050,11.27,3,60,23,2,8,Fri,18
343,1.2,3,3,23,2,8,Fri,18
362,1.5,3,77,0,2,9,Sat,18
494,1.7,3,77,0,2,9,Sat,18
670,2.78,3,77,1,2,9,Sat,18
863,5.3,3,8,8,2,9,Sat,18
1192,11.95,3,35,9,2,9,Sat,18
338,1.03,3,3,11,2,9,Sat,18
355,1.1,3,3,11,2,9,Sat,18
338,1.1,3,3,12,2,9,Sat,18
148,0.5,3,3,13,2,9,Sat,18
938,2.88,3,5,14,2,9,Sat,18
712,4.2,3,7,15,2,9,Sat,18
875,1.6,3,6,19,2,9,Sat,18
657,1.4,3,6,19,2,9,Sat,18
725,3.3,3,2,21,2,9,Sat,18
1293,5.4,3,8,23,2,9,Sat,18
375,0.64,3,3,23,2,9,Sat,18
1421,7.2,3,28,23,2,9,Sat,18
953,3.5,3,6,1,2,10,Sun,18
425,1.6,3,1,2,2,10,Sun,18
355,1.3,3,77,5,2,10,Sun,18
1265,12.8,3,38,9,2,10,Sun,18
575,1.75,3,6,10,2,10,Sun,18
350,11.1,3,7,10,2,10,Sun,18
828,2.6,3,6,11,2,10,Sun,18
814,3.51,3,1,12,2,10,Sun,18
201,0.64,3,3,3,2,11,Mon,18
1035,7.0,3,28,6,2,11,Mon,18
942,5.76,3,8,7,2,11,Mon,18
1570,6.1,3,32,8,2,11,Mon,18
1426,5.8,3,32,9,2,11,Mon,18
1233,4.57,3,8,9,2,11,Mon,18
203,0.5,3,3,10,2,11,Mon,18
1470,3.67,3,13,15,2,11,Mon,18
1050,5.97,3,8,16,2,11,Mon,18
1002,5.68,3,8,7,2,12,Tue,18
1933,6.6,3,28,7,2,12,Tue,18
1861,5.1,3,8,8,2,12,Tue,18
1125,7.5,3,32,9,2,12,Tue,18
1069,7.31,3,32,9,2,12,Tue,18
919,6.3,3,4,9,2,12,Tue,18
1132,4.0,3,7,9,2,12,Tue,18
554,0.9,3,77,13,2,12,Tue,18
2706,20.1,3,56,14,2,12,Tue,18
353,1.18,3,6,15,2,12,Tue,18
1171,2.8,3,16,17,2,12,Tue,18
719,3.35,3,6,17,2,12,Tue,18
708,1.92,3,77,20,2,12,Tue,18
212,0.66,3,3,20,2,12,Tue,18
2065,13.4,3,76,6,2,13,Wed,18
786,5.11,3,8,7,2,13,Wed,18
2421,6.6,3,28,7,2,13,Wed,18
472,1.25,3,4,8,2,13,Wed,18
258,0.67,3,3,9,2,13,Wed,18
1167,6.0,3,8,9,2,13,Wed,18
417,0.56,3,3,10,2,13,Wed,18
629,4.03,3,7,11,2,13,Wed,18
432,0.9,3,3,14,2,13,Wed,18
380,0.9,3,3,16,2,13,Wed,18
298,0.5,3,3,16,2,13,Wed,18
1420,5.06,3,8,18,2,13,Wed,18
1519,8.32,3,24,19,2,13,Wed,18
400,1.33,3,3,19,2,13,Wed,18
3367,17.0,3,56,5,2,14,Thu,18
1309,5.82,3,8,7,2,14,Thu,18
1443,4.7,3,14,10,2,14,Thu,18
577,1.44,3,3,10,2,14,Thu,18
389,1.09,3,6,11,2,14,Thu,18
1307,10.4,3,33,13,2,14,Thu,18
406,1.1,3,3,13,2,14,Thu,18
427,0.82,3,3,16,2,14,Thu,18
2245,7.64,3,28,18,2,14,Thu,18
1089,5.78,3,8,7,2,15,Fri,18
1856,10.1,3,28,7,2,15,Fri,18
1830,6.6,3,3,7,2,15,Fri,18
735,1.3,3,3,9,2,15,Fri,18
1090,1.12,3,3,9,2,15,Fri,18
370,1.42,3,77,10,2,15,Fri,18
2426,15.7,3,76,10,2,15,Fri,18
320,0.6,3,3,11,2,15,Fri,18
832,6.1,3,3,11,2,15,Fri,18
224,0.75,3,3,11,2,15,Fri,18
815,2.5,3,1,16,2,15,Fri,18
484,1.25,3,6,19,2,15,Fri,18
520,1.33,3,3,19,2,15,Fri,18
1397,5.55,3,21,20,2,15,Fri,18
1305,5.8,3,24,23,2,15,Fri,18
1282,5.2,3,22,1,2,16,Sat,18
