secs,miles,pickup,dropoff,hour,month,day,wday,company_id
772,1.67,8,28,0,1,1,Tue,15
499,0.84,8,8,0,1,1,Tue,15
1580,1.78,8,32,0,1,1,Tue,15
219,0.68,8,8,0,1,1,Tue,15
684,1.23,8,8,0,1,1,Tue,15
447,0.6,8,8,0,1,1,Tue,15
342,1.39,8,7,1,1,1,Tue,15
877,2.18,8,28,1,1,1,Tue,15
748,2.63,8,8,1,1,1,Tue,15
345,0.53,8,8,1,1,1,Tue,15
901,1.72,8,8,1,1,1,Tue,15
447,1.12,8,8,1,1,1,Tue,15
720,3.2,8,34,1,1,1,Tue,15
827,2.63,8,7,1,1,1,Tue,15
1125,8.25,8,77,1,1,1,Tue,15
824,3.53,8,24,1,1,1,Tue,15
1312,0.67,8,8,1,1,1,Tue,15
443,1.1,8,8,1,1,1,Tue,15
967,4.0,8,24,1,1,1,Tue,15
1800,1.2,8,8,1,1,1,Tue,15
832,2.0,8,8,1,1,1,Tue,15
439,0.93,8,8,1,1,1,Tue,15
835,6.65,8,3,2,1,1,Tue,15
1186,5.69,8,22,2,1,1,Tue,15
823,3.19,8,6,2,1,1,Tue,15
720,1.4,8,8,2,1,1,Tue,15
262,1.17,8,32,2,1,1,Tue,15
295,0.92,8,32,2,1,1,Tue,15
1020,3.0,8,24,2,1,1,Tue,15
238,0.61,8,8,2,1,1,Tue,15
983,8.43,8,15,2,1,1,Tue,15
467,3.86,8,6,2,1,1,Tue,15
1249,6.51,8,6,2,1,1,Tue,15
709,2.53,8,33,2,1,1,Tue,15
1043,3.78,8,7,3,1,1,Tue,15
616,2.63,8,34,3,1,1,Tue,15
653,4.88,8,6,3,1,1,Tue,15
720,5.6,8,22,4,1,1,Tue,15
545,2.06,8,24,4,1,1,Tue,15
1500,13.5,8,56,5,1,1,Tue,15
720,2.0,8,32,9,1,1,Tue,15
193,0.58,8,8,10,1,1,Tue,15
120,0.5,8,8,11,1,1,Tue,15
177,0.51,8,8,11,1,1,Tue,15
240,0.5,8,8,11,1,1,Tue,15
451,1.37,8,32,11,1,1,Tue,15
289,0.87,8,8,11,1,1,Tue,15
300,0.6,8,32,12,1,1,Tue,15
752,1.89,8,28,12,1,1,Tue,15
240,0.9,8,8,13,1,1,Tue,15
388,0.9,8,8,13,1,1,Tue,15
300,0.5,8,32,13,1,1,Tue,15
611,1.75,8,28,13,1,1,Tue,15
180,0.5,8,32,13,1,1,Tue,15
240,0.5,8,8,14,1,1,Tue,15
330,1.19,8,32,14,1,1,Tue,15
329,0.83,8,28,14,1,1,Tue,15
720,2.3,8,28,15,1,1,Tue,15
360,1.4,8,8,15,1,1,Tue,15
424,1.0,8,8,15,1,1,Tue,15
206,0.66,8,8,16,1,1,Tue,15
1440,18.33,8,76,16,1,1,Tue,15
360,1.1,8,7,17,1,1,Tue,15
346,0.63,8,8,17,1,1,Tue,15
432,1.29,8,8,17,1,1,Tue,15
413,1.27,8,32,17,1,1,Tue,15
240,0.7,8,8,17,1,1,Tue,15
240,0.8,8,8,17,1,1,Tue,15
616,1.66,8,32,17,1,1,Tue,15
221,0.55,8,8,17,1,1,Tue,15
240,0.6,8,8,17,1,1,Tue,15
296,0.77,8,8,18,1,1,Tue,15
515,1.32,8,32,18,1,1,Tue,15
300,0.9,8,8,18,1,1,Tue,15
362,1.14,8,8,18,1,1,Tue,15
981,7.19,8,6,18,1,1,Tue,15
1680,7.7,8,19,19,1,1,Tue,15
328,1.03,8,8,19,1,1,Tue,15
278,0.85,8,8,19,1,1,Tue,15
300,1.2,8,8,19,1,1,Tue,15
660,1.8,8,32,20,1,1,Tue,15
241,0.94,8,8,20,1,1,Tue,15
381,0.53,8,8,20,1,1,Tue,15
240,0.8,8,8,21,1,1,Tue,15
486,1.25,8,8,21,1,1,Tue,15
600,0.6,8,8,23,1,1,Tue,15
180,0.5,8,8,23,1,1,Tue,15
600,0.6,8,8,0,1,2,Wed,15
360,0.9,8,8,0,1,2,Wed,15
1200,3.6,8,28,0,1,2,Wed,15
480,1.7,8,8,1,1,2,Wed,15
1440,3.4,8,28,1,1,2,Wed,15
660,0.6,8,8,1,1,2,Wed,15
240,0.6,8,8,1,1,2,Wed,15
840,4.6,8,7,1,1,2,Wed,15
480,3.3,8,6,1,1,2,Wed,15
1080,3.9,8,24,1,1,2,Wed,15
780,5.5,8,3,1,1,2,Wed,15
660,0.6,8,8,2,1,2,Wed,15
300,1.3,8,24,2,1,2,Wed,15
1200,8.9,8,2,2,1,2,Wed,15
360,1.4,8,28,2,1,2,Wed,15
