secs,miles,pickup,dropoff,hour,month,day,wday,company_id
840,4.0,24,8,2,1,1,Tue,3
420,1.7,24,28,2,1,1,Tue,3
1020,6.9,24,14,2,1,1,Tue,3
480,1.1,24,8,2,1,1,Tue,3
360,2.8,24,24,3,1,1,Tue,3
300,0.8,24,22,3,1,1,Tue,3
600,2.8,24,8,3,1,1,Tue,3
780,3.8,24,8,3,1,1,Tue,3
240,0.7,24,24,4,1,1,Tue,3
480,2.1,24,8,10,1,1,Tue,3
840,4.4,24,22,11,1,1,Tue,3
420,1.4,24,8,13,1,1,Tue,3
540,2.4,24,8,14,1,1,Tue,3
300,1.0,24,24,23,1,1,Tue,3
120,0.7,24,8,0,1,2,Wed,3
660,2.1,24,8,11,1,2,Wed,3
840,3.5,24,32,8,1,3,Thu,3
540,2.0,24,8,16,1,3,Thu,3
900,3.5,24,33,19,1,3,Thu,3
360,1.2,24,24,20,1,3,Thu,3
780,1.9,24,32,9,1,4,Fri,3
1200,4.4,24,6,23,1,4,Fri,3
600,3.3,24,7,3,1,5,Sat,3
300,1.2,24,24,17,1,5,Sat,3
480,2.4,24,24,21,1,5,Sat,3
180,0.9,24,24,0,1,6,Sun,3
900,5.6,24,20,0,1,6,Sun,3
120,0.5,24,24,1,1,6,Sun,3
540,2.1,24,8,2,1,6,Sun,3
1140,15.8,24,76,13,1,6,Sun,3
240,1.0,24,24,16,1,6,Sun,3
360,1.3,24,8,20,1,6,Sun,3
1260,2.1,24,8,9,1,7,Mon,3
720,2.7,24,7,19,1,7,Mon,3
540,1.4,24,32,19,1,7,Mon,3
780,3.2,24,34,20,1,7,Mon,3
960,2.4,24,32,8,1,8,Tue,3
1020,3.8,24,32,17,1,8,Tue,3
1140,3.8,24,6,19,1,8,Tue,3
600,1.4,24,32,17,1,9,Wed,3
780,2.1,24,8,19,1,9,Wed,3
540,2.1,24,8,19,1,9,Wed,3
480,2.8,24,8,21,1,9,Wed,3
900,4.5,24,5,11,1,10,Thu,3
1260,1.0,24,24,13,1,10,Thu,3
360,1.1,24,32,15,1,10,Thu,3
300,0.8,24,8,19,1,10,Thu,3
840,4.6,24,32,22,1,10,Thu,3
540,3.2,24,7,1,1,11,Fri,3
660,2.3,24,7,12,1,11,Fri,3
180,1.2,24,24,0,1,12,Sat,3
240,0.9,24,22,21,1,12,Sat,3
1260,4.5,24,7,0,1,13,Sun,3
360,1.7,24,24,1,1,13,Sun,3
300,1.4,24,23,1,1,13,Sun,3
900,3.0,24,28,2,1,13,Sun,3
720,2.7,24,8,20,1,13,Sun,3
600,1.6,24,8,10,1,14,Mon,3
420,1.6,24,32,20,1,14,Mon,3
120,0.6,24,24,21,1,14,Mon,3
900,1.8,24,32,15,1,15,Tue,3
1020,2.7,24,32,18,1,15,Tue,3
600,2.1,24,8,21,1,15,Tue,3
840,2.5,24,32,8,1,16,Wed,3
2700,17.2,24,76,15,1,16,Wed,3
240,1.2,24,8,20,1,16,Wed,3
300,0.9,24,28,17,1,17,Thu,3
300,0.8,24,28,16,1,18,Fri,3
360,0.8,24,28,19,1,18,Fri,3
