secs,miles,pickup,dropoff,hour,month,day,wday,company_id
600,3.8,6,8,0,1,1,Tue,12
540,2.5,6,4,0,1,1,Tue,12
960,7.0,6,33,0,1,1,Tue,12
360,1.1,6,6,0,1,1,Tue,12
420,1.4,6,3,0,1,1,Tue,12
420,1.6,6,6,0,1,1,Tue,12
600,2.0,6,3,0,1,1,Tue,12
660,1.9,6,7,0,1,1,Tue,12
780,4.9,6,8,1,1,1,Tue,12
300,0.9,6,6,1,1,1,Tue,12
900,3.1,6,4,1,1,1,Tue,12
240,0.6,6,6,1,1,1,Tue,12
240,0.8,6,6,1,1,1,Tue,12
1080,6.0,6,1,1,1,1,Tue,12
300,0.7,6,3,1,1,1,Tue,12
960,5.4,6,8,1,1,1,Tue,12
960,3.0,6,3,1,1,1,Tue,12
300,0.6,6,6,1,1,1,Tue,12
1080,3.4,6,4,1,1,1,Tue,12
780,2.8,6,7,1,1,1,Tue,12
360,1.2,6,7,1,1,1,Tue,12
1380,9.8,6,28,1,1,1,Tue,12
840,2.7,6,8,1,1,1,Tue,12
2280,8.4,6,8,1,1,1,Tue,12
1020,7.6,6,33,1,1,1,Tue,12
1080,4.1,6,14,2,1,1,Tue,12
300,1.2,6,6,2,1,1,Tue,12
970,5.59,6,14,2,1,1,Tue,12
540,3.7,6,77,2,1,1,Tue,12
180,0.5,6,6,2,1,1,Tue,12
600,2.7,6,3,2,1,1,Tue,12
600,4.4,6,8,3,1,1,Tue,12
660,4.7,6,4,3,1,1,Tue,12
660,3.9,6,8,3,1,1,Tue,12
1020,4.0,6,24,3,1,1,Tue,12
360,0.8,6,6,3,1,1,Tue,12
522,1.95,6,3,3,1,1,Tue,12
240,0.5,6,6,3,1,1,Tue,12
287,1.09,6,6,3,1,1,Tue,12
274,0.86,6,7,4,1,1,Tue,12
180,0.7,6,6,4,1,1,Tue,12
900,4.2,6,14,4,1,1,Tue,12
420,3.0,6,77,4,1,1,Tue,12
300,1.5,6,6,4,1,1,Tue,12
660,4.4,6,8,4,1,1,Tue,12
1620,7.0,6,17,5,1,1,Tue,12
169,0.72,6,6,8,1,1,Tue,12
1080,5.1,6,5,9,1,1,Tue,12
300,1.1,6,8,9,1,1,Tue,12
540,6.1,6,8,9,1,1,Tue,12
660,4.6,6,8,9,1,1,Tue,12
660,4.6,6,8,11,1,1,Tue,12
180,0.8,6,77,13,1,1,Tue,12
780,3.2,6,77,17,1,1,Tue,12
1080,5.2,6,6,17,1,1,Tue,12
600,2.2,6,5,17,1,1,Tue,12
1140,6.4,6,8,17,1,1,Tue,12
300,1.0,6,6,18,1,1,Tue,12
420,0.9,6,6,20,1,1,Tue,12
120,0.6,6,6,20,1,1,Tue,12
540,3.8,6,77,21,1,1,Tue,12
797,4.97,6,8,21,1,1,Tue,12
360,2.5,6,3,21,1,1,Tue,12
480,1.8,6,77,21,1,1,Tue,12
1680,17.7,6,76,22,1,1,Tue,12
360,1.2,6,6,22,1,1,Tue,12
480,3.5,6,8,22,1,1,Tue,12
257,1.25,6,6,0,1,2,Wed,12
841,4.26,6,77,0,1,2,Wed,12
900,4.8,6,2,0,1,2,Wed,12
1200,6.0,6,21,0,1,2,Wed,12
120,0.6,6,6,1,1,2,Wed,12
814,3.75,6,24,2,1,2,Wed,12
720,5.6,6,8,2,1,2,Wed,12
720,3.1,6,16,2,1,2,Wed,12
201,0.67,6,6,2,1,2,Wed,12
1200,6.2,6,19,3,1,2,Wed,12
722,2.88,6,4,3,1,2,Wed,12
180,0.7,6,6,3,1,2,Wed,12
1200,12.8,6,56,6,1,2,Wed,12
240,1.5,6,8,7,1,2,Wed,12
1020,6.5,6,32,8,1,2,Wed,12
4740,23.8,6,3,9,1,2,Wed,12
720,5.1,6,8,9,1,2,Wed,12
282,1.16,6,6,12,1,2,Wed,12
180,0.8,6,6,12,1,2,Wed,12
420,1.2,6,13,12,1,2,Wed,12
360,1.5,6,6,14,1,2,Wed,12
720,1.7,6,8,14,1,2,Wed,12
840,4.5,6,8,15,1,2,Wed,12
780,3.0,6,4,15,1,2,Wed,12
1320,7.8,6,41,16,1,2,Wed,12
480,2.9,6,8,16,1,2,Wed,12
780,4.2,6,77,16,1,2,Wed,12
240,0.6,6,6,17,1,2,Wed,12
600,0.5,6,28,17,1,2,Wed,12
720,2.2,6,8,17,1,2,Wed,12
600,1.4,6,8,17,1,2,Wed,12
660,2.0,6,7,17,1,2,Wed,12
420,0.6,6,7,17,1,2,Wed,12
360,0.8,6,6,18,1,2,Wed,12
1260,3.6,6,28,18,1,2,Wed,12
600,3.9,6,77,19,1,2,Wed,12
240,1.0,6,7,21,1,2,Wed,12
240,0.7,6,6,21,1,2,Wed,12
180,0.5,6,6,23,1,2,Wed,12
600,2.5,6,21,0,1,3,Thu,12
540,1.7,6,8,0,1,3,Thu,12
1140,5.4,6,1,1,1,3,Thu,12
228,0.83,6,3,1,1,3,Thu,12
240,0.9,6,3,1,1,3,Thu,12
300,0.7,6,3,2,1,3,Thu,12
240,0.7,6,3,2,1,3,Thu,12
798,4.04,6,4,2,1,3,Thu,12
333,1.35,6,3,3,1,3,Thu,12
180,0.7,6,6,3,1,3,Thu,12
180,1.1,6,6,4,1,3,Thu,12
120,0.6,6,7,4,1,3,Thu,12
558,3.52,6,8,8,1,3,Thu,12
1740,13.7,6,56,8,1,3,Thu,12
120,1.0,6,8,8,1,3,Thu,12
1320,7.4,6,32,10,1,3,Thu,12
600,3.0,6,8,10,1,3,Thu,12
60,1.0,6,59,10,1,3,Thu,12
1020,7.5,6,28,10,1,3,Thu,12
420,1.7,6,7,11,1,3,Thu,12
648,3.93,6,8,11,1,3,Thu,12
480,1.7,6,8,14,1,3,Thu,12
1200,4.2,6,28,14,1,3,Thu,12
480,1.7,6,32,14,1,3,Thu,12
300,1.1,6,77,14,1,3,Thu,12
960,4.2,6,24,15,1,3,Thu,12
420,1.6,6,3,16,1,3,Thu,12
480,4.5,6,8,16,1,3,Thu,12
720,2.3,6,32,18,1,3,Thu,12
120,0.7,6,3,18,1,3,Thu,12
2100,3.1,6,77,18,1,3,Thu,12
360,0.7,6,6,19,1,3,Thu,12
420,1.1,6,6,19,1,3,Thu,12
300,0.5,6,7,19,1,3,Thu,12
780,4.6,6,8,19,1,3,Thu,12
300,0.9,6,6,20,1,3,Thu,12
180,0.8,6,6,20,1,3,Thu,12
570,2.44,6,21,21,1,3,Thu,12
660,4.9,6,8,21,1,3,Thu,12
720,4.4,6,8,22,1,3,Thu,12
360,1.3,6,3,22,1,3,Thu,12
360,1.5,6,3,23,1,3,Thu,12
660,4.6,6,8,23,1,3,Thu,12
600,2.1,6,28,23,1,3,Thu,12
180,0.7,6,3,0,1,4,Fri,12
240,1.4,6,5,1,1,4,Fri,12
720,4.9,6,8,1,1,4,Fri,12
480,3.2,6,77,1,1,4,Fri,12
196,0.53,6,6,1,1,4,Fri,12
360,1.2,6,7,1,1,4,Fri,12
660,2.1,6,1,1,1,4,Fri,12
180,0.6,6,6,1,1,4,Fri,12
427,1.47,6,3,2,1,4,Fri,12
120,0.7,6,3,2,1,4,Fri,12
228,0.8,6,3,2,1,4,Fri,12
180,0.8,6,6,3,1,4,Fri,12
180,0.6,6,6,3,1,4,Fri,12
360,2.6,6,77,3,1,4,Fri,12
600,2.2,6,3,3,1,4,Fri,12
420,1.9,6,2,4,1,4,Fri,12
720,5.5,6,32,8,1,4,Fri,12
660,6.4,6,8,9,1,4,Fri,12
360,2.8,6,8,9,1,4,Fri,12
1080,3.4,6,24,10,1,4,Fri,12
420,3.6,6,8,12,1,4,Fri,12
180,0.7,6,6,12,1,4,Fri,12
240,1.2,6,8,13,1,4,Fri,12
1620,0.7,6,7,14,1,4,Fri,12
480,1.3,6,7,16,1,4,Fri,12
954,4.97,6,8,16,1,4,Fri,12
420,1.4,6,6,16,1,4,Fri,12
480,1.9,6,3,17,1,4,Fri,12
540,1.9,6,3,17,1,4,Fri,12
1800,6.3,6,16,17,1,4,Fri,12
420,2.7,6,3,17,1,4,Fri,12
480,1.9,6,4,19,1,4,Fri,12
600,2.1,6,3,20,1,4,Fri,12
360,1.2,6,6,21,1,4,Fri,12
780,2.9,6,22,21,1,4,Fri,12
360,1.1,6,8,22,1,4,Fri,12
900,4.6,6,8,0,1,5,Sat,12
673,2.83,6,77,0,1,5,Sat,12
180,0.5,6,6,0,1,5,Sat,12
250,1.16,6,6,1,1,5,Sat,12
360,1.1,6,7,1,1,5,Sat,12
300,0.5,6,6,1,1,5,Sat,12
289,1.07,6,6,1,1,5,Sat,12
780,4.9,6,8,1,1,5,Sat,12
600,1.5,6,3,1,1,5,Sat,12
360,1.2,6,3,1,1,5,Sat,12
300,1.2,6,3,2,1,5,Sat,12
272,0.9,6,7,2,1,5,Sat,12
219,0.63,6,6,2,1,5,Sat,12
600,4.5,6,8,2,1,5,Sat,12
300,1.1,6,3,2,1,5,Sat,12
534,4.26,6,77,3,1,5,Sat,12
540,4.8,6,8,3,1,5,Sat,12
240,0.8,6,6,3,1,5,Sat,12
540,4.8,6,8,3,1,5,Sat,12
176,0.56,6,3,4,1,5,Sat,12
