secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1887,27.8,73,76,2,1,1,Tue,11
650,4.58,73,69,8,1,1,Tue,11
1127,12.14,73,71,9,1,1,Tue,11
1056,14.8,73,28,11,1,1,Tue,11
1390,9.3,73,56,0,1,2,Wed,11
1304,13.1,73,32,7,1,2,Wed,11
817,7.5,73,37,13,1,2,Wed,11
701,12.2,73,28,4,1,3,Thu,11
1435,11.1,73,33,7,1,3,Thu,11
1550,17.4,73,26,9,1,3,Thu,11
1106,13.5,73,32,11,1,3,Thu,11
469,7.47,73,73,12,1,3,Thu,11
1734,11.18,73,33,12,1,3,Thu,11
840,10.6,73,33,12,1,3,Thu,11
1694,21.7,73,77,21,1,3,Thu,11
771,10.5,73,31,5,1,4,Fri,11
1284,12.87,73,32,7,1,4,Fri,11
1503,15.3,73,8,7,1,4,Fri,11
1468,14.52,73,24,8,1,4,Fri,11
1431,10.4,73,34,8,1,4,Fri,11
4424,9.84,73,56,13,1,4,Fri,11
805,11.4,73,33,15,1,4,Fri,11
893,6.3,73,42,19,1,4,Fri,11
1918,28.6,73,76,2,1,5,Sat,11
944,13.7,73,28,4,1,5,Sat,11
762,3.0,73,68,14,1,5,Sat,11
965,11.8,73,28,4,1,6,Sun,11
870,6.6,73,37,11,1,6,Sun,11
230,1.4,73,44,12,1,6,Sun,11
3445,26.5,73,1,13,1,6,Sun,11
2885,20.6,73,77,14,1,6,Sun,11
359,2.5,73,49,15,1,6,Sun,11
1332,6.3,73,46,16,1,6,Sun,11
2183,29.1,73,76,2,1,7,Mon,11
1063,15.6,73,8,3,1,7,Mon,11
1369,11.75,73,28,6,1,7,Mon,11
1017,8.1,73,37,7,1,7,Mon,11
2096,15.3,73,24,7,1,7,Mon,11
2458,12.58,73,32,7,1,7,Mon,11
1944,14.21,73,8,9,1,7,Mon,11
772,10.8,73,33,9,1,7,Mon,11
1077,5.8,73,75,13,1,7,Mon,11
916,11.8,73,28,5,1,8,Tue,11
1487,15.2,73,28,5,1,8,Tue,11
1301,11.0,73,34,7,1,8,Tue,11
1047,6.7,73,41,11,1,8,Tue,11
865,12.5,73,33,12,1,8,Tue,11
116,1.42,73,49,15,1,8,Tue,11
978,12.9,73,32,5,1,9,Wed,11
966,9.79,73,34,6,1,9,Wed,11
860,8.83,73,34,7,1,9,Wed,11
1153,12.6,73,33,7,1,9,Wed,11
2698,16.27,73,7,8,1,9,Wed,11
469,3.77,73,44,5,1,10,Thu,11
1526,12.3,73,32,7,1,10,Thu,11
2092,12.2,73,28,7,1,10,Thu,11
860,12.3,73,28,11,1,10,Thu,11
961,11.5,73,31,2,1,11,Fri,11
1272,12.7,73,33,6,1,11,Fri,11
1434,13.2,73,32,7,1,11,Fri,11
579,3.3,73,71,8,1,11,Fri,11
135,0.5,73,73,10,1,11,Fri,11
889,6.36,73,37,12,1,11,Fri,11
806,4.94,73,66,13,1,11,Fri,11
112,0.7,73,73,16,1,11,Fri,11
252,0.9,73,72,16,1,11,Fri,11
893,11.6,73,31,2,1,12,Sat,11
324,1.4,73,72,11,1,12,Sat,11
1536,14.1,73,28,12,1,12,Sat,11
2463,29.03,73,76,2,1,13,Sun,11
971,8.0,73,37,13,1,13,Sun,11
289,1.3,73,49,14,1,13,Sun,11
623,3.5,73,71,14,1,13,Sun,11
672,10.9,73,31,15,1,13,Sun,11
782,11.4,73,31,18,1,13,Sun,11
1860,19.3,73,3,18,1,13,Sun,11
1418,8.0,73,62,4,1,14,Mon,11
1003,12.13,73,28,5,1,14,Mon,11
1639,12.3,73,32,6,1,14,Mon,11
2632,21.06,73,77,6,1,14,Mon,11
1792,12.8,73,32,7,1,14,Mon,11
1301,6.56,73,37,7,1,14,Mon,11
3382,16.41,73,32,7,1,14,Mon,11
1369,10.3,73,34,7,1,14,Mon,11
2308,11.8,73,32,8,1,14,Mon,11
2019,14.4,73,8,9,1,14,Mon,11
547,4.2,73,69,11,1,14,Mon,11
1249,12.6,73,32,5,1,15,Tue,11
1190,11.0,73,34,7,1,15,Tue,11
1603,9.4,73,34,8,1,15,Tue,11
2418,13.2,73,28,8,1,15,Tue,11
1462,14.52,73,28,13,1,15,Tue,11
2388,21.4,73,16,15,1,15,Tue,11
435,2.51,73,68,19,1,15,Tue,11
440,2.4,73,44,4,1,16,Wed,11
1788,12.4,73,31,7,1,16,Wed,11
1561,12.3,73,32,7,1,16,Wed,11
1714,14.16,73,32,9,1,16,Wed,11
1573,14.2,73,8,11,1,16,Wed,11
1613,14.4,73,8,13,1,16,Wed,11
1221,13.63,73,32,5,1,17,Thu,11
1193,12.2,73,32,5,1,17,Thu,11
1960,13.24,73,32,7,1,17,Thu,11
1527,14.1,73,28,12,1,17,Thu,11
1101,14.7,73,8,12,1,17,Thu,11
551,4.1,73,74,13,1,17,Thu,11
2223,30.2,73,76,2,1,18,Fri,11
964,12.21,73,31,2,1,18,Fri,11
1613,12.9,73,32,5,1,18,Fri,11
1027,12.99,73,32,6,1,18,Fri,11
1517,14.3,73,32,6,1,18,Fri,11
2404,14.6,73,32,7,1,18,Fri,11
1677,15.91,73,8,11,1,18,Fri,11
1675,13.18,73,28,11,1,18,Fri,11
2124,18.92,73,7,14,1,18,Fri,11
1683,6.32,73,46,17,1,18,Fri,11
2439,29.4,73,76,2,1,19,Sat,11
1158,9.35,73,35,14,1,19,Sat,11
779,1.76,73,73,16,1,19,Sat,11
1610,17.7,73,6,19,1,19,Sat,11
976,12.0,73,33,8,1,20,Sun,11
1018,13.3,73,32,13,1,20,Sun,11
1133,15.45,73,24,15,1,20,Sun,11
1419,8.8,73,38,17,1,20,Sun,11
940,10.1,73,33,6,1,21,Mon,11
232,0.57,73,73,13,1,21,Mon,11
2183,17.26,73,23,15,1,21,Mon,11
686,3.4,73,69,8,1,22,Tue,11
