secs,miles,pickup,dropoff,hour,month,day,wday,company_id
300,0.8,28,28,0,1,1,Tue,12
240,0.5,28,24,0,1,1,Tue,12
360,1.3,28,32,0,1,1,Tue,12
420,1.0,28,28,0,1,1,Tue,12
120,0.6,28,28,0,1,1,Tue,12
780,3.0,28,8,0,1,1,Tue,12
180,1.0,28,32,0,1,1,Tue,12
1920,9.6,28,77,0,1,1,Tue,12
240,0.9,28,28,0,1,1,Tue,12
600,1.2,28,8,0,1,1,Tue,12
1080,8.5,28,3,0,1,1,Tue,12
501,1.91,28,8,0,1,1,Tue,12
540,1.8,28,32,1,1,1,Tue,12
480,2.0,28,24,1,1,1,Tue,12
660,2.8,28,7,1,1,1,Tue,12
120,0.5,28,24,1,1,1,Tue,12
480,1.2,28,8,1,1,1,Tue,12
1020,7.6,28,3,1,1,1,Tue,12
240,1.1,28,32,1,1,1,Tue,12
660,4.9,28,7,2,1,1,Tue,12
1200,8.4,28,58,2,1,1,Tue,12
300,1.0,28,28,2,1,1,Tue,12
960,4.2,28,6,2,1,1,Tue,12
1080,7.2,28,6,2,1,1,Tue,12
388,1.43,28,8,2,1,1,Tue,12
960,14.3,28,76,2,1,1,Tue,12
480,1.3,28,8,2,1,1,Tue,12
540,1.3,28,8,2,1,1,Tue,12
1440,18.3,28,76,9,1,1,Tue,12
600,2.6,28,34,10,1,1,Tue,12
540,2.2,28,8,11,1,1,Tue,12
600,1.8,28,8,11,1,1,Tue,12
1020,6.4,28,6,11,1,1,Tue,12
540,1.7,28,8,12,1,1,Tue,12
300,0.9,28,28,12,1,1,Tue,12
540,2.0,28,8,12,1,1,Tue,12
180,0.5,28,28,12,1,1,Tue,12
120,0.5,28,28,12,1,1,Tue,12
360,1.6,28,8,12,1,1,Tue,12
480,1.4,28,8,14,1,1,Tue,12
180,0.6,28,28,14,1,1,Tue,12
1200,7.3,28,41,14,1,1,Tue,12
180,1.1,28,32,14,1,1,Tue,12
300,0.8,28,32,14,1,1,Tue,12
480,1.9,28,32,14,1,1,Tue,12
480,1.8,28,28,15,1,1,Tue,12
1260,9.6,28,4,15,1,1,Tue,12
1560,14.3,28,7,15,1,1,Tue,12
360,2.1,28,34,16,1,1,Tue,12
637,2.34,28,8,17,1,1,Tue,12
480,1.4,28,32,17,1,1,Tue,12
360,1.1,28,32,18,1,1,Tue,12
900,6.7,28,8,19,1,1,Tue,12
300,0.9,28,28,20,1,1,Tue,12
540,1.7,28,8,20,1,1,Tue,12
300,1.0,28,28,20,1,1,Tue,12
720,2.8,28,8,20,1,1,Tue,12
1260,18.6,28,76,20,1,1,Tue,12
420,1.7,28,8,20,1,1,Tue,12
823,5.96,28,6,21,1,1,Tue,12
540,1.7,28,32,21,1,1,Tue,12
180,2.3,28,24,21,1,1,Tue,12
660,5.4,28,7,21,1,1,Tue,12
300,1.7,28,8,22,1,1,Tue,12
420,1.4,28,8,22,1,1,Tue,12
360,1.9,28,8,22,1,1,Tue,12
240,0.6,28,28,22,1,1,Tue,12
1080,6.3,28,6,23,1,1,Tue,12
360,1.2,28,32,23,1,1,Tue,12
473,1.99,28,7,23,1,1,Tue,12
240,1.3,28,8,4,1,2,Wed,12
960,7.8,28,39,6,1,2,Wed,12
300,0.9,28,32,6,1,2,Wed,12
600,1.6,28,32,6,1,2,Wed,12
720,2.1,28,8,7,1,2,Wed,12
360,0.9,28,8,7,1,2,Wed,12
660,2.2,28,32,7,1,2,Wed,12
360,0.7,28,32,7,1,2,Wed,12
660,2.0,28,8,7,1,2,Wed,12
349,0.75,28,8,7,1,2,Wed,12
900,3.1,28,33,8,1,2,Wed,12
460,1.17,28,8,8,1,2,Wed,12
384,0.84,28,32,8,1,2,Wed,12
420,0.8,28,32,8,1,2,Wed,12
720,6.4,28,8,8,1,2,Wed,12
354,0.68,28,32,8,1,2,Wed,12
360,0.8,28,32,8,1,2,Wed,12
300,0.9,28,8,8,1,2,Wed,12
360,0.9,28,8,8,1,2,Wed,12
540,1.1,28,32,8,1,2,Wed,12
300,0.6,28,32,8,1,2,Wed,12
1500,9.8,28,41,8,1,2,Wed,12
780,2.0,28,8,8,1,2,Wed,12
360,1.0,28,28,8,1,2,Wed,12
600,1.8,28,8,8,1,2,Wed,12
596,1.34,28,32,8,1,2,Wed,12
276,0.78,28,32,9,1,2,Wed,12
240,0.7,28,28,9,1,2,Wed,12
1620,18.0,28,32,9,1,2,Wed,12
454,1.65,28,8,9,1,2,Wed,12
300,0.9,28,32,9,1,2,Wed,12
420,1.7,28,28,9,1,2,Wed,12
1320,18.1,28,76,9,1,2,Wed,12
3420,33.4,28,28,9,1,2,Wed,12
794,4.12,28,27,9,1,2,Wed,12
600,1.6,28,32,10,1,2,Wed,12
412,1.3,28,32,10,1,2,Wed,12
540,1.6,28,24,10,1,2,Wed,12
540,2.1,28,8,10,1,2,Wed,12
420,0.9,28,32,10,1,2,Wed,12
2640,33.5,28,28,11,1,2,Wed,12
660,1.8,28,8,11,1,2,Wed,12
1860,13.7,28,2,11,1,2,Wed,12
1051,2.64,28,33,11,1,2,Wed,12
540,5.0,28,22,11,1,2,Wed,12
360,1.0,28,32,11,1,2,Wed,12
480,1.7,28,8,12,1,2,Wed,12
900,7.1,28,6,12,1,2,Wed,12
900,2.1,28,33,12,1,2,Wed,12
840,1.8,28,8,12,1,2,Wed,12
180,0.5,28,32,12,1,2,Wed,12
480,1.5,28,32,12,1,2,Wed,12
360,0.9,28,32,12,1,2,Wed,12
480,0.8,28,32,12,1,2,Wed,12
574,2.43,28,24,12,1,2,Wed,12
600,1.8,28,8,12,1,2,Wed,12
480,1.9,28,8,12,1,2,Wed,12
120,0.5,28,32,12,1,2,Wed,12
258,0.59,28,32,13,1,2,Wed,12
600,1.5,28,32,13,1,2,Wed,12
2700,12.9,28,68,13,1,2,Wed,12
660,1.2,28,32,13,1,2,Wed,12
540,0.6,28,32,13,1,2,Wed,12
360,0.8,28,32,13,1,2,Wed,12
720,2.7,28,8,13,1,2,Wed,12
2160,18.1,28,32,14,1,2,Wed,12
533,1.16,28,32,14,1,2,Wed,12
180,0.9,28,32,14,1,2,Wed,12
60,0.5,28,32,14,1,2,Wed,12
347,1.01,28,32,14,1,2,Wed,12
242,0.84,28,32,14,1,2,Wed,12
