secs,miles,pickup,dropoff,hour,month,day,wday,company_id
597,1.1,24,24,0,1,1,Tue,17
913,3.6,24,31,0,1,1,Tue,17
600,3.4,24,7,0,1,1,Tue,17
420,2.7,24,8,0,1,1,Tue,17
660,2.9,24,28,0,1,1,Tue,17
545,2.2,24,28,0,1,1,Tue,17
65,0.8,24,24,1,1,1,Tue,17
601,2.1,24,8,1,1,1,Tue,17
840,5.9,24,16,1,1,1,Tue,17
344,2.3,24,8,1,1,1,Tue,17
1140,3.6,24,7,1,1,1,Tue,17
850,3.1,24,8,1,1,1,Tue,17
542,1.6,24,8,2,1,1,Tue,17
720,3.0,24,6,2,1,1,Tue,17
720,1.4,24,22,2,1,1,Tue,17
1740,9.5,24,6,2,1,1,Tue,17
600,2.1,24,8,2,1,1,Tue,17
600,5.5,24,16,2,1,1,Tue,17
360,1.4,24,8,2,1,1,Tue,17
222,0.6,24,24,2,1,1,Tue,17
485,2.1,24,24,2,1,1,Tue,17
263,0.8,24,24,2,1,1,Tue,17
736,2.3,24,7,2,1,1,Tue,17
1080,8.6,24,28,2,1,1,Tue,17
802,2.8,24,21,2,1,1,Tue,17
341,0.9,24,22,2,1,1,Tue,17
673,3.8,24,28,2,1,1,Tue,17
420,0.9,24,22,2,1,1,Tue,17
916,2.9,24,7,2,1,1,Tue,17
300,1.1,24,24,2,1,1,Tue,17
840,3.5,24,8,2,1,1,Tue,17
660,1.5,24,24,3,1,1,Tue,17
720,5.6,24,16,3,1,1,Tue,17
540,3.0,24,22,3,1,1,Tue,17
240,0.9,24,28,3,1,1,Tue,17
1380,6.6,24,25,3,1,1,Tue,17
605,2.4,24,8,3,1,1,Tue,17
660,1.6,24,8,4,1,1,Tue,17
600,6.5,24,14,4,1,1,Tue,17
360,1.5,24,24,5,1,1,Tue,17
240,0.6,24,24,5,1,1,Tue,17
720,2.7,24,8,8,1,1,Tue,17
1020,6.5,24,24,10,1,1,Tue,17
360,0.5,24,8,11,1,1,Tue,17
1140,5.6,24,6,11,1,1,Tue,17
840,4.6,24,20,11,1,1,Tue,17
420,2.0,24,7,12,1,1,Tue,17
1860,14.1,24,76,21,1,1,Tue,17
240,0.8,24,28,22,1,1,Tue,17
360,1.2,24,32,9,1,2,Wed,17
476,1.5,24,28,10,1,2,Wed,17
2700,18.4,24,32,17,1,2,Wed,17
1920,13.5,24,5,17,1,2,Wed,17
300,0.8,24,28,18,1,2,Wed,17
840,3.4,24,6,18,1,2,Wed,17
480,1.6,24,8,19,1,2,Wed,17
300,0.7,24,6,19,1,2,Wed,17
586,1.8,24,8,20,1,2,Wed,17
720,6.8,24,14,22,1,2,Wed,17
729,1.4,24,32,8,1,3,Thu,17
720,2.4,24,8,9,1,3,Thu,17
480,1.3,24,8,14,1,3,Thu,17
600,1.5,24,8,15,1,3,Thu,17
360,0.9,24,28,16,1,3,Thu,17
360,2.3,24,32,19,1,3,Thu,17
1440,41.0,24,2,19,1,3,Thu,17
300,1.1,24,28,21,1,3,Thu,17
1029,3.2,24,7,23,1,3,Thu,17
593,1.7,24,32,23,1,3,Thu,17
360,1.7,24,8,2,1,4,Fri,17
392,1.2,24,28,8,1,4,Fri,17
720,1.4,24,8,13,1,4,Fri,17
780,2.4,24,8,13,1,4,Fri,17
