secs,miles,pickup,dropoff,hour,month,day,wday,company_id
628,4.4,3,8,18,1,4,Fri,30
3325,5.6,3,8,12,1,5,Sat,30
857,4.3,3,16,8,1,6,Sun,30
1642,5.5,3,8,8,1,7,Mon,30
2294,14.6,3,76,6,1,8,Tue,30
1552,5.3,3,8,8,1,10,Thu,30
1408,5.6,3,8,8,1,11,Fri,30
335,1.2,3,3,6,1,19,Sat,30
1326,6.3,3,24,6,1,19,Sat,30
811,3.3,3,5,10,1,19,Sat,30
292,0.8,3,6,9,1,20,Sun,30
1145,7.2,3,77,10,1,20,Sun,30
575,5.0,3,8,10,1,20,Sun,30
1075,4.4,3,5,13,1,20,Sun,30
994,2.6,3,1,15,1,22,Tue,30
1917,7.2,3,32,8,1,24,Thu,30
2088,7.5,3,28,8,1,25,Fri,30
335,0.7,3,3,13,1,28,Mon,30
1377,3.0,3,6,8,1,29,Tue,30
494,3.5,3,6,11,2,1,Fri,30
1398,4.8,3,2,22,2,1,Fri,30
333,1.2,3,6,18,2,2,Sat,30
417,4.4,3,8,11,2,5,Tue,30
755,1.4,3,77,12,2,5,Tue,30
359,1.6,3,6,13,2,18,Mon,30
190,0.5,3,3,15,2,19,Tue,30
357,1.8,3,5,1,2,22,Fri,30
709,2.4,3,1,7,2,22,Fri,30
762,1.2,3,6,8,2,22,Fri,30
1630,7.9,3,32,7,2,27,Wed,30
821,4.3,3,8,16,2,28,Thu,30
985,4.9,3,8,15,3,1,Fri,30
1336,7.4,3,32,8,3,11,Mon,30
292,1.1,3,77,23,3,12,Tue,30
1752,13.3,3,76,19,3,13,Wed,30
1945,14.8,3,76,12,3,19,Tue,30
352,1.3,3,4,7,3,20,Wed,30
387,3.8,3,7,15,3,21,Thu,30
1304,8.1,3,32,8,3,22,Fri,30
591,2.3,3,7,9,3,24,Sun,30
349,2.2,3,6,1,3,27,Wed,30
583,5.9,3,8,9,3,27,Wed,30
995,4.8,3,8,8,3,28,Thu,30
403,4.3,3,8,13,3,28,Thu,30
795,3.1,3,5,9,4,7,Sun,30
452,1.6,3,6,21,4,9,Tue,30
1335,5.6,3,8,15,4,11,Thu,30
643,6.2,3,8,21,4,12,Fri,30
3176,10.1,3,33,15,4,13,Sat,30
2035,5.7,3,1,16,4,15,Mon,30
1094,3.1,3,6,12,4,20,Sat,30
313,1.0,3,3,16,4,21,Sun,30
2623,8.3,3,32,8,4,29,Mon,30
1494,6.4,3,32,8,4,30,Tue,30
346,0.9,3,3,15,5,1,Wed,30
1067,2.0,3,77,13,5,4,Sat,30
823,5.4,3,8,16,5,4,Sat,30
597,6.0,3,32,5,5,6,Mon,30
3153,14.5,3,76,8,5,7,Tue,30
1349,3.6,3,1,16,5,9,Thu,30
402,0.7,3,3,19,5,13,Mon,30
616,5.6,3,8,20,5,14,Tue,30
242,0.9,3,3,8,5,15,Wed,30
992,4.4,3,2,22,5,15,Wed,30
415,2.2,3,6,22,5,18,Sat,30
929,5.5,3,8,7,5,20,Mon,30
2250,8.0,3,28,8,5,21,Tue,30
1585,6.4,3,32,8,5,23,Thu,30
1821,7.9,3,27,10,5,25,Sat,30
314,1.0,3,4,10,5,25,Sat,30
768,2.8,3,1,15,5,25,Sat,30
887,5.5,3,8,11,5,27,Mon,30
682,2.8,3,5,21,5,28,Tue,30
475,2.5,3,6,23,5,30,Thu,30
600,1.8,3,4,7,5,31,Fri,30
457,1.5,3,6,8,6,1,Sat,30
315,0.9,3,4,16,6,4,Tue,30
560,1.8,3,4,8,6,6,Thu,30
2906,11.7,3,3,14,6,11,Tue,30
1657,6.4,3,8,17,6,12,Wed,30
604,5.1,3,7,22,6,13,Thu,30
377,1.6,3,3,6,6,15,Sat,30
746,6.2,3,8,6,6,15,Sat,30
609,2.0,3,6,8,6,18,Tue,30
1051,6.0,3,8,17,6,19,Wed,30
359,1.9,3,6,21,6,19,Wed,30
553,1.7,3,6,8,6,27,Thu,30
2493,5.1,3,8,15,6,29,Sat,30
1884,5.7,3,8,20,7,1,Mon,30
735,2.1,3,6,17,7,4,Thu,30
561,2.1,3,3,17,7,4,Thu,30
335,1.3,3,6,18,7,4,Thu,30
1052,1.8,3,6,17,7,12,Fri,30
3681,15.1,3,76,5,7,15,Mon,30
1592,5.2,3,8,16,7,15,Mon,30
1835,7.2,3,32,8,7,17,Wed,30
1174,3.0,3,4,15,7,19,Fri,30
1191,5.3,3,8,16,7,19,Fri,30
1133,5.6,3,8,22,7,19,Fri,30
580,2.7,3,6,14,7,20,Sat,30
613,1.9,3,16,16,7,20,Sat,30
101,0.5,3,6,17,7,20,Sat,30
647,2.5,3,77,8,7,23,Tue,30
514,0.8,3,3,21,7,24,Wed,30
477,1.3,3,77,17,7,25,Thu,30
1092,2.9,3,2,12,7,27,Sat,30
1514,5.9,3,8,14,7,27,Sat,30
443,1.8,3,77,2,7,28,Sun,30
1231,6.3,3,32,8,8,1,Thu,30
1763,6.5,3,8,14,8,2,Fri,30
1814,4.1,3,16,16,8,3,Sat,30
367,1.0,3,6,22,8,3,Sat,30
450,4.6,3,8,23,8,3,Sat,30
508,5.3,3,8,8,8,4,Sun,30
303,1.5,3,6,13,8,5,Mon,30
713,2.5,3,6,9,8,6,Tue,30
204,0.5,3,3,17,8,8,Thu,30
1289,14.6,3,69,9,8,9,Fri,30
734,3.3,3,7,11,8,9,Fri,30
1058,6.2,3,8,22,8,10,Sat,30
1553,7.0,3,32,8,8,14,Wed,30
338,0.6,3,3,8,8,14,Wed,30
178,2.4,3,7,17,8,14,Wed,30
2864,5.2,3,8,18,8,14,Wed,30
749,6.0,3,8,19,8,17,Sat,30
1174,5.6,3,8,19,8,22,Thu,30
1107,5.9,3,8,12,8,23,Fri,30
302,1.1,3,3,15,8,23,Fri,30
1304,6.1,3,8,20,8,23,Fri,30
613,1.4,3,77,10,8,24,Sat,30
570,4.6,3,8,10,8,24,Sat,30
322,1.2,3,6,10,8,24,Sat,30
730,6.0,3,8,19,8,25,Sun,30
582,1.8,3,6,18,8,28,Wed,30
1221,4.8,3,2,22,8,29,Thu,30
727,7.3,3,32,9,8,30,Fri,30
3112,5.9,3,8,15,9,2,Mon,30
547,4.2,3,8,14,9,10,Tue,30
830,6.5,3,8,14,9,12,Thu,30
404,1.4,3,3,20,9,13,Fri,30
2424,5.9,3,8,14,9,14,Sat,30
710,5.6,3,8,12,9,17,Tue,30
2739,10.9,3,33,13,9,24,Tue,30
402,4.3,3,8,11,9,26,Thu,30
623,5.1,3,8,11,9,27,Fri,30
1183,5.5,3,8,22,9,28,Sat,30
228,0.6,3,6,11,10,1,Tue,30
378,1.5,3,6,23,10,3,Thu,30
2356,6.5,3,1,21,10,6,Sun,30
1579,5.8,3,8,15,10,12,Sat,30
1080,5.9,3,8,17,10,12,Sat,30
188,1.2,3,77,15,10,14,Mon,30
348,1.2,3,6,14,10,15,Tue,30
438,4.4,3,8,12,10,17,Thu,30
763,5.8,3,8,12,10,24,Thu,30
132,0.6,3,3,5,11,4,Mon,30
516,0.7,3,3,13,11,13,Wed,30
1296,5.1,3,8,11,11,14,Thu,30
1309,6.8,3,32,14,11,15,Fri,30
754,5.5,3,8,14,11,15,Fri,30
772,2.3,3,6,18,11,15,Fri,30
1060,4.6,3,1,20,11,17,Sun,30
2045,6.5,3,8,13,11,23,Sat,30
912,5.5,3,8,11,11,24,Sun,30
3423,14.1,3,76,14,11,26,Tue,30
543,2.8,3,14,4,12,7,Sat,30
1996,5.9,3,8,13,12,7,Sat,30
2869,7.3,3,32,8,12,10,Tue,30
634,1.0,3,77,20,12,16,Mon,30
2144,5.3,3,8,12,12,21,Sat,30
1249,1.2,3,3,13,12,21,Sat,30
283,0.7,3,4,13,12,21,Sat,30
2229,6.0,3,8,12,12,22,Sun,30
2200,5.4,3,8,15,12,30,Mon,30
