secs,miles,pickup,dropoff,hour,month,day,wday,company_id
720,1.1,28,28,0,1,1,Tue,6
420,4.1,28,22,1,1,1,Tue,6
360,1.1,28,8,18,1,1,Tue,6
600,5.5,28,21,1,1,2,Wed,6
1080,8.7,28,39,2,1,2,Wed,6
240,0.9,28,24,6,1,2,Wed,6
600,1.9,28,8,6,1,2,Wed,6
240,0.8,28,8,7,1,2,Wed,6
600,1.4,28,32,8,1,2,Wed,6
540,1.2,28,28,8,1,2,Wed,6
360,0.8,28,32,9,1,2,Wed,6
720,2.0,28,8,9,1,2,Wed,6
900,2.3,28,8,10,1,2,Wed,6
180,0.6,28,28,10,1,2,Wed,6
240,0.8,28,32,11,1,2,Wed,6
480,2.9,28,34,11,1,2,Wed,6
600,2.4,28,34,12,1,2,Wed,6
660,2.5,28,28,12,1,2,Wed,6
480,1.0,28,32,13,1,2,Wed,6
300,0.6,28,32,13,1,2,Wed,6
360,0.9,28,32,14,1,2,Wed,6
360,1.1,28,28,14,1,2,Wed,6
240,0.7,28,32,16,1,2,Wed,6
540,1.1,28,32,16,1,2,Wed,6
780,1.6,28,8,17,1,2,Wed,6
600,1.1,28,32,17,1,2,Wed,6
480,1.4,28,28,17,1,2,Wed,6
840,2.7,28,24,18,1,2,Wed,6
540,1.3,28,8,18,1,2,Wed,6
840,4.3,28,8,20,1,2,Wed,6
1320,6.0,28,6,20,1,2,Wed,6
1440,4.1,28,28,21,1,2,Wed,6
180,0.6,28,28,8,1,3,Thu,6
360,1.1,28,32,8,1,3,Thu,6
300,0.9,28,28,8,1,3,Thu,6
300,0.6,28,28,8,1,3,Thu,6
540,2.8,28,28,10,1,3,Thu,6
360,1.0,28,8,11,1,3,Thu,6
600,1.5,28,32,11,1,3,Thu,6
300,0.9,28,28,11,1,3,Thu,6
180,0.5,28,8,11,1,3,Thu,6
600,2.2,28,8,12,1,3,Thu,6
420,1.2,28,32,13,1,3,Thu,6
300,0.7,28,32,13,1,3,Thu,6
480,1.2,28,32,14,1,3,Thu,6
360,1.1,28,32,14,1,3,Thu,6
420,0.9,28,32,14,1,3,Thu,6
540,1.8,28,8,15,1,3,Thu,6
480,1.4,28,8,15,1,3,Thu,6
360,1.4,28,32,16,1,3,Thu,6
540,3.0,28,24,16,1,3,Thu,6
1020,1.8,28,28,16,1,3,Thu,6
780,5.3,28,5,17,1,3,Thu,6
480,2.5,28,24,19,1,3,Thu,6
120,0.5,28,28,20,1,3,Thu,6
480,1.5,28,32,22,1,3,Thu,6
420,1.6,28,8,2,1,4,Fri,6
240,0.9,28,24,6,1,4,Fri,6
480,1.5,28,8,6,1,4,Fri,6
300,0.9,28,24,7,1,4,Fri,6
360,1.3,28,8,7,1,4,Fri,6
780,1.8,28,8,8,1,4,Fri,6
180,0.7,28,32,8,1,4,Fri,6
120,0.6,28,32,9,1,4,Fri,6
480,1.1,28,8,9,1,4,Fri,6
300,0.7,28,32,9,1,4,Fri,6
420,1.3,28,32,11,1,4,Fri,6
360,1.3,28,32,13,1,4,Fri,6
420,0.9,28,32,13,1,4,Fri,6
300,1.0,28,32,13,1,4,Fri,6
660,1.3,28,32,13,1,4,Fri,6
360,1.1,28,32,14,1,4,Fri,6
600,1.3,28,8,15,1,4,Fri,6
300,0.7,28,32,16,1,4,Fri,6
1740,17.5,28,76,17,1,4,Fri,6
480,1.4,28,32,17,1,4,Fri,6
480,1.6,28,8,18,1,4,Fri,6
120,0.5,28,28,18,1,4,Fri,6
540,2.1,28,28,19,1,4,Fri,6
