secs,miles,pickup,dropoff,hour,month,day,wday,company_id
840,2.7,7,8,1,1,1,Tue,5
120,0.9,7,8,2,1,1,Tue,5
360,0.9,7,7,2,1,1,Tue,5
660,2.5,7,6,2,1,1,Tue,5
660,3.2,7,24,2,1,1,Tue,5
600,2.8,7,8,3,1,1,Tue,5
360,1.4,7,7,3,1,1,Tue,5
1500,4.2,7,5,14,1,1,Tue,5
720,3.6,7,32,7,1,2,Wed,5
900,3.3,7,32,8,1,2,Wed,5
360,1.2,7,8,8,1,2,Wed,5
480,2.4,7,8,14,1,2,Wed,5
240,1.1,7,8,7,1,3,Thu,5
540,1.9,7,32,8,1,3,Thu,5
900,2.4,7,32,9,1,3,Thu,5
600,4.0,7,32,9,1,3,Thu,5
720,2.3,7,32,10,1,3,Thu,5
660,2.3,7,24,11,1,3,Thu,5
720,3.0,7,8,12,1,3,Thu,5
1200,3.6,7,32,14,1,3,Thu,5
240,0.7,7,7,17,1,3,Thu,5
900,3.2,7,24,21,1,3,Thu,5
840,3.1,7,32,22,1,3,Thu,5
720,3.4,7,32,6,1,4,Fri,5
240,1.1,7,8,7,1,4,Fri,5
480,1.9,7,32,8,1,4,Fri,5
600,2.1,7,32,13,1,4,Fri,5
540,2.5,7,8,17,1,4,Fri,5
1740,6.7,7,1,20,1,4,Fri,5
360,1.0,7,6,20,1,4,Fri,5
780,2.2,7,8,20,1,4,Fri,5
360,1.6,7,6,22,1,4,Fri,5
480,1.9,7,8,0,1,5,Sat,5
540,3.5,7,6,2,1,5,Sat,5
1080,4.8,7,28,2,1,5,Sat,5
180,0.8,7,8,22,1,5,Sat,5
840,2.9,7,8,5,1,6,Sun,5
300,1.0,7,8,22,1,6,Sun,5
300,1.1,7,8,7,1,7,Mon,5
480,1.7,7,32,8,1,7,Mon,5
600,3.5,7,32,8,1,7,Mon,5
840,2.2,7,22,8,1,7,Mon,5
1200,4.4,7,8,10,1,7,Mon,5
780,2.8,7,32,10,1,7,Mon,5
480,2.4,7,8,21,1,7,Mon,5
360,3.1,7,8,7,1,8,Tue,5
300,1.1,7,8,7,1,8,Tue,5
780,2.6,7,32,8,1,8,Tue,5
1140,2.3,7,32,9,1,8,Tue,5
1140,2.7,7,28,10,1,8,Tue,5
420,1.7,7,6,10,1,8,Tue,5
300,1.2,7,8,11,1,8,Tue,5
840,3.2,7,28,13,1,8,Tue,5
840,2.3,7,8,16,1,8,Tue,5
600,1.9,7,8,17,1,8,Tue,5
780,2.6,7,8,8,1,9,Wed,5
600,1.7,7,32,8,1,9,Wed,5
1020,3.4,7,28,8,1,9,Wed,5
1140,2.4,7,32,9,1,9,Wed,5
360,1.2,7,8,10,1,9,Wed,5
900,2.3,7,24,16,1,9,Wed,5
1740,3.2,7,32,18,1,9,Wed,5
240,1.3,7,6,20,1,9,Wed,5
360,1.8,7,6,2,1,10,Thu,5
360,1.0,7,8,7,1,10,Thu,5
660,2.8,7,8,7,1,10,Thu,5
240,1.1,7,8,7,1,10,Thu,5
540,1.9,7,32,8,1,10,Thu,5
480,1.6,7,8,8,1,10,Thu,5
900,2.1,7,32,9,1,10,Thu,5
1560,3.3,7,32,9,1,10,Thu,5
360,1.0,7,8,9,1,10,Thu,5
660,3.5,7,32,10,1,10,Thu,5
600,2.3,7,8,13,1,10,Thu,5
1440,8.8,7,31,14,1,10,Thu,5
1620,2.3,7,32,18,1,10,Thu,5
240,0.5,7,8,22,1,10,Thu,5
360,1.5,7,8,6,1,11,Fri,5
360,1.6,7,8,7,1,11,Fri,5
300,1.1,7,8,7,1,11,Fri,5
660,3.5,7,32,8,1,11,Fri,5
1200,3.4,7,32,8,1,11,Fri,5
660,2.0,7,8,9,1,11,Fri,5
780,2.9,7,32,9,1,11,Fri,5
780,8.0,7,11,11,1,11,Fri,5
1440,15.3,7,76,11,1,11,Fri,5
840,2.9,7,32,13,1,11,Fri,5
720,1.8,7,8,21,1,11,Fri,5
540,2.1,7,8,0,1,12,Sat,5
660,2.2,7,8,2,1,12,Sat,5
120,0.5,7,7,3,1,12,Sat,5
780,2.9,7,32,3,1,12,Sat,5
900,2.8,7,24,16,1,12,Sat,5
1020,2.9,7,6,18,1,12,Sat,5
780,3.4,7,5,23,1,12,Sat,5
540,2.9,7,8,17,1,13,Sun,5
780,3.6,7,22,7,1,14,Mon,5
300,1.1,7,8,7,1,14,Mon,5
360,1.8,7,8,8,1,14,Mon,5
600,2.2,7,32,8,1,14,Mon,5
1080,3.7,7,28,8,1,14,Mon,5
1080,5.7,7,16,9,1,14,Mon,5
1800,3.6,7,32,9,1,14,Mon,5
420,3.1,7,8,16,1,14,Mon,5
360,0.6,7,6,18,1,14,Mon,5
420,1.3,7,8,20,1,14,Mon,5
300,1.1,7,8,7,1,15,Tue,5
600,1.8,7,8,8,1,15,Tue,5
1380,4.1,7,32,8,1,15,Tue,5
960,2.3,7,32,8,1,15,Tue,5
1200,2.4,7,32,9,1,15,Tue,5
660,2.1,7,8,9,1,15,Tue,5
840,3.2,7,32,15,1,15,Tue,5
420,1.8,7,24,23,1,15,Tue,5
360,1.5,7,7,7,1,16,Wed,5
960,4.2,7,32,8,1,16,Wed,5
1500,2.7,7,28,9,1,16,Wed,5
600,2.0,7,8,10,1,16,Wed,5
1680,8.2,7,29,11,1,16,Wed,5
1500,15.5,7,56,7,1,17,Thu,5
540,2.3,7,28,7,1,17,Thu,5
240,1.1,7,8,7,1,17,Thu,5
1020,3.9,7,32,7,1,17,Thu,5
420,1.8,7,8,8,1,17,Thu,5
1080,2.4,7,32,8,1,17,Thu,5
1020,2.6,7,32,10,1,17,Thu,5
720,4.5,7,32,10,1,17,Thu,5
600,2.0,7,8,10,1,17,Thu,5
420,1.6,7,22,17,1,17,Thu,5
420,3.5,7,7,18,1,17,Thu,5
300,0.9,7,7,20,1,17,Thu,5
900,6.8,7,1,3,1,18,Fri,5
1920,15.3,7,56,8,1,18,Fri,5
960,2.5,7,28,8,1,18,Fri,5
660,2.6,7,24,12,1,18,Fri,5
360,1.8,7,8,15,1,18,Fri,5
600,1.3,7,6,19,1,18,Fri,5
480,1.2,7,7,21,1,18,Fri,5
600,2.9,7,32,23,1,18,Fri,5
660,2.6,7,32,10,1,19,Sat,5
180,0.9,7,7,11,1,19,Sat,5
240,0.5,7,7,22,1,19,Sat,5
240,0.9,7,7,23,1,19,Sat,5
540,2.6,7,6,1,1,20,Sun,5
660,3.2,7,8,2,1,20,Sun,5
300,1.1,7,7,16,1,20,Sun,5
660,2.3,7,24,19,1,20,Sun,5
180,1.3,7,24,22,1,20,Sun,5
720,4.4,7,21,23,1,20,Sun,5
240,1.1,7,8,7,1,21,Mon,5
480,3.5,7,32,9,1,21,Mon,5
480,2.4,7,22,2,1,22,Tue,5
1920,15.2,7,76,6,1,22,Tue,5
240,1.1,7,8,7,1,22,Tue,5
540,1.9,7,32,8,1,22,Tue,5
480,1.5,7,8,8,1,22,Tue,5
480,1.8,7,8,8,1,22,Tue,5
780,2.3,7,32,9,1,22,Tue,5
780,2.1,7,8,11,1,22,Tue,5
780,2.3,7,24,11,1,22,Tue,5
2460,15.1,7,76,14,1,22,Tue,5
1260,3.9,7,28,15,1,22,Tue,5
120,0.6,7,8,22,1,22,Tue,5
1500,15.2,7,76,6,1,23,Wed,5
300,1.1,7,8,7,1,23,Wed,5
480,1.9,7,32,8,1,23,Wed,5
780,2.3,7,32,8,1,23,Wed,5
960,3.0,7,32,8,1,23,Wed,5
480,1.8,7,8,9,1,23,Wed,5
1260,3.3,7,8,9,1,23,Wed,5
900,2.4,7,6,9,1,23,Wed,5
120,0.6,7,7,20,1,23,Wed,5
1380,2.7,7,16,23,1,23,Wed,5
300,1.1,7,8,7,1,24,Thu,5
