secs,miles,pickup,dropoff,hour,month,day,wday,company_id
628,2.06,4,3,0,1,1,Tue,11
891,3.6,4,6,0,1,1,Tue,11
635,4.1,4,11,1,1,1,Tue,11
331,1.3,4,4,1,1,1,Tue,11
573,2.25,4,5,1,1,1,Tue,11
1613,7.5,4,28,1,1,1,Tue,11
945,3.2,4,77,1,1,1,Tue,11
691,3.4,4,77,1,1,1,Tue,11
1086,3.4,4,4,1,1,1,Tue,11
503,2.0,4,3,2,1,1,Tue,11
444,1.9,4,14,2,1,1,Tue,11
232,0.73,4,4,2,1,1,Tue,11
562,2.04,4,16,2,1,1,Tue,11
741,3.5,4,21,2,1,1,Tue,11
1013,3.6,4,4,2,1,1,Tue,11
377,2.16,4,3,2,1,1,Tue,11
1021,5.9,4,4,3,1,1,Tue,11
279,0.67,4,4,3,1,1,Tue,11
309,0.77,4,4,3,1,1,Tue,11
419,2.46,4,4,4,1,1,Tue,11
356,1.39,4,4,4,1,1,Tue,11
421,1.6,4,5,4,1,1,Tue,11
901,4.9,4,24,6,1,1,Tue,11
314,1.45,4,13,9,1,1,Tue,11
478,1.53,4,5,9,1,1,Tue,11
707,2.9,4,77,10,1,1,Tue,11
469,2.5,4,22,10,1,1,Tue,11
153,0.5,4,4,10,1,1,Tue,11
771,3.4,4,6,10,1,1,Tue,11
387,1.1,4,3,11,1,1,Tue,11
810,2.5,4,4,11,1,1,Tue,11
671,2.89,4,6,11,1,1,Tue,11
882,7.1,4,8,12,1,1,Tue,11
1349,5.84,4,2,13,1,1,Tue,11
310,1.0,4,2,14,1,1,Tue,11
364,1.6,4,77,15,1,1,Tue,11
172,0.7,4,3,15,1,1,Tue,11
1019,5.3,4,6,16,1,1,Tue,11
345,1.29,4,2,17,1,1,Tue,11
288,0.7,4,6,17,1,1,Tue,11
253,0.9,4,4,18,1,1,Tue,11
1097,7.3,4,8,19,1,1,Tue,11
298,1.0,4,2,19,1,1,Tue,11
141,0.5,4,4,19,1,1,Tue,11
544,2.1,4,3,20,1,1,Tue,11
401,1.5,4,3,20,1,1,Tue,11
393,1.9,4,14,21,1,1,Tue,11
742,2.3,4,16,23,1,1,Tue,11
511,2.4,4,2,1,1,2,Wed,11
847,2.5,4,2,1,1,2,Wed,11
1080,4.9,4,15,4,1,2,Wed,11
208,0.7,4,4,4,1,2,Wed,11
1405,11.8,4,76,4,1,2,Wed,11
665,3.4,4,6,5,1,2,Wed,11
1454,12.2,4,76,5,1,2,Wed,11
1481,10.1,4,32,6,1,2,Wed,11
1767,7.8,4,28,7,1,2,Wed,11
272,1.1,4,2,7,1,2,Wed,11
943,3.1,4,16,7,1,2,Wed,11
249,1.06,4,3,8,1,2,Wed,11
802,3.47,4,16,8,1,2,Wed,11
697,2.52,4,16,8,1,2,Wed,11
2169,9.01,4,28,8,1,2,Wed,11
1219,8.16,4,32,9,1,2,Wed,11
906,3.95,4,1,9,1,2,Wed,11
622,2.9,4,3,9,1,2,Wed,11
1241,7.7,4,8,9,1,2,Wed,11
