secs,miles,pickup,dropoff,hour,month,day,wday,company_id
318,0.6,38,37,12,1,1,Tue,11
1084,11.77,38,75,13,1,1,Tue,11
750,6.3,38,28,14,1,1,Tue,11
1434,23.7,38,76,3,1,2,Wed,11
351,1.73,38,39,4,1,2,Wed,11
941,8.2,38,34,9,1,2,Wed,11
1036,5.18,38,58,12,1,2,Wed,11
363,1.1,38,35,15,1,2,Wed,11
1653,7.74,38,30,2,1,3,Thu,11
475,3.75,38,34,4,1,3,Thu,11
355,1.7,38,41,8,1,3,Thu,11
1826,13.44,38,25,13,1,3,Thu,11
167,11.73,38,38,14,1,3,Thu,11
1052,5.47,38,63,14,1,3,Thu,11
2453,2.28,38,39,16,1,3,Thu,11
1032,6.5,38,32,18,1,3,Thu,11
869,8.7,38,8,5,1,4,Fri,11
1192,12.3,38,16,8,1,4,Fri,11
587,2.24,38,33,12,1,4,Fri,11
706,3.8,38,38,12,1,4,Fri,11
344,2.0,38,35,12,1,4,Fri,11
436,1.76,38,39,13,1,4,Fri,11
710,3.19,38,33,15,1,4,Fri,11
615,1.1,38,35,15,1,4,Fri,11
1384,8.76,38,8,19,1,4,Fri,11
450,1.8,38,34,1,1,5,Sat,11
671,7.5,38,28,4,1,5,Sat,11
496,3.9,38,35,4,1,5,Sat,11
716,4.6,38,32,8,1,5,Sat,11
685,5.3,38,42,16,1,5,Sat,11
747,5.8,38,28,22,1,5,Sat,11
1645,23.4,38,76,9,1,6,Sun,11
999,10.16,38,26,9,1,6,Sun,11
360,1.92,38,40,10,1,6,Sun,11
906,6.16,38,67,11,1,6,Sun,11
596,6.8,38,44,11,1,6,Sun,11
293,0.6,38,36,14,1,6,Sun,11
1542,11.2,38,6,15,1,6,Sun,11
905,8.9,38,22,18,1,6,Sun,11
548,1.08,38,35,12,1,7,Mon,11
1326,10.7,38,23,4,1,8,Tue,11
1159,1.55,38,38,8,1,8,Tue,11
810,7.07,38,49,9,1,8,Tue,11
604,7.02,38,49,10,1,8,Tue,11
251,0.86,38,36,10,1,8,Tue,11
1237,11.7,38,7,11,1,8,Tue,11
650,8.6,38,49,12,1,8,Tue,11
1009,3.63,38,41,12,1,8,Tue,11
818,2.3,38,61,13,1,8,Tue,11
515,1.85,38,35,13,1,8,Tue,11
405,1.3,38,36,19,1,8,Tue,11
269,1.2,38,38,19,1,8,Tue,11
246,1.5,38,35,21,1,8,Tue,11
536,2.55,38,68,13,1,9,Wed,11
439,1.1,38,35,14,1,9,Wed,11
213,1.03,38,38,15,1,9,Wed,11
422,1.55,38,36,15,1,9,Wed,11
1030,6.3,38,49,15,1,9,Wed,11
1360,10.9,38,25,20,1,9,Wed,11
1002,10.3,38,23,4,1,10,Thu,11
944,8.3,38,7,6,1,10,Thu,11
1705,13.22,38,65,7,1,10,Thu,11
697,2.95,38,31,8,1,10,Thu,11
508,1.27,38,39,8,1,10,Thu,11
750,7.41,38,71,8,1,10,Thu,11
720,7.2,38,49,11,1,10,Thu,11
1406,9.09,38,28,14,1,10,Thu,11
811,4.0,38,69,18,1,10,Thu,11
1155,6.0,38,67,18,1,10,Thu,11
370,1.21,38,38,19,1,10,Thu,11
1601,13.0,38,3,8,1,11,Fri,11
388,1.2,38,38,10,1,11,Fri,11
1433,5.37,38,8,12,1,11,Fri,11
454,1.22,38,38,12,1,11,Fri,11
596,1.79,38,39,13,1,11,Fri,11
384,0.89,38,35,14,1,11,Fri,11
326,1.08,38,35,15,1,11,Fri,11
1675,10.74,38,53,15,1,11,Fri,11
1634,10.67,38,53,15,1,11,Fri,11
1112,6.26,38,44,16,1,11,Fri,11
1015,4.02,38,32,9,1,12,Sat,11
1877,8.74,38,70,10,1,12,Sat,11
475,3.2,38,31,10,1,12,Sat,11
802,5.8,38,28,11,1,12,Sat,11
934,3.63,38,67,12,1,12,Sat,11
874,2.9,38,42,20,1,12,Sat,11
783,6.6,38,28,5,1,13,Sun,11
686,8.04,38,49,10,1,13,Sun,11
762,7.4,38,44,13,1,13,Sun,11
280,2.2,38,34,13,1,13,Sun,11
521,3.88,38,69,14,1,13,Sun,11
1102,5.3,38,67,15,1,13,Sun,11
492,4.4,38,31,16,1,13,Sun,11
605,2.92,38,33,16,1,13,Sun,11
1334,6.38,38,42,5,1,14,Mon,11
