secs,miles,pickup,dropoff,hour,month,day,wday,company_id
360,0.8,32,8,1,1,1,Tue,6
420,0.6,32,32,1,1,1,Tue,6
660,3.1,32,24,2,1,1,Tue,6
360,1.5,32,8,13,1,1,Tue,6
240,0.8,32,32,13,1,1,Tue,6
660,1.6,32,28,14,1,1,Tue,6
180,0.5,32,32,14,1,1,Tue,6
540,1.3,32,8,16,1,1,Tue,6
120,0.8,32,28,17,1,1,Tue,6
420,1.4,32,8,18,1,1,Tue,6
540,2.2,32,32,18,1,1,Tue,6
180,0.7,32,28,18,1,1,Tue,6
300,1.0,32,8,18,1,1,Tue,6
600,1.5,32,8,18,1,1,Tue,6
240,0.9,32,8,19,1,1,Tue,6
600,4.0,32,6,20,1,1,Tue,6
600,0.9,32,32,0,1,2,Wed,6
240,0.7,32,32,0,1,2,Wed,6
720,1.8,32,34,0,1,2,Wed,6
540,1.3,32,32,1,1,2,Wed,6
660,1.7,32,28,1,1,2,Wed,6
300,1.1,32,8,5,1,2,Wed,6
300,0.9,32,8,7,1,2,Wed,6
660,2.0,32,8,7,1,2,Wed,6
540,5.1,32,22,7,1,2,Wed,6
300,0.8,32,32,7,1,2,Wed,6
420,1.1,32,32,8,1,2,Wed,6
180,0.6,32,32,8,1,2,Wed,6
300,1.0,32,28,8,1,2,Wed,6
660,1.4,32,8,8,1,2,Wed,6
360,1.9,32,33,8,1,2,Wed,6
240,0.9,32,32,9,1,2,Wed,6
540,1.8,32,8,9,1,2,Wed,6
300,1.1,32,28,9,1,2,Wed,6
300,1.0,32,28,10,1,2,Wed,6
1140,9.1,32,41,11,1,2,Wed,6
540,1.6,32,28,11,1,2,Wed,6
300,1.0,32,8,11,1,2,Wed,6
300,0.9,32,32,11,1,2,Wed,6
480,1.7,32,8,11,1,2,Wed,6
660,3.1,32,33,12,1,2,Wed,6
360,0.8,32,8,12,1,2,Wed,6
300,0.8,32,8,12,1,2,Wed,6
600,1.9,32,8,12,1,2,Wed,6
180,0.7,32,28,12,1,2,Wed,6
360,1.1,32,8,12,1,2,Wed,6
600,1.3,32,8,13,1,2,Wed,6
360,1.0,32,8,13,1,2,Wed,6
