secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1885,1.5,28,32,0,1,1,Tue,14
1283,7.02,28,3,0,1,1,Tue,14
323,1.1,28,28,0,1,1,Tue,14
781,2.61,28,8,0,1,1,Tue,14
1005,5.04,28,7,0,1,1,Tue,14
1236,14.24,28,2,1,1,1,Tue,14
619,3.14,28,31,1,1,1,Tue,14
240,0.5,28,28,1,1,1,Tue,14
521,1.74,28,8,1,1,1,Tue,14
726,2.81,28,7,1,1,1,Tue,14
1020,7.8,28,3,1,1,1,Tue,14
1260,5.6,28,6,1,1,1,Tue,14
420,2.2,28,24,1,1,1,Tue,14
915,5.24,28,7,1,1,1,Tue,14
447,1.41,28,8,1,1,1,Tue,14
335,0.64,28,24,1,1,1,Tue,14
554,2.29,28,8,1,1,1,Tue,14
1320,4.21,28,6,1,1,1,Tue,14
564,2.2,28,24,1,1,1,Tue,14
555,2.4,28,8,1,1,1,Tue,14
1189,2.83,28,8,2,1,1,Tue,14
243,0.6,28,28,2,1,1,Tue,14
1350,3.3,28,8,2,1,1,Tue,14
560,1.8,28,24,2,1,1,Tue,14
228,0.5,28,28,2,1,1,Tue,14
153,0.86,28,8,2,1,1,Tue,14
1020,7.8,28,3,2,1,1,Tue,14
894,1.6,28,8,2,1,1,Tue,14
399,1.53,28,8,8,1,1,Tue,14
3000,2.1,28,28,10,1,1,Tue,14
720,2.3,28,8,10,1,1,Tue,14
1218,17.74,28,76,12,1,1,Tue,14
812,5.18,28,7,12,1,1,Tue,14
437,1.5,28,8,12,1,1,Tue,14
496,1.76,28,32,12,1,1,Tue,14
548,1.32,28,32,13,1,1,Tue,14
443,1.1,28,8,13,1,1,Tue,14
225,0.8,28,32,13,1,1,Tue,14
679,2.46,28,8,13,1,1,Tue,14
300,0.9,28,8,14,1,1,Tue,14
595,1.8,28,8,14,1,1,Tue,14
1083,8.35,28,3,15,1,1,Tue,14
436,1.88,28,32,15,1,1,Tue,14
542,1.9,28,28,15,1,1,Tue,14
376,0.9,28,32,15,1,1,Tue,14
1120,6.9,28,6,16,1,1,Tue,14
540,1.5,28,8,16,1,1,Tue,14
1206,2.3,28,8,16,1,1,Tue,14
752,3.4,28,24,18,1,1,Tue,14
562,1.97,28,33,18,1,1,Tue,14
480,1.7,28,32,19,1,1,Tue,14
1221,8.73,28,41,19,1,1,Tue,14
163,0.56,28,32,19,1,1,Tue,14
1068,8.04,28,6,19,1,1,Tue,14
480,1.6,28,32,20,1,1,Tue,14
594,2.05,28,32,20,1,1,Tue,14
801,2.43,28,8,20,1,1,Tue,14
762,5.17,28,7,20,1,1,Tue,14
1270,9.9,28,77,20,1,1,Tue,14
683,2.54,28,32,21,1,1,Tue,14
927,5.62,28,7,21,1,1,Tue,14
994,5.8,28,22,21,1,1,Tue,14
510,1.5,28,28,21,1,1,Tue,14
512,1.68,28,8,21,1,1,Tue,14
123,0.61,28,24,22,1,1,Tue,14
891,6.69,28,6,22,1,1,Tue,14
665,2.62,28,8,22,1,1,Tue,14
713,2.3,28,8,22,1,1,Tue,14
622,2.17,28,33,22,1,1,Tue,14
549,1.52,28,8,23,1,1,Tue,14
543,5.29,28,37,0,1,2,Wed,14
231,0.85,28,32,6,1,2,Wed,14
240,1.1,28,32,6,1,2,Wed,14
323,1.01,28,32,6,1,2,Wed,14
178,0.73,28,32,6,1,2,Wed,14
177,0.5,28,32,6,1,2,Wed,14
188,0.6,28,32,6,1,2,Wed,14
571,1.4,28,8,6,1,2,Wed,14
395,1.3,28,32,6,1,2,Wed,14
366,0.69,28,32,6,1,2,Wed,14
392,0.86,28,32,6,1,2,Wed,14
320,0.97,28,8,6,1,2,Wed,14
299,1.12,28,8,6,1,2,Wed,14
280,0.93,28,32,6,1,2,Wed,14
338,1.14,28,32,6,1,2,Wed,14
493,1.6,28,8,6,1,2,Wed,14
252,0.53,28,32,6,1,2,Wed,14
360,0.96,28,32,7,1,2,Wed,14
332,0.81,28,28,7,1,2,Wed,14
425,1.4,28,32,7,1,2,Wed,14
330,1.14,28,8,7,1,2,Wed,14
184,0.59,28,28,7,1,2,Wed,14
420,1.0,28,28,7,1,2,Wed,14
531,1.9,28,8,7,1,2,Wed,14
311,0.83,28,32,7,1,2,Wed,14
371,0.7,28,32,7,1,2,Wed,14
231,0.72,28,32,7,1,2,Wed,14
302,0.76,28,32,7,1,2,Wed,14
359,0.96,28,32,7,1,2,Wed,14
387,0.84,28,32,7,1,2,Wed,14
413,1.2,28,8,7,1,2,Wed,14
297,1.11,28,28,7,1,2,Wed,14
180,0.6,28,32,7,1,2,Wed,14
557,1.35,28,32,7,1,2,Wed,14
428,1.07,28,8,7,1,2,Wed,14
297,0.7,28,32,7,1,2,Wed,14
293,0.95,28,32,7,1,2,Wed,14
434,1.18,28,32,7,1,2,Wed,14
314,0.7,28,32,7,1,2,Wed,14
270,0.67,28,32,7,1,2,Wed,14
478,1.23,28,32,7,1,2,Wed,14
1152,13.04,28,4,7,1,2,Wed,14
241,0.77,28,32,7,1,2,Wed,14
210,0.51,28,28,7,1,2,Wed,14
397,0.8,28,32,7,1,2,Wed,14
505,1.63,28,8,7,1,2,Wed,14
465,1.0,28,28,8,1,2,Wed,14
373,0.74,28,32,8,1,2,Wed,14
300,0.7,28,32,8,1,2,Wed,14
396,0.88,28,32,8,1,2,Wed,14
280,0.6,28,32,8,1,2,Wed,14
423,0.7,28,32,8,1,2,Wed,14
359,1.1,28,32,8,1,2,Wed,14
569,2.0,28,28,8,1,2,Wed,14
639,1.56,28,8,8,1,2,Wed,14
473,0.92,28,32,8,1,2,Wed,14
361,0.7,28,32,8,1,2,Wed,14
295,0.7,28,28,8,1,2,Wed,14
473,1.79,28,8,8,1,2,Wed,14
331,0.75,28,32,8,1,2,Wed,14
598,1.49,28,32,8,1,2,Wed,14
328,0.66,28,8,8,1,2,Wed,14
354,0.9,28,8,8,1,2,Wed,14
1179,2.7,28,8,8,1,2,Wed,14
240,0.7,28,32,8,1,2,Wed,14
317,0.68,28,32,8,1,2,Wed,14
672,1.1,28,32,8,1,2,Wed,14
450,1.1,28,32,8,1,2,Wed,14
263,0.57,28,32,8,1,2,Wed,14
600,1.3,28,8,8,1,2,Wed,14
625,1.1,28,32,8,1,2,Wed,14
419,0.9,28,8,8,1,2,Wed,14
595,1.44,28,8,8,1,2,Wed,14
491,0.79,28,32,8,1,2,Wed,14
799,1.72,28,8,8,1,2,Wed,14
571,1.01,28,32,8,1,2,Wed,14
333,0.95,28,8,8,1,2,Wed,14
392,1.06,28,32,8,1,2,Wed,14
325,0.5,28,28,9,1,2,Wed,14
337,0.84,28,8,9,1,2,Wed,14
741,1.66,28,8,9,1,2,Wed,14
465,1.12,28,32,9,1,2,Wed,14
274,0.59,28,8,9,1,2,Wed,14
296,0.5,28,8,9,1,2,Wed,14
424,1.32,28,28,9,1,2,Wed,14
301,0.6,28,8,9,1,2,Wed,14
324,0.7,28,32,9,1,2,Wed,14
548,1.8,28,8,9,1,2,Wed,14
747,1.87,28,32,9,1,2,Wed,14
311,0.6,28,8,9,1,2,Wed,14
215,0.62,28,32,9,1,2,Wed,14
231,0.6,28,32,9,1,2,Wed,14
231,0.51,28,32,9,1,2,Wed,14
282,0.8,28,28,9,1,2,Wed,14
840,2.1,28,8,9,1,2,Wed,14
505,2.02,28,8,9,1,2,Wed,14
391,0.7,28,32,9,1,2,Wed,14
549,1.39,28,32,10,1,2,Wed,14
414,1.3,28,32,10,1,2,Wed,14
364,1.03,28,32,10,1,2,Wed,14
242,0.6,28,32,10,1,2,Wed,14
310,0.72,28,8,10,1,2,Wed,14
330,0.7,28,28,10,1,2,Wed,14
664,2.2,28,28,10,1,2,Wed,14
312,0.89,28,32,10,1,2,Wed,14
326,0.79,28,24,10,1,2,Wed,14
322,0.8,28,28,10,1,2,Wed,14
1112,1.78,28,32,11,1,2,Wed,14
264,0.77,28,32,11,1,2,Wed,14
647,2.1,28,8,11,1,2,Wed,14
631,2.15,28,28,11,1,2,Wed,14
499,1.32,28,32,11,1,2,Wed,14
633,2.0,28,33,11,1,2,Wed,14
500,1.4,28,8,11,1,2,Wed,14
420,1.32,28,32,11,1,2,Wed,14
304,0.8,28,28,11,1,2,Wed,14
763,2.35,28,8,12,1,2,Wed,14
629,1.8,28,8,12,1,2,Wed,14
874,2.44,28,33,12,1,2,Wed,14
715,1.69,28,8,12,1,2,Wed,14
540,2.0,28,32,12,1,2,Wed,14
411,2.01,28,24,12,1,2,Wed,14
517,1.3,28,8,12,1,2,Wed,14
211,0.5,28,32,12,1,2,Wed,14
389,1.05,28,28,12,1,2,Wed,14
687,1.76,28,8,12,1,2,Wed,14
408,1.1,28,32,12,1,2,Wed,14
347,0.86,28,32,12,1,2,Wed,14
252,0.99,28,28,12,1,2,Wed,14
320,0.5,28,32,12,1,2,Wed,14
216,1.03,28,28,12,1,2,Wed,14
525,1.47,28,32,12,1,2,Wed,14
749,1.96,28,8,13,1,2,Wed,14
618,1.71,28,8,13,1,2,Wed,14
254,0.82,28,28,13,1,2,Wed,14
555,1.79,28,8,13,1,2,Wed,14
277,1.1,28,28,13,1,2,Wed,14
868,2.14,28,32,13,1,2,Wed,14
780,4.4,28,7,13,1,2,Wed,14
598,4.2,28,22,13,1,2,Wed,14
527,1.44,28,32,14,1,2,Wed,14
741,2.26,28,28,14,1,2,Wed,14
648,1.6,28,8,14,1,2,Wed,14
358,1.04,28,32,14,1,2,Wed,14
435,1.38,28,8,14,1,2,Wed,14
420,1.4,28,8,14,1,2,Wed,14
935,1.6,28,32,15,1,2,Wed,14
380,1.27,28,32,15,1,2,Wed,14
315,1.1,28,8,15,1,2,Wed,14
636,1.67,28,32,15,1,2,Wed,14
591,1.5,28,32,15,1,2,Wed,14
640,1.77,28,8,15,1,2,Wed,14
212,0.5,28,32,15,1,2,Wed,14
286,0.88,28,32,15,1,2,Wed,14
422,1.23,28,32,15,1,2,Wed,14
1910,17.18,28,76,16,1,2,Wed,14
271,0.68,28,32,16,1,2,Wed,14
543,1.63,28,33,16,1,2,Wed,14
1308,6.5,28,6,16,1,2,Wed,14
705,1.8,28,33,16,1,2,Wed,14
337,1.0,28,8,16,1,2,Wed,14
342,0.84,28,28,16,1,2,Wed,14
2048,11.35,28,19,16,1,2,Wed,14
384,0.89,28,8,17,1,2,Wed,14
293,0.7,28,28,17,1,2,Wed,14
600,3.3,28,24,17,1,2,Wed,14
420,1.3,28,32,17,1,2,Wed,14
422,1.2,28,8,17,1,2,Wed,14
465,1.5,28,32,17,1,2,Wed,14
779,3.33,28,8,17,1,2,Wed,14
2141,11.1,28,1,17,1,2,Wed,14
900,3.1,28,8,17,1,2,Wed,14
572,1.6,28,32,17,1,2,Wed,14
600,1.4,28,8,17,1,2,Wed,14
439,1.3,28,8,17,1,2,Wed,14
488,1.0,28,8,18,1,2,Wed,14
357,1.31,28,32,18,1,2,Wed,14
446,1.2,28,8,18,1,2,Wed,14
753,2.3,28,8,18,1,2,Wed,14
915,2.2,28,8,18,1,2,Wed,14
775,1.97,28,8,18,1,2,Wed,14
900,5.9,28,7,18,1,2,Wed,14
661,2.35,28,7,18,1,2,Wed,14
631,1.9,28,8,18,1,2,Wed,14
515,1.88,28,32,19,1,2,Wed,14
350,0.67,28,32,19,1,2,Wed,14
414,2.4,28,24,19,1,2,Wed,14
575,1.7,28,8,19,1,2,Wed,14
592,1.8,28,32,19,1,2,Wed,14
