secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1200,16.4,76,28,0,1,1,Tue,6
1200,14.6,76,22,1,1,1,Tue,6
1140,10.8,76,14,12,1,1,Tue,6
1620,19.3,76,28,12,1,1,Tue,6
1740,17.8,76,8,14,1,1,Tue,6
1740,12.5,76,3,15,1,1,Tue,6
1620,16.2,76,8,15,1,1,Tue,6
2220,29.6,76,56,15,1,1,Tue,6
1440,18.0,76,8,16,1,1,Tue,6
1320,16.4,76,8,17,1,1,Tue,6
1440,17.7,76,8,18,1,1,Tue,6
1200,16.8,76,8,20,1,1,Tue,6
660,3.0,76,76,21,1,1,Tue,6
1680,3.0,76,77,21,1,1,Tue,6
1020,13.0,76,22,22,1,1,Tue,6
1380,17.1,76,8,22,1,1,Tue,6
1320,17.4,76,28,23,1,1,Tue,6
900,11.6,76,21,0,1,2,Wed,6
1380,17.2,76,8,1,1,2,Wed,6
1200,16.5,76,28,7,1,2,Wed,6
2520,14.4,76,25,7,1,2,Wed,6
1500,17.3,76,28,8,1,2,Wed,6
1560,13.9,76,6,9,1,2,Wed,6
1500,17.8,76,32,9,1,2,Wed,6
1560,18.0,76,32,9,1,2,Wed,6
1800,18.2,76,8,10,1,2,Wed,6
1020,10.8,76,21,11,1,2,Wed,6
1440,13.2,76,22,11,1,2,Wed,6
1560,16.3,76,7,12,1,2,Wed,6
2040,18.1,76,32,12,1,2,Wed,6
1740,17.8,76,8,12,1,2,Wed,6
1680,17.9,76,32,13,1,2,Wed,6
1380,16.9,76,28,13,1,2,Wed,6
2160,18.7,76,32,13,1,2,Wed,6
1800,17.0,76,8,13,1,2,Wed,6
2580,19.1,76,32,13,1,2,Wed,6
960,8.6,76,12,15,1,2,Wed,6
2520,17.9,76,32,15,1,2,Wed,6
2520,18.1,76,8,15,1,2,Wed,6
1140,11.0,76,16,15,1,2,Wed,6
2460,17.3,76,8,16,1,2,Wed,6
2520,18.2,76,8,17,1,2,Wed,6
1860,17.7,76,76,17,1,2,Wed,6
2340,16.1,76,7,17,1,2,Wed,6
2220,13.4,76,6,18,1,2,Wed,6
2820,19.1,76,33,18,1,2,Wed,6
1920,13.8,76,6,18,1,2,Wed,6
