secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1008,5.29,21,8,0,1,1,Tue,11
266,1.26,21,22,1,1,1,Tue,11
506,1.86,21,14,2,1,1,Tue,11
374,1.8,21,22,3,1,1,Tue,11
838,7.1,21,8,5,1,1,Tue,11
580,2.3,21,21,7,1,1,Tue,11
1115,6.46,21,77,8,1,1,Tue,11
571,5.7,21,8,10,1,1,Tue,11
263,0.67,21,21,15,1,1,Tue,11
904,3.79,21,3,15,1,1,Tue,11
1149,11.4,21,76,15,1,1,Tue,11
993,7.0,21,28,17,1,1,Tue,11
339,1.3,21,22,2,1,2,Wed,11
807,4.4,21,3,4,1,2,Wed,11
1233,5.2,21,3,10,1,2,Wed,11
1115,3.6,21,6,10,1,2,Wed,11
407,1.25,21,21,11,1,2,Wed,11
396,1.21,21,21,11,1,2,Wed,11
323,2.2,21,16,12,1,2,Wed,11
1343,4.9,21,2,15,1,2,Wed,11
1585,6.7,21,28,16,1,2,Wed,11
313,0.7,21,16,17,1,2,Wed,11
779,2.2,21,22,18,1,2,Wed,11
139,0.6,21,16,20,1,2,Wed,11
501,2.08,21,22,22,1,2,Wed,11
807,3.3,21,6,6,1,3,Thu,11
476,1.45,21,5,8,1,3,Thu,11
617,2.28,21,19,9,1,3,Thu,11
1087,6.18,21,3,10,1,3,Thu,11
1286,6.4,21,8,11,1,3,Thu,11
568,2.3,21,6,11,1,3,Thu,11
354,1.2,21,21,15,1,3,Thu,11
2031,12.2,21,36,16,1,3,Thu,11
290,1.1,21,22,16,1,3,Thu,11
1179,2.82,21,6,16,1,3,Thu,11
265,0.6,21,21,19,1,3,Thu,11
785,3.0,21,23,23,1,3,Thu,11
494,2.0,21,6,0,1,4,Fri,11
409,1.3,21,22,3,1,4,Fri,11
724,3.52,21,24,8,1,4,Fri,11
1214,6.1,21,8,11,1,4,Fri,11
233,1.1,21,5,12,1,4,Fri,11
95,0.99,21,21,12,1,4,Fri,11
365,1.0,21,21,12,1,4,Fri,11
353,1.1,21,21,13,1,4,Fri,11
1069,3.77,21,6,14,1,4,Fri,11
623,1.5,21,21,14,1,4,Fri,11
529,1.6,21,6,15,1,4,Fri,11
1374,5.7,21,32,15,1,4,Fri,11
234,0.6,21,21,16,1,4,Fri,11
1565,4.76,21,3,17,1,4,Fri,11
900,3.4,21,13,17,1,4,Fri,11
1471,6.2,21,21,18,1,4,Fri,11
706,2.0,21,22,23,1,4,Fri,11
