secs,miles,pickup,dropoff,hour,month,day,wday,company_id
360,1.2,24,24,1,1,1,Tue,5
1080,3.7,24,6,1,1,1,Tue,5
420,3.1,24,8,1,1,1,Tue,5
660,2.9,24,8,2,1,1,Tue,5
720,2.5,24,22,3,1,1,Tue,5
720,5.6,24,31,22,1,1,Tue,5
300,1.2,24,28,17,1,2,Wed,5
240,1.2,24,24,19,1,2,Wed,5
900,2.3,24,32,11,1,7,Mon,5
720,1.9,24,8,19,1,7,Mon,5
600,3.0,24,8,20,1,7,Mon,5
960,3.1,24,21,20,1,7,Mon,5
360,1.5,24,28,23,1,7,Mon,5
540,1.6,24,7,8,1,9,Wed,5
1080,2.1,24,8,18,1,9,Wed,5
1320,3.2,24,6,19,1,9,Wed,5
1020,2.7,24,32,10,1,10,Thu,5
600,1.4,24,32,10,1,10,Thu,5
600,2.4,24,22,1,1,11,Fri,5
720,1.4,24,32,16,1,11,Fri,5
960,2.9,24,32,16,1,11,Fri,5
720,2.3,24,8,19,1,11,Fri,5
360,0.9,24,8,22,1,11,Fri,5
420,1.6,24,24,22,1,11,Fri,5
420,1.6,24,23,23,1,11,Fri,5
660,2.5,24,7,17,1,12,Sat,5
780,3.3,24,8,0,1,13,Sun,5
720,3.0,24,28,2,1,13,Sun,5
780,4.3,24,8,2,1,13,Sun,5
1560,7.5,24,15,11,1,15,Tue,5
900,2.1,24,32,12,1,15,Tue,5
600,1.5,24,32,11,1,16,Wed,5
420,1.4,24,32,1,1,18,Fri,5
480,1.6,24,8,3,1,19,Sat,5
780,2.9,24,28,17,1,19,Sat,5
180,0.7,24,24,18,1,19,Sat,5
300,0.9,24,24,18,1,19,Sat,5
540,1.4,24,8,23,1,19,Sat,5
420,1.5,24,22,23,1,19,Sat,5
420,2.4,24,28,1,1,20,Sun,5
840,0.8,24,32,9,1,22,Tue,5
360,0.9,24,28,15,1,23,Wed,5
1260,9.8,24,67,21,1,23,Wed,5
420,1.6,24,32,22,1,23,Wed,5
960,2.2,24,5,18,1,24,Thu,5
360,3.4,24,8,23,1,24,Thu,5
300,1.3,24,24,13,1,25,Fri,5
300,2.3,24,8,8,1,26,Sat,5
240,0.9,24,22,22,1,26,Sat,5
540,1.8,24,8,14,1,27,Sun,5
420,1.9,24,24,1,1,28,Mon,5
780,2.3,24,32,8,1,28,Mon,5
1260,3.4,24,8,18,1,29,Tue,5
420,1.0,24,32,14,1,30,Wed,5
420,1.0,24,32,9,1,31,Thu,5
240,1.0,24,28,12,1,31,Thu,5
1920,19.0,24,76,12,1,31,Thu,5
240,1.4,24,24,21,1,31,Thu,5
1500,3.1,24,32,9,2,1,Fri,5
1260,2.9,24,32,9,2,1,Fri,5
900,2.5,24,23,19,2,1,Fri,5
1080,2.8,24,8,20,2,1,Fri,5
1200,6.2,24,16,20,2,1,Fri,5
780,2.8,24,8,3,2,2,Sat,5
720,3.0,24,24,22,2,2,Sat,5
720,2.0,24,8,22,2,2,Sat,5
420,2.5,24,8,23,2,2,Sat,5
180,0.5,24,24,3,2,3,Sun,5
900,3.2,24,6,17,2,3,Sun,5
960,6.1,24,20,0,2,5,Tue,5
720,2.2,24,8,15,2,5,Tue,5
840,9.5,24,12,22,2,5,Tue,5
1200,3.3,24,7,17,2,6,Wed,5
180,0.7,24,24,23,2,6,Wed,5
3660,17.1,24,76,17,2,7,Thu,5
480,1.0,24,8,9,2,8,Fri,5
1140,3.3,24,32,15,2,8,Fri,5
1020,2.9,24,28,20,2,8,Fri,5
1200,4.4,24,6,0,2,9,Sat,5
900,2.4,24,28,16,2,9,Sat,5
300,1.2,24,28,16,2,12,Tue,5
900,1.6,24,8,19,2,12,Tue,5
600,2.6,24,23,23,2,13,Wed,5
420,0.7,24,8,19,2,14,Thu,5
300,0.7,24,8,21,2,15,Fri,5
1080,7.1,24,14,3,2,16,Sat,5
720,2.9,24,22,3,2,16,Sat,5
