secs,miles,pickup,dropoff,hour,month,day,wday,company_id
624,2.9,24,8,1,1,1,Tue,18
1521,4.97,24,5,1,1,1,Tue,18
784,3.7,24,8,1,1,1,Tue,18
1140,5.5,24,21,2,1,1,Tue,18
418,1.45,24,8,2,1,1,Tue,18
286,2.0,24,8,2,1,1,Tue,18
804,2.8,24,5,2,1,1,Tue,18
328,1.58,24,28,2,1,1,Tue,18
268,2.0,24,8,3,1,1,Tue,18
1100,5.16,24,16,6,1,1,Tue,18
671,3.1,24,24,7,1,1,Tue,18
901,6.2,24,24,8,1,1,Tue,18
641,3.0,24,25,9,1,1,Tue,18
265,0.93,24,24,9,1,1,Tue,18
780,4.15,24,24,11,1,1,Tue,18
170,0.6,24,24,12,1,1,Tue,18
276,0.9,24,24,13,1,1,Tue,18
958,3.9,24,21,14,1,1,Tue,18
356,0.6,24,24,15,1,1,Tue,18
1615,6.13,24,77,16,1,1,Tue,18
693,2.5,24,22,16,1,1,Tue,18
364,1.4,24,23,16,1,1,Tue,18
671,1.8,24,32,17,1,1,Tue,18
1511,3.3,24,28,17,1,1,Tue,18
361,0.78,24,24,17,1,1,Tue,18
677,3.2,24,8,19,1,1,Tue,18
1773,10.7,24,77,22,1,1,Tue,18
1213,16.7,24,24,22,1,1,Tue,18
1245,17.6,24,8,23,1,1,Tue,18
1288,17.7,24,8,0,1,2,Wed,18
1047,4.8,24,25,1,1,2,Wed,18
158,0.9,24,22,1,1,2,Wed,18
1309,6.6,24,15,3,1,2,Wed,18
345,1.58,24,22,4,1,2,Wed,18
1216,5.7,24,19,4,1,2,Wed,18
453,3.41,24,32,5,1,2,Wed,18
579,2.51,24,32,7,1,2,Wed,18
3189,20.09,24,76,10,1,2,Wed,18
522,1.48,24,32,11,1,2,Wed,18
569,1.44,24,7,12,1,2,Wed,18
1144,6.2,24,35,14,1,2,Wed,18
187,0.7,24,24,15,1,2,Wed,18
610,1.6,24,7,16,1,2,Wed,18
581,1.78,24,8,16,1,2,Wed,18
806,3.5,24,28,17,1,2,Wed,18
628,2.5,24,24,19,1,2,Wed,18
184,0.6,24,24,0,1,3,Thu,18
269,0.9,24,24,0,1,3,Thu,18
366,1.58,24,22,5,1,3,Thu,18
1077,2.88,24,28,7,1,3,Thu,18
1796,13.21,24,56,11,1,3,Thu,18
693,2.55,24,22,13,1,3,Thu,18
974,3.85,24,32,13,1,3,Thu,18
748,1.8,24,32,13,1,3,Thu,18
746,2.31,24,8,14,1,3,Thu,18
1461,8.4,24,37,17,1,3,Thu,18
297,0.67,24,24,19,1,3,Thu,18
800,2.88,24,7,19,1,3,Thu,18
813,7.0,24,34,19,1,3,Thu,18
607,1.7,24,8,20,1,3,Thu,18
595,3.0,24,7,21,1,3,Thu,18
309,0.7,24,24,22,1,3,Thu,18
358,1.5,24,32,23,1,3,Thu,18
848,5.0,24,24,23,1,3,Thu,18
659,3.2,24,21,23,1,3,Thu,18
271,0.6,24,28,0,1,4,Fri,18
441,1.8,24,24,1,1,4,Fri,18
248,0.6,24,22,1,1,4,Fri,18
595,2.3,24,5,2,1,4,Fri,18
226,1.1,24,24,2,1,4,Fri,18
621,5.73,24,14,5,1,4,Fri,18
615,3.06,24,28,5,1,4,Fri,18
600,3.4,24,23,6,1,4,Fri,18
612,2.69,24,22,7,1,4,Fri,18
711,2.31,24,28,7,1,4,Fri,18
1333,4.4,24,24,10,1,4,Fri,18
295,0.7,24,8,12,1,4,Fri,18
1105,5.9,24,16,14,1,4,Fri,18
665,1.69,24,8,15,1,4,Fri,18
542,1.35,24,28,15,1,4,Fri,18
1015,2.96,24,32,16,1,4,Fri,18
758,2.6,24,24,16,1,4,Fri,18
1142,4.7,24,27,16,1,4,Fri,18
1018,2.8,24,8,16,1,4,Fri,18
1901,5.99,24,16,18,1,4,Fri,18
1765,17.8,24,8,18,1,4,Fri,18
1059,4.43,24,6,21,1,4,Fri,18
996,5.54,24,6,22,1,4,Fri,18
764,3.6,24,8,22,1,4,Fri,18
462,1.6,24,22,23,1,4,Fri,18
672,3.31,24,8,23,1,4,Fri,18
167,0.5,24,24,23,1,4,Fri,18
1391,5.8,24,33,23,1,4,Fri,18
