secs,miles,pickup,dropoff,hour,month,day,wday,company_id
660,1.9,3,6,2,1,1,Tue,5
1500,7.2,3,32,2,1,1,Tue,5
840,3.5,3,7,2,1,1,Tue,5
540,1.9,3,6,4,1,1,Tue,5
660,5.5,3,8,8,1,3,Thu,5
1260,6.8,3,32,9,1,3,Thu,5
960,3.6,3,6,20,1,3,Thu,5
840,2.8,3,16,20,1,3,Thu,5
780,2.2,3,3,22,1,3,Thu,5
660,2.1,3,77,23,1,3,Thu,5
780,4.0,3,14,1,1,4,Fri,5
960,3.6,3,2,18,1,4,Fri,5
240,0.8,3,3,22,1,5,Sat,5
420,1.3,3,3,3,1,6,Sun,5
180,0.9,3,3,4,1,6,Sun,5
120,0.5,3,3,4,1,6,Sun,5
240,1.1,3,6,9,1,6,Sun,5
840,2.8,3,4,18,1,6,Sun,5
240,0.9,3,6,2,1,7,Mon,5
780,1.4,3,6,9,1,8,Tue,5
600,5.0,3,8,7,1,9,Wed,5
900,5.2,3,8,10,1,9,Wed,5
420,0.5,3,3,11,1,9,Wed,5
360,0.9,3,77,9,1,11,Fri,5
480,1.6,3,77,10,1,11,Fri,5
480,1.8,3,77,22,1,11,Fri,5
300,1.6,3,6,1,1,12,Sat,5
180,0.5,3,3,10,1,13,Sun,5
300,0.7,3,3,18,1,13,Sun,5
360,0.8,3,3,0,1,15,Tue,5
1320,4.1,3,7,11,1,15,Tue,5
660,4.9,3,8,13,1,15,Tue,5
1260,6.7,3,24,16,1,15,Tue,5
240,1.8,3,77,17,1,15,Tue,5
1620,9.9,3,28,14,1,16,Wed,5
1500,5.3,3,8,9,1,17,Thu,5
180,0.5,3,3,18,1,17,Thu,5
420,1.6,3,14,20,1,17,Thu,5
1260,6.0,3,32,9,1,18,Fri,5
480,1.7,3,77,19,1,19,Sat,5
360,4.1,3,3,12,1,20,Sun,5
900,3.2,3,14,0,1,21,Mon,5
540,5.4,3,8,6,1,21,Mon,5
600,2.3,3,77,21,1,22,Tue,5
420,1.5,3,6,19,1,23,Wed,5
300,1.4,3,77,2,1,24,Thu,5
180,0.6,3,3,9,1,25,Fri,5
480,3.4,3,6,12,1,25,Fri,5
420,4.3,3,8,14,1,25,Fri,5
180,0.7,3,3,8,1,27,Sun,5
180,0.7,3,3,9,1,27,Sun,5
1320,6.7,3,32,7,1,28,Mon,5
960,4.6,3,8,10,1,28,Mon,5
240,0.7,3,3,7,1,29,Tue,5
1140,5.9,3,8,12,1,29,Tue,5
600,1.7,3,4,16,1,29,Tue,5
1200,6.3,3,28,7,1,31,Thu,5
660,6.2,3,32,7,2,1,Fri,5
240,0.5,3,3,8,2,1,Fri,5
1020,4.1,3,16,19,2,1,Fri,5
180,0.5,3,6,9,2,4,Mon,5
60,0.5,3,3,18,2,4,Mon,5
780,2.5,3,6,19,2,4,Mon,5
780,4.9,3,1,6,2,5,Tue,5
1080,6.5,3,32,10,2,5,Tue,5
240,0.7,3,3,11,2,5,Tue,5
420,1.4,3,3,22,2,5,Tue,5
900,7.9,3,28,7,2,6,Wed,5
180,0.8,3,4,8,2,7,Thu,5
1380,7.1,3,28,11,2,7,Thu,5
1260,4.5,3,14,11,2,7,Thu,5
600,2.0,3,77,17,2,7,Thu,5
600,1.9,3,3,19,2,7,Thu,5
180,0.8,3,3,22,2,7,Thu,5
720,4.8,3,8,11,2,8,Fri,5
840,3.6,3,7,2,2,9,Sat,5
240,1.2,3,5,3,2,9,Sat,5
420,2.5,3,77,16,2,11,Mon,5
600,1.3,3,77,18,2,11,Mon,5
300,0.7,3,6,20,2,12,Tue,5
1020,5.9,3,32,7,2,13,Wed,5
1740,7.6,3,32,8,2,13,Wed,5
300,1.0,3,6,17,2,13,Wed,5
1740,6.1,3,32,9,2,14,Thu,5
720,2.5,3,6,17,2,14,Thu,5
1140,1.0,3,3,20,2,14,Thu,5
300,1.0,3,3,9,2,15,Fri,5
720,4.7,3,8,11,2,15,Fri,5
900,6.2,3,32,16,2,15,Fri,5
180,1.0,3,3,19,2,15,Fri,5
1140,6.6,3,8,0,2,17,Sun,5
2460,8.8,3,32,18,2,17,Sun,5
2460,14.8,3,76,6,2,18,Mon,5
180,0.8,3,4,7,2,18,Mon,5
240,0.8,3,6,19,2,18,Mon,5
600,6.1,3,8,7,2,21,Thu,5
