secs,miles,pickup,dropoff,hour,month,day,wday,company_id
360,1.1,6,7,2,1,1,Tue,21
2024,2.0,6,7,1,1,2,Wed,21
17400,14.4,6,76,0,1,3,Thu,21
446,1.7,6,6,12,1,3,Thu,21
542,2.7,6,8,15,1,3,Thu,21
765,2.1,6,8,18,1,3,Thu,21
261,0.6,6,6,19,1,3,Thu,21
17040,20.2,6,76,22,1,3,Thu,21
2340,17.2,6,6,14,1,4,Fri,21
825,2.7,6,7,18,1,4,Fri,21
2400,24.3,6,6,19,1,4,Fri,21
1363,5.8,6,27,3,1,5,Sat,21
475,0.9,6,7,11,1,5,Sat,21
844,1.7,6,6,19,1,5,Sat,21
344,1.2,6,6,9,1,7,Mon,21
1303,5.0,6,32,10,1,7,Mon,21
734,3.0,6,8,10,1,7,Mon,21
880,4.2,6,8,15,1,7,Mon,21
598,1.7,6,6,16,1,7,Mon,21
277,0.6,6,6,18,1,7,Mon,21
807,3.6,6,8,10,1,9,Wed,21
1796,5.7,6,32,9,1,10,Thu,21
1376,6.0,6,32,10,1,10,Thu,21
6024,23.0,6,76,17,1,10,Thu,21
328,1.2,6,3,9,1,11,Fri,21
536,3.8,6,8,14,1,11,Fri,21
923,4.1,6,8,20,1,11,Fri,21
1133,2.4,6,5,15,1,12,Sat,21
1027,3.9,6,8,11,1,13,Sun,21
659,1.9,6,6,14,1,13,Sun,21
279,0.8,6,6,14,1,13,Sun,21
1354,4.7,6,32,9,1,14,Mon,21
1200,16.7,6,6,11,1,14,Mon,21
1740,23.0,6,6,15,1,14,Mon,21
1320,17.2,6,6,19,1,14,Mon,21
1179,6.4,6,28,11,1,15,Tue,21
734,1.7,6,8,18,1,15,Tue,21
1592,5.7,6,28,9,1,16,Wed,21
332,1.0,6,7,15,1,16,Wed,21
1562,4.7,6,77,19,1,17,Thu,21
1030,4.1,6,16,9,1,18,Fri,21
1333,7.5,6,32,10,1,18,Fri,21
235,0.9,6,6,13,1,18,Fri,21
688,3.3,6,8,14,1,18,Fri,21
443,2.4,6,3,15,1,18,Fri,21
700,4.4,6,77,17,1,18,Fri,21
428,1.2,6,7,18,1,18,Fri,21
480,1.7,6,7,19,1,18,Fri,21
668,3.4,6,8,20,1,18,Fri,21
2046,15.4,6,76,13,1,19,Sat,21
1036,4.8,6,32,19,1,19,Sat,21
1026,3.6,6,24,11,1,20,Sun,21
4854,3.9,6,8,12,1,20,Sun,21
660,2.6,6,3,0,1,21,Mon,21
635,1.6,6,6,15,1,21,Mon,21
885,3.2,6,4,20,1,21,Mon,21
957,3.9,6,8,9,1,22,Tue,21
671,1.9,6,3,16,1,22,Tue,21
419,1.1,6,6,17,1,22,Tue,21
499,1.9,6,3,21,1,22,Tue,21
1587,7.2,6,33,9,1,23,Wed,21
2841,15.0,6,76,9,1,24,Thu,21
1024,3.1,6,24,19,1,24,Thu,21
892,5.0,6,77,21,1,24,Thu,21
480,0.9,6,7,17,1,25,Fri,21
2577,3.2,6,22,18,1,25,Fri,21
212,0.6,6,6,0,1,26,Sat,21
191,0.5,6,6,21,1,26,Sat,21
627,2.3,6,4,0,1,27,Sun,21
847,3.3,6,8,1,1,27,Sun,21
326,1.0,6,6,1,1,27,Sun,21
540,3.5,6,8,17,1,27,Sun,21
3434,4.2,6,22,18,1,27,Sun,21
1320,23.8,6,6,11,1,28,Mon,21
653,3.8,6,8,14,1,28,Mon,21
1740,17.9,6,6,15,1,28,Mon,21
1954,5.6,6,1,19,1,28,Mon,21
810,2.5,6,3,22,1,29,Tue,21
210,0.5,6,6,15,1,31,Thu,21
588,1.3,6,3,19,1,31,Thu,21
1304,8.3,6,28,8,2,1,Fri,21
1172,5.8,6,24,13,2,1,Fri,21
691,3.8,6,8,21,2,1,Fri,21
577,2.0,6,6,11,2,3,Sun,21
2040,17.9,6,6,14,2,3,Sun,21
1140,13.4,6,6,18,2,3,Sun,21
223,0.8,6,6,9,2,5,Tue,21
247,0.8,6,6,9,2,5,Tue,21
660,10.1,6,3,2,2,6,Wed,21
2759,3.7,6,16,21,2,6,Wed,21
3840,13.7,6,76,0,2,7,Thu,21
1068,4.7,6,8,11,2,7,Thu,21
764,4.0,6,8,15,2,7,Thu,21
