secs,miles,pickup,dropoff,hour,month,day,wday,company_id
264,0.68,6,6,0,1,1,Tue,14
288,1.23,6,6,0,1,1,Tue,14
250,1.04,6,6,0,1,1,Tue,14
1309,4.26,6,8,0,1,1,Tue,14
960,4.62,6,8,0,1,1,Tue,14
1445,4.92,6,19,0,1,1,Tue,14
330,1.09,6,5,0,1,1,Tue,14
416,1.47,6,6,0,1,1,Tue,14
484,0.71,6,6,1,1,1,Tue,14
753,2.43,6,22,1,1,1,Tue,14
615,2.02,6,7,1,1,1,Tue,14
416,1.3,6,6,1,1,1,Tue,14
838,5.45,6,1,1,1,1,Tue,14
1465,5.91,6,24,1,1,1,Tue,14
628,2.03,6,3,1,1,1,Tue,14
600,1.2,6,6,1,1,1,Tue,14
874,5.2,6,8,1,1,1,Tue,14
755,3.7,6,24,1,1,1,Tue,14
1032,6.4,6,32,1,1,1,Tue,14
637,2.23,6,24,1,1,1,Tue,14
452,2.43,6,16,1,1,1,Tue,14
855,2.94,6,21,1,1,1,Tue,14
995,3.32,6,22,1,1,1,Tue,14
1516,6.5,6,32,1,1,1,Tue,14
619,2.4,6,3,1,1,1,Tue,14
798,2.66,6,22,1,1,1,Tue,14
804,3.82,6,24,2,1,1,Tue,14
1295,4.5,6,77,2,1,1,Tue,14
420,1.5,6,3,2,1,1,Tue,14
1222,9.47,6,28,2,1,1,Tue,14
661,3.2,6,24,2,1,1,Tue,14
1249,4.81,6,2,2,1,1,Tue,14
1188,11.83,6,41,2,1,1,Tue,14
303,0.94,6,6,2,1,1,Tue,14
789,1.6,6,7,2,1,1,Tue,14
360,1.4,6,6,2,1,1,Tue,14
905,5.71,6,1,2,1,1,Tue,14
349,1.28,6,7,2,1,1,Tue,14
698,5.77,6,32,2,1,1,Tue,14
1186,6.37,6,32,2,1,1,Tue,14
1063,6.6,6,33,2,1,1,Tue,14
566,2.77,6,77,2,1,1,Tue,14
415,1.51,6,3,2,1,1,Tue,14
181,0.78,6,6,2,1,1,Tue,14
335,0.77,6,6,2,1,1,Tue,14
972,4.71,6,28,2,1,1,Tue,14
