secs,miles,pickup,dropoff,hour,month,day,wday,company_id
360,1.3,6,3,0,1,1,Tue,5
1800,6.9,6,32,0,1,1,Tue,5
300,1.2,6,6,1,1,1,Tue,5
180,0.7,6,6,2,1,1,Tue,5
480,3.4,6,77,2,1,1,Tue,5
300,0.8,6,6,2,1,1,Tue,5
540,2.1,6,5,2,1,1,Tue,5
1320,6.3,6,33,2,1,1,Tue,5
480,1.7,6,3,2,1,1,Tue,5
1500,4.5,6,28,2,1,1,Tue,5
840,4.7,6,1,3,1,1,Tue,5
840,2.3,6,3,3,1,1,Tue,5
780,2.2,6,7,3,1,1,Tue,5
660,3.5,6,77,3,1,1,Tue,5
1320,5.0,6,77,4,1,1,Tue,5
900,5.2,6,4,4,1,1,Tue,5
420,1.6,6,6,4,1,1,Tue,5
600,2.1,6,3,4,1,1,Tue,5
960,5.6,6,1,4,1,1,Tue,5
480,1.9,6,5,4,1,1,Tue,5
180,0.6,6,7,4,1,1,Tue,5
480,3.2,6,7,4,1,1,Tue,5
780,4.0,6,77,5,1,1,Tue,5
300,1.2,6,7,5,1,1,Tue,5
960,5.8,6,1,5,1,1,Tue,5
540,1.3,6,6,5,1,1,Tue,5
120,0.5,6,3,13,1,1,Tue,5
720,2.9,6,4,15,1,1,Tue,5
360,1.1,6,6,15,1,1,Tue,5
840,2.9,6,8,17,1,1,Tue,5
1500,14.6,6,76,6,1,2,Wed,5
780,6.1,6,32,9,1,2,Wed,5
600,4.7,6,8,10,1,2,Wed,5
720,4.2,6,8,12,1,2,Wed,5
480,1.3,6,6,19,1,2,Wed,5
780,5.3,6,32,9,1,3,Thu,5
780,4.7,6,8,15,1,3,Thu,5
720,3.6,6,8,20,1,3,Thu,5
480,1.9,6,21,21,1,3,Thu,5
1080,5.4,6,32,10,1,4,Fri,5
540,2.2,6,6,12,1,4,Fri,5
420,2.7,6,8,13,1,4,Fri,5
2040,17.1,6,56,14,1,4,Fri,5
960,4.6,6,8,14,1,4,Fri,5
780,2.1,6,7,19,1,4,Fri,5
240,0.6,6,6,19,1,4,Fri,5
660,1.6,6,7,20,1,4,Fri,5
360,1.3,6,6,22,1,4,Fri,5
720,2.8,6,3,23,1,4,Fri,5
420,1.1,6,7,0,1,5,Sat,5
240,0.8,6,6,2,1,5,Sat,5
240,0.7,6,6,22,1,5,Sat,5
780,2.8,6,77,2,1,6,Sun,5
420,1.2,6,6,2,1,6,Sun,5
300,0.9,6,6,2,1,6,Sun,5
780,6.5,6,32,2,1,6,Sun,5
900,6.2,6,32,4,1,6,Sun,5
480,4.6,6,32,10,1,6,Sun,5
420,3.2,6,8,17,1,6,Sun,5
1380,6.2,6,1,20,1,6,Sun,5
2520,15.5,6,76,6,1,7,Mon,5
600,2.4,6,7,8,1,7,Mon,5
300,0.8,6,6,9,1,7,Mon,5
1920,4.9,6,32,9,1,7,Mon,5
1320,5.8,6,32,9,1,7,Mon,5
300,0.5,6,6,12,1,7,Mon,5
300,1.0,6,6,12,1,7,Mon,5
540,3.4,6,8,13,1,7,Mon,5
840,3.9,6,8,13,1,7,Mon,5
960,5.0,6,32,22,1,7,Mon,5
840,5.4,6,32,7,1,8,Tue,5
180,0.5,6,6,9,1,8,Tue,5
180,0.6,6,6,10,1,8,Tue,5
420,2.2,6,77,8,1,9,Wed,5
1260,3.9,6,8,9,1,9,Wed,5
1320,4.9,6,32,9,1,9,Wed,5
1740,4.3,6,28,9,1,9,Wed,5
420,2.2,6,3,11,1,9,Wed,5
1020,4.9,6,8,12,1,9,Wed,5
300,0.9,6,3,22,1,9,Wed,5
1560,15.1,6,76,6,1,10,Thu,5
1200,3.9,6,8,9,1,10,Thu,5
1200,4.7,6,8,9,1,10,Thu,5
540,2.2,6,3,12,1,10,Thu,5
300,1.8,6,77,16,1,10,Thu,5
420,1.0,6,6,16,1,10,Thu,5
1500,4.2,6,22,18,1,10,Thu,5
840,3.6,6,8,19,1,10,Thu,5
1140,3.6,6,24,22,1,10,Thu,5
780,5.1,6,8,23,1,10,Thu,5
1020,3.5,6,77,2,1,11,Fri,5
1620,4.5,6,8,9,1,11,Fri,5
600,3.8,6,8,10,1,11,Fri,5
660,5.2,6,32,10,1,11,Fri,5
420,1.2,6,6,13,1,11,Fri,5
300,0.8,6,6,14,1,11,Fri,5
420,1.5,6,6,14,1,11,Fri,5
720,2.7,6,16,15,1,11,Fri,5
600,1.2,6,3,17,1,11,Fri,5
540,1.5,6,7,18,1,11,Fri,5
1320,8.1,6,33,22,1,11,Fri,5
780,3.2,6,22,0,1,12,Sat,5
720,6.2,6,32,1,1,12,Sat,5
780,3.1,6,22,2,1,12,Sat,5
240,1.1,6,6,3,1,12,Sat,5
540,1.9,6,7,11,1,12,Sat,5
660,3.1,6,8,11,1,12,Sat,5
240,0.5,6,6,18,1,12,Sat,5
540,2.5,6,77,11,1,13,Sun,5
420,3.1,6,8,11,1,13,Sun,5
240,0.8,6,6,18,1,13,Sun,5
420,4.5,6,8,5,1,14,Mon,5
720,3.3,6,8,7,1,14,Mon,5
3480,14.6,6,76,7,1,14,Mon,5
180,0.6,6,6,14,1,14,Mon,5
360,2.4,6,3,15,1,14,Mon,5
360,1.0,6,6,17,1,14,Mon,5
300,0.8,6,6,9,1,15,Tue,5
1260,3.3,6,8,9,1,15,Tue,5
840,3.3,6,8,9,1,15,Tue,5
780,3.1,6,8,10,1,15,Tue,5
420,1.4,6,7,22,1,15,Tue,5
660,3.3,6,16,23,1,15,Tue,5
120,0.6,6,6,1,1,16,Wed,5
480,4.5,6,8,6,1,16,Wed,5
720,4.3,6,8,6,1,16,Wed,5
960,5.2,6,32,10,1,16,Wed,5
480,3.5,6,77,13,1,16,Wed,5
720,5.4,6,2,14,1,16,Wed,5
1200,5.3,6,8,15,1,16,Wed,5
1140,3.1,6,77,16,1,16,Wed,5
960,6.1,6,33,21,1,16,Wed,5
120,0.5,6,6,7,1,17,Thu,5
1020,4.5,6,32,10,1,17,Thu,5
720,1.6,6,7,12,1,17,Thu,5
2640,5.6,6,6,19,1,17,Thu,5
420,1.1,6,6,20,1,17,Thu,5
840,4.4,6,8,8,1,18,Fri,5
300,0.7,6,6,17,1,18,Fri,5
1140,2.1,6,6,2,1,19,Sat,5
1200,6.7,6,28,3,1,19,Sat,5
180,0.5,6,6,23,1,19,Sat,5
420,1.2,6,6,1,1,20,Sun,5
300,1.1,6,3,2,1,20,Sun,5
480,1.8,6,7,6,1,20,Sun,5
1680,6.7,6,32,12,1,20,Sun,5
1200,3.7,6,8,12,1,20,Sun,5
600,1.8,6,3,22,1,20,Sun,5
1020,3.1,6,77,23,1,20,Sun,5
900,2.5,6,3,0,1,21,Mon,5
780,3.8,6,8,1,1,21,Mon,5
300,1.5,6,3,3,1,21,Mon,5
420,2.7,6,77,7,1,21,Mon,5
300,1.1,6,7,14,1,21,Mon,5
360,1.4,6,3,4,1,22,Tue,5
600,3.9,6,32,7,1,22,Tue,5
720,1.8,6,6,8,1,22,Tue,5
1320,3.9,6,28,9,1,22,Tue,5
2100,7.3,6,31,10,1,22,Tue,5
1140,5.6,6,32,16,1,22,Tue,5
780,5.2,6,32,8,1,23,Wed,5
2100,4.0,6,8,9,1,23,Wed,5
1740,4.4,6,28,10,1,23,Wed,5
720,2.2,6,3,19,1,23,Wed,5
2940,15.4,6,76,7,1,24,Thu,5
480,0.9,6,6,8,1,24,Thu,5
1440,6.9,6,32,8,1,24,Thu,5
1440,5.4,6,32,9,1,24,Thu,5
960,2.8,6,8,9,1,24,Thu,5
360,2.5,6,8,15,1,24,Thu,5
720,2.0,6,6,21,1,24,Thu,5
1140,4.0,6,77,22,1,24,Thu,5
900,2.6,6,8,0,1,25,Fri,5
480,2.2,6,7,1,1,25,Fri,5
1440,6.6,6,28,9,1,25,Fri,5
1680,14.0,6,76,10,1,25,Fri,5
660,3.7,6,3,14,1,25,Fri,5
1560,5.6,6,14,15,1,25,Fri,5
360,1.3,6,6,20,1,25,Fri,5
360,0.8,6,6,20,1,25,Fri,5
360,1.4,6,3,0,1,26,Sat,5
480,1.3,6,6,1,1,26,Sat,5
360,0.9,6,7,17,1,26,Sat,5
420,1.3,6,7,5,1,27,Sun,5
180,0.8,6,6,9,1,27,Sun,5
240,1.1,6,7,9,1,27,Sun,5
300,0.7,6,6,12,1,27,Sun,5
180,0.9,6,6,13,1,27,Sun,5
240,1.0,6,6,6,1,28,Mon,5
1020,3.8,6,21,6,1,28,Mon,5
4680,15.0,6,76,7,1,28,Mon,5
660,3.2,6,8,12,1,28,Mon,5
660,2.8,6,3,17,1,28,Mon,5
1260,4.9,6,8,17,1,28,Mon,5
300,0.7,6,6,18,1,28,Mon,5
240,0.9,6,6,22,1,28,Mon,5
720,2.4,6,7,13,1,29,Tue,5
480,1.2,6,5,19,1,29,Tue,5
1200,7.7,6,11,15,1,30,Wed,5
900,5.5,6,32,6,1,31,Thu,5
420,1.6,6,7,7,1,31,Thu,5
420,1.4,6,6,7,1,31,Thu,5
240,0.8,6,6,7,1,31,Thu,5
660,4.4,6,8,8,1,31,Thu,5
960,7.1,6,32,8,1,31,Thu,5
240,0.9,6,6,11,1,31,Thu,5
840,4.9,6,32,14,1,31,Thu,5
1980,14.8,6,76,18,1,31,Thu,5
660,1.9,6,7,8,2,1,Fri,5
1320,6.1,6,32,9,2,1,Fri,5
900,2.7,6,77,14,2,1,Fri,5
120,0.6,6,6,15,2,1,Fri,5
360,1.0,6,7,17,2,1,Fri,5
420,0.5,6,6,17,2,1,Fri,5
360,1.0,6,7,19,2,1,Fri,5
1200,3.4,6,24,19,2,1,Fri,5
420,3.2,6,8,21,2,1,Fri,5
720,1.7,6,7,19,2,2,Sat,5
360,0.7,6,6,0,2,3,Sun,5
420,1.2,6,6,1,2,3,Sun,5
360,0.9,6,6,2,2,3,Sun,5
660,4.3,6,8,3,2,3,Sun,5
1680,8.0,6,28,4,2,3,Sun,5
540,3.0,6,3,12,2,3,Sun,5
2220,13.9,6,76,14,2,3,Sun,5
780,3.7,6,8,17,2,3,Sun,5
480,1.9,6,77,19,2,3,Sun,5
1140,4.6,6,32,7,2,4,Mon,5
720,3.3,6,8,9,2,4,Mon,5
1260,6.3,6,28,10,2,4,Mon,5
180,0.6,6,6,6,2,5,Tue,5
1260,4.0,6,5,9,2,5,Tue,5
1500,5.9,6,32,9,2,5,Tue,5
660,1.8,6,7,13,2,5,Tue,5
540,3.9,6,8,16,2,5,Tue,5
300,0.6,6,6,18,2,5,Tue,5
360,1.0,6,3,19,2,5,Tue,5
1380,5.3,6,14,3,2,6,Wed,5
960,4.9,6,32,10,2,6,Wed,5
540,1.5,6,7,11,2,6,Wed,5
240,0.7,6,6,11,2,6,Wed,5
360,1.2,6,3,13,2,6,Wed,5
900,6.7,6,32,1,2,7,Thu,5
1800,15.0,6,76,6,2,7,Thu,5
900,3.2,6,4,9,2,7,Thu,5
1080,2.6,6,6,9,2,7,Thu,5
2580,9.3,6,28,9,2,7,Thu,5
1440,7.2,6,1,12,2,7,Thu,5
240,0.8,6,6,16,2,7,Thu,5
240,0.5,6,6,22,2,7,Thu,5
540,3.0,6,5,0,2,8,Fri,5
420,1.7,6,3,1,2,8,Fri,5
2040,8.9,6,28,9,2,8,Fri,5
1380,5.4,6,32,10,2,8,Fri,5
420,3.6,6,8,11,2,8,Fri,5
1320,8.4,6,12,11,2,8,Fri,5
480,3.6,6,8,12,2,8,Fri,5
1560,3.9,6,4,2,2,9,Sat,5
540,2.3,6,3,3,2,9,Sat,5
540,2.9,6,8,10,2,9,Sat,5
1440,5.8,6,32,18,2,9,Sat,5
960,4.6,6,8,0,2,10,Sun,5
300,0.8,6,6,0,2,10,Sun,5
1080,4.5,6,8,1,2,10,Sun,5
360,1.0,6,3,1,2,10,Sun,5
480,1.7,6,3,2,2,10,Sun,5
120,0.7,6,6,3,2,10,Sun,5
360,0.9,6,6,3,2,10,Sun,5
420,1.5,6,7,3,2,10,Sun,5
180,0.9,6,6,5,2,10,Sun,5
480,1.3,6,6,13,2,10,Sun,5
360,3.2,6,8,13,2,10,Sun,5
240,0.7,6,7,14,2,10,Sun,5
300,0.7,6,3,14,2,10,Sun,5
1200,2.7,6,22,15,2,10,Sun,5
600,3.9,6,8,19,2,10,Sun,5
600,2.2,6,3,22,2,10,Sun,5
360,1.4,6,7,22,2,10,Sun,5
300,1.0,6,7,1,2,11,Mon,5
2580,14.2,6,76,6,2,11,Mon,5
1620,6.0,6,32,8,2,11,Mon,5
480,1.0,6,6,9,2,11,Mon,5
660,6.1,6,32,11,2,11,Mon,5
240,1.2,6,7,18,2,11,Mon,5
300,0.6,6,3,21,2,11,Mon,5
