secs,miles,pickup,dropoff,hour,month,day,wday,company_id
840,8.7,28,14,0,1,1,Tue,4
1740,7.8,28,3,0,1,1,Tue,4
660,2.0,28,32,0,1,1,Tue,4
900,1.3,28,32,0,1,1,Tue,4
900,0.7,28,8,1,1,1,Tue,4
900,3.8,28,8,1,1,1,Tue,4
600,3.0,28,24,1,1,1,Tue,4
660,2.3,28,31,1,1,1,Tue,4
1080,4.0,28,6,1,1,1,Tue,4
240,0.6,28,28,2,1,1,Tue,4
840,3.2,28,33,2,1,1,Tue,4
840,2.4,28,8,2,1,1,Tue,4
180,0.9,28,32,2,1,1,Tue,4
660,1.5,28,8,2,1,1,Tue,4
480,1.1,28,8,2,1,1,Tue,4
840,2.5,28,8,2,1,1,Tue,4
480,2.2,28,24,2,1,1,Tue,4
840,2.6,28,8,2,1,1,Tue,4
360,0.7,28,8,2,1,1,Tue,4
1200,8.2,28,14,3,1,1,Tue,4
180,0.5,28,28,3,1,1,Tue,4
1140,4.6,28,30,3,1,1,Tue,4
900,3.7,28,7,3,1,1,Tue,4
480,1.9,28,32,4,1,1,Tue,4
840,7.2,28,16,4,1,1,Tue,4
900,4.0,28,6,8,1,1,Tue,4
300,1.9,28,24,8,1,1,Tue,4
960,7.6,28,20,9,1,1,Tue,4
600,1.8,28,8,11,1,1,Tue,4
600,1.6,28,8,12,1,1,Tue,4
240,0.9,28,32,13,1,1,Tue,4
540,1.5,28,8,14,1,1,Tue,4
480,1.4,28,32,15,1,1,Tue,4
1320,12.8,28,64,15,1,1,Tue,4
600,2.2,28,8,15,1,1,Tue,4
600,2.2,28,34,16,1,1,Tue,4
480,2.6,28,8,16,1,1,Tue,4
780,2.2,28,8,17,1,1,Tue,4
840,6.2,28,38,17,1,1,Tue,4
780,2.8,28,7,17,1,1,Tue,4
240,0.5,28,32,18,1,1,Tue,4
360,1.3,28,28,20,1,1,Tue,4
960,3.2,28,8,21,1,1,Tue,4
1500,4.9,28,7,21,1,1,Tue,4
180,0.6,28,28,22,1,1,Tue,4
480,2.7,28,8,22,1,1,Tue,4
720,2.3,28,8,22,1,1,Tue,4
300,0.8,28,32,23,1,1,Tue,4
660,2.2,28,8,23,1,1,Tue,4
900,5.6,28,6,0,1,2,Wed,4
1380,10.1,28,2,2,1,2,Wed,4
480,1.7,28,8,6,1,2,Wed,4
360,0.9,28,32,7,1,2,Wed,4
660,2.5,28,8,7,1,2,Wed,4
420,1.2,28,8,7,1,2,Wed,4
540,1.8,28,8,7,1,2,Wed,4
300,0.9,28,32,7,1,2,Wed,4
660,2.0,28,8,7,1,2,Wed,4
540,1.6,28,8,8,1,2,Wed,4
420,1.3,28,8,8,1,2,Wed,4
240,0.9,28,32,8,1,2,Wed,4
480,1.2,28,32,8,1,2,Wed,4
300,0.7,28,32,8,1,2,Wed,4
300,0.9,28,32,8,1,2,Wed,4
600,2.2,28,8,8,1,2,Wed,4
360,0.7,28,32,8,1,2,Wed,4
600,1.9,28,8,8,1,2,Wed,4
480,1.4,28,32,8,1,2,Wed,4
420,1.4,28,32,8,1,2,Wed,4
180,0.5,28,32,8,1,2,Wed,4
