secs,miles,pickup,dropoff,hour,month,day,wday,company_id
463,1.5,28,32,0,1,1,Tue,17
524,1.5,28,8,0,1,1,Tue,17
701,2.1,28,28,0,1,1,Tue,17
601,1.3,28,8,0,1,1,Tue,17
1080,2.9,28,7,0,1,1,Tue,17
540,1.2,28,8,0,1,1,Tue,17
360,1.4,28,32,0,1,1,Tue,17
780,3.1,28,33,0,1,1,Tue,17
712,1.5,28,32,1,1,1,Tue,17
240,1.1,28,32,1,1,1,Tue,17
540,2.0,28,8,1,1,1,Tue,17
1200,6.7,28,3,1,1,1,Tue,17
498,1.3,28,8,1,1,1,Tue,17
1109,2.3,28,8,1,1,1,Tue,17
1152,7.9,28,4,1,1,1,Tue,17
1560,4.7,28,7,1,1,1,Tue,17
326,0.9,28,28,1,1,1,Tue,17
540,2.1,28,7,1,1,1,Tue,17
420,1.0,28,32,1,1,1,Tue,17
840,1.8,28,8,1,1,1,Tue,17
376,0.5,28,24,1,1,1,Tue,17
540,1.4,28,8,1,1,1,Tue,17
1260,4.5,28,6,1,1,1,Tue,17
1020,2.4,28,8,1,1,1,Tue,17
900,3.1,28,7,1,1,1,Tue,17
900,3.8,28,22,1,1,1,Tue,17
835,3.0,28,7,1,1,1,Tue,17
462,1.7,28,24,2,1,1,Tue,17
840,5.7,28,21,2,1,1,Tue,17
709,2.1,28,8,2,1,1,Tue,17
420,1.3,28,24,2,1,1,Tue,17
473,1.4,28,32,2,1,1,Tue,17
1380,7.3,28,6,2,1,1,Tue,17
600,5.2,28,22,2,1,1,Tue,17
720,7.4,28,58,2,1,1,Tue,17
180,0.7,28,28,2,1,1,Tue,17
1380,9.9,28,4,2,1,1,Tue,17
1564,11.2,28,1,2,1,1,Tue,17
900,8.2,28,77,2,1,1,Tue,17
1140,7.6,28,22,2,1,1,Tue,17
720,4.5,28,7,2,1,1,Tue,17
259,0.6,28,28,2,1,1,Tue,17
2100,9.1,28,24,3,1,1,Tue,17
1322,4.4,28,30,3,1,1,Tue,17
900,7.3,28,3,3,1,1,Tue,17
1560,6.5,28,24,4,1,1,Tue,17
1092,4.4,28,27,5,1,1,Tue,17
480,1.6,28,8,9,1,1,Tue,17
672,1.3,28,28,11,1,1,Tue,17
2003,13.4,28,56,11,1,1,Tue,17
600,1.9,28,8,12,1,1,Tue,17
600,1.5,28,32,12,1,1,Tue,17
420,1.0,28,8,12,1,1,Tue,17
352,1.0,28,8,12,1,1,Tue,17
537,1.4,28,24,12,1,1,Tue,17
600,2.4,28,8,12,1,1,Tue,17
660,1.5,28,8,13,1,1,Tue,17
360,1.2,28,32,13,1,1,Tue,17
240,0.8,28,32,14,1,1,Tue,17
601,1.4,28,32,14,1,1,Tue,17
780,4.3,28,35,14,1,1,Tue,17
600,1.7,28,8,15,1,1,Tue,17
859,2.0,28,32,15,1,1,Tue,17
660,2.1,28,8,16,1,1,Tue,17
226,0.7,28,32,17,1,1,Tue,17
300,0.9,28,32,17,1,1,Tue,17
420,1.2,28,8,17,1,1,Tue,17
1447,8.0,28,6,18,1,1,Tue,17
3840,9.9,28,56,19,1,1,Tue,17
3120,8.8,28,56,21,1,1,Tue,17
480,1.7,28,28,6,1,2,Wed,17
240,0.8,28,32,6,1,2,Wed,17
441,0.9,28,32,6,1,2,Wed,17
900,7.1,28,32,6,1,2,Wed,17
420,1.3,28,8,6,1,2,Wed,17
454,2.0,28,8,6,1,2,Wed,17
300,0.7,28,32,6,1,2,Wed,17
317,0.7,28,32,6,1,2,Wed,17
360,1.8,28,33,6,1,2,Wed,17
370,0.6,28,32,6,1,2,Wed,17
300,0.9,28,28,7,1,2,Wed,17
540,2.0,28,8,7,1,2,Wed,17
289,1.1,28,32,7,1,2,Wed,17
660,2.1,28,8,7,1,2,Wed,17
660,2.0,28,28,7,1,2,Wed,17
780,5.4,28,6,7,1,2,Wed,17
960,5.2,28,6,7,1,2,Wed,17
320,1.0,28,32,7,1,2,Wed,17
399,0.7,28,32,7,1,2,Wed,17
420,1.2,28,28,7,1,2,Wed,17
282,0.5,28,8,7,1,2,Wed,17
300,0.7,28,32,7,1,2,Wed,17
240,0.9,28,8,7,1,2,Wed,17
414,1.0,28,32,7,1,2,Wed,17
475,1.1,28,8,7,1,2,Wed,17
120,0.5,28,32,7,1,2,Wed,17
456,0.9,28,8,7,1,2,Wed,17
240,0.8,28,32,7,1,2,Wed,17
720,2.0,28,8,7,1,2,Wed,17
2700,18.6,28,76,7,1,2,Wed,17
639,1.8,28,8,7,1,2,Wed,17
480,1.0,28,32,7,1,2,Wed,17
672,1.6,28,8,7,1,2,Wed,17
300,0.6,28,32,7,1,2,Wed,17
300,0.8,28,32,7,1,2,Wed,17
240,0.6,28,32,7,1,2,Wed,17
360,1.2,28,8,7,1,2,Wed,17
240,0.7,28,32,7,1,2,Wed,17
720,1.9,28,8,7,1,2,Wed,17
383,0.8,28,32,7,1,2,Wed,17
420,1.2,28,28,8,1,2,Wed,17
300,0.7,28,32,8,1,2,Wed,17
424,0.7,28,32,8,1,2,Wed,17
720,2.0,28,8,8,1,2,Wed,17
643,1.4,28,8,8,1,2,Wed,17
427,0.7,28,8,8,1,2,Wed,17
360,0.8,28,8,8,1,2,Wed,17
300,0.5,28,28,8,1,2,Wed,17
240,0.7,28,28,8,1,2,Wed,17
600,1.1,28,32,8,1,2,Wed,17
240,0.7,28,32,8,1,2,Wed,17
600,1.3,28,28,8,1,2,Wed,17
400,0.6,28,32,8,1,2,Wed,17
420,0.7,28,32,8,1,2,Wed,17
480,0.8,28,32,8,1,2,Wed,17
540,1.0,28,8,8,1,2,Wed,17
660,2.3,28,28,8,1,2,Wed,17
322,0.6,28,8,8,1,2,Wed,17
240,0.5,28,32,8,1,2,Wed,17
594,1.1,28,32,8,1,2,Wed,17
600,1.7,28,8,8,1,2,Wed,17
480,2.2,28,28,8,1,2,Wed,17
483,1.7,28,28,8,1,2,Wed,17
240,0.5,28,32,8,1,2,Wed,17
600,1.2,28,8,8,1,2,Wed,17
295,0.7,28,32,8,1,2,Wed,17
420,0.7,28,32,8,1,2,Wed,17
