secs,miles,pickup,dropoff,hour,month,day,wday,company_id
420,4.2,11,22,0,1,1,Tue,1
240,1.3,11,15,4,1,1,Tue,1
1440,3.0,11,16,9,1,1,Tue,1
10800,9.0,11,76,10,1,1,Tue,1
480,2.8,11,10,12,1,1,Tue,1
960,5.1,11,4,14,1,1,Tue,1
540,3.7,11,13,2,1,2,Wed,1
1620,0.5,11,76,8,1,2,Wed,1
480,2.8,11,10,10,1,2,Wed,1
1800,0.5,11,11,14,1,2,Wed,1
420,1.4,11,10,15,1,2,Wed,1
300,1.8,11,10,22,1,2,Wed,1
840,5.4,11,3,2,1,3,Thu,1
540,3.1,11,21,4,1,3,Thu,1
480,1.9,11,10,11,1,3,Thu,1
600,3.4,11,10,12,1,3,Thu,1
720,2.9,11,16,22,1,3,Thu,1
3840,5.6,11,17,6,1,4,Fri,1
1200,6.4,11,3,13,1,4,Fri,1
420,1.7,11,14,0,1,5,Sat,1
300,1.3,11,15,6,1,5,Sat,1
300,1.6,11,12,6,1,5,Sat,1
420,2.0,11,15,7,1,5,Sat,1
600,3.1,11,19,9,1,5,Sat,1
360,2.1,11,10,11,1,5,Sat,1
180,0.5,11,11,15,1,5,Sat,1
300,1.4,11,10,16,1,5,Sat,1
600,3.3,11,13,22,1,5,Sat,1
2340,14.1,11,33,10,1,6,Sun,1
900,2.7,11,11,23,1,6,Sun,1
900,4.0,11,10,9,1,7,Mon,1
720,3.3,11,13,9,1,7,Mon,1
420,1.6,11,11,10,1,7,Mon,1
1860,17.0,11,41,11,1,7,Mon,1
11340,0.5,11,76,18,1,7,Mon,1
240,1.4,11,11,0,1,8,Tue,1
240,0.6,11,11,0,1,8,Tue,1
600,2.9,11,19,0,1,8,Tue,1
1140,6.5,11,77,2,1,8,Tue,1
300,1.0,11,11,9,1,8,Tue,1
300,1.5,11,15,11,1,8,Tue,1
240,1.4,11,11,12,1,8,Tue,1
2820,0.5,11,11,19,1,8,Tue,1
540,1.8,11,14,19,1,8,Tue,1
540,2.0,11,11,20,1,8,Tue,1
420,1.9,11,15,3,1,9,Wed,1
180,0.6,11,15,7,1,9,Wed,1
1740,1.0,11,41,12,1,9,Wed,1
360,1.5,11,11,13,1,9,Wed,1
240,0.9,11,15,20,1,9,Wed,1
300,1.5,11,11,20,1,9,Wed,1
780,3.0,11,16,22,1,9,Wed,1
780,3.7,11,12,22,1,9,Wed,1
180,0.7,11,11,23,1,9,Wed,1
1020,7.9,11,6,6,1,10,Thu,1
1200,9.1,11,76,8,1,10,Thu,1
420,2.1,11,14,9,1,10,Thu,1
420,2.8,11,10,11,1,10,Thu,1
300,2.3,11,10,11,1,10,Thu,1
1260,6.2,11,3,12,1,10,Thu,1
840,0.5,11,76,12,1,10,Thu,1
480,1.8,11,14,13,1,10,Thu,1
420,2.2,11,15,14,1,10,Thu,1
960,0.5,11,76,14,1,10,Thu,1
5220,0.5,11,76,18,1,10,Thu,1
180,1.3,11,15,5,1,11,Fri,1
660,7.4,11,7,12,1,11,Fri,1
540,2.2,11,10,17,1,11,Fri,1
540,3.1,11,12,20,1,11,Fri,1
420,2.1,11,10,20,1,11,Fri,1
840,3.3,11,14,21,1,11,Fri,1
300,1.6,11,10,23,1,11,Fri,1
360,1.2,11,11,13,1,12,Sat,1
720,3.2,11,13,13,1,12,Sat,1
840,3.6,11,19,1,1,13,Sun,1
240,1.4,11,11,10,1,13,Sun,1
420,2.7,11,10,12,1,13,Sun,1
900,4.7,11,76,15,1,13,Sun,1
660,4.0,11,4,21,1,13,Sun,1
240,1.1,11,15,22,1,13,Sun,1
420,1.5,11,15,23,1,13,Sun,1
300,1.8,11,11,10,1,14,Mon,1
600,3.6,11,12,14,1,14,Mon,1
600,3.7,11,14,14,1,14,Mon,1
420,2.0,11,15,15,1,14,Mon,1
240,1.1,11,11,17,1,14,Mon,1
120,0.6,11,11,18,1,14,Mon,1
420,1.2,11,15,18,1,14,Mon,1
720,2.7,11,15,19,1,14,Mon,1
360,1.8,11,10,19,1,14,Mon,1
540,2.6,11,19,22,1,14,Mon,1
540,5.8,11,7,1,1,15,Tue,1
600,7.7,11,76,6,1,15,Tue,1
1380,6.4,11,14,9,1,15,Tue,1
720,0.5,11,76,12,1,15,Tue,1
720,5.3,11,9,13,1,15,Tue,1
900,4.1,11,10,15,1,15,Tue,1
180,1.0,11,11,20,1,15,Tue,1
840,3.1,11,14,20,1,15,Tue,1
240,1.5,11,11,21,1,15,Tue,1
2400,0.5,11,28,9,1,16,Wed,1
840,3.0,11,12,19,1,16,Wed,1
120,0.7,11,15,21,1,16,Wed,1
780,3.5,11,19,23,1,16,Wed,1
480,2.6,11,12,0,1,17,Thu,1
2040,0.5,11,28,8,1,17,Thu,1
840,3.9,11,12,9,1,17,Thu,1
420,2.3,11,10,11,1,17,Thu,1
