secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1380,0.5,6,28,2,1,1,Tue,0
1620,0.9,6,76,11,1,1,Tue,0
2460,0.9,6,6,20,1,2,Wed,0
1620,0.9,6,76,5,1,3,Thu,0
840,5.0,6,8,8,1,3,Thu,0
480,3.0,6,7,9,1,3,Thu,0
840,1.3,6,6,15,1,3,Thu,0
600,5.2,6,32,8,1,4,Fri,0
1680,1.0,6,56,10,1,4,Fri,0
1380,0.7,6,39,12,1,4,Fri,0
1080,5.1,6,77,17,1,4,Fri,0
1500,0.8,6,43,20,1,4,Fri,0
420,3.4,6,8,2,1,5,Sat,0
1080,7.6,6,28,2,1,6,Sun,0
660,3.9,6,16,3,1,6,Sun,0
1740,0.8,6,76,17,1,6,Sun,0
1320,0.5,6,10,1,1,7,Mon,0
2520,1.8,6,24,3,1,7,Mon,0
2220,0.9,6,76,6,1,7,Mon,0
1560,1.0,6,56,6,1,7,Mon,0
2160,1.0,6,56,8,1,7,Mon,0
1140,6.0,6,32,8,1,7,Mon,0
1200,6.0,6,32,8,1,8,Tue,0
2580,1.1,6,56,8,1,8,Tue,0
2760,0.9,6,76,8,1,10,Thu,0
2700,0.8,6,76,15,1,11,Fri,0
3780,0.7,6,76,18,1,11,Fri,0
1740,0.9,6,76,8,1,12,Sat,0
1140,4.0,6,16,14,1,12,Sat,0
1140,0.6,6,39,0,1,13,Sun,0
1380,0.5,6,31,3,1,13,Sun,0
1080,6.6,6,8,17,1,13,Sun,0
1080,5.9,6,32,8,1,15,Tue,0
2160,0.5,6,33,22,1,15,Tue,0
780,5.8,6,32,8,1,16,Wed,0
1920,0.9,6,76,10,1,16,Wed,0
1260,0.5,6,28,7,1,17,Thu,0
1320,3.3,6,8,8,1,17,Thu,0
2280,1.0,6,56,13,1,18,Fri,0
4140,0.7,6,76,16,1,18,Fri,0
1560,0.8,6,76,12,1,21,Mon,0
1920,0.9,6,76,21,1,21,Mon,0
1500,0.9,6,76,5,1,23,Wed,0
1740,0.9,6,76,5,1,24,Thu,0
1320,4.0,6,8,9,1,24,Thu,0
1560,0.8,6,76,1,1,25,Fri,0
1740,0.9,6,76,6,1,25,Fri,0
3180,0.9,6,76,8,1,25,Fri,0
1740,0.5,6,32,10,1,25,Fri,0
900,4.4,6,8,12,1,25,Fri,0
360,1.3,6,6,3,1,26,Sat,0
2520,0.9,6,76,17,1,26,Sat,0
960,2.3,6,5,20,1,26,Sat,0
600,4.0,6,8,3,1,27,Sun,0
660,2.7,6,77,4,1,27,Sun,0
780,1.8,6,6,7,1,28,Mon,0
660,1.6,6,6,8,1,28,Mon,0
1080,3.5,6,32,8,1,28,Mon,0
900,6.1,6,32,12,1,29,Tue,0
420,3.1,6,8,17,1,30,Wed,0
1560,0.9,6,76,13,1,31,Thu,0
720,3.7,6,77,23,1,31,Thu,0
2640,0.9,6,76,8,2,1,Fri,0
3840,1.0,6,56,16,2,1,Fri,0
660,2.5,6,7,2,2,2,Sat,0
1500,0.8,6,76,9,2,2,Sat,0
660,1.7,6,6,11,2,2,Sat,0
1200,3.2,6,24,11,2,2,Sat,0
1260,6.8,6,28,13,2,2,Sat,0
2880,9.0,6,6,23,2,2,Sat,0
720,5.1,6,32,0,2,3,Sun,0
540,3.2,6,3,3,2,3,Sun,0
240,0.5,6,6,3,2,3,Sun,0
180,0.5,6,6,3,2,3,Sun,0
240,0.6,6,6,4,2,3,Sun,0
300,0.9,6,6,4,2,3,Sun,0
420,1.5,6,7,22,2,3,Sun,0
1920,0.9,6,76,6,2,4,Mon,0
2160,1.1,6,56,7,2,4,Mon,0
720,4.9,6,8,8,2,4,Mon,0
900,3.6,6,22,1,2,5,Tue,0
1020,5.9,6,32,8,2,5,Tue,0
1560,0.5,6,28,13,2,5,Tue,0
240,0.8,6,6,0,2,6,Wed,0
300,1.8,6,3,2,2,8,Fri,0
780,3.8,6,8,8,2,8,Fri,0
1320,3.3,6,21,0,2,9,Sat,0
480,3.0,6,77,2,2,9,Sat,0
1020,6.6,6,32,3,2,9,Sat,0
900,6.2,6,32,11,2,9,Sat,0
840,3.6,6,77,22,2,9,Sat,0
540,1.6,6,7,2,2,10,Sun,0
480,3.4,6,8,2,2,10,Sun,0
240,1.0,6,6,3,2,10,Sun,0
240,1.1,6,6,3,2,10,Sun,0
480,3.4,6,77,3,2,10,Sun,0
180,0.7,6,6,3,2,10,Sun,0
360,0.7,6,6,3,2,10,Sun,0
480,1.7,6,7,3,2,10,Sun,0
780,3.7,6,24,4,2,10,Sun,0
180,0.6,6,6,2,2,11,Mon,0
840,5.9,6,32,8,2,11,Mon,0
2940,0.9,6,76,8,2,11,Mon,0
2040,5.4,6,32,9,2,11,Mon,0
3300,0.9,6,76,9,2,11,Mon,0
360,1.2,6,6,11,2,12,Tue,0
960,6.1,6,32,8,2,13,Wed,0
1740,1.0,6,56,7,2,14,Thu,0
1980,1.1,6,56,13,2,14,Thu,0
960,5.0,6,32,8,2,15,Fri,0
900,4.4,6,8,10,2,15,Fri,0
3480,0.7,6,8,11,2,15,Fri,0
660,2.9,6,8,10,2,16,Sat,0
2280,0.9,6,76,11,2,16,Sat,0
2340,0.9,6,76,13,2,16,Sat,0
2640,1.0,6,56,15,2,16,Sat,0
540,4.2,6,8,3,2,17,Sun,0
2040,0.9,6,76,6,2,17,Sun,0
1980,0.9,6,76,7,2,17,Sun,0
2820,0.9,6,76,6,2,18,Mon,0
3780,0.9,6,76,7,2,18,Mon,0
3300,1.0,6,76,7,2,18,Mon,0
780,6.1,6,32,11,2,18,Mon,0
720,4.7,6,8,8,2,19,Tue,0
1620,0.8,6,41,11,2,20,Wed,0
1140,0.7,6,41,14,2,20,Wed,0
300,2.9,6,8,8,2,22,Fri,0
720,5.6,6,32,10,2,23,Sat,0
2040,0.5,6,31,18,2,23,Sat,0
1440,0.9,6,76,5,2,25,Mon,0
3000,0.9,6,76,7,2,25,Mon,0
1080,6.0,6,32,8,2,25,Mon,0
1800,1.0,6,71,14,2,25,Mon,0
1020,6.0,6,32,8,2,27,Wed,0
1020,4.6,6,28,12,2,27,Wed,0
720,1.5,6,6,23,2,27,Wed,0
1800,1.0,6,56,7,2,28,Thu,0
960,6.0,6,32,8,2,28,Thu,0
2040,1.0,6,56,9,2,28,Thu,0
4500,0.8,6,11,10,2,28,Thu,0
2340,8.7,6,6,20,2,28,Thu,0
840,4.0,6,8,0,3,3,Sun,0
1260,0.5,6,33,7,3,3,Sun,0
960,6.0,6,32,8,3,4,Mon,0
3480,1.2,6,10,8,3,4,Mon,0
960,6.0,6,32,8,3,5,Tue,0
1020,6.0,6,32,8,3,6,Wed,0
1020,6.1,6,32,8,3,7,Thu,0
1080,6.1,6,32,8,3,8,Fri,0
5580,1.0,6,76,15,3,8,Fri,0
600,2.3,6,21,0,3,9,Sat,0
240,0.5,6,6,1,3,9,Sat,0
2100,0.9,6,76,12,3,10,Sun,0
2220,0.9,6,76,18,3,10,Sun,0
1440,0.8,6,76,5,3,11,Mon,0
1080,6.1,6,32,8,3,11,Mon,0
3000,0.9,6,76,15,3,12,Tue,0
1260,0.7,6,39,21,3,12,Tue,0
1140,4.7,6,20,1,3,14,Thu,0
2760,0.8,6,76,9,3,14,Thu,0
1740,0.9,6,76,6,3,15,Fri,0
2460,0.9,6,76,6,3,15,Fri,0
2160,1.0,6,56,12,3,15,Fri,0
240,1.1,6,6,18,3,15,Fri,0
2220,0.9,6,25,19,3,15,Fri,0
300,0.5,6,6,0,3,16,Sat,0
600,2.7,6,3,0,3,16,Sat,0
660,2.1,6,4,21,3,16,Sat,0
420,1.3,6,6,23,3,16,Sat,0
1380,0.6,6,28,2,3,17,Sun,0
360,1.2,6,3,4,3,17,Sun,0
1620,0.9,6,76,5,3,17,Sun,0
1740,0.9,6,76,10,3,17,Sun,0
2400,1.2,6,72,11,3,17,Sun,0
1740,1.0,6,56,5,3,18,Mon,0
3180,0.8,6,76,7,3,18,Mon,0
3780,0.9,6,76,7,3,18,Mon,0
2220,1.0,6,56,10,3,18,Mon,0
2760,0.9,6,76,17,3,18,Mon,0
1140,6.0,6,32,8,3,19,Tue,0
2100,0.9,6,76,11,3,19,Tue,0
3660,0.8,6,6,17,3,19,Tue,0
480,2.3,6,21,0,3,20,Wed,0
180,0.6,6,6,2,3,20,Wed,0
1080,6.0,6,32,8,3,20,Wed,0
1620,0.5,6,28,8,3,20,Wed,0
1440,0.7,6,39,22,3,20,Wed,0
840,4.3,6,1,2,3,21,Thu,0
1080,6.1,6,32,8,3,21,Thu,0
3000,0.8,6,76,16,3,21,Thu,0
540,2.2,6,3,17,3,22,Fri,0
660,1.9,6,3,18,3,22,Fri,0
420,0.6,6,6,0,3,24,Sun,0
600,4.1,6,77,1,3,24,Sun,0
1200,0.5,6,33,10,3,24,Sun,0
900,0.5,6,33,11,3,24,Sun,0
1020,6.0,6,32,8,3,25,Mon,0
3000,0.9,6,76,8,3,25,Mon,0
1740,0.5,6,8,20,3,25,Mon,0
1080,0.5,6,28,7,3,26,Tue,0
900,6.0,6,32,8,3,26,Tue,0
1920,0.9,6,39,22,3,26,Tue,0
480,2.1,6,3,3,3,27,Wed,0
840,6.0,6,32,8,3,27,Wed,0
1500,5.3,6,32,14,3,27,Wed,0
1020,6.0,6,32,8,3,28,Thu,0
1200,3.2,6,7,15,3,28,Thu,0
960,6.0,6,32,8,3,29,Fri,0
1380,0.5,6,12,12,3,29,Fri,0
1200,5.4,6,14,0,3,30,Sat,0
1320,1.0,6,56,4,3,31,Sun,0
