secs,miles,pickup,dropoff,hour,month,day,wday,company_id
894,3.52,31,24,0,1,1,Tue,11
120,1.4,31,60,11,1,1,Tue,11
391,2.6,31,34,13,1,1,Tue,11
555,4.8,31,24,22,1,1,Tue,11
965,8.03,31,22,1,1,2,Wed,11
1208,12.8,31,49,13,1,2,Wed,11
1428,5.7,31,22,18,1,2,Wed,11
939,13.0,31,50,21,1,2,Wed,11
531,3.78,31,30,3,1,3,Thu,11
322,1.3,31,28,13,1,3,Thu,11
597,1.9,31,28,17,1,3,Thu,11
2237,18.6,31,33,17,1,3,Thu,11
1041,6.18,31,22,20,1,3,Thu,11
691,7.9,31,69,20,1,3,Thu,11
1479,11.6,31,18,1,1,4,Fri,11
325,2.0,31,30,3,1,4,Fri,11
1591,5.3,31,8,9,1,4,Fri,11
261,0.7,31,30,20,1,4,Fri,11
726,7.8,31,69,20,1,4,Fri,11
1074,9.3,31,4,1,1,5,Sat,11
442,3.53,31,28,17,1,5,Sat,11
757,8.2,31,22,2,1,6,Sun,11
301,5.8,31,28,3,1,6,Sun,11
841,5.5,31,26,14,1,6,Sun,11
533,4.12,31,8,16,1,6,Sun,11
799,4.9,31,8,19,1,6,Sun,11
1474,4.79,31,8,8,1,7,Mon,11
1013,4.5,31,23,9,1,7,Mon,11
2414,9.68,31,14,14,1,7,Mon,11
283,3.3,31,8,19,1,7,Mon,11
680,2.7,31,29,21,1,7,Mon,11
74,0.5,31,60,22,1,7,Mon,11
156,1.1,31,30,3,1,8,Tue,11
564,1.8,31,28,12,1,8,Tue,11
423,5.6,31,36,14,1,8,Tue,11
1724,18.2,31,52,21,1,8,Tue,11
574,2.5,31,59,13,1,9,Wed,11
825,9.0,31,69,21,1,9,Wed,11
640,4.7,31,30,3,1,10,Thu,11
567,2.1,31,28,6,1,10,Thu,11
717,8.97,31,44,7,1,10,Thu,11
1106,4.5,31,8,8,1,10,Thu,11
1344,14.5,31,50,15,1,10,Thu,11
628,6.3,31,37,20,1,10,Thu,11
557,1.89,31,28,22,1,10,Thu,11
753,4.0,31,30,3,1,11,Fri,11
588,2.7,31,28,6,1,11,Fri,11
605,2.3,31,28,12,1,11,Fri,11
2274,19.48,31,76,15,1,11,Fri,11
233,0.5,31,31,15,1,11,Fri,11
1201,8.5,31,21,22,1,11,Fri,11
784,9.06,31,44,7,1,12,Sat,11
221,0.5,31,31,16,1,12,Sat,11
585,2.95,31,34,17,1,12,Sat,11
424,4.4,31,24,3,1,13,Sun,11
499,2.91,31,34,16,1,13,Sun,11
840,3.95,31,27,4,1,14,Mon,11
784,2.54,31,29,7,1,14,Mon,11
1591,12.35,31,73,14,1,14,Mon,11
367,4.39,31,68,14,1,14,Mon,11
1406,8.6,31,64,14,1,14,Mon,11
952,4.13,31,30,3,1,15,Tue,11
844,3.35,31,24,6,1,15,Tue,11
471,1.51,31,28,9,1,15,Tue,11
409,3.1,31,28,10,1,15,Tue,11
1527,6.3,31,6,11,1,15,Tue,11
309,4.9,31,68,11,1,15,Tue,11
575,2.4,31,28,14,1,15,Tue,11
784,8.9,31,43,15,1,15,Tue,11
648,3.2,31,28,0,1,16,Wed,11
888,2.34,31,28,8,1,16,Wed,11
2712,12.58,31,18,9,1,16,Wed,11
506,2.8,31,32,14,1,16,Wed,11
782,7.4,31,69,15,1,16,Wed,11
816,9.9,31,16,21,1,16,Wed,11
429,1.4,31,31,11,1,17,Thu,11
1620,11.7,31,50,16,1,17,Thu,11
1801,5.2,31,7,16,1,17,Thu,11
971,10.36,31,49,18,1,17,Thu,11
60,0.8,31,28,4,1,18,Fri,11
1958,9.79,31,3,8,1,18,Fri,11
1339,3.4,31,32,10,1,18,Fri,11
436,7.5,31,44,10,1,18,Fri,11
1191,9.97,31,41,17,1,18,Fri,11
1303,7.4,31,7,0,1,19,Sat,11
285,0.8,31,28,18,1,19,Sat,11
1223,6.2,31,8,20,1,19,Sat,11
601,1.5,31,31,0,1,20,Sun,11
548,2.92,31,32,0,1,20,Sun,11
779,5.6,31,8,4,1,20,Sun,11
779,5.5,31,56,18,1,20,Sun,11
547,2.03,31,28,22,1,20,Sun,11
1341,10.42,31,16,2,1,21,Mon,11
640,2.9,31,30,19,1,21,Mon,11
137,0.52,31,31,3,1,22,Tue,11
736,8.29,31,44,7,1,22,Tue,11
733,2.39,31,28,8,1,22,Tue,11
934,8.42,31,39,12,1,22,Tue,11
1744,13.83,31,73,14,1,22,Tue,11
1183,5.17,31,56,14,1,22,Tue,11
1569,11.07,31,6,14,1,22,Tue,11
785,3.61,31,61,18,1,22,Tue,11
1975,11.7,31,49,18,1,22,Tue,11
1197,5.9,31,22,20,1,22,Tue,11
1735,9.08,31,23,21,1,22,Tue,11
882,4.09,31,30,3,1,23,Wed,11
916,5.6,31,8,3,1,23,Wed,11
637,7.5,31,42,9,1,23,Wed,11
961,4.63,31,24,14,1,23,Wed,11
2939,13.8,31,73,17,1,23,Wed,11
1747,7.3,31,7,18,1,23,Wed,11
1047,2.42,31,28,8,1,24,Thu,11
2214,12.5,31,18,9,1,24,Thu,11
1473,3.65,31,24,20,1,24,Thu,11
1130,8.3,31,22,1,1,25,Fri,11
1005,2.4,31,28,8,1,25,Fri,11
815,3.4,31,24,10,1,25,Fri,11
1647,8.6,31,4,23,1,25,Fri,11
1119,11.5,31,73,7,1,26,Sat,11
2067,7.1,31,22,17,1,26,Sat,11
1317,5.84,31,23,1,1,27,Sun,11
832,4.4,31,61,3,1,27,Sun,11
501,3.36,31,32,4,1,27,Sun,11
807,5.6,31,8,4,1,27,Sun,11
359,0.7,31,28,10,1,27,Sun,11
875,5.39,31,26,15,1,27,Sun,11
1744,6.7,31,22,5,1,28,Mon,11
2147,10.58,31,3,8,1,28,Mon,11
847,2.4,31,28,9,1,28,Mon,11
1199,10.4,31,13,17,1,28,Mon,11
525,3.3,31,32,22,1,28,Mon,11
1351,6.7,31,22,5,1,29,Tue,11
555,2.04,31,43,7,1,29,Tue,11
930,4.41,31,8,13,1,29,Tue,11
685,2.9,31,24,19,1,29,Tue,11
1422,6.87,31,22,5,1,30,Wed,11
470,2.8,31,8,7,1,30,Wed,11
1713,19.9,31,76,8,1,30,Wed,11
147,0.8,31,28,16,1,30,Wed,11
1283,6.09,31,22,17,1,30,Wed,11
2041,12.1,31,6,8,1,31,Thu,11
167,0.8,31,28,14,1,31,Thu,11
1607,6.3,31,22,20,1,31,Thu,11
2097,10.14,31,3,8,2,1,Fri,11
