secs,miles,pickup,dropoff,hour,month,day,wday,company_id
840,5.6,3,8,0,1,1,Tue,1
360,1.0,3,6,0,1,1,Tue,1
1500,7.2,3,32,1,1,1,Tue,1
540,2.0,3,6,1,1,1,Tue,1
360,1.3,3,77,1,1,1,Tue,1
780,3.5,3,14,1,1,1,Tue,1
480,2.0,3,6,2,1,1,Tue,1
540,3.1,3,6,2,1,1,Tue,1
720,5.6,3,8,2,1,1,Tue,1
480,2.1,3,6,2,1,1,Tue,1
780,5.6,3,8,2,1,1,Tue,1
300,0.5,3,3,2,1,1,Tue,1
540,3.2,3,6,2,1,1,Tue,1
900,3.6,3,7,2,1,1,Tue,1
840,1.9,3,6,2,1,1,Tue,1
1260,6.9,3,15,2,1,1,Tue,1
1260,5.3,3,22,2,1,1,Tue,1
1740,6.4,3,22,2,1,1,Tue,1
1080,4.0,3,14,2,1,1,Tue,1
180,0.9,3,4,3,1,1,Tue,1
540,2.0,3,77,3,1,1,Tue,1
300,1.2,3,77,3,1,1,Tue,1
900,3.5,3,2,3,1,1,Tue,1
480,1.7,3,6,3,1,1,Tue,1
900,6.2,3,8,3,1,1,Tue,1
840,6.5,3,32,3,1,1,Tue,1
720,4.5,3,7,3,1,1,Tue,1
1740,14.8,3,76,3,1,1,Tue,1
180,0.9,3,3,4,1,1,Tue,1
240,0.9,3,4,5,1,1,Tue,1
480,1.9,3,4,5,1,1,Tue,1
1080,6.3,3,11,5,1,1,Tue,1
420,2.0,3,6,5,1,1,Tue,1
240,1.1,3,3,6,1,1,Tue,1
300,1.5,3,6,6,1,1,Tue,1
840,9.4,3,33,7,1,1,Tue,1
240,1.1,3,77,7,1,1,Tue,1
720,6.4,3,8,7,1,1,Tue,1
540,4.4,3,7,9,1,1,Tue,1
600,2.5,3,77,9,1,1,Tue,1
240,0.7,3,3,10,1,1,Tue,1
1680,1.1,3,56,11,1,1,Tue,1
480,5.5,3,8,12,1,1,Tue,1
960,4.2,3,21,12,1,1,Tue,1
1440,0.5,3,34,13,1,1,Tue,1
240,1.7,3,3,14,1,1,Tue,1
180,0.9,3,3,15,1,1,Tue,1
1200,4.9,3,2,17,1,1,Tue,1
660,2.6,3,2,17,1,1,Tue,1
420,1.5,3,6,20,1,1,Tue,1
600,2.9,3,5,20,1,1,Tue,1
540,6.3,3,8,21,1,1,Tue,1
180,1.1,3,4,22,1,1,Tue,1
1740,8.2,3,3,22,1,1,Tue,1
300,0.9,3,3,22,1,1,Tue,1
720,3.0,3,1,2,1,2,Wed,1
420,2.4,3,77,2,1,2,Wed,1
780,4.5,3,16,3,1,2,Wed,1
180,0.6,3,3,3,1,2,Wed,1
300,2.4,3,6,6,1,2,Wed,1
720,6.7,3,32,7,1,2,Wed,1
1320,6.3,3,24,9,1,2,Wed,1
1260,8.5,3,32,9,1,2,Wed,1
1140,6.9,3,32,9,1,2,Wed,1
480,1.7,3,6,10,1,2,Wed,1
720,2.6,3,4,10,1,2,Wed,1
1020,3.6,3,7,10,1,2,Wed,1
1920,1.0,3,46,11,1,2,Wed,1
720,4.6,3,8,11,1,2,Wed,1
960,6.9,3,8,11,1,2,Wed,1
960,7.5,3,32,12,1,2,Wed,1
960,3.3,3,2,13,1,2,Wed,1
1020,3.9,3,16,14,1,2,Wed,1
720,2.5,3,7,14,1,2,Wed,1
480,4.7,3,8,15,1,2,Wed,1
600,1.9,3,2,16,1,2,Wed,1
240,0.7,3,77,16,1,2,Wed,1
120,0.5,3,3,17,1,2,Wed,1
240,1.0,3,77,17,1,2,Wed,1
420,1.3,3,3,18,1,2,Wed,1
300,0.5,3,3,18,1,2,Wed,1
540,1.8,3,6,19,1,2,Wed,1
840,2.8,3,5,19,1,2,Wed,1
300,1.4,3,3,20,1,2,Wed,1
480,1.5,3,77,22,1,2,Wed,1
660,5.9,3,8,22,1,2,Wed,1
1080,5.5,3,11,23,1,2,Wed,1
120,0.5,3,3,2,1,3,Thu,1
240,0.9,3,3,2,1,3,Thu,1
1200,0.8,3,76,5,1,3,Thu,1
840,6.5,3,8,7,1,3,Thu,1
1200,9.3,3,28,7,1,3,Thu,1
2160,9.3,3,28,8,1,3,Thu,1
420,1.3,3,3,8,1,3,Thu,1
960,5.8,3,32,9,1,3,Thu,1
420,1.8,3,4,9,1,3,Thu,1
780,6.0,3,32,9,1,3,Thu,1
1800,0.5,3,28,9,1,3,Thu,1
1440,4.1,3,3,9,1,3,Thu,1
480,4.6,3,8,10,1,3,Thu,1
120,0.5,3,3,10,1,3,Thu,1
360,1.0,3,3,10,1,3,Thu,1
840,6.3,3,8,10,1,3,Thu,1
1560,0.6,3,28,10,1,3,Thu,1
240,0.6,3,3,10,1,3,Thu,1
840,5.9,3,8,10,1,3,Thu,1
120,0.7,3,6,10,1,3,Thu,1
600,5.4,3,8,11,1,3,Thu,1
180,0.7,3,3,11,1,3,Thu,1
1740,14.2,3,76,11,1,3,Thu,1
420,0.5,3,3,12,1,3,Thu,1
1260,6.2,3,8,12,1,3,Thu,1
240,0.9,3,3,14,1,3,Thu,1
1080,6.4,3,32,14,1,3,Thu,1
360,1.3,3,3,16,1,3,Thu,1
