secs,miles,pickup,dropoff,hour,month,day,wday,company_id
420,0.8,8,8,0,1,1,Tue,2
840,1.1,8,28,0,1,1,Tue,2
540,0.7,8,8,0,1,1,Tue,2
840,4.7,8,6,1,1,1,Tue,2
1620,1.6,8,32,1,1,1,Tue,2
660,0.5,8,8,1,1,1,Tue,2
1200,2.0,8,8,1,1,1,Tue,2
360,1.1,8,8,1,1,1,Tue,2
660,1.6,8,8,2,1,1,Tue,2
1140,3.3,8,24,2,1,1,Tue,2
180,0.5,8,8,2,1,1,Tue,2
1140,6.2,8,27,2,1,1,Tue,2
780,7.1,8,77,2,1,1,Tue,2
1140,6.3,8,22,2,1,1,Tue,2
720,4.2,8,6,2,1,1,Tue,2
720,2.4,8,7,2,1,1,Tue,2
840,2.9,8,7,2,1,1,Tue,2
780,3.1,8,24,3,1,1,Tue,2
360,1.4,8,8,3,1,1,Tue,2
600,2.8,8,24,3,1,1,Tue,2
1140,3.3,8,24,3,1,1,Tue,2
1020,3.8,8,6,3,1,1,Tue,2
420,1.1,8,8,3,1,1,Tue,2
720,1.3,8,8,3,1,1,Tue,2
840,4.4,8,24,3,1,1,Tue,2
600,1.8,8,7,4,1,1,Tue,2
780,2.2,8,8,4,1,1,Tue,2
420,0.9,8,8,5,1,1,Tue,2
240,1.0,8,8,9,1,1,Tue,2
420,1.4,8,32,11,1,1,Tue,2
420,1.1,8,28,11,1,1,Tue,2
1320,17.4,8,76,12,1,1,Tue,2
900,8.1,8,41,12,1,1,Tue,2
180,0.5,8,8,12,1,1,Tue,2
240,0.6,8,8,12,1,1,Tue,2
960,3.6,8,6,12,1,1,Tue,2
480,1.3,8,8,13,1,1,Tue,2
720,1.9,8,28,13,1,1,Tue,2
660,2.0,8,32,13,1,1,Tue,2
1080,4.6,8,5,13,1,1,Tue,2
300,0.9,8,32,13,1,1,Tue,2
660,1.5,8,8,13,1,1,Tue,2
600,2.0,8,28,13,1,1,Tue,2
420,1.5,8,32,14,1,1,Tue,2
300,0.7,8,8,14,1,1,Tue,2
240,0.6,8,8,15,1,1,Tue,2
1500,13.1,8,56,16,1,1,Tue,2
420,1.9,8,7,16,1,1,Tue,2
840,5.8,8,6,17,1,1,Tue,2
420,1.2,8,32,17,1,1,Tue,2
300,0.7,8,8,18,1,1,Tue,2
360,0.7,8,8,18,1,1,Tue,2
540,1.2,8,8,18,1,1,Tue,2
480,1.9,8,24,19,1,1,Tue,2
420,1.3,8,28,19,1,1,Tue,2
540,2.9,8,7,19,1,1,Tue,2
840,4.5,8,7,20,1,1,Tue,2
780,2.7,8,7,20,1,1,Tue,2
1080,3.5,8,6,8,1,2,Wed,2
780,4.2,8,28,8,1,2,Wed,2
660,2.6,8,28,9,1,2,Wed,2
240,0.5,8,8,9,1,2,Wed,2
360,1.0,8,8,9,1,2,Wed,2
240,0.5,8,32,10,1,2,Wed,2
300,1.1,8,8,10,1,2,Wed,2
480,1.2,8,32,10,1,2,Wed,2
180,0.6,8,8,10,1,2,Wed,2
420,1.0,8,8,10,1,2,Wed,2
300,0.9,8,8,10,1,2,Wed,2
240,0.5,8,8,10,1,2,Wed,2
540,0.7,8,8,11,1,2,Wed,2
