secs,miles,pickup,dropoff,hour,month,day,wday,company_id
240,1.2,4,4,2,1,2,Wed,17
960,3.2,4,77,16,1,2,Wed,17
1920,15.8,4,41,18,1,2,Wed,17
540,4.8,4,22,22,1,2,Wed,17
360,1.5,4,32,7,1,3,Thu,17
2400,17.2,4,32,11,1,3,Thu,17
907,1.8,4,4,12,1,3,Thu,17
240,1.0,4,14,2,1,4,Fri,17
240,1.0,4,6,10,1,4,Fri,17
658,1.9,4,77,15,1,4,Fri,17
214,0.7,4,2,16,1,4,Fri,17
1920,8.0,4,32,17,1,4,Fri,17
1620,17.6,4,32,12,1,8,Tue,17
600,1.7,4,77,13,1,8,Tue,17
1140,3.8,4,6,15,1,8,Tue,17
900,3.2,4,16,15,1,8,Tue,17
600,2.3,4,77,18,1,8,Tue,17
960,1.3,4,76,19,1,8,Tue,17
845,3.0,4,77,22,1,8,Tue,17
2520,26.6,4,66,5,1,9,Wed,17
660,2.4,4,28,6,1,9,Wed,17
1380,3.2,4,16,17,1,10,Thu,17
360,1.5,4,6,19,1,10,Thu,17
1560,17.9,4,8,21,1,10,Thu,17
780,4.1,4,11,22,1,10,Thu,17
360,1.6,4,2,1,1,11,Fri,17
540,1.7,4,8,7,1,11,Fri,17
2160,10.3,4,32,8,1,11,Fri,17
240,0.8,4,8,10,1,11,Fri,17
660,1.6,4,2,15,1,11,Fri,17
420,0.6,4,28,16,1,11,Fri,17
360,0.9,4,4,17,1,11,Fri,17
1260,9.9,4,15,19,1,11,Fri,17
720,3.0,4,3,20,1,11,Fri,17
1320,8.3,4,32,21,1,11,Fri,17
780,3.0,4,2,23,1,11,Fri,17
480,2.7,4,2,1,1,12,Sat,17
300,0.8,4,8,8,1,12,Sat,17
480,1.2,4,4,18,1,12,Sat,17
720,3.0,4,77,18,1,12,Sat,17
1680,16.7,4,8,21,1,12,Sat,17
600,6.1,4,77,21,1,12,Sat,17
1260,8.9,4,32,23,1,12,Sat,17
540,1.1,4,77,13,1,13,Sun,17
288,1.1,4,3,20,1,13,Sun,17
575,1.7,4,3,10,1,14,Mon,17
1740,10.7,4,8,17,1,14,Mon,17
180,0.5,4,32,21,1,14,Mon,17
900,3.7,4,6,15,1,15,Tue,17
900,6.0,4,10,0,1,16,Wed,17
1260,9.2,4,32,7,1,16,Wed,17
540,1.9,4,77,14,1,16,Wed,17
579,2.2,4,6,16,1,16,Wed,17
900,2.3,4,14,16,1,16,Wed,17
1800,19.6,4,33,21,1,16,Wed,17
240,1.1,4,8,4,1,17,Thu,17
600,1.5,4,3,14,1,17,Thu,17
780,2.6,4,16,15,1,17,Thu,17
600,2.2,4,77,17,1,17,Thu,17
360,1.7,4,2,3,1,18,Fri,17
1260,13.6,4,77,4,1,18,Fri,17
1200,12.8,4,56,6,1,18,Fri,17
1260,3.6,4,32,8,1,18,Fri,17
1560,1.2,4,4,9,1,18,Fri,17
1140,1.9,4,77,12,1,18,Fri,17
360,1.4,4,3,13,1,18,Fri,17
1543,2.7,4,5,16,1,18,Fri,17
1920,4.6,4,7,18,1,18,Fri,17
660,3.4,4,1,20,1,18,Fri,17
311,1.1,4,4,20,1,18,Fri,17
1003,3.6,4,7,22,1,18,Fri,17
762,3.6,4,2,1,1,19,Sat,17
1620,13.9,4,6,14,1,19,Sat,17
780,3.9,4,6,21,1,19,Sat,17
600,2.7,4,24,21,1,19,Sat,17
180,0.7,4,4,0,1,20,Sun,17
352,2.0,4,16,3,1,20,Sun,17
482,1.6,4,2,10,1,20,Sun,17
344,1.1,4,77,12,1,20,Sun,17
780,4.1,4,11,23,1,20,Sun,17
1740,10.2,4,56,16,1,21,Mon,17
813,1.9,4,4,16,1,21,Mon,17
1560,17.5,4,76,5,1,22,Tue,17
411,0.8,4,3,7,1,22,Tue,17
420,1.5,4,3,10,1,23,Wed,17
1203,6.7,4,7,17,1,24,Thu,17
6841,14.6,4,28,17,1,24,Thu,17
620,2.5,4,2,14,1,25,Fri,17
1130,3.2,4,6,18,1,25,Fri,17
540,2.5,4,77,21,1,25,Fri,17
2220,12.6,4,8,23,1,25,Fri,17
480,2.1,4,14,0,1,26,Sat,17
1200,5.5,4,15,1,1,26,Sat,17
3470,3.9,4,1,13,1,26,Sat,17
1991,5.6,4,24,18,1,26,Sat,17
1030,3.3,4,16,20,1,26,Sat,17
1476,5.9,4,7,22,1,26,Sat,17
540,2.4,4,2,1,1,27,Sun,17
420,2.4,4,2,1,1,27,Sun,17
208,0.7,4,4,5,1,27,Sun,17
595,2.7,4,2,10,1,27,Sun,17
120,0.5,4,6,15,1,27,Sun,17
480,2.3,4,3,22,1,27,Sun,17
120,0.5,4,4,12,1,28,Mon,17
1740,10.7,4,8,15,1,28,Mon,17
480,1.1,4,32,16,1,28,Mon,17
1140,14.3,4,32,21,1,28,Mon,17
644,2.8,4,2,1,1,29,Tue,17
1469,9.5,4,28,12,1,29,Tue,17
472,1.1,4,4,20,1,29,Tue,17
582,2.8,4,2,1,2,1,Fri,17
1431,3.3,4,5,16,2,1,Fri,17
2160,7.5,4,9,19,2,1,Fri,17
3300,7.7,4,25,20,2,1,Fri,17
720,2.5,4,6,21,2,1,Fri,17
524,1.4,4,2,11,2,2,Sat,17
1084,2.0,4,3,12,2,2,Sat,17
360,1.2,4,6,0,2,3,Sun,17
572,2.1,4,3,1,2,3,Sun,17
358,1.9,4,77,2,2,3,Sun,17
1920,4.7,4,2,2,2,3,Sun,17
1456,7.0,4,2,4,2,3,Sun,17
354,1.6,4,3,4,2,3,Sun,17
120,0.5,4,4,4,2,3,Sun,17
660,1.9,4,8,10,2,3,Sun,17
225,0.6,4,4,12,2,3,Sun,17
900,4.4,4,22,12,2,3,Sun,17
1140,8.1,4,8,22,2,3,Sun,17
240,1.0,4,2,8,2,4,Mon,17
360,1.3,4,2,10,2,4,Mon,17
420,1.5,4,1,10,2,4,Mon,17
2160,12.2,4,28,10,2,4,Mon,17
240,0.9,4,2,11,2,4,Mon,17
532,1.9,4,77,14,2,4,Mon,17
1800,8.6,4,8,17,2,4,Mon,17
315,0.9,4,4,1,2,5,Tue,17
311,0.9,4,77,8,2,5,Tue,17
490,1.4,4,2,10,2,5,Tue,17
675,2.7,4,2,14,2,5,Tue,17
418,1.5,4,2,18,2,5,Tue,17
451,1.3,4,2,15,2,6,Wed,17
180,0.7,4,4,1,2,7,Thu,17
360,2.0,4,77,1,2,7,Thu,17
1918,6.3,4,23,8,2,7,Thu,17
960,1.8,4,8,9,2,7,Thu,17
354,1.2,4,2,11,2,7,Thu,17
1500,8.6,4,8,18,2,7,Thu,17
1860,15.0,4,24,20,2,7,Thu,17
360,2.4,4,2,23,2,7,Thu,17
360,1.7,4,77,5,2,8,Fri,17
600,2.4,4,7,8,2,8,Fri,17
476,1.4,4,2,10,2,8,Fri,17
420,0.9,4,28,14,2,8,Fri,17
960,3.0,4,6,19,2,8,Fri,17
660,2.5,4,14,21,2,8,Fri,17
454,1.4,4,2,10,2,9,Sat,17
875,2.6,4,77,15,2,9,Sat,17
600,2.1,4,3,19,2,9,Sat,17
300,1.1,4,14,22,2,9,Sat,17
342,1.4,4,2,10,2,10,Sun,17
2040,17.4,4,32,10,2,11,Mon,17
701,2.4,4,77,12,2,11,Mon,17
540,2.8,4,2,1,2,12,Tue,17
