secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1320,7.2,8,60,0,1,1,Tue,3
840,2.1,8,8,0,1,1,Tue,3
840,4.0,8,6,0,1,1,Tue,3
1080,4.9,8,6,0,1,1,Tue,3
960,3.4,8,7,0,1,1,Tue,3
180,0.6,8,8,0,1,1,Tue,3
1080,4.3,8,7,0,1,1,Tue,3
540,1.4,8,8,0,1,1,Tue,3
1680,3.7,8,32,0,1,1,Tue,3
480,1.3,8,28,0,1,1,Tue,3
600,0.6,8,8,0,1,1,Tue,3
540,0.8,8,8,0,1,1,Tue,3
1320,4.1,8,35,0,1,1,Tue,3
780,2.9,8,24,0,1,1,Tue,3
780,5.3,8,31,0,1,1,Tue,3
360,0.7,8,8,0,1,1,Tue,3
960,4.5,8,23,0,1,1,Tue,3
420,1.2,8,8,1,1,1,Tue,3
1260,2.3,8,28,1,1,1,Tue,3
480,1.1,8,8,1,1,1,Tue,3
300,0.8,8,8,1,1,1,Tue,3
1200,5.4,8,31,1,1,1,Tue,3
600,0.8,8,8,1,1,1,Tue,3
420,1.6,8,8,1,1,1,Tue,3
600,1.7,8,24,1,1,1,Tue,3
780,2.7,8,28,1,1,1,Tue,3
900,1.4,8,32,1,1,1,Tue,3
300,0.6,8,8,1,1,1,Tue,3
660,3.3,8,32,1,1,1,Tue,3
660,0.7,8,8,1,1,1,Tue,3
900,0.6,8,8,1,1,1,Tue,3
360,0.8,8,8,1,1,1,Tue,3
1080,0.9,8,8,1,1,1,Tue,3
420,1.4,8,8,1,1,1,Tue,3
780,0.8,8,8,1,1,1,Tue,3
420,1.3,8,32,1,1,1,Tue,3
540,0.8,8,8,1,1,1,Tue,3
720,4.3,8,6,1,1,1,Tue,3
420,1.0,8,8,1,1,1,Tue,3
1080,2.8,8,32,1,1,1,Tue,3
360,1.0,8,8,1,1,1,Tue,3
1200,8.1,8,1,1,1,1,Tue,3
540,1.4,8,8,2,1,1,Tue,3
240,0.8,8,8,2,1,1,Tue,3
900,5.8,8,28,2,1,1,Tue,3
1260,7.6,8,39,2,1,1,Tue,3
420,1.2,8,7,2,1,1,Tue,3
420,1.8,8,24,2,1,1,Tue,3
540,3.3,8,6,2,1,1,Tue,3
900,4.1,8,6,2,1,1,Tue,3
360,0.5,8,8,2,1,1,Tue,3
360,1.4,8,8,2,1,1,Tue,3
840,4.8,8,6,2,1,1,Tue,3
1200,7.1,8,30,2,1,1,Tue,3
360,1.5,8,8,2,1,1,Tue,3
720,1.9,8,7,2,1,1,Tue,3
480,2.6,8,24,2,1,1,Tue,3
480,2.5,8,24,2,1,1,Tue,3
720,1.1,8,8,2,1,1,Tue,3
