secs,miles,pickup,dropoff,hour,month,day,wday,company_id
390,0.7,8,8,0,1,1,Tue,21
2493,13.8,8,42,0,1,1,Tue,21
240,0.9,8,32,1,1,1,Tue,21
2757,4.6,8,8,1,1,1,Tue,21
1020,5.4,8,5,2,1,1,Tue,21
1128,6.9,8,39,2,1,1,Tue,21
587,1.5,8,32,2,1,1,Tue,21
380,1.0,8,32,2,1,1,Tue,21
787,1.2,8,32,2,1,1,Tue,21
297,0.6,8,8,3,1,1,Tue,21
992,7.3,8,4,3,1,1,Tue,21
1289,7.7,8,16,4,1,1,Tue,21
415,1.5,8,32,4,1,1,Tue,21
341,1.1,8,32,8,1,1,Tue,21
350,0.6,8,8,11,1,1,Tue,21
840,8.3,8,41,12,1,1,Tue,21
210,0.7,8,8,12,1,1,Tue,21
1480,17.3,8,76,12,1,1,Tue,21
469,1.2,8,8,15,1,1,Tue,21
507,1.9,8,32,16,1,1,Tue,21
292,0.8,8,8,16,1,1,Tue,21
446,1.4,8,32,17,1,1,Tue,21
455,1.4,8,32,17,1,1,Tue,21
537,1.3,8,32,17,1,1,Tue,21
368,1.0,8,8,17,1,1,Tue,21
1049,3.9,8,33,18,1,1,Tue,21
426,1.1,8,8,18,1,1,Tue,21
471,1.0,8,8,18,1,1,Tue,21
785,2.4,8,28,19,1,1,Tue,21
180,0.7,8,24,21,1,1,Tue,21
384,1.4,8,8,21,1,1,Tue,21
440,1.1,8,32,21,1,1,Tue,21
1015,16.5,8,76,22,1,1,Tue,21
908,3.2,8,7,23,1,1,Tue,21
763,3.7,8,6,8,1,2,Wed,21
240,0.5,8,8,8,1,2,Wed,21
533,1.8,8,32,8,1,2,Wed,21
215,0.6,8,8,9,1,2,Wed,21
373,2.2,8,8,9,1,2,Wed,21
252,1.6,8,8,9,1,2,Wed,21
299,0.9,8,8,9,1,2,Wed,21
563,2.2,8,32,9,1,2,Wed,21
678,1.6,8,32,9,1,2,Wed,21
660,2.1,8,32,9,1,2,Wed,21
1095,2.7,8,8,10,1,2,Wed,21
726,1.6,8,8,10,1,2,Wed,21
459,1.5,8,7,10,1,2,Wed,21
1920,16.4,8,76,10,1,2,Wed,21
461,1.3,8,32,11,1,2,Wed,21
343,0.6,8,8,11,1,2,Wed,21
413,1.0,8,8,12,1,2,Wed,21
780,1.5,8,32,12,1,2,Wed,21
