secs,miles,pickup,dropoff,hour,month,day,wday,company_id
180,0.5,4,4,6,1,2,Wed,6
600,1.7,4,4,6,1,2,Wed,6
480,2.0,4,4,6,1,2,Wed,6
300,0.7,4,4,7,1,2,Wed,6
1860,17.9,4,4,8,1,2,Wed,6
120,0.5,4,4,15,1,2,Wed,6
360,1.1,4,4,15,1,2,Wed,6
180,0.7,4,4,16,1,2,Wed,6
720,2.3,4,4,16,1,2,Wed,6
300,1.0,4,4,16,1,2,Wed,6
2100,2.7,4,4,16,1,2,Wed,6
360,0.9,4,4,17,1,2,Wed,6
540,0.7,4,4,17,1,2,Wed,6
480,1.5,4,4,18,1,2,Wed,6
300,0.7,4,4,18,1,2,Wed,6
420,1.9,4,4,6,1,3,Thu,6
480,1.3,4,4,7,1,3,Thu,6
300,0.8,4,4,7,1,3,Thu,6
180,0.5,4,4,8,1,3,Thu,6
300,0.6,4,4,8,1,3,Thu,6
540,1.4,4,4,8,1,3,Thu,6
780,1.8,4,4,9,1,3,Thu,6
780,4.4,4,4,9,1,3,Thu,6
840,3.4,4,4,10,1,3,Thu,6
1200,4.5,4,4,10,1,3,Thu,6
900,3.0,4,4,11,1,3,Thu,6
420,1.5,4,3,18,1,4,Fri,6
360,1.3,4,4,7,1,8,Tue,6
420,1.1,4,4,7,1,8,Tue,6
300,0.6,4,4,8,1,8,Tue,6
420,1.0,4,4,8,1,8,Tue,6
360,0.9,4,4,8,1,8,Tue,6
660,1.0,4,4,8,1,8,Tue,6
660,1.1,4,4,9,1,8,Tue,6
540,1.9,4,4,9,1,8,Tue,6
960,2.3,4,4,16,1,8,Tue,6
600,1.3,4,4,16,1,8,Tue,6
540,1.6,4,4,17,1,8,Tue,6
1860,10.0,4,4,17,1,8,Tue,6
780,2.1,4,4,18,1,8,Tue,6
300,0.6,4,4,19,1,8,Tue,6
240,0.7,4,4,7,1,9,Wed,6
480,1.5,4,4,7,1,9,Wed,6
240,0.7,4,4,7,1,9,Wed,6
660,1.3,4,4,8,1,9,Wed,6
540,1.1,4,4,8,1,9,Wed,6
780,0.9,4,4,8,1,9,Wed,6
1620,6.5,4,8,11,1,9,Wed,6
1440,18.0,4,4,12,1,9,Wed,6
360,1.2,4,4,16,1,9,Wed,6
540,1.3,4,4,16,1,9,Wed,6
1380,1.9,4,4,16,1,9,Wed,6
1380,2.2,4,4,17,1,9,Wed,6
1800,3.4,4,4,17,1,9,Wed,6
660,1.3,4,4,18,1,9,Wed,6
1680,3.5,4,4,16,1,10,Thu,6
1320,3.7,4,4,17,1,10,Thu,6
600,1.6,4,4,18,1,10,Thu,6
960,2.9,4,4,19,1,10,Thu,6
1320,10.9,4,4,6,1,11,Fri,6
480,1.2,4,4,7,1,11,Fri,6
240,0.6,4,4,8,1,11,Fri,6
480,0.7,4,4,8,1,11,Fri,6
480,1.0,4,4,9,1,11,Fri,6
840,1.4,4,4,9,1,11,Fri,6
660,2.4,4,4,7,1,12,Sat,6
1440,13.4,4,4,7,1,12,Sat,6
1020,6.1,4,4,8,1,12,Sat,6
900,4.0,4,4,9,1,12,Sat,6
180,0.9,4,14,1,1,13,Sun,6
900,7.1,4,4,7,1,13,Sun,6
660,4.2,4,4,8,1,13,Sun,6
420,1.2,4,4,8,1,13,Sun,6
420,3.8,4,4,6,1,14,Mon,6
360,1.6,4,4,6,1,14,Mon,6
480,1.5,4,4,6,1,14,Mon,6
540,1.4,4,4,7,1,14,Mon,6
420,1.1,4,4,7,1,14,Mon,6
180,0.5,4,4,7,1,14,Mon,6
300,0.9,4,4,8,1,14,Mon,6
420,0.8,4,4,9,1,14,Mon,6
1200,3.9,4,4,9,1,14,Mon,6
600,3.9,4,4,15,1,14,Mon,6
480,1.1,4,4,16,1,14,Mon,6
600,1.3,4,4,17,1,14,Mon,6
1080,3.0,4,4,17,1,14,Mon,6
420,1.3,4,4,18,1,14,Mon,6
480,1.2,4,4,19,1,14,Mon,6
240,1.1,4,4,19,1,14,Mon,6
480,1.2,4,3,18,1,15,Tue,6
420,0.8,4,4,15,1,16,Wed,6
720,1.9,4,4,16,1,16,Wed,6
420,1.3,4,4,16,1,16,Wed,6
540,1.3,4,4,17,1,16,Wed,6
1440,3.3,4,4,17,1,16,Wed,6
360,0.6,4,4,18,1,16,Wed,6
300,0.7,4,4,18,1,16,Wed,6
480,1.2,4,4,19,1,16,Wed,6
780,4.1,4,4,16,1,17,Thu,6
660,1.2,4,4,16,1,17,Thu,6
900,1.9,4,4,17,1,17,Thu,6
1020,3.3,4,4,17,1,17,Thu,6
1020,4.1,4,4,18,1,17,Thu,6
840,1.5,4,4,18,1,17,Thu,6
360,0.8,4,4,19,1,17,Thu,6
240,1.1,4,4,19,1,17,Thu,6
360,1.4,4,3,7,1,18,Fri,6
300,1.9,4,4,17,1,19,Sat,6
420,0.8,4,4,17,1,19,Sat,6
240,0.5,4,4,17,1,19,Sat,6
660,1.8,4,4,18,1,19,Sat,6
1740,13.7,4,4,6,1,20,Sun,6
240,0.7,4,4,6,1,21,Mon,6
420,1.0,4,4,7,1,21,Mon,6
300,0.6,4,4,7,1,21,Mon,6
300,1.1,4,4,8,1,21,Mon,6
360,0.9,4,4,8,1,21,Mon,6
300,0.7,4,4,9,1,21,Mon,6
2700,17.7,4,4,16,1,21,Mon,6
180,0.9,4,4,12,1,22,Tue,6
300,0.9,4,4,12,1,22,Tue,6
300,0.8,4,4,12,1,22,Tue,6
420,0.6,4,4,13,1,22,Tue,6
1380,7.5,4,8,15,1,22,Tue,6
240,0.6,4,4,16,1,23,Wed,6
480,0.8,4,4,16,1,23,Wed,6
540,1.1,4,4,16,1,23,Wed,6
660,1.3,4,4,16,1,23,Wed,6
420,0.7,4,4,17,1,23,Wed,6
960,1.2,4,4,17,1,23,Wed,6
240,0.5,4,4,17,1,23,Wed,6
480,0.9,4,4,17,1,23,Wed,6
600,0.5,4,4,18,1,23,Wed,6
720,1.8,4,4,18,1,23,Wed,6
540,1.7,4,4,18,1,23,Wed,6
1140,5.4,4,4,19,1,23,Wed,6
1980,16.5,4,4,6,1,24,Thu,6
960,3.0,4,4,8,1,24,Thu,6
840,1.5,4,4,8,1,24,Thu,6
300,0.8,4,4,8,1,24,Thu,6
420,0.6,4,4,9,1,24,Thu,6
240,0.6,4,4,9,1,24,Thu,6
420,0.8,4,4,9,1,24,Thu,6
840,3.3,4,7,11,1,24,Thu,6
540,1.6,4,4,12,1,24,Thu,6
360,0.9,4,4,12,1,24,Thu,6
360,0.7,4,4,12,1,24,Thu,6
780,1.8,4,4,16,1,24,Thu,6
600,1.5,4,4,16,1,24,Thu,6
3480,18.3,4,4,16,1,24,Thu,6
1200,5.4,4,4,6,1,25,Fri,6
