secs,miles,pickup,dropoff,hour,month,day,wday,company_id
618,2.5,11,14,9,1,1,Tue,21
548,2.3,11,10,10,1,1,Tue,21
861,8.8,11,76,12,1,1,Tue,21
1332,6.6,11,77,19,1,1,Tue,21
1192,8.0,11,7,20,1,1,Tue,21
187,1.0,11,11,23,1,1,Tue,21
676,3.9,11,9,0,1,2,Wed,21
1199,2.5,11,16,0,1,2,Wed,21
1187,6.5,11,77,1,1,2,Wed,21
313,1.2,11,11,8,1,3,Thu,21
526,1.0,11,15,10,1,3,Thu,21
1957,6.1,11,11,10,1,3,Thu,21
543,2.3,11,12,12,1,3,Thu,21
1407,5.2,11,11,14,1,3,Thu,21
559,2.5,11,10,16,1,3,Thu,21
199,0.9,11,15,21,1,3,Thu,21
1294,7.2,11,7,21,1,3,Thu,21
413,1.6,11,15,1,1,4,Fri,21
1809,6.0,11,25,1,1,4,Fri,21
835,5.6,11,77,2,1,4,Fri,21
822,4.1,11,9,4,1,4,Fri,21
578,8.2,11,76,4,1,4,Fri,21
543,3.1,11,10,9,1,5,Sat,21
332,1.5,11,11,15,1,5,Sat,21
652,2.3,11,10,20,1,5,Sat,21
4466,12.3,11,4,2,1,6,Sun,21
802,3.3,11,9,17,1,6,Sun,21
1072,10.8,11,32,19,1,6,Sun,21
919,1.4,11,15,21,1,6,Sun,21
2063,1.0,11,11,21,1,6,Sun,21
816,5.7,11,77,23,1,6,Sun,21
1130,4.5,11,11,1,1,7,Mon,21
683,2.6,11,19,1,1,7,Mon,21
191,0.8,11,15,10,1,10,Thu,21
660,2.2,11,14,17,1,10,Thu,21
499,2.0,11,10,20,1,10,Thu,21
516,1.3,11,11,20,1,10,Thu,21
537,2.1,11,10,22,1,10,Thu,21
441,2.0,11,14,23,1,10,Thu,21
3388,6.8,11,9,23,1,10,Thu,21
464,1.6,11,15,1,1,11,Fri,21
678,4.7,11,4,1,1,11,Fri,21
177,0.8,11,15,6,1,13,Sun,21
618,1.6,11,12,7,1,13,Sun,21
867,3.8,11,9,11,1,13,Sun,21
529,2.2,11,11,13,1,13,Sun,21
670,4.3,11,13,14,1,13,Sun,21
401,1.9,11,10,14,1,13,Sun,21
541,3.1,11,12,15,1,13,Sun,21
351,1.7,11,10,15,1,13,Sun,21
600,1.4,11,16,17,1,13,Sun,21
660,2.7,11,15,18,1,13,Sun,21
1001,5.4,11,3,22,1,13,Sun,21
964,2.5,11,14,2,1,14,Mon,21
3552,2.7,11,14,3,1,14,Mon,21
985,1.9,11,15,4,1,14,Mon,21
552,2.5,11,14,21,1,16,Wed,21
766,2.9,11,16,22,1,16,Wed,21
998,5.2,11,4,23,1,16,Wed,21
451,1.6,11,15,2,1,17,Thu,21
1165,4.2,11,14,2,1,17,Thu,21
630,2.9,11,19,23,1,17,Thu,21
1486,7.0,11,25,23,1,17,Thu,21
678,2.1,11,11,0,1,18,Fri,21
352,2.0,11,14,1,1,18,Fri,21
626,3.9,11,16,3,1,18,Fri,21
398,0.6,11,11,0,1,19,Sat,21
439,0.8,11,11,0,1,19,Sat,21
1020,2.8,11,16,2,1,19,Sat,21
829,4.0,11,13,3,1,19,Sat,21
524,1.6,11,15,5,1,19,Sat,21
465,1.8,11,10,8,1,19,Sat,21
630,3.1,11,10,9,1,19,Sat,21
587,2.4,11,10,17,1,20,Sun,21
580,1.8,11,10,19,1,20,Sun,21
743,2.8,11,14,19,1,20,Sun,21
593,3.1,11,13,20,1,20,Sun,21
276,1.6,11,10,22,1,20,Sun,21
