secs,miles,pickup,dropoff,hour,month,day,wday,company_id
296,1.33,28,28,0,1,1,Tue,16
301,0.63,28,32,0,1,1,Tue,16
806,2.05,28,8,0,1,1,Tue,16
575,3.69,28,22,0,1,1,Tue,16
778,6.91,28,38,0,1,1,Tue,16
546,1.35,28,8,0,1,1,Tue,16
844,1.37,28,8,0,1,1,Tue,16
1531,2.97,28,7,0,1,1,Tue,16
451,1.0,28,28,0,1,1,Tue,16
364,1.3,28,32,0,1,1,Tue,16
523,2.08,28,28,0,1,1,Tue,16
628,2.97,28,24,1,1,1,Tue,16
958,4.78,28,22,1,1,1,Tue,16
395,1.06,28,8,1,1,1,Tue,16
234,1.79,28,8,1,1,1,Tue,16
917,5.17,28,6,1,1,1,Tue,16
437,1.49,28,32,1,1,1,Tue,16
840,2.7,28,8,1,1,1,Tue,16
480,1.6,28,24,1,1,1,Tue,16
867,5.46,28,7,1,1,1,Tue,16
618,2.77,28,24,2,1,1,Tue,16
300,1.2,28,8,2,1,1,Tue,16
1377,6.33,28,6,2,1,1,Tue,16
1260,9.3,28,77,2,1,1,Tue,16
329,2.29,28,24,2,1,1,Tue,16
441,1.89,28,24,2,1,1,Tue,16
861,5.72,28,22,2,1,1,Tue,16
683,3.44,28,60,2,1,1,Tue,16
174,0.63,28,28,2,1,1,Tue,16
904,2.92,28,8,2,1,1,Tue,16
1722,2.53,28,8,3,1,1,Tue,16
523,1.73,28,32,3,1,1,Tue,16
2220,9.91,28,14,3,1,1,Tue,16
1205,5.01,28,33,4,1,1,Tue,16
634,2.96,28,7,4,1,1,Tue,16
491,1.74,28,32,7,1,1,Tue,16
227,0.83,28,32,8,1,1,Tue,16
552,1.15,28,32,9,1,1,Tue,16
1024,5.85,28,6,9,1,1,Tue,16
879,2.05,28,32,9,1,1,Tue,16
540,1.7,28,8,9,1,1,Tue,16
300,1.3,28,8,9,1,1,Tue,16
576,1.96,28,8,9,1,1,Tue,16
378,1.67,28,28,10,1,1,Tue,16
750,2.35,28,8,10,1,1,Tue,16
480,1.3,28,8,10,1,1,Tue,16
503,1.41,28,8,10,1,1,Tue,16
365,0.88,28,8,11,1,1,Tue,16
786,2.84,28,8,11,1,1,Tue,16
964,3.26,28,8,11,1,1,Tue,16
239,0.94,28,28,11,1,1,Tue,16
600,1.9,28,8,11,1,1,Tue,16
540,2.2,28,8,11,1,1,Tue,16
539,1.73,28,8,11,1,1,Tue,16
1344,19.05,28,76,12,1,1,Tue,16
553,1.29,28,32,12,1,1,Tue,16
536,1.55,28,8,12,1,1,Tue,16
