secs,miles,pickup,dropoff,hour,month,day,wday,company_id
2014,2.69,32,8,0,1,1,Tue,19
1418,7.99,32,3,0,1,1,Tue,19
378,0.9,32,28,0,1,1,Tue,19
307,1.14,32,32,0,1,1,Tue,19
803,0.9,32,8,0,1,1,Tue,19
528,0.52,32,8,1,1,1,Tue,19
402,0.88,32,8,1,1,1,Tue,19
600,1.42,32,8,1,1,1,Tue,19
1406,9.89,32,77,1,1,1,Tue,19
1766,9.63,32,71,1,1,1,Tue,19
802,4.8,32,22,1,1,1,Tue,19
1182,9.86,32,4,2,1,1,Tue,19
719,6.01,32,6,2,1,1,Tue,19
885,2.65,32,32,2,1,1,Tue,19
452,1.83,32,33,2,1,1,Tue,19
750,4.24,32,7,2,1,1,Tue,19
1021,0.87,32,8,2,1,1,Tue,19
1362,11.81,32,56,3,1,1,Tue,19
788,5.38,32,6,4,1,1,Tue,19
896,5.38,32,7,4,1,1,Tue,19
1192,4.23,32,7,13,1,1,Tue,19
642,2.15,32,28,13,1,1,Tue,19
140,0.5,32,32,13,1,1,Tue,19
299,1.02,32,8,13,1,1,Tue,19
375,1.16,32,32,13,1,1,Tue,19
420,0.95,32,28,14,1,1,Tue,19
364,1.41,32,8,14,1,1,Tue,19
1598,13.02,32,56,14,1,1,Tue,19
780,2.76,32,8,14,1,1,Tue,19
190,0.8,32,32,14,1,1,Tue,19
805,5.77,32,6,15,1,1,Tue,19
960,7.82,32,41,15,1,1,Tue,19
311,0.82,32,8,15,1,1,Tue,19
337,0.64,32,8,16,1,1,Tue,19
420,1.42,32,28,16,1,1,Tue,19
252,0.97,32,8,17,1,1,Tue,19
300,0.84,32,28,17,1,1,Tue,19
820,7.3,32,6,17,1,1,Tue,19
660,1.69,32,8,17,1,1,Tue,19
253,1.1,32,28,17,1,1,Tue,19
480,1.17,32,8,18,1,1,Tue,19
670,4.34,32,6,18,1,1,Tue,19
476,1.81,32,33,18,1,1,Tue,19
780,3.08,32,7,18,1,1,Tue,19
287,0.91,32,8,19,1,1,Tue,19
325,1.03,32,8,20,1,1,Tue,19
415,1.59,32,8,22,1,1,Tue,19
1704,13.59,32,56,5,1,2,Wed,19
312,1.4,32,8,6,1,2,Wed,19
351,1.42,32,32,7,1,2,Wed,19
136,0.5,32,32,7,1,2,Wed,19
394,1.05,32,32,8,1,2,Wed,19
292,0.72,32,32,8,1,2,Wed,19
341,0.96,32,8,8,1,2,Wed,19
527,1.22,32,8,8,1,2,Wed,19
489,1.31,32,32,8,1,2,Wed,19
385,0.81,32,32,8,1,2,Wed,19
633,1.37,32,8,8,1,2,Wed,19
519,0.93,32,32,9,1,2,Wed,19
304,0.87,32,32,9,1,2,Wed,19
256,1.07,32,32,9,1,2,Wed,19
577,1.96,32,8,9,1,2,Wed,19
633,2.52,32,8,9,1,2,Wed,19
183,0.86,32,32,10,1,2,Wed,19
488,0.92,32,8,11,1,2,Wed,19
425,1.66,32,28,11,1,2,Wed,19
291,0.7,32,32,12,1,2,Wed,19
399,1.06,32,8,12,1,2,Wed,19
388,1.35,32,8,12,1,2,Wed,19
849,3.73,32,24,12,1,2,Wed,19
164,0.71,32,28,12,1,2,Wed,19
900,6.26,32,6,12,1,2,Wed,19
452,1.14,32,32,12,1,2,Wed,19
481,2.31,32,8,12,1,2,Wed,19
514,1.32,32,8,12,1,2,Wed,19
443,2.21,32,33,13,1,2,Wed,19
467,1.3,32,32,13,1,2,Wed,19
825,5.91,32,6,13,1,2,Wed,19
825,5.95,32,6,13,1,2,Wed,19
489,1.28,32,8,13,1,2,Wed,19
780,2.97,32,7,13,1,2,Wed,19
556,1.9,32,28,13,1,2,Wed,19
364,1.14,32,32,14,1,2,Wed,19
308,0.72,32,8,14,1,2,Wed,19
300,0.8,32,28,14,1,2,Wed,19
300,0.88,32,32,14,1,2,Wed,19
304,0.66,32,32,14,1,2,Wed,19
476,1.14,32,32,14,1,2,Wed,19
540,1.3,32,8,14,1,2,Wed,19
1970,18.01,32,76,14,1,2,Wed,19
399,0.77,32,8,14,1,2,Wed,19
432,1.38,32,28,14,1,2,Wed,19
454,1.42,32,24,14,1,2,Wed,19
326,1.31,32,8,14,1,2,Wed,19
676,1.66,32,8,14,1,2,Wed,19
304,0.86,32,8,15,1,2,Wed,19
1747,9.07,32,16,15,1,2,Wed,19
401,1.28,32,8,15,1,2,Wed,19
753,6.08,32,21,15,1,2,Wed,19
599,4.24,32,6,15,1,2,Wed,19
2400,8.8,32,32,15,1,2,Wed,19
2347,12.98,32,64,15,1,2,Wed,19
323,0.84,32,28,15,1,2,Wed,19
535,1.71,32,8,15,1,2,Wed,19
445,1.0,32,32,15,1,2,Wed,19
519,1.03,32,32,15,1,2,Wed,19
527,1.83,32,8,15,1,2,Wed,19
455,1.31,32,32,15,1,2,Wed,19
236,0.64,32,32,15,1,2,Wed,19
393,1.62,32,8,15,1,2,Wed,19
616,4.03,32,28,16,1,2,Wed,19
877,5.53,32,6,16,1,2,Wed,19
263,0.8,32,8,16,1,2,Wed,19
305,0.8,32,28,16,1,2,Wed,19
336,1.0,32,32,16,1,2,Wed,19
461,0.69,32,32,16,1,2,Wed,19
237,0.67,32,8,16,1,2,Wed,19
547,1.57,32,8,16,1,2,Wed,19
380,0.75,32,32,16,1,2,Wed,19
660,2.21,32,8,16,1,2,Wed,19
422,1.14,32,32,16,1,2,Wed,19
1099,6.0,32,6,16,1,2,Wed,19
486,1.4,32,8,16,1,2,Wed,19
500,1.92,32,8,16,1,2,Wed,19
1726,8.71,32,77,16,1,2,Wed,19
400,1.07,32,8,16,1,2,Wed,19
1037,1.35,32,28,17,1,2,Wed,19
390,0.8,32,32,17,1,2,Wed,19
209,0.61,32,32,17,1,2,Wed,19
273,0.5,32,32,17,1,2,Wed,19
430,0.77,32,32,17,1,2,Wed,19
1103,5.25,32,6,17,1,2,Wed,19
714,1.32,32,8,17,1,2,Wed,19
791,2.19,32,28,17,1,2,Wed,19
475,0.65,32,32,17,1,2,Wed,19
240,0.54,32,8,17,1,2,Wed,19
392,0.76,32,8,17,1,2,Wed,19
837,2.15,32,8,17,1,2,Wed,19
589,1.24,32,28,17,1,2,Wed,19
1007,2.48,32,7,17,1,2,Wed,19
540,1.15,32,8,17,1,2,Wed,19
