secs,miles,pickup,dropoff,hour,month,day,wday,company_id
660,1.7,28,32,0,1,1,Tue,5
960,3.1,28,7,1,1,1,Tue,5
360,1.5,28,24,3,1,1,Tue,5
360,1.4,28,8,3,1,1,Tue,5
1260,7.6,28,41,3,1,1,Tue,5
540,2.1,28,8,3,1,1,Tue,5
600,1.9,28,8,15,1,1,Tue,5
600,1.4,28,32,16,1,1,Tue,5
1320,8.5,28,5,17,1,1,Tue,5
240,0.9,28,28,23,1,1,Tue,5
720,1.3,28,32,9,1,2,Wed,5
420,0.7,28,32,9,1,2,Wed,5
300,0.6,28,28,10,1,2,Wed,5
900,7.4,28,3,10,1,2,Wed,5
540,1.2,28,32,10,1,2,Wed,5
660,1.3,28,8,10,1,2,Wed,5
1020,3.0,28,8,10,1,2,Wed,5
360,1.2,28,28,11,1,2,Wed,5
960,2.1,28,8,11,1,2,Wed,5
360,1.0,28,32,12,1,2,Wed,5
360,0.9,28,32,12,1,2,Wed,5
360,1.1,28,32,12,1,2,Wed,5
480,1.4,28,8,13,1,2,Wed,5
660,1.5,28,8,14,1,2,Wed,5
300,2.5,28,24,14,1,2,Wed,5
300,1.1,28,32,14,1,2,Wed,5
420,1.3,28,8,17,1,2,Wed,5
480,1.9,28,33,17,1,2,Wed,5
840,1.6,28,8,18,1,2,Wed,5
900,2.3,28,34,18,1,2,Wed,5
480,2.4,28,24,19,1,2,Wed,5
660,1.6,28,8,19,1,2,Wed,5
240,0.8,28,8,19,1,2,Wed,5
600,2.6,28,34,20,1,2,Wed,5
180,0.8,28,28,20,1,2,Wed,5
960,8.1,28,3,20,1,2,Wed,5
540,2.1,28,24,22,1,2,Wed,5
900,3.3,28,7,22,1,2,Wed,5
660,1.9,28,8,23,1,2,Wed,5
540,2.1,28,28,8,1,3,Thu,5
300,0.7,28,28,8,1,3,Thu,5
300,0.7,28,32,8,1,3,Thu,5
480,1.0,28,8,8,1,3,Thu,5
360,0.8,28,32,9,1,3,Thu,5
420,0.9,28,32,9,1,3,Thu,5
240,0.5,28,32,9,1,3,Thu,5
300,0.9,28,8,9,1,3,Thu,5
660,1.1,28,8,9,1,3,Thu,5
420,1.4,28,28,9,1,3,Thu,5
600,2.2,28,24,9,1,3,Thu,5
360,0.5,28,32,10,1,3,Thu,5
480,1.1,28,32,10,1,3,Thu,5
780,1.9,28,8,10,1,3,Thu,5
300,0.6,28,32,10,1,3,Thu,5
420,1.8,28,8,10,1,3,Thu,5
480,1.0,28,32,10,1,3,Thu,5
420,2.3,28,8,11,1,3,Thu,5
720,2.1,28,8,11,1,3,Thu,5
840,1.8,28,8,13,1,3,Thu,5
1080,4.1,28,7,14,1,3,Thu,5
300,1.1,28,32,14,1,3,Thu,5
420,0.9,28,28,14,1,3,Thu,5
960,2.0,28,8,14,1,3,Thu,5
420,1.0,28,24,15,1,3,Thu,5
300,0.7,28,32,16,1,3,Thu,5
