secs,miles,pickup,dropoff,hour,month,day,wday,company_id
996,5.04,7,32,0,1,1,Tue,11
613,2.9,7,28,0,1,1,Tue,11
591,1.78,7,6,0,1,1,Tue,11
1653,2.86,7,8,0,1,1,Tue,11
1860,2.77,7,32,0,1,1,Tue,11
864,1.9,7,22,0,1,1,Tue,11
546,2.1,7,6,0,1,1,Tue,11
1074,3.4,7,22,0,1,1,Tue,11
313,1.3,7,7,0,1,1,Tue,11
1219,4.9,7,32,0,1,1,Tue,11
389,1.9,7,8,0,1,1,Tue,11
241,1.0,7,6,0,1,1,Tue,11
781,3.4,7,32,0,1,1,Tue,11
649,2.12,7,8,0,1,1,Tue,11
491,3.36,7,3,0,1,1,Tue,11
404,1.4,7,8,0,1,1,Tue,11
451,1.7,7,8,0,1,1,Tue,11
631,1.84,7,8,0,1,1,Tue,11
250,0.8,7,6,0,1,1,Tue,11
532,1.8,7,6,0,1,1,Tue,11
795,2.2,7,22,0,1,1,Tue,11
237,0.9,7,7,0,1,1,Tue,11
242,0.73,7,8,1,1,1,Tue,11
919,2.88,7,8,1,1,1,Tue,11
836,3.0,7,6,1,1,1,Tue,11
1528,5.9,7,4,1,1,1,Tue,11
436,2.8,7,8,1,1,1,Tue,11
867,2.6,7,24,1,1,1,Tue,11
1800,3.3,7,32,1,1,1,Tue,11
750,2.9,7,24,1,1,1,Tue,11
915,1.7,7,8,1,1,1,Tue,11
510,0.95,7,7,1,1,1,Tue,11
1158,3.6,7,6,1,1,1,Tue,11
1387,4.0,7,28,1,1,1,Tue,11
733,3.0,7,22,1,1,1,Tue,11
1071,6.0,7,33,1,1,1,Tue,11
246,0.8,7,7,1,1,1,Tue,11
677,2.1,7,8,1,1,1,Tue,11
684,4.3,7,32,1,1,1,Tue,11
898,3.15,7,24,1,1,1,Tue,11
687,3.3,7,8,1,1,1,Tue,11
309,0.89,7,7,1,1,1,Tue,11
1165,3.18,7,6,1,1,1,Tue,11
340,1.0,7,7,1,1,1,Tue,11
787,2.0,7,7,1,1,1,Tue,11
923,3.9,7,21,1,1,1,Tue,11
613,1.8,7,8,1,1,1,Tue,11
552,3.0,7,8,1,1,1,Tue,11
1303,6.4,7,16,1,1,1,Tue,11
635,3.92,7,21,1,1,1,Tue,11
342,1.76,7,8,1,1,1,Tue,11
407,1.21,7,6,1,1,1,Tue,11
588,2.1,7,6,1,1,1,Tue,11
1506,8.7,7,19,1,1,1,Tue,11
623,1.6,7,6,1,1,1,Tue,11
566,2.4,7,24,1,1,1,Tue,11
375,0.9,7,6,1,1,1,Tue,11
219,0.6,7,7,1,1,1,Tue,11
1054,1.5,7,8,1,1,1,Tue,11
679,2.55,7,6,2,1,1,Tue,11
1182,4.62,7,16,2,1,1,Tue,11
1065,3.1,7,8,2,1,1,Tue,11
358,1.6,7,6,2,1,1,Tue,11
1205,3.7,7,28,2,1,1,Tue,11
378,1.7,7,6,2,1,1,Tue,11
876,4.38,7,8,2,1,1,Tue,11
786,2.51,7,8,2,1,1,Tue,11
621,5.57,7,3,2,1,1,Tue,11
623,1.6,7,6,2,1,1,Tue,11
489,2.1,7,22,2,1,1,Tue,11
268,1.07,7,8,2,1,1,Tue,11
892,2.84,7,6,2,1,1,Tue,11
836,4.6,7,32,2,1,1,Tue,11
215,0.7,7,6,2,1,1,Tue,11
577,2.33,7,5,2,1,1,Tue,11
507,1.7,7,6,2,1,1,Tue,11
1072,3.7,7,3,2,1,1,Tue,11
750,2.47,7,8,3,1,1,Tue,11
1982,15.91,7,56,3,1,1,Tue,11
157,0.5,7,7,3,1,1,Tue,11
403,1.2,7,8,3,1,1,Tue,11
334,1.0,7,6,3,1,1,Tue,11
343,0.72,7,7,3,1,1,Tue,11
316,0.89,7,7,3,1,1,Tue,11
628,2.4,7,22,3,1,1,Tue,11
545,1.9,7,7,3,1,1,Tue,11
830,3.39,7,28,3,1,1,Tue,11
1120,4.8,7,28,3,1,1,Tue,11
734,3.7,7,22,3,1,1,Tue,11
492,1.8,7,6,3,1,1,Tue,11
1179,7.41,7,14,3,1,1,Tue,11
1003,6.9,7,1,3,1,1,Tue,11
446,1.5,7,8,3,1,1,Tue,11
355,1.41,7,6,4,1,1,Tue,11
863,7.1,7,77,4,1,1,Tue,11
529,1.8,7,8,4,1,1,Tue,11
1278,14.77,7,76,5,1,1,Tue,11
346,1.8,7,8,5,1,1,Tue,11
1671,16.2,7,76,5,1,1,Tue,11
1137,5.94,7,19,6,1,1,Tue,11
1384,15.5,7,76,6,1,1,Tue,11
1309,15.14,7,76,6,1,1,Tue,11
712,2.75,7,24,8,1,1,Tue,11
556,2.66,7,8,8,1,1,Tue,11
