secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1680,1.7,8,8,0,1,1,Tue,6
1020,4.6,8,8,0,1,1,Tue,6
1260,4.6,8,34,0,1,1,Tue,6
780,0.8,8,8,0,1,1,Tue,6
1020,2.3,8,28,0,1,1,Tue,6
540,0.8,8,24,0,1,1,Tue,6
420,0.7,8,8,0,1,1,Tue,6
1440,5.8,8,6,0,1,1,Tue,6
1320,3.9,8,7,1,1,1,Tue,6
900,7.4,8,77,1,1,1,Tue,6
1320,3.4,8,24,1,1,1,Tue,6
840,3.0,8,8,1,1,1,Tue,6
1380,1.0,8,8,2,1,1,Tue,6
600,0.8,8,8,2,1,1,Tue,6
780,4.2,8,6,2,1,1,Tue,6
540,0.8,8,8,2,1,1,Tue,6
1320,7.1,8,8,2,1,1,Tue,6
720,3.1,8,8,2,1,1,Tue,6
840,5.2,8,3,2,1,1,Tue,6
180,0.5,8,8,2,1,1,Tue,6
540,2.5,8,7,2,1,1,Tue,6
300,0.7,8,8,2,1,1,Tue,6
600,1.2,8,8,2,1,1,Tue,6
540,1.2,8,8,3,1,1,Tue,6
3000,12.6,8,11,3,1,1,Tue,6
240,1.1,8,7,4,1,1,Tue,6
480,0.7,8,32,4,1,1,Tue,6
360,0.8,8,8,4,1,1,Tue,6
240,0.7,8,8,4,1,1,Tue,6
300,0.6,8,8,10,1,1,Tue,6
420,3.5,8,6,11,1,1,Tue,6
540,0.9,8,8,12,1,1,Tue,6
420,1.2,8,8,13,1,1,Tue,6
540,3.1,8,7,13,1,1,Tue,6
600,1.3,8,32,13,1,1,Tue,6
600,2.9,8,28,14,1,1,Tue,6
600,3.4,8,28,14,1,1,Tue,6
360,0.7,8,8,14,1,1,Tue,6
300,0.7,8,8,15,1,1,Tue,6
240,0.6,8,8,15,1,1,Tue,6
360,1.2,8,8,15,1,1,Tue,6
240,0.8,8,8,15,1,1,Tue,6
360,1.1,8,8,16,1,1,Tue,6
240,0.7,8,8,16,1,1,Tue,6
180,0.9,8,8,16,1,1,Tue,6
300,1.0,8,8,16,1,1,Tue,6
360,1.0,8,32,16,1,1,Tue,6
180,0.7,8,8,16,1,1,Tue,6
2280,17.5,8,55,16,1,1,Tue,6
