secs,miles,pickup,dropoff,hour,month,day,wday,company_id
900,0.6,8,30,5,1,4,Fri,0
1020,0.6,32,30,7,1,11,Fri,0
1260,0.6,32,30,7,1,31,Thu,0
1560,0.6,24,30,13,2,2,Sat,0
960,0.6,8,30,5,2,6,Wed,0
1500,0.5,33,30,18,2,16,Sat,0
960,0.6,8,30,23,2,26,Tue,0
840,0.5,8,30,2,3,5,Tue,0
1200,0.6,8,30,12,4,1,Mon,0
3180,1.4,76,30,19,4,1,Mon,0
900,3.1,28,30,10,4,2,Tue,0
1080,0.6,24,30,4,4,21,Sun,0
1620,0.5,8,30,16,4,29,Mon,0
1920,0.5,8,30,16,5,1,Wed,0
2340,1.4,76,30,12,5,12,Sun,0
2820,1.3,76,30,18,5,19,Sun,0
2160,0.5,8,30,16,5,20,Mon,0
840,0.5,32,30,9,5,27,Mon,0
3240,1.0,77,30,15,6,4,Tue,0
2280,1.4,76,30,3,6,8,Sat,0
1680,0.5,8,30,18,6,8,Sat,0
2220,0.5,8,30,16,6,17,Mon,0
1080,0.6,8,30,5,6,19,Wed,0
3780,0.6,32,30,18,6,25,Tue,0
2160,0.6,8,30,16,7,5,Fri,0
1980,0.8,3,30,13,7,21,Sun,0
1200,3.1,28,30,18,7,25,Thu,0
900,0.5,8,30,2,7,28,Sun,0
2520,0.5,24,30,15,7,30,Tue,0
1200,0.6,8,30,5,8,10,Sat,0
1620,0.9,6,30,3,8,11,Sun,0
1500,0.6,32,30,2,8,12,Mon,0
2040,0.7,7,30,17,8,18,Sun,0
1260,0.6,32,30,0,8,20,Tue,0
1440,0.5,33,30,13,8,21,Wed,0
1980,0.7,22,30,1,9,8,Sun,0
1500,0.6,8,30,8,9,18,Wed,0
2040,1.5,76,30,23,10,4,Fri,0
2220,1.4,76,30,20,10,8,Tue,0
1800,0.5,32,30,15,10,17,Thu,0
2100,1.1,76,30,10,10,19,Sat,0
2460,0.7,6,30,9,11,5,Tue,0
1260,0.5,32,30,1,11,24,Sun,0
1200,0.6,8,30,7,12,3,Tue,0
1440,5.8,8,30,12,12,6,Fri,0
1200,8.7,32,30,0,1,1,Tue,1
600,5.2,28,30,3,1,1,Tue,1
540,2.7,28,30,13,1,1,Tue,1
900,6.1,32,30,5,1,2,Wed,1
660,2.5,28,30,15,1,2,Wed,1
780,2.7,28,30,15,1,2,Wed,1
1740,9.9,41,30,17,1,2,Wed,1
840,7.0,32,30,19,1,2,Wed,1
720,6.0,56,30,3,1,3,Thu,1
960,4.1,61,30,15,1,3,Thu,1
600,2.7,28,30,15,1,3,Thu,1
2340,9.6,8,30,17,1,3,Thu,1
600,0.9,30,30,20,1,3,Thu,1
180,0.8,30,30,22,1,3,Thu,1
1620,0.8,28,30,2,1,4,Fri,1
660,3.9,34,30,3,1,4,Fri,1
780,4.6,34,30,5,1,4,Fri,1
1260,6.0,32,30,9,1,4,Fri,1
1680,23.8,76,30,22,1,4,Fri,1
1080,0.6,8,30,5,1,5,Sat,1
1200,7.0,68,30,11,1,5,Sat,1
1200,8.1,24,30,11,1,5,Sat,1
1320,4.9,34,30,12,1,5,Sat,1
1440,5.8,32,30,13,1,5,Sat,1
360,0.9,31,30,15,1,5,Sat,1
1140,7.0,28,30,16,1,5,Sat,1
1620,0.5,19,30,0,1,6,Sun,1
420,2.0,28,30,0,1,6,Sun,1
480,3.1,28,30,2,1,6,Sun,1
1080,4.6,27,30,11,1,6,Sun,1
780,4.5,28,30,14,1,6,Sun,1
1560,8.2,19,30,1,1,7,Mon,1
3420,12.5,14,30,8,1,7,Mon,1
2040,0.5,15,30,9,1,7,Mon,1
720,3.6,28,30,19,1,7,Mon,1
1560,6.3,22,30,8,1,8,Tue,1
360,1.3,31,30,9,1,8,Tue,1
1440,6.8,32,30,15,1,8,Tue,1
1560,8.7,8,30,15,1,8,Tue,1
420,2.0,27,30,22,1,8,Tue,1
840,6.9,32,30,10,1,9,Wed,1
1860,1.3,76,30,13,1,9,Wed,1
2520,8.1,22,30,9,1,10,Thu,1
600,4.0,56,30,13,1,10,Thu,1
1980,6.8,32,30,20,1,10,Thu,1
1380,7.1,8,30,9,1,11,Fri,1
1260,6.3,32,30,10,1,11,Fri,1
1200,6.7,32,30,10,1,11,Fri,1
960,7.8,32,30,23,1,11,Fri,1
1080,8.7,8,30,4,1,12,Sat,1
900,9.4,8,30,6,1,13,Sun,1
1080,6.8,8,30,12,1,13,Sun,1
600,0.8,30,30,20,1,13,Sun,1
120,2.4,30,30,20,1,13,Sun,1
1440,6.8,8,30,11,1,14,Mon,1
1320,0.8,3,30,13,1,14,Mon,1
1020,5.9,28,30,17,1,14,Mon,1
780,1.6,30,30,17,1,14,Mon,1
600,3.3,28,30,0,1,15,Tue,1
1020,0.6,8,30,7,1,15,Tue,1
1080,5.8,32,30,16,1,15,Tue,1
1680,0.6,4,30,5,1,16,Wed,1
1080,5.4,28,30,9,1,16,Wed,1
780,5.5,32,30,13,1,16,Wed,1
660,2.8,28,30,14,1,16,Wed,1
2940,1.4,76,30,19,1,16,Wed,1
2880,17.5,33,30,19,1,16,Wed,1
1020,6.9,8,30,13,1,17,Thu,1
1140,9.3,8,30,1,1,18,Fri,1
1080,9.2,32,30,8,1,18,Fri,1
1140,4.4,32,30,9,1,18,Fri,1
1080,9.9,39,30,9,1,18,Fri,1
1560,0.6,32,30,16,1,19,Sat,1
1140,3.9,30,30,16,1,19,Sat,1
360,0.7,30,30,19,1,20,Sun,1
1500,0.6,6,30,20,1,20,Sun,1
1080,4.5,34,30,0,1,21,Mon,1
960,6.8,28,30,6,1,21,Mon,1
3360,13.0,14,30,8,1,22,Tue,1
1080,6.8,32,30,9,1,22,Tue,1
1080,6.5,8,30,13,1,22,Tue,1
960,4.3,33,30,13,1,22,Tue,1
1500,5.9,32,30,16,1,22,Tue,1
2040,21.8,76,30,1,1,23,Wed,1
6120,1.7,76,30,8,1,23,Wed,1
900,4.1,28,30,13,1,23,Wed,1
960,4.0,33,30,7,1,24,Thu,1
1140,6.5,28,30,9,1,24,Thu,1
2040,9.9,15,30,10,1,24,Thu,1
1380,6.7,32,30,12,1,24,Thu,1
1140,3.0,28,30,17,1,24,Thu,1
1080,7.3,32,30,1,1,25,Fri,1
1080,3.6,28,30,12,1,25,Fri,1
1860,8.7,8,30,19,1,25,Fri,1
1800,8.4,8,30,20,1,25,Fri,1
1140,0.5,40,30,21,1,25,Fri,1
1260,13.1,7,30,2,1,26,Sat,1
1320,0.7,6,30,3,1,26,Sat,1
1140,6.1,56,30,9,1,26,Sat,1
780,5.8,33,30,12,1,26,Sat,1
1320,7.1,68,30,13,1,26,Sat,1
900,8.9,8,30,4,1,27,Sun,1
1260,11.2,8,30,6,1,27,Sun,1
1200,6.9,7,30,6,1,27,Sun,1
960,4.9,24,30,9,1,27,Sun,1
1380,4.9,30,30,18,1,27,Sun,1
3840,0.7,11,30,7,1,28,Mon,1
1740,5.2,28,30,7,1,28,Mon,1
2040,3.7,28,30,17,1,28,Mon,1
1440,5.8,32,30,18,1,28,Mon,1
1260,5.7,32,30,9,1,29,Tue,1
960,7.1,35,30,10,1,29,Tue,1
1020,6.8,28,30,12,1,29,Tue,1
1380,5.0,32,30,12,1,29,Tue,1
2580,7.9,8,30,16,1,29,Tue,1
