secs,miles,pickup,dropoff,hour,month,day,wday,company_id
2700,1.3,76,36,18,2,3,Sun,0
1620,0.5,7,36,18,4,13,Sat,0
1140,0.7,56,36,19,4,20,Sat,0
2580,1.4,76,36,17,4,21,Sun,0
4500,1.4,76,36,16,4,26,Fri,0
5340,1.4,76,36,18,5,10,Fri,0
1200,0.7,56,36,18,7,1,Mon,0
5220,1.4,76,36,15,7,7,Sun,0
1380,0.7,56,36,17,8,9,Fri,0
1080,11.6,77,36,0,9,18,Wed,0
900,6.9,28,36,13,10,29,Tue,0
1440,0.7,5,36,10,12,28,Sat,0
900,7.2,28,36,17,12,30,Mon,0
420,2.8,39,36,5,1,1,Tue,1
420,1.3,38,36,11,1,1,Tue,1
300,1.4,38,36,20,1,1,Tue,1
900,1.2,35,36,13,1,2,Wed,1
1260,11.2,56,36,14,1,2,Wed,1
600,4.6,32,36,14,1,3,Thu,1
300,1.0,35,36,17,1,3,Thu,1
1260,0.7,56,36,19,1,3,Thu,1
780,4.9,32,36,20,1,3,Thu,1
840,5.1,28,36,21,1,3,Thu,1
1260,4.5,33,36,16,1,4,Fri,1
360,1.5,38,36,14,1,5,Sat,1
780,5.6,8,36,20,1,6,Sun,1
1860,1.0,8,36,1,1,7,Mon,1
360,2.7,33,36,4,1,7,Mon,1
1620,22.9,76,36,6,1,7,Mon,1
960,5.8,8,36,16,1,7,Mon,1
1500,6.7,8,36,18,1,7,Mon,1
360,1.3,35,36,21,1,7,Mon,1
540,2.9,33,36,1,1,8,Tue,1
720,5.0,28,36,6,1,8,Tue,1
540,7.2,58,36,14,1,8,Tue,1
1080,7.5,24,36,15,1,8,Tue,1
300,0.9,38,36,11,1,9,Wed,1
900,7.5,44,36,11,1,9,Wed,1
780,4.6,28,36,13,1,9,Wed,1
780,2.7,41,36,17,1,9,Wed,1
300,1.3,35,36,18,1,9,Wed,1
420,1.4,38,36,13,1,10,Thu,1
180,0.6,35,36,13,1,10,Thu,1
1200,1.8,35,36,16,1,10,Thu,1
540,2.2,34,36,19,1,10,Thu,1
2160,0.6,70,36,2,1,11,Fri,1
720,4.7,28,36,10,1,12,Sat,1
420,2.1,41,36,20,1,12,Sat,1
600,1.2,36,36,11,1,13,Sun,1
1140,10.6,56,36,16,1,13,Sun,1
2100,0.7,56,36,9,1,14,Mon,1
1320,11.4,56,36,10,1,14,Mon,1
300,1.4,35,36,14,1,14,Mon,1
1860,3.3,60,36,15,1,14,Mon,1
900,8.2,7,36,16,1,14,Mon,1
960,6.1,28,36,7,1,15,Tue,1
480,2.0,41,36,11,1,15,Tue,1
780,5.1,32,36,14,1,15,Tue,1
780,4.6,41,36,15,1,15,Tue,1
780,5.0,28,36,6,1,16,Wed,1
720,2.6,34,36,15,1,16,Wed,1
480,2.5,35,36,12,1,17,Thu,1
1020,3.1,34,36,18,1,17,Thu,1
1380,5.2,28,36,18,1,17,Thu,1
1020,11.4,56,36,20,1,17,Thu,1
180,0.8,39,36,21,1,17,Thu,1
420,2.3,35,36,10,1,18,Fri,1
720,3.4,33,36,11,1,18,Fri,1
2160,2.8,36,36,17,1,18,Fri,1
360,1.5,38,36,22,1,18,Fri,1
1020,7.8,7,36,23,1,18,Fri,1
1260,5.5,28,36,10,1,19,Sat,1
5520,6.4,39,36,15,1,19,Sat,1
780,4.8,28,36,21,1,19,Sat,1
780,1.3,36,36,13,1,20,Sun,1
240,0.8,35,36,16,1,20,Sun,1
480,1.8,41,36,13,1,21,Mon,1
240,1.1,35,36,20,1,21,Mon,1
360,1.6,35,36,9,1,22,Tue,1
1080,4.8,28,36,11,1,22,Tue,1
480,2.0,41,36,11,1,22,Tue,1
1020,0.6,49,36,6,1,23,Wed,1
180,0.5,35,36,11,1,23,Wed,1
960,6.4,8,36,12,1,23,Wed,1
720,5.1,32,36,14,1,23,Wed,1
780,4.6,28,36,11,1,24,Thu,1
540,2.5,60,36,11,1,25,Fri,1
300,0.9,38,36,12,1,25,Fri,1
3960,7.5,8,36,17,1,25,Fri,1
1380,5.1,33,36,23,1,25,Fri,1
2880,1.4,76,36,15,1,26,Sat,1
1320,5.2,28,36,6,1,28,Mon,1
1800,5.6,43,36,8,1,28,Mon,1
300,1.1,39,36,12,1,28,Mon,1
720,4.1,33,36,20,1,28,Mon,1
2400,2.6,36,36,17,1,29,Tue,1
960,5.5,32,36,20,1,29,Tue,1
660,4.7,32,36,0,1,30,Wed,1
420,1.6,35,36,13,1,30,Wed,1
2460,2.6,36,36,14,1,30,Wed,1
540,2.2,41,36,11,1,31,Thu,1
1140,4.0,36,36,17,1,31,Thu,1
2280,21.8,76,36,20,1,31,Thu,1
420,0.9,36,36,12,2,1,Fri,1
1020,5.6,32,36,19,2,1,Fri,1
1200,5.1,32,36,21,2,1,Fri,1
660,4.8,28,36,21,2,2,Sat,1
1620,1.4,38,36,23,2,2,Sat,1
1740,1.4,76,36,10,2,3,Sun,1
240,1.3,35,36,15,2,3,Sun,1
1140,9.6,8,36,21,2,3,Sun,1
900,4.2,69,36,15,2,4,Mon,1
360,2.0,34,36,22,2,4,Mon,1
2280,20.8,3,36,12,2,5,Tue,1
480,2.0,41,36,12,2,5,Tue,1
720,3.0,61,36,18,2,5,Tue,1
1980,2.7,35,36,19,2,5,Tue,1
1860,16.0,2,36,22,2,5,Tue,1
1200,0.5,66,36,12,2,6,Wed,1
780,5.2,28,36,6,2,7,Thu,1
660,2.5,36,36,9,2,7,Thu,1
840,4.8,28,36,11,2,7,Thu,1
540,3.3,41,36,16,2,7,Thu,1
720,5.1,32,36,4,2,8,Fri,1
840,6.4,8,36,22,2,8,Fri,1
720,5.1,28,36,21,2,9,Sat,1
240,1.3,39,36,12,2,10,Sun,1
1140,10.9,56,36,13,2,10,Sun,1
1260,0.6,6,36,18,2,10,Sun,1
540,2.0,41,36,11,2,11,Mon,1
600,3.2,33,36,17,2,11,Mon,1
960,5.1,32,36,1,2,12,Tue,1
10920,12.4,36,36,17,2,12,Tue,1
720,3.5,61,36,22,2,12,Tue,1
1020,8.7,28,36,6,2,13,Wed,1
1020,5.5,28,36,20,2,13,Wed,1
1440,2.5,35,36,21,2,13,Wed,1
180,1.5,39,36,10,2,14,Thu,1
720,4.5,28,36,13,2,14,Thu,1
1500,7.1,28,36,15,2,14,Thu,1
840,4.5,28,36,0,2,15,Fri,1
360,1.8,35,36,14,2,15,Fri,1
840,5.3,32,36,18,2,15,Fri,1
780,4.8,32,36,19,2,15,Fri,1
240,0.9,35,36,16,2,16,Sat,1
660,2.2,35,36,20,2,16,Sat,1
660,4.8,28,36,21,2,16,Sat,1
