secs,miles,pickup,dropoff,hour,month,day,wday,company_id
960,0.7,8,10,1,1,1,Tue,0
1620,0.5,77,10,11,1,2,Wed,0
900,0.7,32,10,1,1,3,Thu,0
1320,0.5,6,10,1,1,7,Mon,0
5940,3.1,76,10,23,1,26,Sat,0
2100,1.3,8,10,7,1,29,Tue,0
2220,1.4,32,10,11,1,30,Wed,0
1500,0.5,7,10,20,1,31,Thu,0
1080,7.7,3,10,4,2,3,Sun,0
1020,0.5,22,10,3,2,6,Wed,0
1080,6.4,1,10,5,2,7,Thu,0
1260,0.7,32,10,22,2,7,Thu,0
2280,0.7,8,10,16,2,8,Fri,0
1560,0.9,28,10,20,2,20,Wed,0
1320,0.7,8,10,20,2,20,Wed,0
1080,0.6,28,10,21,2,20,Wed,0
1200,0.7,32,10,22,2,26,Tue,0
1380,0.7,8,10,22,3,1,Fri,0
3480,1.2,6,10,8,3,4,Mon,0
840,0.6,8,10,2,3,7,Thu,0
1680,1.3,41,10,6,3,8,Fri,0
1140,0.7,8,10,6,3,10,Sun,0
1680,0.7,7,10,16,3,16,Sat,0
840,5.6,1,10,2,3,18,Mon,0
1140,0.8,28,10,11,3,21,Thu,0
1620,1.3,42,10,6,3,22,Fri,0
1980,1.3,8,10,12,3,25,Mon,0
1380,0.7,24,10,10,3,30,Sat,0
3420,0.9,7,10,8,4,4,Thu,0
3480,0.8,32,10,16,4,15,Mon,0
1020,0.7,32,10,0,4,23,Tue,0
1740,1.3,42,10,5,4,25,Thu,0
4140,0.8,8,10,13,5,3,Fri,0
1500,0.6,8,10,23,5,3,Fri,0
3060,1.1,8,10,21,5,8,Wed,0
1920,0.8,32,10,22,5,9,Thu,0
2400,1.0,33,10,16,5,19,Sun,0
3240,0.7,6,10,18,5,24,Fri,0
900,0.7,8,10,21,6,2,Sun,0
2580,1.1,6,10,7,6,4,Tue,0
2220,0.5,76,10,18,6,4,Tue,0
2580,10.3,6,10,2,6,9,Sun,0
1500,0.7,8,10,1,6,10,Mon,0
2640,0.7,32,10,18,6,17,Mon,0
2160,0.8,8,10,11,6,20,Thu,0
2160,1.6,42,10,5,6,24,Mon,0
1080,0.6,6,10,2,6,27,Thu,0
1260,0.7,8,10,5,7,5,Fri,0
960,0.6,7,10,0,7,7,Sun,0
3360,0.9,77,10,18,7,7,Sun,0
960,0.5,6,10,4,7,14,Sun,0
3000,0.9,8,10,12,7,15,Mon,0
1680,0.7,6,10,21,7,19,Fri,0
2040,0.7,8,10,18,7,20,Sat,0
2100,0.8,8,10,18,7,28,Sun,0
1320,0.7,8,10,20,7,29,Mon,0
1980,1.3,56,10,23,8,1,Thu,0
2160,0.8,32,10,13,8,2,Fri,0
1800,0.7,8,10,13,8,13,Tue,0
1260,0.5,6,10,22,8,21,Wed,0
1320,0.6,6,10,22,8,21,Wed,0
1140,0.6,76,10,4,8,22,Thu,0
2460,0.7,32,10,17,8,28,Wed,0
1200,0.5,6,10,6,9,2,Mon,0
3000,0.8,8,10,17,9,4,Wed,0
1200,0.8,32,10,22,9,5,Thu,0
3540,0.6,1,10,13,9,10,Tue,0
1080,0.8,8,10,2,9,12,Thu,0
2280,0.7,32,10,19,9,12,Thu,0
1980,0.5,1,10,14,9,13,Fri,0
3060,1.2,32,10,22,9,15,Sun,0
2220,1.3,8,10,11,9,19,Thu,0
1380,0.6,7,10,21,9,25,Wed,0
1560,0.7,32,10,20,9,30,Mon,0
1260,0.8,32,10,22,9,30,Mon,0
2820,1.0,32,10,23,10,3,Thu,0
1560,12.1,8,10,23,10,4,Fri,0
2700,0.8,33,10,15,10,20,Sun,0
2220,0.8,8,10,20,10,20,Sun,0
1860,0.8,32,10,19,10,23,Wed,0
1380,0.7,8,10,1,10,26,Sat,0
1200,0.6,7,10,21,10,31,Thu,0
1740,0.8,32,10,22,11,1,Fri,0
2340,0.8,8,10,2,11,21,Thu,0
1320,0.6,7,10,10,11,26,Tue,0
1020,0.7,28,10,13,11,29,Fri,0
2040,14.3,8,10,13,12,1,Sun,0
900,0.5,24,10,18,12,1,Sun,0
1200,0.7,32,10,11,12,2,Mon,0
2040,0.8,32,10,19,12,9,Mon,0
2040,0.6,6,10,19,12,12,Thu,0
1380,0.8,8,10,22,12,24,Tue,0
1200,0.8,8,10,3,12,27,Fri,0
900,0.6,8,10,3,12,29,Sun,0
1320,8.7,6,10,1,1,1,Tue,1
180,0.8,10,10,6,1,1,Tue,1
540,2.3,10,10,11,1,1,Tue,1
480,2.8,11,10,12,1,1,Tue,1
480,2.8,11,10,10,1,2,Wed,1
1380,12.1,8,10,13,1,2,Wed,1
420,1.4,11,10,15,1,2,Wed,1
600,5.3,76,10,19,1,2,Wed,1
360,3.1,76,10,21,1,2,Wed,1
300,1.8,11,10,22,1,2,Wed,1
420,3.6,12,10,1,1,3,Thu,1
480,1.9,11,10,11,1,3,Thu,1
180,0.5,10,10,11,1,3,Thu,1
480,1.1,10,10,12,1,3,Thu,1
600,3.4,11,10,12,1,3,Thu,1
1140,0.5,76,10,14,1,3,Thu,1
360,2.0,10,10,20,1,3,Thu,1
480,5.4,76,10,0,1,4,Fri,1
660,4.5,76,10,11,1,4,Fri,1
480,4.7,76,10,16,1,4,Fri,1
1020,4.5,16,10,19,1,4,Fri,1
720,6.0,76,10,20,1,4,Fri,1
840,7.1,76,10,1,1,5,Sat,1
1020,0.6,6,10,8,1,5,Sat,1
1860,0.8,32,10,10,1,5,Sat,1
360,2.1,11,10,11,1,5,Sat,1
300,1.4,11,10,16,1,5,Sat,1
660,4.1,76,10,22,1,5,Sat,1
660,5.5,76,10,23,1,5,Sat,1
720,3.2,18,10,0,1,6,Sun,1
900,7.9,76,10,17,1,6,Sun,1
1380,0.9,33,10,18,1,6,Sun,1
660,6.2,76,10,19,1,6,Sun,1
600,5.5,76,10,19,1,6,Sun,1
1200,0.7,8,10,20,1,6,Sun,1
840,6.8,76,10,21,1,6,Sun,1
660,3.4,12,10,22,1,6,Sun,1
900,4.0,11,10,9,1,7,Mon,1
480,2.0,17,10,10,1,7,Mon,1
2100,5.5,10,10,10,1,7,Mon,1
540,5.1,76,10,15,1,7,Mon,1
540,5.2,76,10,1,1,8,Tue,1
600,5.1,76,10,8,1,8,Tue,1
3960,20.0,60,10,12,1,8,Tue,1
780,5.3,76,10,18,1,8,Tue,1
900,6.0,76,10,19,1,8,Tue,1
900,5.2,15,10,10,1,9,Wed,1
360,1.7,17,10,10,1,9,Wed,1
1860,12.6,28,10,11,1,9,Wed,1
480,2.2,10,10,11,1,9,Wed,1
300,0.6,10,10,14,1,9,Wed,1
840,4.7,17,10,14,1,9,Wed,1
660,4.3,76,10,15,1,9,Wed,1
840,5.9,76,10,16,1,9,Wed,1
900,6.3,76,10,16,1,9,Wed,1
600,5.0,76,10,17,1,9,Wed,1
1020,4.6,76,10,18,1,9,Wed,1
1800,13.4,28,10,23,1,9,Wed,1
720,6.0,76,10,23,1,9,Wed,1
300,1.1,10,10,10,1,10,Thu,1
420,2.8,11,10,11,1,10,Thu,1
300,2.3,11,10,11,1,10,Thu,1
120,0.9,9,10,14,1,10,Thu,1
240,1.1,10,10,14,1,10,Thu,1
1140,7.1,76,10,16,1,10,Thu,1
1260,7.1,21,10,17,1,10,Thu,1
1140,11.7,8,10,20,1,10,Thu,1
1140,13.2,8,10,23,1,10,Thu,1
900,12.4,8,10,23,1,10,Thu,1
540,3.4,17,10,4,1,11,Fri,1
420,4.2,14,10,6,1,11,Fri,1
540,2.2,11,10,17,1,11,Fri,1
540,4.7,76,10,17,1,11,Fri,1
1500,11.2,8,10,17,1,11,Fri,1
420,2.1,11,10,20,1,11,Fri,1
1620,0.7,8,10,21,1,11,Fri,1
780,6.4,76,10,22,1,11,Fri,1
720,4.8,76,10,22,1,11,Fri,1
300,1.6,11,10,23,1,11,Fri,1
300,1.4,10,10,13,1,12,Sat,1
1380,11.8,8,10,18,1,12,Sat,1
1140,0.7,8,10,19,1,12,Sat,1
960,14.1,8,10,10,1,13,Sun,1
420,2.7,11,10,12,1,13,Sun,1
480,5.6,76,10,12,1,13,Sun,1
660,6.0,76,10,15,1,13,Sun,1
1200,14.6,8,10,20,1,13,Sun,1
840,4.8,76,10,21,1,13,Sun,1
3540,0.7,16,10,1,1,14,Mon,1
360,1.8,11,10,19,1,14,Mon,1
300,1.8,17,10,21,1,14,Mon,1
180,0.6,10,10,12,1,15,Tue,1
540,4.5,76,10,12,1,15,Tue,1
900,4.1,11,10,15,1,15,Tue,1
900,6.3,76,10,21,1,16,Wed,1
420,2.3,11,10,11,1,17,Thu,1
1200,5.9,18,10,12,1,17,Thu,1
1260,0.6,24,10,12,1,17,Thu,1
960,0.9,10,10,13,1,17,Thu,1
360,1.4,10,10,13,1,17,Thu,1
720,6.0,76,10,16,1,17,Thu,1
1440,7.1,76,10,18,1,17,Thu,1
1680,0.7,8,10,19,1,17,Thu,1
1080,7.7,76,10,22,1,17,Thu,1
540,4.2,76,10,23,1,17,Thu,1
1080,14.6,32,10,23,1,17,Thu,1
960,0.6,28,10,1,1,18,Fri,1
720,2.8,15,10,7,1,18,Fri,1
720,1.9,17,10,10,1,18,Fri,1
600,3.2,11,10,15,1,18,Fri,1
2400,13.2,32,10,18,1,18,Fri,1
480,1.9,11,10,20,1,18,Fri,1
1440,1.0,28,10,21,1,18,Fri,1
900,4.8,16,10,21,1,18,Fri,1
3000,0.7,8,10,4,1,19,Sat,1
1140,0.7,8,10,5,1,19,Sat,1
420,3.3,11,10,11,1,19,Sat,1
360,1.9,12,10,14,1,19,Sat,1
960,5.8,76,10,16,1,19,Sat,1
840,4.8,76,10,18,1,19,Sat,1
300,0.8,10,10,20,1,19,Sat,1
1080,5.2,11,10,21,1,19,Sat,1
660,4.6,76,10,22,1,19,Sat,1
660,5.7,76,10,0,1,20,Sun,1
1080,11.0,8,10,1,1,20,Sun,1
1140,12.7,8,10,2,1,20,Sun,1
1080,0.8,28,10,2,1,20,Sun,1
180,0.9,10,10,6,1,20,Sun,1
2100,21.3,56,10,14,1,20,Sun,1
2100,0.7,6,10,15,1,20,Sun,1
720,5.9,76,10,21,1,20,Sun,1
480,3.6,12,10,23,1,20,Sun,1
420,4.1,76,10,1,1,21,Mon,1
540,3.3,76,10,10,1,21,Mon,1
780,5.3,76,10,11,1,21,Mon,1
2220,1.4,8,10,12,1,21,Mon,1
60,1.2,10,10,12,1,21,Mon,1
900,6.3,76,10,15,1,21,Mon,1
1560,0.8,32,10,18,1,21,Mon,1
1140,6.7,76,10,21,1,21,Mon,1
600,5.3,76,10,1,1,22,Tue,1
780,5.2,76,10,7,1,22,Tue,1
540,4.8,76,10,9,1,22,Tue,1
360,1.8,11,10,10,1,22,Tue,1
180,1.3,11,10,11,1,22,Tue,1
480,4.6,76,10,12,1,22,Tue,1
1620,11.8,32,10,14,1,22,Tue,1
900,6.5,76,10,18,1,22,Tue,1
600,4.6,76,10,20,1,22,Tue,1
600,5.0,76,10,1,1,23,Wed,1
540,5.4,76,10,1,1,23,Wed,1
1320,13.5,8,10,11,1,23,Wed,1
1140,0.7,24,10,12,1,23,Wed,1
420,1.6,10,10,13,1,23,Wed,1
660,6.1,76,10,14,1,23,Wed,1
600,4.8,76,10,15,1,23,Wed,1
720,5.8,76,10,16,1,23,Wed,1
1020,11.5,28,10,20,1,23,Wed,1
480,4.8,76,10,0,1,24,Thu,1
660,5.5,76,10,0,1,24,Thu,1
600,5.0,76,10,1,1,24,Thu,1
2280,12.9,28,10,17,1,24,Thu,1
1980,0.7,32,10,19,1,24,Thu,1
420,4.1,76,10,20,1,24,Thu,1
600,3.2,17,10,21,1,24,Thu,1
1260,7.3,76,10,22,1,24,Thu,1
420,2.2,11,10,3,1,25,Fri,1
420,2.6,11,10,10,1,25,Fri,1
420,2.8,11,10,10,1,25,Fri,1
540,4.0,76,10,11,1,25,Fri,1
1080,0.5,16,10,14,1,25,Fri,1
1200,6.5,76,10,16,1,25,Fri,1
540,4.1,76,10,21,1,25,Fri,1
780,3.9,16,10,22,1,25,Fri,1
960,10.9,8,10,5,1,26,Sat,1
540,6.2,76,10,14,1,26,Sat,1
1140,5.7,4,10,21,1,26,Sat,1
600,3.5,76,10,22,1,26,Sat,1
1140,12.3,8,10,1,1,27,Sun,1
1200,0.5,6,10,3,1,27,Sun,1
1440,12.9,8,10,4,1,27,Sun,1
420,2.4,10,10,6,1,27,Sun,1
600,2.7,15,10,12,1,27,Sun,1
1620,10.9,76,10,13,1,27,Sun,1
600,5.6,76,10,14,1,27,Sun,1
1620,13.7,8,10,15,1,27,Sun,1
840,6.5,76,10,18,1,27,Sun,1
660,5.0,76,10,20,1,27,Sun,1
600,3.6,76,10,20,1,27,Sun,1
660,4.8,76,10,23,1,27,Sun,1
4200,1.4,32,10,5,1,28,Mon,1
2040,8.3,76,10,10,1,28,Mon,1
420,1.7,17,10,11,1,28,Mon,1
1980,8.1,3,10,11,1,28,Mon,1
420,2.3,10,10,14,1,28,Mon,1
600,6.2,76,10,15,1,28,Mon,1
900,5.6,76,10,21,1,28,Mon,1
600,5.2,76,10,2,1,29,Tue,1
840,10.9,24,10,5,1,29,Tue,1
1620,0.6,6,10,11,1,29,Tue,1
840,6.4,76,10,11,1,29,Tue,1
1140,6.1,19,10,14,1,29,Tue,1
1200,5.5,76,10,18,1,29,Tue,1
660,2.7,11,10,21,1,29,Tue,1
660,5.2,76,10,0,1,30,Wed,1
600,5.9,76,10,1,1,30,Wed,1
1200,6.5,19,10,14,1,30,Wed,1
1980,1.4,8,10,6,1,31,Thu,1
2160,10.3,23,10,9,1,31,Thu,1
480,2.6,11,10,10,1,31,Thu,1
780,5.4,14,10,10,1,31,Thu,1
1140,6.2,19,10,10,1,31,Thu,1
660,5.6,76,10,11,1,31,Thu,1
3840,29.0,67,10,12,1,31,Thu,1
300,1.8,9,10,12,1,31,Thu,1
1260,11.2,8,10,14,1,31,Thu,1
1260,0.8,8,10,17,1,31,Thu,1
480,4.1,76,10,22,1,31,Thu,1
720,6.7,76,10,1,2,1,Fri,1
1260,6.1,5,10,6,2,1,Fri,1
1560,18.6,41,10,6,2,1,Fri,1
840,6.6,76,10,12,2,1,Fri,1
4260,1.4,10,10,13,2,1,Fri,1
1560,6.3,19,10,14,2,1,Fri,1
1140,6.5,76,10,18,2,1,Fri,1
420,2.1,11,10,22,2,1,Fri,1
780,11.8,32,10,0,2,2,Sat,1
840,11.5,28,10,1,2,2,Sat,1
1380,0.5,7,10,2,2,2,Sat,1
840,4.1,14,10,10,2,2,Sat,1
540,4.2,76,10,0,2,3,Sun,1
1200,13.1,8,10,5,2,3,Sun,1
300,2.1,11,10,14,2,3,Sun,1
1620,13.7,8,10,15,2,3,Sun,1
540,3.4,76,10,15,2,3,Sun,1
1860,6.7,76,10,16,2,3,Sun,1
1500,12.0,8,10,17,2,3,Sun,1
720,0.6,8,10,19,2,3,Sun,1
1200,13.7,8,10,21,2,3,Sun,1
900,11.6,8,10,1,2,4,Mon,1
1200,4.5,15,10,3,2,4,Mon,1
960,3.9,14,10,10,2,4,Mon,1
300,1.8,11,10,14,2,4,Mon,1
300,1.7,12,10,14,2,4,Mon,1
960,7.4,76,10,21,2,4,Mon,1
720,5.7,76,10,0,2,5,Tue,1
1080,7.2,23,10,3,2,5,Tue,1
600,5.3,76,10,5,2,5,Tue,1
540,1.7,17,10,11,2,5,Tue,1
420,2.7,11,10,11,2,5,Tue,1
840,3.8,17,10,12,2,5,Tue,1
660,5.7,76,10,15,2,5,Tue,1
300,1.4,11,10,18,2,5,Tue,1
780,7.0,76,10,21,2,5,Tue,1
540,5.2,76,10,3,2,6,Wed,1
7920,64.0,3,10,5,2,6,Wed,1
1140,5.5,14,10,10,2,6,Wed,1
780,2.7,11,10,18,2,6,Wed,1
840,6.6,76,10,21,2,6,Wed,1
1620,1.4,56,10,23,2,6,Wed,1
2280,9.2,14,10,16,2,7,Thu,1
900,6.5,76,10,21,2,7,Thu,1
720,6.2,76,10,21,2,7,Thu,1
1020,5.9,76,10,21,2,7,Thu,1
960,0.5,8,10,23,2,7,Thu,1
1200,7.2,76,10,23,2,7,Thu,1
600,4.6,76,10,23,2,7,Thu,1
600,3.6,12,10,4,2,8,Fri,1
