secs,miles,pickup,dropoff,hour,month,day,wday,company_id
2100,2.0,76,49,2,1,3,Thu,0
2040,0.8,28,49,14,1,10,Thu,0
1560,0.8,8,49,11,1,14,Mon,0
1320,1.0,32,49,11,2,13,Wed,0
2880,0.7,28,49,18,2,22,Fri,0
1200,0.5,35,49,20,4,2,Tue,0
1560,0.5,35,49,19,4,4,Thu,0
1560,0.9,32,49,12,4,5,Fri,0
1800,1.1,8,49,0,5,7,Tue,0
600,0.6,33,49,14,5,9,Thu,0
1140,0.9,7,49,6,5,12,Sun,0
1860,1.0,7,49,21,5,23,Thu,0
2700,1.8,76,49,0,5,28,Tue,0
1740,0.7,56,49,10,6,9,Sun,0
1440,0.9,28,49,11,6,13,Thu,0
2460,0.7,56,49,8,6,19,Wed,0
1560,0.9,8,49,8,7,19,Fri,0
1140,0.7,32,49,10,8,11,Sun,0
1500,0.5,39,49,11,8,15,Thu,0
2760,1.7,76,49,21,8,25,Sun,0
3360,2.7,76,49,9,8,29,Thu,0
1380,0.9,32,49,21,9,10,Tue,0
1260,0.7,28,49,19,9,24,Tue,0
2400,1.1,7,49,21,9,26,Thu,0
3360,1.8,76,49,15,10,5,Sat,0
1500,0.8,28,49,20,10,12,Sat,0
1500,0.7,28,49,14,10,18,Fri,0
1860,1.5,10,49,2,10,24,Thu,0
1620,16.8,7,49,21,10,24,Thu,0
2820,0.9,8,49,16,10,29,Tue,0
2580,1.2,56,49,19,11,5,Tue,0
1860,1.0,7,49,22,11,14,Thu,0
2700,1.9,76,49,22,12,1,Sun,0
60,0.5,49,49,13,12,5,Thu,0
1260,16.2,28,49,16,1,1,Tue,1
1980,10.4,59,49,17,1,2,Wed,1
2040,10.2,35,49,19,1,3,Thu,1
660,10.5,28,49,1,1,4,Fri,1
1500,6.3,41,49,18,1,4,Fri,1
420,2.5,73,49,12,1,6,Sun,1
780,2.8,44,49,14,1,6,Sun,1
1380,2.2,44,49,10,1,7,Mon,1
840,10.5,28,49,23,1,7,Mon,1
720,5.8,68,49,14,1,8,Tue,1
1080,12.4,28,49,13,1,9,Wed,1
120,0.6,49,49,14,1,9,Wed,1
840,0.5,34,49,21,1,9,Wed,1
1140,9.7,35,49,14,1,10,Thu,1
1860,1.1,56,49,9,1,11,Fri,1
540,2.2,50,49,11,1,11,Fri,1
3600,1.0,28,49,18,1,11,Fri,1
2400,11.5,33,49,19,1,11,Fri,1
1200,12.6,32,49,23,1,11,Fri,1
1560,8.3,41,49,13,1,14,Mon,1
840,10.7,28,49,22,1,14,Mon,1
1500,8.0,60,49,18,1,15,Tue,1
1020,10.7,28,49,22,1,15,Tue,1
1560,12.6,32,49,12,1,16,Wed,1
1740,8.8,41,49,13,1,16,Wed,1
2400,15.1,28,49,16,1,16,Wed,1
1620,4.7,70,49,10,1,18,Fri,1
2280,8.9,41,49,13,1,18,Fri,1
960,3.6,51,49,14,1,18,Fri,1
1740,10.6,41,49,15,1,18,Fri,1
2220,0.5,41,49,18,1,18,Fri,1
1140,0.6,28,49,23,1,18,Fri,1
3360,31.6,76,49,9,1,19,Sat,1
1080,7.2,41,49,17,1,20,Sun,1
120,0.6,50,49,11,1,21,Mon,1
2220,8.1,35,49,18,1,22,Tue,1
1140,9.1,38,49,20,1,22,Tue,1
1200,12.7,32,49,0,1,25,Fri,1
1980,1.3,77,49,7,1,25,Fri,1
240,1.0,49,49,11,1,25,Fri,1
1620,7.9,41,49,13,1,25,Fri,1
2160,19.1,56,49,21,1,26,Sat,1
1380,5.1,41,49,17,1,28,Mon,1
1620,14.6,32,49,20,1,29,Tue,1
1080,11.4,28,49,23,1,29,Tue,1
1440,22.1,14,49,14,1,30,Wed,1
1260,13.1,36,49,3,1,31,Thu,1
720,6.7,40,49,13,1,31,Thu,1
1140,0.6,28,49,22,1,31,Thu,1
1560,16.6,29,49,21,2,2,Sat,1
1200,7.7,43,49,0,2,3,Sun,1
1080,5.2,67,49,10,2,3,Sun,1
1860,21.7,77,49,6,2,4,Mon,1
540,2.2,50,49,8,2,4,Mon,1
1920,0.8,28,49,12,2,4,Mon,1
1560,8.0,41,49,13,2,4,Mon,1
1980,15.1,8,49,14,2,4,Mon,1
4500,30.1,32,49,23,2,4,Mon,1
600,4.8,48,49,0,2,5,Tue,1
1140,7.2,41,49,13,2,5,Tue,1
2400,8.8,49,49,12,2,6,Wed,1
1920,6.3,71,49,16,2,6,Wed,1
1440,6.0,41,49,18,2,6,Wed,1
3660,12.6,28,49,20,2,6,Wed,1
1020,10.7,28,49,22,2,7,Thu,1
780,11.7,33,49,2,2,8,Fri,1
1260,0.9,28,49,6,2,8,Fri,1
2340,15.6,32,49,10,2,8,Fri,1
1380,7.6,41,49,13,2,8,Fri,1
1860,0.8,28,49,0,2,9,Sat,1
720,4.4,71,49,7,2,9,Sat,1
3060,29.9,76,49,10,2,9,Sat,1
1560,0.6,35,49,10,2,10,Sun,1
3060,0.7,60,49,17,2,10,Sun,1
420,1.6,49,49,7,2,11,Mon,1
540,2.1,71,49,11,2,11,Mon,1
