secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1680,0.5,32,5,2,1,1,Tue,0
1020,0.5,32,5,12,1,1,Tue,0
1140,0.7,76,5,22,1,1,Tue,0
1440,0.7,76,5,21,1,2,Wed,0
3660,0.8,76,5,17,1,3,Thu,0
1560,0.7,76,5,20,1,4,Fri,0
1560,0.7,76,5,20,1,4,Fri,0
1680,0.7,76,5,20,1,5,Sat,0
1200,0.7,76,5,11,1,6,Sun,0
1620,0.8,76,5,18,1,6,Sun,0
1140,0.7,76,5,19,1,6,Sun,0
1260,0.8,76,5,22,1,6,Sun,0
840,6.7,32,5,23,1,6,Sun,0
2100,0.7,76,5,18,1,7,Mon,0
1440,0.8,76,5,11,1,8,Tue,0
1500,0.8,76,5,22,1,9,Wed,0
1440,0.7,76,5,22,1,10,Thu,0
1440,0.7,76,5,22,1,10,Thu,0
1440,0.7,76,5,23,1,10,Thu,0
1380,12.6,76,5,6,1,11,Fri,0
1620,0.8,76,5,20,1,11,Fri,0
1440,0.8,76,5,20,1,15,Tue,0
1440,0.8,76,5,21,1,15,Tue,0
1800,1.1,56,5,22,1,15,Tue,0
1320,0.7,76,5,15,1,16,Wed,0
1740,0.8,76,5,21,1,17,Thu,0
1740,0.7,76,5,22,1,17,Thu,0
1380,0.8,76,5,5,1,18,Fri,0
1140,0.7,76,5,3,1,20,Sun,0
1320,0.8,76,5,11,1,23,Wed,0
2400,0.8,56,5,18,1,23,Wed,0
1380,0.9,56,5,22,1,23,Wed,0
1440,0.9,56,5,21,1,24,Thu,0
1740,0.8,76,5,22,1,24,Thu,0
1440,0.7,76,5,11,1,25,Fri,0
1680,0.8,76,5,22,1,25,Fri,0
960,2.3,6,5,20,1,26,Sat,0
1800,0.7,76,5,18,1,27,Sun,0
1260,0.5,10,5,3,1,28,Mon,0
1440,0.8,76,5,17,1,30,Wed,0
1440,0.8,76,5,9,1,31,Thu,0
1500,0.8,76,5,18,1,31,Thu,0
1500,0.7,76,5,12,2,1,Fri,0
960,5.3,32,5,16,2,2,Sat,0
1260,0.7,76,5,14,2,3,Sun,0
1320,0.5,32,5,22,2,4,Mon,0
960,5.5,32,5,0,2,5,Tue,0
1140,0.5,32,5,20,2,6,Wed,0
1680,0.9,56,5,21,2,6,Wed,0
1320,0.8,76,5,21,2,6,Wed,0
1380,0.8,76,5,21,2,6,Wed,0
1320,0.8,76,5,6,2,7,Thu,0
2160,0.8,76,5,15,2,7,Thu,0
2640,0.7,76,5,19,2,7,Thu,0
1320,0.5,32,5,22,2,8,Fri,0
1740,0.7,76,5,15,2,10,Sun,0
1740,0.6,33,5,16,2,10,Sun,0
2280,1.0,56,5,20,2,10,Sun,0
1440,0.7,76,5,1,2,11,Mon,0
1380,0.8,76,5,12,2,12,Tue,0
1920,0.5,32,5,18,2,13,Wed,0
1740,0.8,76,5,21,2,13,Wed,0
3120,1.2,56,5,13,2,15,Fri,0
1740,0.8,76,5,14,2,15,Fri,0
1380,0.8,76,5,22,2,15,Fri,0
1260,0.7,76,5,10,2,16,Sat,0
1740,0.7,76,5,19,2,16,Sat,0
1260,0.5,32,5,0,2,17,Sun,0
720,4.1,24,5,3,2,17,Sun,0
1440,0.7,76,5,2,2,18,Mon,0
1500,0.8,76,5,10,2,18,Mon,0
2640,0.8,76,5,18,2,18,Mon,0
1440,0.9,56,5,1,2,19,Tue,0
1680,0.9,56,5,13,2,19,Tue,0
1440,0.7,76,5,20,2,19,Tue,0
1320,0.5,32,5,20,2,20,Wed,0
1380,12.6,76,5,21,2,20,Wed,0
1260,0.5,32,5,23,2,20,Wed,0
2700,0.8,76,5,8,2,21,Thu,0
2400,1.2,56,5,13,2,21,Thu,0
2160,0.7,76,5,14,2,21,Thu,0
2820,0.7,76,5,16,2,21,Thu,0
1680,0.5,33,5,13,2,22,Fri,0
1980,0.8,76,5,15,2,22,Fri,0
1260,0.7,76,5,21,2,22,Fri,0
1200,0.7,76,5,10,2,23,Sat,0
1560,0.7,76,5,13,2,24,Sun,0
1620,0.9,56,5,18,2,24,Sun,0
2100,1.0,56,5,21,2,24,Sun,0
1680,0.7,76,5,16,2,26,Tue,0
1920,0.5,32,5,20,2,26,Tue,0
1860,0.7,76,5,19,2,27,Wed,0
1920,0.8,76,5,20,2,28,Thu,0
1740,0.8,76,5,22,2,28,Thu,0
1380,0.8,76,5,1,3,1,Fri,0
3060,0.7,76,5,18,3,1,Fri,0
1800,0.7,76,5,20,3,1,Fri,0
1620,0.7,76,5,21,3,1,Fri,0
1680,0.7,76,5,14,3,2,Sat,0
1200,0.5,32,5,17,3,3,Sun,0
1860,0.8,76,5,18,3,3,Sun,0
1740,0.7,76,5,16,3,4,Mon,0
1380,0.8,76,5,21,3,4,Mon,0
1320,0.7,76,5,22,3,5,Tue,0
1260,12.9,76,5,1,3,6,Wed,0
2700,0.7,76,5,19,3,6,Wed,0
1740,0.8,76,5,21,3,6,Wed,0
1200,0.8,76,5,0,3,7,Thu,0
1740,0.5,33,5,17,3,7,Thu,0
1260,0.8,76,5,0,3,8,Fri,0
1440,0.8,76,5,0,3,8,Fri,0
2940,0.7,76,5,17,3,8,Fri,0
3300,0.8,76,5,18,3,8,Fri,0
