secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1020,0.6,56,34,14,1,6,Sun,0
3960,1.1,76,34,19,1,6,Sun,0
3120,1.2,76,34,19,1,10,Thu,0
900,0.5,7,34,15,1,14,Mon,0
2100,1.2,76,34,13,1,18,Fri,0
1320,0.9,53,34,11,1,30,Wed,0
600,2.1,28,34,11,2,6,Wed,0
720,2.2,32,34,12,2,8,Fri,0
3300,1.2,76,34,14,2,8,Fri,0
3060,1.1,76,34,15,3,1,Fri,0
720,0.5,71,34,4,3,13,Wed,0
2460,2.1,76,34,20,3,14,Thu,0
960,0.5,56,34,21,4,10,Wed,0
1020,0.5,56,34,20,4,23,Tue,0
2400,1.1,76,34,19,4,29,Mon,0
2580,1.2,76,34,20,5,1,Wed,0
1980,1.2,76,34,13,5,2,Thu,0
660,2.7,32,34,14,5,9,Thu,0
3840,1.2,76,34,15,5,10,Fri,0
1560,1.3,76,34,10,5,19,Sun,0
1980,1.1,76,34,21,5,19,Sun,0
1440,0.5,6,34,19,5,25,Sat,0
720,2.4,32,34,15,5,27,Mon,0
900,0.5,56,34,21,5,27,Mon,0
5880,1.1,76,34,18,5,31,Fri,0
1260,0.5,56,34,19,6,1,Sat,0
1320,0.5,56,34,17,6,3,Mon,0
2580,1.2,76,34,19,6,7,Fri,0
3000,1.2,76,34,19,6,11,Tue,0
1500,0.5,56,34,11,6,13,Thu,0
2280,0.5,56,34,19,6,14,Fri,0
1380,1.2,76,34,0,6,17,Mon,0
3240,1.2,76,34,15,6,17,Mon,0
780,5.3,32,34,14,6,29,Sat,0
1920,0.6,3,34,14,7,6,Sat,0
3300,1.2,76,34,13,7,7,Sun,0
900,2.8,28,34,10,7,9,Tue,0
2100,0.6,61,34,13,7,19,Fri,0
4800,1.1,76,34,15,7,19,Fri,0
2160,0.5,6,34,17,7,20,Sat,0
960,0.6,28,34,14,7,23,Tue,0
780,3.1,32,34,20,7,25,Thu,0
1320,0.5,56,34,18,7,26,Fri,0
900,2.7,28,34,11,8,9,Fri,0
960,3.0,28,34,9,8,13,Tue,0
1740,1.2,76,34,21,8,13,Tue,0
3480,1.4,76,34,12,8,14,Wed,0
1020,2.9,32,34,18,8,16,Fri,0
2580,25.6,76,34,10,8,19,Mon,0
1560,0.6,3,34,19,8,22,Thu,0
2040,1.2,76,34,9,8,30,Fri,0
1800,1.2,76,34,19,9,2,Mon,0
3120,1.3,76,34,19,9,5,Thu,0
1800,1.2,76,34,9,9,7,Sat,0
1020,0.5,56,34,15,9,10,Tue,0
2460,1.1,76,34,14,9,15,Sun,0
840,2.8,32,34,19,9,17,Tue,0
600,2.1,32,34,20,9,19,Thu,0
720,2.6,32,34,15,9,22,Sun,0
360,1.6,33,34,13,9,24,Tue,0
840,2.8,32,34,11,10,1,Tue,0
5160,1.3,76,34,18,10,11,Fri,0
1020,3.1,8,34,21,10,17,Thu,0
4500,1.1,76,34,9,10,23,Wed,0
2460,0.5,32,34,1,10,24,Thu,0
1740,1.2,76,34,20,10,28,Mon,0
780,2.9,8,34,21,10,30,Wed,0
420,3.8,28,34,13,11,1,Fri,0
1920,1.1,76,34,13,11,20,Wed,0
3240,1.2,76,34,12,11,27,Wed,0
1560,1.2,76,34,7,11,30,Sat,0
2820,1.1,76,34,18,11,30,Sat,0
540,2.0,32,34,15,12,4,Wed,0
600,2.2,32,34,10,12,6,Fri,0
1860,1.3,76,34,11,12,14,Sat,0
1920,0.5,32,34,17,12,14,Sat,0
540,2.3,32,34,15,12,18,Wed,0
1560,0.6,47,34,19,12,24,Tue,0
1920,0.9,68,34,9,12,26,Thu,0
1080,0.7,77,34,21,12,31,Tue,0
480,1.9,36,34,3,1,1,Tue,1
1440,0.5,3,34,13,1,1,Tue,1
120,0.6,35,34,14,1,1,Tue,1
780,2.9,8,34,14,1,1,Tue,1
540,2.8,28,34,15,1,1,Tue,1
840,0.5,56,34,21,1,1,Tue,1
480,2.9,32,34,21,1,1,Tue,1
720,3.4,8,34,12,1,2,Wed,1
780,3.1,32,34,13,1,2,Wed,1
720,2.6,32,34,19,1,2,Wed,1
2220,22.5,56,34,22,1,2,Wed,1
900,0.5,62,34,2,1,3,Thu,1
600,2.0,32,34,11,1,3,Thu,1
480,2.2,32,34,12,1,3,Thu,1
540,2.5,28,34,13,1,3,Thu,1
960,2.8,32,34,14,1,3,Thu,1
720,3.3,32,34,14,1,3,Thu,1
240,0.6,35,34,15,1,3,Thu,1
900,2.8,32,34,17,1,3,Thu,1
900,2.3,32,34,18,1,3,Thu,1
540,2.2,28,34,19,1,3,Thu,1
720,3.5,28,34,10,1,4,Fri,1
720,2.8,32,34,12,1,4,Fri,1
720,2.3,32,34,18,1,4,Fri,1
1260,4.6,8,34,19,1,4,Fri,1
900,3.9,28,34,23,1,4,Fri,1
600,2.0,60,34,6,1,5,Sat,1
120,0.7,33,34,10,1,5,Sat,1
780,6.5,42,34,12,1,5,Sat,1
120,0.6,35,34,12,1,5,Sat,1
360,1.1,35,34,13,1,5,Sat,1
660,2.7,61,34,14,1,5,Sat,1
660,5.0,41,34,14,1,5,Sat,1
480,2.4,28,34,16,1,5,Sat,1
1200,7.3,29,34,16,1,5,Sat,1
300,0.7,33,34,18,1,5,Sat,1
420,3.9,28,34,22,1,5,Sat,1
180,0.7,33,34,1,1,6,Sun,1
600,5.1,8,34,1,1,6,Sun,1
780,8.5,22,34,5,1,6,Sun,1
780,3.2,8,34,11,1,6,Sun,1
900,3.1,8,34,14,1,6,Sun,1
540,4.9,41,34,15,1,6,Sun,1
3600,0.7,8,34,2,1,7,Mon,1
840,11.5,14,34,3,1,7,Mon,1
480,1.9,35,34,11,1,7,Mon,1
1080,4.2,28,34,12,1,7,Mon,1
4320,0.5,56,34,22,1,7,Mon,1
240,1.2,33,34,11,1,8,Tue,1
600,2.2,28,34,11,1,8,Tue,1
900,3.5,8,34,14,1,8,Tue,1
300,0.9,33,34,14,1,8,Tue,1
480,1.9,35,34,15,1,8,Tue,1
1200,3.3,28,34,15,1,8,Tue,1
1620,3.5,8,34,16,1,8,Tue,1
1440,4.5,8,34,19,1,8,Tue,1
1860,1.3,76,34,20,1,8,Tue,1
900,3.0,8,34,20,1,8,Tue,1
840,8.7,56,34,21,1,8,Tue,1
900,7.9,42,34,6,1,9,Wed,1
420,0.9,33,34,10,1,9,Wed,1
480,4.7,39,34,12,1,9,Wed,1
540,2.6,36,34,12,1,9,Wed,1
480,2.1,32,34,12,1,9,Wed,1
660,2.2,32,34,13,1,9,Wed,1
2160,1.1,76,34,15,1,9,Wed,1
960,2.9,32,34,17,1,9,Wed,1
600,2.1,32,34,17,1,9,Wed,1
540,2.6,32,34,20,1,9,Wed,1
1260,3.8,8,34,14,1,10,Thu,1
540,2.7,36,34,14,1,10,Thu,1
900,2.3,32,34,18,1,10,Thu,1
780,2.4,32,34,18,1,10,Thu,1
360,1.4,35,34,19,1,10,Thu,1
1020,0.5,28,34,19,1,10,Thu,1
480,2.1,32,34,21,1,10,Thu,1
840,3.1,28,34,21,1,10,Thu,1
360,2.9,28,34,3,1,11,Fri,1
660,2.4,32,34,12,1,11,Fri,1
780,2.9,8,34,12,1,11,Fri,1
540,1.7,32,34,12,1,11,Fri,1
660,2.2,28,34,12,1,11,Fri,1
180,0.6,33,34,14,1,11,Fri,1
600,1.9,35,34,15,1,11,Fri,1
900,4.0,8,34,15,1,11,Fri,1
1440,3.5,8,34,16,1,11,Fri,1
720,2.7,32,34,17,1,11,Fri,1
600,2.2,28,34,18,1,11,Fri,1
240,0.7,33,34,19,1,11,Fri,1
540,2.6,32,34,20,1,11,Fri,1
300,1.0,33,34,20,1,11,Fri,1
780,5.6,8,34,3,1,12,Sat,1
480,4.7,8,34,3,1,12,Sat,1
240,1.3,34,34,11,1,12,Sat,1
540,2.0,32,34,14,1,12,Sat,1
720,2.4,28,34,15,1,12,Sat,1
960,3.2,8,34,17,1,12,Sat,1
540,2.0,32,34,18,1,12,Sat,1
480,2.8,33,34,19,1,12,Sat,1
480,2.7,28,34,21,1,12,Sat,1
1140,6.8,8,34,22,1,12,Sat,1
240,0.6,33,34,12,1,13,Sun,1
1020,0.5,56,34,18,1,13,Sun,1
660,3.1,32,34,21,1,13,Sun,1
660,5.3,8,34,21,1,13,Sun,1
540,7.6,56,34,3,1,14,Mon,1
240,0.9,35,34,9,1,14,Mon,1
1020,5.9,41,34,10,1,14,Mon,1
780,5.3,28,34,15,1,14,Mon,1
660,5.0,41,34,18,1,14,Mon,1
540,7.8,56,34,3,1,15,Tue,1
