secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1680,0.7,8,69,19,1,3,Thu,0
1260,0.6,32,69,23,1,5,Sat,0
780,0.5,33,69,21,1,14,Mon,0
1080,0.5,28,69,10,1,18,Fri,0
1560,0.6,28,69,19,1,24,Thu,0
2040,0.7,8,69,2,2,2,Sat,0
1320,0.7,24,69,21,2,4,Mon,0
1860,0.6,32,69,15,2,10,Sun,0
1560,0.5,28,69,13,2,14,Thu,0
1140,10.6,32,69,13,2,21,Thu,0
1560,0.7,29,69,13,3,1,Fri,0
960,0.6,8,69,20,3,4,Mon,0
1260,0.6,8,69,19,3,6,Wed,0
6420,1.5,8,69,17,3,8,Fri,0
1560,0.5,28,69,2,3,23,Sat,0
1140,0.6,32,69,21,4,18,Thu,0
1740,0.8,23,69,11,4,20,Sat,0
2400,1.0,7,69,15,4,25,Thu,0
1140,0.8,8,69,0,5,5,Sun,0
1020,0.6,32,69,21,5,6,Mon,0
1020,0.6,32,69,0,5,10,Fri,0
1440,0.9,56,69,23,5,13,Mon,0
900,0.6,8,69,1,5,15,Wed,0
2700,0.7,8,69,13,5,16,Thu,0
960,0.6,33,69,2,5,19,Sun,0
2040,0.7,8,69,16,5,21,Tue,0
1440,0.6,28,69,10,6,1,Sat,0
1140,0.6,32,69,19,6,4,Tue,0
2280,1.0,6,69,16,6,10,Mon,0
1320,0.9,6,69,3,6,19,Wed,0
1920,0.6,45,69,9,6,26,Wed,0
2100,0.6,28,69,17,6,26,Wed,0
1920,0.7,8,69,10,7,1,Mon,0
2100,0.8,32,69,20,7,1,Mon,0
1740,0.9,56,69,13,7,6,Sat,0
4140,1.1,77,69,14,7,6,Sat,0
840,0.5,28,69,13,7,8,Mon,0
2160,0.6,28,69,12,7,13,Sat,0
1020,0.6,32,69,12,7,16,Tue,0
1560,0.9,6,69,0,7,17,Wed,0
2280,0.6,28,69,17,7,17,Wed,0
900,0.6,28,69,9,7,21,Sun,0
3480,1.6,76,69,14,7,21,Sun,0
1560,0.5,28,69,16,7,22,Mon,0
4020,0.6,43,69,14,7,26,Fri,0
3060,1.1,77,69,13,7,27,Sat,0
1260,0.6,28,69,11,7,29,Mon,0
1020,10.6,32,69,20,7,29,Mon,0
1440,0.6,60,69,19,7,31,Wed,0
1020,0.6,32,69,23,8,1,Thu,0
2820,0.9,3,69,14,8,2,Fri,0
1260,0.6,8,69,20,8,22,Thu,0
3480,1.0,3,69,16,8,23,Fri,0
1740,0.6,8,69,19,8,28,Wed,0
2100,0.7,8,69,16,8,30,Fri,0
1500,0.7,61,69,22,9,5,Thu,0
3720,1.1,14,69,17,9,6,Fri,0
1380,0.6,28,69,10,9,13,Fri,0
1200,0.6,28,69,11,9,13,Fri,0
2160,0.6,55,69,10,9,14,Sat,0
1380,0.7,8,69,14,9,16,Mon,0
1860,0.7,8,69,9,9,23,Mon,0
3000,1.2,3,69,14,9,28,Sat,0
1740,0.5,56,69,1,10,2,Wed,0
1380,0.7,8,69,1,10,5,Sat,0
1620,0.5,32,69,17,10,15,Tue,0
2340,0.7,36,69,14,10,23,Wed,0
2160,0.7,32,69,17,10,24,Thu,0
4140,1.5,76,69,9,10,29,Tue,0
2640,1.6,76,69,6,11,5,Tue,0
2040,0.6,28,69,17,11,12,Tue,0
1080,0.6,8,69,12,11,16,Sat,0
1380,0.6,28,69,13,12,4,Wed,0
1020,0.5,32,69,11,12,5,Thu,0
1260,0.6,32,69,20,12,13,Fri,0
960,0.7,8,69,5,12,16,Mon,0
840,9.3,28,69,0,1,1,Tue,1
600,3.5,38,69,2,1,1,Tue,1
1320,0.8,56,69,19,1,1,Tue,1
2100,8.8,33,69,10,1,2,Wed,1
1620,9.0,28,69,12,1,2,Wed,1
1020,8.0,33,69,14,1,2,Wed,1
1080,10.8,32,69,20,1,2,Wed,1
1260,15.1,56,69,20,1,3,Thu,1
1020,0.6,32,69,20,1,3,Thu,1
780,9.6,28,69,10,1,4,Fri,1
1320,8.5,28,69,12,1,4,Fri,1
1200,10.7,28,69,14,1,4,Fri,1
1260,4.5,39,69,18,1,4,Fri,1
660,0.5,28,69,23,1,4,Fri,1
780,4.3,38,69,8,1,5,Sat,1
1080,0.5,28,69,11,1,5,Sat,1
180,0.8,69,69,12,1,5,Sat,1
2400,19.4,3,69,23,1,5,Sat,1
420,2.2,41,69,5,1,6,Sun,1
1200,5.9,35,69,9,1,6,Sun,1
840,9.5,28,69,11,1,6,Sun,1
1020,11.1,24,69,13,1,6,Sun,1
1140,7.6,33,69,16,1,6,Sun,1
1440,5.9,69,69,16,1,6,Sun,1
2340,11.7,28,69,12,1,7,Mon,1
1260,10.1,8,69,19,1,7,Mon,1
540,7.1,34,69,21,1,7,Mon,1
420,1.9,69,69,4,1,8,Tue,1
840,7.8,60,69,7,1,8,Tue,1
1140,10.9,28,69,13,1,8,Tue,1
2160,9.5,37,69,17,1,8,Tue,1
780,8.6,32,69,12,1,9,Wed,1
1380,9.6,28,69,13,1,9,Wed,1
120,0.5,69,69,15,1,9,Wed,1
180,0.7,69,69,15,1,9,Wed,1
1200,10.0,8,69,19,1,9,Wed,1
780,8.5,33,69,22,1,9,Wed,1
1020,10.8,32,69,1,1,10,Thu,1
1260,10.8,32,69,13,1,10,Thu,1
1320,5.0,66,69,16,1,10,Thu,1
840,0.5,32,69,22,1,11,Fri,1
660,9.6,28,69,22,1,11,Fri,1
840,3.6,41,69,22,1,11,Fri,1
720,4.8,36,69,22,1,11,Fri,1
1380,0.5,32,69,10,1,12,Sat,1
1500,5.7,35,69,13,1,12,Sat,1
1920,12.8,8,69,14,1,12,Sat,1
960,4.0,41,69,15,1,12,Sat,1
1680,0.8,8,69,19,1,12,Sat,1
1080,11.5,8,69,20,1,13,Sun,1
1920,1.5,76,69,20,1,13,Sun,1
1200,0.8,56,69,1,1,14,Mon,1
420,7.6,28,69,6,1,14,Mon,1
1320,0.6,28,69,10,1,15,Tue,1
960,4.1,43,69,15,1,15,Tue,1
1200,0.5,32,69,16,1,15,Tue,1
900,8.8,32,69,22,1,15,Tue,1
1800,0.7,28,69,15,1,16,Wed,1
1020,7.1,33,69,15,1,16,Wed,1
1620,8.7,56,69,23,1,16,Wed,1
360,2.0,44,69,11,1,17,Thu,1
900,5.8,38,69,12,1,17,Thu,1
660,3.0,48,69,13,1,17,Thu,1
2100,10.8,8,69,16,1,17,Thu,1
600,7.4,33,69,20,1,17,Thu,1
5040,7.6,39,69,12,1,18,Fri,1
720,2.6,41,69,11,1,19,Sat,1
2940,17.3,3,69,0,1,20,Sun,1
2160,0.7,69,69,0,1,21,Mon,1
780,5.8,38,69,10,1,21,Mon,1
1620,11.9,8,69,15,1,21,Mon,1
1680,3.6,41,69,16,1,21,Mon,1
1500,3.6,71,69,18,1,21,Mon,1
720,3.0,48,69,18,1,21,Mon,1
1020,0.6,8,69,19,1,21,Mon,1
720,9.5,32,69,20,1,21,Mon,1
1140,11.0,28,69,0,1,22,Tue,1
1440,10.0,28,69,15,1,22,Tue,1
2820,0.8,8,69,16,1,22,Tue,1
660,2.6,43,69,10,1,23,Wed,1
1020,11.3,27,69,14,1,23,Wed,1
1560,11.4,32,69,21,1,24,Thu,1
540,7.6,33,69,22,1,24,Thu,1
1380,0.9,56,69,23,1,24,Thu,1
1320,4.7,36,69,16,1,25,Fri,1
2400,10.9,8,69,17,1,25,Fri,1
480,2.6,43,69,1,1,26,Sat,1
840,3.3,43,69,2,1,26,Sat,1
840,4.2,41,69,11,1,26,Sat,1
840,1.3,69,69,11,1,26,Sat,1
5640,16.7,54,69,14,1,26,Sat,1
1080,12.0,8,69,15,1,26,Sat,1
1260,3.3,41,69,10,1,28,Mon,1
1020,5.3,33,69,13,1,28,Mon,1
1380,10.3,32,69,17,1,28,Mon,1
1980,5.4,38,69,18,1,28,Mon,1
720,6.9,60,69,21,1,28,Mon,1
3660,1.2,69,69,12,1,29,Tue,1
2580,8.0,56,69,17,1,29,Tue,1
780,6.1,60,69,19,1,29,Tue,1
1860,1.6,76,69,22,1,29,Tue,1
1020,11.5,8,69,15,1,30,Wed,1
1740,12.3,27,69,18,1,31,Thu,1
1380,0.6,8,69,18,1,31,Thu,1
900,3.6,43,69,8,2,1,Fri,1
1980,8.4,32,69,18,2,1,Fri,1
1860,1.0,3,69,0,2,2,Sat,1
960,8.3,28,69,6,2,2,Sat,1
1200,8.5,28,69,16,2,2,Sat,1
1860,5.2,41,69,17,2,2,Sat,1
720,9.8,32,69,21,2,2,Sat,1
1380,5.9,35,69,9,2,3,Sun,1
1140,6.8,37,69,10,2,3,Sun,1
720,3.6,41,69,10,2,3,Sun,1
780,5.8,38,69,12,2,3,Sun,1
1620,12.3,8,69,13,2,3,Sun,1
1260,9.6,32,69,17,2,3,Sun,1
1320,11.0,8,69,19,2,3,Sun,1
780,2.6,41,69,8,2,4,Mon,1
2820,0.9,8,69,14,2,4,Mon,1
1800,8.4,32,69,18,2,4,Mon,1
1200,9.7,8,69,19,2,4,Mon,1
1260,10.7,32,69,20,2,4,Mon,1
960,9.2,32,69,21,2,4,Mon,1
1080,11.0,32,69,22,2,4,Mon,1
1260,6.0,35,69,11,2,5,Tue,1
780,7.7,33,69,13,2,5,Tue,1
840,1.9,41,69,18,2,5,Tue,1
900,5.8,69,69,13,2,6,Wed,1
2040,5.6,69,69,14,2,6,Wed,1
840,2.3,41,69,18,2,6,Wed,1
1560,11.1,8,69,20,2,6,Wed,1
900,0.5,28,69,12,2,7,Thu,1
960,2.7,44,69,13,2,7,Thu,1
600,7.8,33,69,22,2,7,Thu,1
840,2.8,41,69,17,2,8,Fri,1
1800,9.9,32,69,18,2,8,Fri,1
2400,20.4,77,69,20,2,8,Fri,1
1020,10.6,32,69,20,2,8,Fri,1
1020,9.0,32,69,21,2,8,Fri,1
1020,8.9,28,69,6,2,9,Sat,1
1020,4.5,38,69,19,2,9,Sat,1
1620,12.0,8,69,22,2,9,Sat,1
600,3.6,41,69,9,2,10,Sun,1
600,7.5,33,69,10,2,10,Sun,1
1020,4.2,39,69,11,2,10,Sun,1
840,8.6,33,69,21,2,10,Sun,1
780,8.3,33,69,22,2,10,Sun,1
1260,9.5,32,69,20,2,11,Mon,1
1080,0.7,8,69,0,2,12,Tue,1
660,4.0,38,69,1,2,12,Tue,1
1860,12.6,8,69,16,2,12,Tue,1
1020,3.1,68,69,17,2,12,Tue,1
1380,9.9,8,69,19,2,12,Tue,1
1260,0.6,32,69,20,2,12,Tue,1
4200,53.1,28,69,0,2,13,Wed,1
900,8.7,28,69,11,2,13,Wed,1
900,9.6,28,69,14,2,13,Wed,1
840,7.4,33,69,20,2,13,Wed,1
1200,10.4,32,69,22,2,13,Wed,1
5700,27.8,3,69,10,2,14,Thu,1
1860,14.2,24,69,19,2,14,Thu,1
2520,1.2,77,69,20,2,14,Thu,1
1020,0.6,28,69,10,2,15,Fri,1
960,9.8,8,69,21,2,15,Fri,1
840,0.6,32,69,8,2,16,Sat,1
1440,0.5,28,69,15,2,16,Sat,1
1080,9.3,28,69,0,2,17,Sun,1
600,3.7,41,69,8,2,17,Sun,1
840,4.5,39,69,11,2,17,Sun,1
2160,17.7,56,69,19,2,17,Sun,1
900,9.9,28,69,20,2,18,Mon,1
780,8.2,33,69,21,2,18,Mon,1
1080,9.4,28,69,12,2,19,Tue,1
1020,10.1,28,69,14,2,19,Tue,1
1560,8.5,32,69,18,2,19,Tue,1
1680,15.5,56,69,23,2,19,Tue,1
540,2.2,41,69,14,2,20,Wed,1
1320,11.3,8,69,15,2,20,Wed,1
1200,10.9,8,69,20,2,20,Wed,1
900,6.9,53,69,11,2,21,Thu,1
600,3.1,48,69,13,2,21,Thu,1
1800,11.5,8,69,16,2,21,Thu,1
480,3.2,35,69,7,2,22,Fri,1
780,2.9,43,69,8,2,22,Fri,1
900,9.4,32,69,10,2,22,Fri,1
780,2.4,44,69,11,2,22,Fri,1
1800,0.5,56,69,11,2,22,Fri,1
900,2.5,41,69,17,2,22,Fri,1
1620,0.5,32,69,18,2,22,Fri,1
1500,0.6,32,69,20,2,22,Fri,1
840,8.9,32,69,22,2,22,Fri,1
840,6.5,33,69,13,2,23,Sat,1
840,7.1,36,69,20,2,23,Sat,1
480,2.3,43,69,22,2,23,Sat,1
900,8.6,28,69,23,2,23,Sat,1
1080,10.6,28,69,1,2,24,Sun,1
1080,10.5,8,69,4,2,24,Sun,1
1200,4.3,39,69,11,2,24,Sun,1
900,4.6,35,69,16,2,24,Sun,1
1920,11.5,8,69,17,2,25,Mon,1
1020,8.5,28,69,13,2,26,Tue,1
1560,0.6,32,69,16,2,26,Tue,1
120,2.8,37,69,22,2,26,Tue,1
720,0.5,28,69,5,2,27,Wed,1
660,3.2,39,69,8,2,27,Wed,1
780,5.5,39,69,13,2,27,Wed,1
1620,12.5,28,69,14,2,27,Wed,1
1260,0.6,28,69,15,2,27,Wed,1
2100,4.7,38,69,18,2,27,Wed,1
1080,4.1,39,69,19,2,27,Wed,1
540,2.8,43,69,8,2,28,Thu,1
960,7.4,36,69,10,2,28,Thu,1
1380,0.5,28,69,12,2,28,Thu,1
1800,0.5,8,69,16,2,28,Thu,1
1860,10.4,32,69,18,2,28,Thu,1
960,8.0,75,69,20,2,28,Thu,1
1080,9.7,8,69,21,2,28,Thu,1
1020,9.0,33,69,7,3,1,Fri,1
900,4.6,42,69,12,3,1,Fri,1
660,2.1,46,69,12,3,1,Fri,1
480,2.2,68,69,15,3,1,Fri,1
1080,9.4,32,69,20,3,1,Fri,1
540,7.0,34,69,21,3,1,Fri,1
840,3.8,41,69,15,3,2,Sat,1
600,5.4,35,69,18,3,2,Sat,1
1380,12.3,23,69,21,3,2,Sat,1
960,4.5,41,69,23,3,2,Sat,1
540,2.7,41,69,1,3,3,Sun,1
540,3.7,41,69,9,3,3,Sun,1
180,0.9,68,69,20,3,3,Sun,1
2100,14.2,56,69,9,3,4,Mon,1
900,4.8,38,69,10,3,4,Mon,1
1260,0.6,28,69,15,3,4,Mon,1
1920,11.6,8,69,15,3,4,Mon,1
1620,8.4,56,69,20,3,4,Mon,1
1020,0.6,32,69,21,3,4,Mon,1
420,4.1,40,69,13,3,5,Tue,1
600,2.7,44,69,13,3,5,Tue,1
1800,0.6,32,69,18,3,5,Tue,1
960,0.5,33,69,21,3,5,Tue,1
360,1.7,40,69,9,3,6,Wed,1
1440,12.6,28,69,14,3,6,Wed,1
3900,0.7,8,69,18,3,6,Wed,1
660,8.7,32,69,20,3,6,Wed,1
780,3.8,44,69,11,3,7,Thu,1
1500,11.9,8,69,13,3,7,Thu,1
1320,10.4,32,69,16,3,7,Thu,1
1500,10.7,32,69,20,3,7,Thu,1
720,9.1,28,69,22,3,7,Thu,1
1200,11.1,32,69,22,3,7,Thu,1
1200,0.6,8,69,20,3,8,Fri,1
1140,8.4,33,69,20,3,8,Fri,1
780,8.3,28,69,22,3,8,Fri,1
480,3.9,73,69,7,3,9,Sat,1
840,0.6,28,69,7,3,9,Sat,1
720,6.5,34,69,17,3,9,Sat,1
960,4.9,38,69,9,3,10,Sun,1
780,4.0,39,69,11,3,10,Sun,1
1140,6.6,33,69,11,3,10,Sun,1
3240,17.6,56,69,15,3,10,Sun,1
960,4.4,38,69,19,3,10,Sun,1
840,4.2,43,69,9,3,11,Mon,1
1260,4.0,40,69,11,3,11,Mon,1
900,4.2,41,69,11,3,11,Mon,1
1620,9.9,28,69,13,3,11,Mon,1
1680,10.0,32,69,18,3,11,Mon,1
960,9.5,28,69,20,3,11,Mon,1
1140,12.6,8,69,2,3,12,Tue,1
900,10.3,8,69,11,3,12,Tue,1
960,11.9,8,69,12,3,12,Tue,1
1920,9.4,30,69,15,3,12,Tue,1
300,1.2,42,69,16,3,12,Tue,1
1560,8.4,32,69,18,3,12,Tue,1
1140,10.5,32,69,20,3,12,Tue,1
1200,0.6,32,69,22,3,12,Tue,1
660,8.3,28,69,2,3,13,Wed,1
780,9.7,32,69,13,3,13,Wed,1
1320,9.7,35,69,19,3,13,Wed,1
720,2.9,43,69,8,3,14,Thu,1
1080,8.5,28,69,10,3,14,Thu,1
600,2.6,44,69,11,3,14,Thu,1
840,9.9,32,69,11,3,14,Thu,1
780,7.9,31,69,13,3,14,Thu,1
1320,10.7,28,69,13,3,14,Thu,1
1620,10.1,32,69,15,3,14,Thu,1
2640,0.8,8,69,16,3,14,Thu,1
2100,7.7,56,69,16,3,14,Thu,1
2040,11.8,28,69,17,3,14,Thu,1
1320,4.6,41,69,17,3,14,Thu,1
3180,23.5,32,69,18,3,14,Thu,1
1200,10.8,8,69,21,3,14,Thu,1
1560,13.8,26,69,21,3,14,Thu,1
600,7.1,28,69,21,3,14,Thu,1
1200,14.2,56,69,1,3,15,Fri,1
780,2.1,41,69,17,3,15,Fri,1
1440,8.4,32,69,18,3,15,Fri,1
960,9.2,32,69,19,3,15,Fri,1
960,4.1,41,69,19,3,15,Fri,1
1320,12.2,8,69,20,3,15,Fri,1
1080,0.5,28,69,4,3,16,Sat,1
840,4.5,41,69,9,3,16,Sat,1
1260,8.5,33,69,19,3,16,Sat,1
660,7.6,33,69,21,3,16,Sat,1
720,3.7,41,69,9,3,17,Sun,1
660,4.6,35,69,14,3,17,Sun,1
1140,4.8,73,69,10,3,18,Mon,1
720,3.2,46,69,15,3,18,Mon,1
2160,0.5,56,69,18,3,18,Mon,1
1980,9.4,56,69,18,3,18,Mon,1
720,3.2,42,69,7,3,19,Tue,1
720,4.4,39,69,10,3,19,Tue,1
300,1.9,46,69,14,3,19,Tue,1
1680,8.4,32,69,18,3,19,Tue,1
1920,9.8,32,69,18,3,19,Tue,1
720,3.1,38,69,19,3,19,Tue,1
420,2.1,67,69,1,3,20,Wed,1
780,0.5,28,69,3,3,20,Wed,1
1020,0.6,8,69,19,3,20,Wed,1
1500,10.7,32,69,20,3,20,Wed,1
720,3.7,48,69,10,3,21,Thu,1
2700,13.0,8,69,16,3,21,Thu,1
1500,10.2,32,69,19,3,21,Thu,1
1200,10.5,8,69,20,3,21,Thu,1
1080,10.9,32,69,20,3,21,Thu,1
720,9.9,28,69,21,3,21,Thu,1
1260,10.7,32,69,20,3,22,Fri,1
600,4.4,38,69,22,3,22,Fri,1
900,10.5,32,69,8,3,23,Sat,1
240,1.1,43,69,12,3,23,Sat,1
1620,9.2,32,69,13,3,23,Sat,1
1320,11.6,28,69,15,3,23,Sat,1
1800,1.0,25,69,1,3,24,Sun,1
480,1.9,42,69,11,3,25,Mon,1
360,1.5,41,69,13,3,25,Mon,1
1080,10.9,32,69,21,3,25,Mon,1
720,5.3,39,69,22,3,25,Mon,1
1380,8.3,56,69,0,3,26,Tue,1
1080,9.3,28,69,10,3,26,Tue,1
1140,10.6,32,69,20,3,26,Tue,1
960,11.2,8,69,20,3,26,Tue,1
2040,0.9,56,69,13,3,28,Thu,1
1860,14.5,25,69,21,3,28,Thu,1
1200,10.2,28,69,10,3,29,Fri,1
1620,6.3,63,69,13,3,29,Fri,1
1380,6.2,38,69,21,3,29,Fri,1
780,8.0,33,69,22,3,29,Fri,1
1020,0.5,32,69,23,3,29,Fri,1
780,3.9,38,69,0,3,30,Sat,1
1080,9.9,28,69,1,3,30,Sat,1
480,6.5,52,69,4,3,31,Sun,1
840,3.7,73,69,7,3,31,Sun,1
660,3.6,41,69,10,3,31,Sun,1
840,4.8,41,69,0,4,1,Mon,1
1320,3.4,41,69,1,4,1,Mon,1
2760,12.9,33,69,9,4,1,Mon,1
2580,6.9,41,69,16,4,1,Mon,1
1020,0.5,32,69,20,4,1,Mon,1
1080,10.8,32,69,20,4,1,Mon,1
120,0.5,42,69,21,4,1,Mon,1
1080,5.1,39,69,13,4,2,Tue,1
1020,0.6,8,69,21,4,2,Tue,1
1020,7.1,41,69,22,4,2,Tue,1
1140,0.7,24,69,22,4,2,Tue,1
1020,11.7,8,69,0,4,3,Wed,1
4620,12.1,28,69,16,4,3,Wed,1
2520,9.3,28,69,18,4,3,Wed,1
900,6.2,35,69,19,4,3,Wed,1
1380,11.7,8,69,19,4,3,Wed,1
1140,10.8,32,69,20,4,3,Wed,1
180,0.7,69,69,13,4,4,Thu,1
1620,5.9,40,69,19,4,4,Thu,1
780,7.9,33,69,23,4,4,Thu,1
1980,9.2,32,69,11,4,5,Fri,1
960,4.5,41,69,11,4,5,Fri,1
660,2.2,41,69,16,4,5,Fri,1
1740,8.3,32,69,18,4,5,Fri,1
540,6.5,34,69,17,4,13,Sat,1
780,3.7,41,69,9,4,14,Sun,1
840,4.8,35,69,10,4,14,Sun,1
1080,2.4,41,69,10,4,14,Sun,1
1500,10.7,28,69,14,4,14,Sun,1
960,0.6,8,69,20,4,16,Tue,1
1020,10.8,8,69,21,4,16,Tue,1
840,8.1,28,69,21,4,16,Tue,1
3840,1.1,3,69,7,4,17,Wed,1
900,3.8,41,69,13,4,17,Wed,1
600,7.1,33,69,20,4,17,Wed,1
960,6.8,33,69,21,4,17,Wed,1
720,7.3,31,69,19,4,18,Thu,1
900,4.7,35,69,12,4,19,Fri,1
1080,5.6,34,69,13,4,19,Fri,1
1560,8.9,28,69,15,4,19,Fri,1
1080,10.8,32,69,19,4,19,Fri,1
3060,11.8,56,69,20,4,19,Fri,1
900,4.4,38,69,9,4,20,Sat,1
1320,0.7,22,69,12,4,20,Sat,1
1680,0.5,28,69,17,4,20,Sat,1
720,6.4,33,69,18,4,20,Sat,1
480,5.7,48,69,9,4,21,Sun,1
660,5.7,38,69,10,4,21,Sun,1
600,3.7,41,69,10,4,21,Sun,1
900,4.2,39,69,11,4,21,Sun,1
960,8.4,33,69,8,4,22,Mon,1
1200,9.3,32,69,9,4,22,Mon,1
1020,4.7,41,69,11,4,22,Mon,1
720,6.7,37,69,11,4,22,Mon,1
1080,5.0,49,69,12,4,22,Mon,1
960,0.6,8,69,21,4,22,Mon,1
300,1.2,69,69,9,4,23,Tue,1
1020,4.6,35,69,15,4,23,Tue,1
540,2.5,41,69,15,4,23,Tue,1
360,1.4,43,69,11,4,24,Wed,1
780,5.0,49,69,12,4,24,Wed,1
7140,23.0,69,69,17,4,24,Wed,1
1320,0.6,32,69,19,4,24,Wed,1
840,0.5,28,69,22,4,24,Wed,1
480,3.1,38,69,8,4,25,Thu,1
1980,4.4,40,69,13,4,25,Thu,1
300,1.5,69,69,14,4,25,Thu,1
960,8.8,33,69,14,4,25,Thu,1
840,3.2,41,69,14,4,25,Thu,1
1020,3.3,41,69,18,4,25,Thu,1
600,7.6,33,69,23,4,25,Thu,1
720,5.0,49,69,11,4,26,Fri,1
2340,11.4,8,69,18,4,26,Fri,1
780,8.4,32,69,23,4,26,Fri,1
1860,1.1,19,69,5,4,27,Sat,1
1680,6.1,71,69,9,4,27,Sat,1
900,3.5,43,69,11,4,27,Sat,1
960,8.4,32,69,12,4,27,Sat,1
840,6.0,34,69,17,4,27,Sat,1
780,4.5,39,69,11,4,28,Sun,1
1140,14.8,56,69,20,4,28,Sun,1
1320,8.3,32,69,19,4,29,Mon,1
1020,10.0,8,69,19,4,29,Mon,1
540,2.3,44,69,11,4,30,Tue,1
660,2.1,43,69,15,4,30,Tue,1
2460,0.7,28,69,16,4,30,Tue,1
1440,3.0,41,69,17,4,30,Tue,1
1140,2.5,41,69,18,4,30,Tue,1
180,0.7,68,69,20,4,30,Tue,1
840,4.3,41,69,23,4,30,Tue,1
1500,9.0,56,69,1,5,1,Wed,1
780,0.5,28,69,2,5,1,Wed,1
2220,7.7,33,69,12,5,1,Wed,1
840,4.0,41,69,15,5,1,Wed,1
1440,8.3,32,69,18,5,1,Wed,1
1080,5.4,36,69,20,5,1,Wed,1
300,1.2,44,69,23,5,2,Thu,1
600,3.2,41,69,23,5,2,Thu,1
1140,6.2,36,69,10,5,3,Fri,1
60,1.4,69,69,11,5,3,Fri,1
1380,6.0,35,69,14,5,3,Fri,1
5160,25.3,76,69,17,5,3,Fri,1
1800,14.3,6,69,22,5,3,Fri,1
1080,12.7,24,69,4,5,4,Sat,1
660,7.8,28,69,6,5,4,Sat,1
1380,12.9,8,69,10,5,4,Sat,1
660,2.7,42,69,10,5,4,Sat,1
840,6.9,34,69,11,5,4,Sat,1
780,6.6,33,69,12,5,4,Sat,1
840,4.2,39,69,14,5,4,Sat,1
840,3.1,73,69,7,5,5,Sun,1
1680,11.9,32,69,16,5,5,Sun,1
900,3.2,43,69,17,5,5,Sun,1
600,3.1,48,69,1,5,6,Mon,1
840,11.1,27,69,10,5,6,Mon,1
1980,7.3,41,69,12,5,6,Mon,1
720,8.1,28,69,21,5,6,Mon,1
1500,0.6,33,69,11,5,7,Tue,1
1500,5.7,36,69,16,5,7,Tue,1
1680,9.5,32,69,18,5,7,Tue,1
780,8.1,28,69,21,5,7,Tue,1
900,10.0,28,69,9,5,8,Wed,1
2940,11.5,8,69,15,5,8,Wed,1
2940,0.5,35,69,17,5,8,Wed,1
1800,8.2,32,69,18,5,8,Wed,1
1080,11.1,32,69,20,5,8,Wed,1
780,2.6,41,69,11,5,9,Thu,1
600,2.2,41,69,16,5,9,Thu,1
1380,7.8,28,69,17,5,9,Thu,1
1020,4.6,41,69,11,5,10,Fri,1
1260,0.6,55,69,14,5,10,Fri,1
300,1.2,44,69,20,5,10,Fri,1
1320,11.9,30,69,21,5,10,Fri,1
2460,10.5,41,69,23,5,10,Fri,1
780,5.8,38,69,9,5,11,Sat,1
480,3.1,40,69,9,5,11,Sat,1
720,4.5,39,69,12,5,11,Sat,1
480,2.5,42,69,17,5,11,Sat,1
780,8.7,33,69,2,5,12,Sun,1
300,1.2,43,69,11,5,12,Sun,1
840,9.8,28,69,11,5,12,Sun,1
420,1.6,69,69,13,5,12,Sun,1
1740,0.7,28,69,16,5,12,Sun,1
1020,12.9,56,69,11,5,13,Mon,1
2760,10.7,8,69,15,5,13,Mon,1
2160,10.1,32,69,16,5,13,Mon,1
2520,0.6,28,69,17,5,13,Mon,1
1200,11.9,8,69,21,5,13,Mon,1
720,8.0,28,69,21,5,13,Mon,1
2040,25.9,76,69,6,5,14,Tue,1
1380,9.5,33,69,12,5,14,Tue,1
180,0.6,68,69,15,5,14,Tue,1
1860,5.9,41,69,17,5,14,Tue,1
2400,0.8,21,69,18,5,14,Tue,1
1320,8.6,8,69,20,5,14,Tue,1
1140,11.7,32,69,20,5,14,Tue,1
780,8.0,28,69,21,5,14,Tue,1
120,1.0,43,69,22,5,14,Tue,1
1380,9.8,28,69,19,5,15,Wed,1
1020,10.0,8,69,20,5,15,Wed,1
1020,10.8,32,69,20,5,15,Wed,1
780,7.3,28,69,20,5,15,Wed,1
780,8.0,28,69,21,5,15,Wed,1
4140,27.6,76,69,13,5,16,Thu,1
780,2.9,41,69,15,5,16,Thu,1
1980,8.4,32,69,18,5,16,Thu,1
1680,0.7,28,69,19,5,16,Thu,1
1260,11.1,8,69,21,5,16,Thu,1
1560,11.6,40,69,21,5,16,Thu,1
240,1.6,43,69,11,5,17,Fri,1
480,1.9,41,69,12,5,17,Fri,1
1380,0.6,8,69,20,5,17,Fri,1
660,7.6,33,69,23,5,17,Fri,1
1320,10.0,28,69,4,5,18,Sat,1
960,10.7,28,69,10,5,18,Sat,1
960,6.4,33,69,14,5,18,Sat,1
660,3.6,41,69,10,5,19,Sun,1
960,4.3,39,69,11,5,19,Sun,1
600,4.5,35,69,13,5,19,Sun,1
780,3.4,48,69,16,5,19,Sun,1
2220,11.9,8,69,14,5,20,Mon,1
720,8.1,28,69,21,5,20,Mon,1
840,8.7,31,69,1,5,21,Tue,1
780,6.8,35,69,13,5,21,Tue,1
420,2.1,69,69,14,5,21,Tue,1
1440,8.4,32,69,18,5,21,Tue,1
900,5.0,35,69,18,5,21,Tue,1
1560,0.7,28,69,19,5,21,Tue,1
720,0.5,28,69,21,5,21,Tue,1
