secs,miles,pickup,dropoff,hour,month,day,wday,company_id
960,3.2,8,7,0,1,1,Tue,12
540,3.3,8,7,0,1,1,Tue,12
360,1.2,8,7,0,1,1,Tue,12
1020,1.7,7,7,0,1,1,Tue,12
960,3.6,8,7,0,1,1,Tue,12
780,2.6,8,7,0,1,1,Tue,12
720,2.1,7,7,0,1,1,Tue,12
480,1.1,7,7,0,1,1,Tue,12
360,1.1,7,7,0,1,1,Tue,12
660,1.9,6,7,0,1,1,Tue,12
420,4.7,77,7,1,1,1,Tue,12
660,2.3,8,7,1,1,1,Tue,12
720,2.8,8,7,1,1,1,Tue,12
660,2.8,28,7,1,1,1,Tue,12
420,1.2,8,7,1,1,1,Tue,12
960,3.8,3,7,1,1,1,Tue,12
240,0.7,7,7,1,1,1,Tue,12
600,1.3,8,7,1,1,1,Tue,12
540,4.7,32,7,1,1,1,Tue,12
840,4.5,8,7,1,1,1,Tue,12
780,2.8,6,7,1,1,1,Tue,12
360,1.2,6,7,1,1,1,Tue,12
480,1.6,8,7,1,1,1,Tue,12
900,3.6,7,7,1,1,1,Tue,12
420,1.7,8,7,1,1,1,Tue,12
240,0.7,7,7,1,1,1,Tue,12
660,4.9,28,7,2,1,1,Tue,12
360,1.1,7,7,2,1,1,Tue,12
420,1.4,8,7,2,1,1,Tue,12
1080,4.7,8,7,2,1,1,Tue,12
240,1.0,7,7,2,1,1,Tue,12
720,3.8,8,7,2,1,1,Tue,12
360,1.3,7,7,3,1,1,Tue,12
480,1.4,8,7,3,1,1,Tue,12
1680,8.2,8,7,3,1,1,Tue,12
600,3.4,8,7,3,1,1,Tue,12
274,0.86,6,7,4,1,1,Tue,12
522,2.27,8,7,10,1,1,Tue,12
1500,15.3,8,7,11,1,1,Tue,12
120,0.8,8,7,11,1,1,Tue,12
240,1.3,8,7,11,1,1,Tue,12
720,2.9,8,7,12,1,1,Tue,12
480,3.1,8,7,13,1,1,Tue,12
687,2.03,8,7,13,1,1,Tue,12
1260,15.0,8,7,13,1,1,Tue,12
1390,14.46,76,7,14,1,1,Tue,12
1860,15.3,76,7,14,1,1,Tue,12
1680,13.3,76,7,15,1,1,Tue,12
1560,14.3,28,7,15,1,1,Tue,12
