secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1602,19.4,76,33,0,1,1,Tue,11
1418,6.42,8,33,0,1,1,Tue,11
1563,2.4,8,33,0,1,1,Tue,11
875,2.8,35,33,0,1,1,Tue,11
814,7.0,33,33,0,1,1,Tue,11
1443,2.86,8,33,0,1,1,Tue,11
950,3.0,8,33,0,1,1,Tue,11
214,0.9,32,33,0,1,1,Tue,11
1006,2.5,8,33,0,1,1,Tue,11
1108,8.3,5,33,0,1,1,Tue,11
1011,2.31,8,33,1,1,1,Tue,11
537,1.42,32,33,1,1,1,Tue,11
1362,5.0,8,33,1,1,1,Tue,11
801,2.24,32,33,1,1,1,Tue,11
722,2.9,8,33,1,1,1,Tue,11
551,2.6,32,33,1,1,1,Tue,11
1071,6.0,7,33,1,1,1,Tue,11
636,1.7,8,33,1,1,1,Tue,11
567,1.9,32,33,1,1,1,Tue,11
849,2.3,8,33,1,1,1,Tue,11
1122,8.53,3,33,1,1,1,Tue,11
902,3.2,8,33,1,1,1,Tue,11
1220,9.0,5,33,1,1,1,Tue,11
656,4.5,24,33,1,1,1,Tue,11
1032,5.4,8,33,1,1,1,Tue,11
1021,6.9,6,33,2,1,1,Tue,11
964,2.7,8,33,2,1,1,Tue,11
1280,6.7,24,33,2,1,1,Tue,11
550,2.5,8,33,3,1,1,Tue,11
663,4.7,8,33,3,1,1,Tue,11
930,7.0,6,33,3,1,1,Tue,11
731,2.6,8,33,3,1,1,Tue,11
1074,4.28,28,33,3,1,1,Tue,11
494,1.94,8,33,3,1,1,Tue,11
649,2.5,8,33,3,1,1,Tue,11
640,1.9,8,33,3,1,1,Tue,11
673,2.7,8,33,4,1,1,Tue,11
899,2.1,8,33,4,1,1,Tue,11
1388,10.1,15,33,5,1,1,Tue,11
460,2.1,8,33,5,1,1,Tue,11
578,2.39,8,33,6,1,1,Tue,11
158,0.6,32,33,6,1,1,Tue,11
672,4.94,27,33,6,1,1,Tue,11
352,2.49,32,33,6,1,1,Tue,11
1271,6.7,22,33,7,1,1,Tue,11
1129,10.88,56,33,8,1,1,Tue,11
434,1.69,35,33,9,1,1,Tue,11
458,2.3,8,33,9,1,1,Tue,11
589,2.8,32,33,10,1,1,Tue,11
680,2.42,8,33,11,1,1,Tue,11
704,3.1,8,33,11,1,1,Tue,11
314,1.36,32,33,11,1,1,Tue,11
891,9.9,44,33,11,1,1,Tue,11
1049,8.7,3,33,12,1,1,Tue,11
178,0.5,32,33,12,1,1,Tue,11
715,2.5,8,33,12,1,1,Tue,11
759,5.5,8,33,12,1,1,Tue,11
553,5.06,39,33,12,1,1,Tue,11
753,2.41,8,33,13,1,1,Tue,11
842,3.52,8,33,13,1,1,Tue,11
630,2.1,32,33,13,1,1,Tue,11
915,3.4,8,33,13,1,1,Tue,11
837,3.5,8,33,14,1,1,Tue,11
