secs,miles,pickup,dropoff,hour,month,day,wday,company_id
810,5.29,32,36,3,1,1,Tue,11
1865,22.5,76,36,10,1,1,Tue,11
631,2.7,33,36,12,1,1,Tue,11
952,6.7,28,36,10,1,2,Wed,11
1113,10.7,49,36,11,1,2,Wed,11
834,7.71,28,36,11,1,2,Wed,11
1059,8.25,8,36,12,1,2,Wed,11
378,1.1,35,36,14,1,2,Wed,11
604,0.9,39,36,19,1,2,Wed,11
623,4.8,43,36,5,1,3,Thu,11
483,2.03,41,36,10,1,3,Thu,11
740,4.55,42,36,15,1,3,Thu,11
2031,12.2,21,36,16,1,3,Thu,11
919,6.3,8,36,19,1,3,Thu,11
1072,12.0,64,36,20,1,3,Thu,11
422,1.9,35,36,12,1,4,Fri,11
1142,11.7,56,36,19,1,4,Fri,11
604,5.2,43,36,4,1,5,Sat,11
452,4.0,43,36,6,1,5,Sat,11
748,6.29,8,36,11,1,5,Sat,11
948,11.1,56,36,8,1,6,Sun,11
1406,13.9,25,36,9,1,6,Sun,11
526,4.22,42,36,10,1,6,Sun,11
293,0.6,38,36,14,1,6,Sun,11
923,5.2,69,36,15,1,6,Sun,11
553,6.29,58,36,21,1,6,Sun,11
1170,5.9,36,36,8,1,7,Mon,11
836,5.4,36,36,8,1,7,Mon,11
797,2.1,36,36,9,1,7,Mon,11
756,1.1,36,36,9,1,7,Mon,11
687,3.3,60,36,9,1,7,Mon,11
599,4.99,43,36,10,1,7,Mon,11
1110,7.7,28,36,11,1,7,Mon,11
426,1.2,36,36,11,1,7,Mon,11
1026,2.6,36,36,13,1,7,Mon,11
663,4.2,36,36,13,1,7,Mon,11
1989,8.2,8,36,14,1,7,Mon,11
538,3.8,33,36,19,1,7,Mon,11
949,6.3,8,36,20,1,7,Mon,11
784,6.48,43,36,6,1,8,Tue,11
1003,4.1,36,36,8,1,8,Tue,11
768,1.6,36,36,8,1,8,Tue,11
251,0.86,38,36,10,1,8,Tue,11
955,5.3,32,36,12,1,8,Tue,11
465,2.7,41,36,12,1,8,Tue,11
423,5.6,31,36,14,1,8,Tue,11
619,2.36,41,36,15,1,8,Tue,11
1391,8.0,8,36,17,1,8,Tue,11
405,1.3,38,36,19,1,8,Tue,11
1326,7.0,24,36,21,1,8,Tue,11
660,3.7,36,36,9,1,9,Wed,11
1714,10.1,6,36,13,1,9,Wed,11
