secs,miles,pickup,dropoff,hour,month,day,wday,company_id
360,1.6,32,33,15,1,1,Tue,7
540,2.2,8,33,20,1,1,Tue,7
300,1.1,32,33,23,1,1,Tue,7
660,2.1,33,33,14,1,2,Wed,7
360,2.6,33,33,14,1,2,Wed,7
720,3.0,32,33,13,1,3,Thu,7
900,2.2,8,33,14,1,3,Thu,7
540,1.7,28,33,18,1,3,Thu,7
420,1.6,32,33,20,1,3,Thu,7
540,2.0,32,33,23,1,3,Thu,7
660,2.0,28,33,12,1,4,Fri,7
540,1.7,32,33,20,1,4,Fri,7
360,1.4,32,33,23,1,4,Fri,7
600,2.2,32,33,0,1,5,Sat,7
600,2.4,8,33,2,1,5,Sat,7
1740,19.0,76,33,11,1,5,Sat,7
420,1.3,33,33,18,1,5,Sat,7
600,2.0,28,33,13,1,6,Sun,7
900,2.9,8,33,14,1,6,Sun,7
480,2.1,8,33,23,1,6,Sun,7
780,3.2,8,33,16,1,7,Mon,7
480,1.9,32,33,17,1,7,Mon,7
3360,21.3,76,33,17,1,7,Mon,7
600,1.8,32,33,18,1,7,Mon,7
660,2.1,32,33,19,1,7,Mon,7
420,1.7,28,33,19,1,7,Mon,7
540,1.8,32,33,20,1,7,Mon,7
3300,20.9,76,33,18,1,8,Tue,7
2100,25.7,76,33,20,1,8,Tue,7
1200,9.5,56,33,20,1,8,Tue,7
1920,19.3,76,33,21,1,8,Tue,7
540,1.9,28,33,21,1,8,Tue,7
420,1.4,32,33,22,1,8,Tue,7
660,2.8,8,33,23,1,8,Tue,7
1560,21.0,76,33,12,1,9,Wed,7
780,2.5,8,33,13,1,9,Wed,7
960,3.2,8,33,14,1,9,Wed,7
600,2.1,8,33,16,1,9,Wed,7
300,1.2,32,33,20,1,9,Wed,7
660,1.7,32,33,20,1,9,Wed,7
720,2.3,8,33,21,1,9,Wed,7
600,2.6,28,33,21,1,9,Wed,7
540,1.7,32,33,10,1,10,Thu,7
3960,19.7,76,33,17,1,10,Thu,7
3480,18.8,76,33,18,1,10,Thu,7
240,0.8,33,33,20,1,10,Thu,7
540,1.8,8,33,21,1,10,Thu,7
480,3.0,32,33,22,1,10,Thu,7
420,1.7,32,33,11,1,11,Fri,7
3840,22.2,33,33,11,1,11,Fri,7
600,2.5,28,33,12,1,11,Fri,7
960,3.3,8,33,12,1,11,Fri,7
840,2.5,8,33,13,1,11,Fri,7
480,1.6,32,33,13,1,11,Fri,7
120,0.5,33,33,14,1,11,Fri,7
1020,3.0,8,33,17,1,11,Fri,7
1140,2.8,28,33,17,1,11,Fri,7
3300,19.1,76,33,18,1,11,Fri,7
540,2.4,28,33,19,1,11,Fri,7
2100,19.0,76,33,19,1,11,Fri,7
540,1.8,28,33,20,1,11,Fri,7
540,1.8,32,33,22,1,11,Fri,7
360,1.6,32,33,10,1,12,Sat,7
540,1.7,32,33,11,1,12,Sat,7
840,3.8,8,33,15,1,12,Sat,7
900,3.0,8,33,15,1,12,Sat,7
1020,3.3,8,33,16,1,12,Sat,7
600,1.8,8,33,17,1,12,Sat,7
180,0.5,33,33,18,1,12,Sat,7
240,1.0,33,33,20,1,12,Sat,7
1200,6.7,7,33,21,1,12,Sat,7
360,1.1,32,33,22,1,12,Sat,7
840,2.9,32,33,0,1,13,Sun,7
600,2.4,8,33,11,1,13,Sun,7
780,3.3,8,33,12,1,13,Sun,7
540,2.3,32,33,12,1,13,Sun,7
600,2.8,32,33,13,1,13,Sun,7
660,2.1,32,33,18,1,14,Mon,7
1500,21.1,76,33,12,1,15,Tue,7
180,0.8,33,33,16,1,15,Tue,7
960,2.3,8,33,18,1,15,Tue,7
540,1.6,32,33,19,1,15,Tue,7
180,1.0,33,33,20,1,15,Tue,7
420,1.3,32,33,20,1,15,Tue,7
660,2.1,32,33,21,1,15,Tue,7
600,4.6,8,33,23,1,15,Tue,7
1380,2.5,28,33,18,1,16,Wed,7
660,1.5,32,33,19,1,16,Wed,7
540,1.9,32,33,20,1,16,Wed,7
540,1.6,32,33,23,1,16,Wed,7
660,2.6,32,33,23,1,16,Wed,7
480,3.8,32,33,9,1,17,Thu,7
420,0.6,33,33,15,1,17,Thu,7
1260,9.4,56,33,17,1,17,Thu,7
1320,3.0,28,33,18,1,17,Thu,7
720,2.6,28,33,20,1,17,Thu,7
660,2.6,8,33,22,1,17,Thu,7
780,3.0,28,33,13,1,18,Fri,7
360,1.2,32,33,16,1,18,Fri,7
840,1.7,32,33,18,1,18,Fri,7
420,0.9,33,33,18,1,18,Fri,7
840,2.4,8,33,19,1,18,Fri,7
720,2.4,28,33,19,1,18,Fri,7
360,1.0,33,33,19,1,18,Fri,7
360,1.6,32,33,20,1,18,Fri,7
1980,20.2,76,33,21,1,18,Fri,7
780,2.1,8,33,21,1,18,Fri,7
720,4.5,7,33,23,1,18,Fri,7
540,2.1,32,33,13,1,19,Sat,7
600,1.8,28,33,16,1,19,Sat,7
540,1.7,8,33,20,1,19,Sat,7
240,0.8,33,33,21,1,19,Sat,7
840,2.9,8,33,3,1,20,Sun,7
