secs,miles,pickup,dropoff,hour,month,day,wday,company_id
885,7.6,8,4,0,1,1,Tue,11
1384,12.23,76,4,0,1,1,Tue,11
1432,12.23,76,4,0,1,1,Tue,11
1851,7.8,8,4,0,1,1,Tue,11
1046,6.9,8,4,0,1,1,Tue,11
414,1.71,77,4,0,1,1,Tue,11
546,2.8,6,4,0,1,1,Tue,11
1237,5.98,24,4,1,1,1,Tue,11
657,2.7,77,4,1,1,1,Tue,11
866,3.5,22,4,1,1,1,Tue,11
1528,5.9,7,4,1,1,1,Tue,11
870,3.7,77,4,1,1,1,Tue,11
331,1.3,4,4,1,1,1,Tue,11
698,2.9,77,4,1,1,1,Tue,11
1226,4.5,24,4,1,1,1,Tue,11
1056,6.8,8,4,1,1,1,Tue,11
1086,3.4,4,4,1,1,1,Tue,11
640,2.32,5,4,2,1,1,Tue,11
1134,4.48,24,4,2,1,1,Tue,11
1106,7.43,8,4,2,1,1,Tue,11
366,1.4,77,4,2,1,1,Tue,11
397,2.0,14,4,2,1,1,Tue,11
232,0.73,4,4,2,1,1,Tue,11
1321,7.0,24,4,2,1,1,Tue,11
1013,3.6,4,4,2,1,1,Tue,11
916,3.92,24,4,2,1,1,Tue,11
537,2.24,3,4,2,1,1,Tue,11
631,2.53,6,4,2,1,1,Tue,11
682,2.47,6,4,2,1,1,Tue,11
1021,5.9,4,4,3,1,1,Tue,11
820,6.0,8,4,3,1,1,Tue,11
432,2.3,77,4,3,1,1,Tue,11
279,0.67,4,4,3,1,1,Tue,11
309,0.77,4,4,3,1,1,Tue,11
560,2.7,6,4,3,1,1,Tue,11
419,2.46,4,4,4,1,1,Tue,11
356,1.39,4,4,4,1,1,Tue,11
233,1.13,14,4,4,1,1,Tue,11
674,2.8,16,4,4,1,1,Tue,11
238,1.9,2,4,5,1,1,Tue,11
472,2.1,6,4,5,1,1,Tue,11
1391,7.56,17,4,6,1,1,Tue,11
714,4.62,6,4,9,1,1,Tue,11
1186,7.0,19,4,9,1,1,Tue,11
285,0.6,14,4,10,1,1,Tue,11
1559,7.9,28,4,10,1,1,Tue,11
153,0.5,4,4,10,1,1,Tue,11
1687,12.5,76,4,10,1,1,Tue,11
810,2.5,4,4,11,1,1,Tue,11
439,1.5,5,4,11,1,1,Tue,11
