secs,miles,pickup,dropoff,hour,month,day,wday,company_id
379,2.84,7,6,0,1,1,Tue,14
264,0.68,6,6,0,1,1,Tue,14
288,1.23,6,6,0,1,1,Tue,14
250,1.04,6,6,0,1,1,Tue,14
627,3.0,8,6,0,1,1,Tue,14
989,3.38,8,6,0,1,1,Tue,14
1061,4.47,8,6,0,1,1,Tue,14
352,1.17,3,6,0,1,1,Tue,14
416,1.47,6,6,0,1,1,Tue,14
438,2.32,3,6,0,1,1,Tue,14
1244,4.5,32,6,0,1,1,Tue,14
484,0.71,6,6,1,1,1,Tue,14
1020,3.8,24,6,1,1,1,Tue,14
296,1.74,3,6,1,1,1,Tue,14
978,4.39,8,6,1,1,1,Tue,14
377,1.57,3,6,1,1,1,Tue,14
917,4.09,8,6,1,1,1,Tue,14
844,3.1,8,6,1,1,1,Tue,14
1260,5.6,28,6,1,1,1,Tue,14
416,1.3,6,6,1,1,1,Tue,14
620,4.37,8,6,1,1,1,Tue,14
703,2.1,5,6,1,1,1,Tue,14
1889,11.2,32,6,1,1,1,Tue,14
792,5.26,8,6,1,1,1,Tue,14
600,1.2,6,6,1,1,1,Tue,14
1320,4.21,28,6,1,1,1,Tue,14
566,3.63,8,6,1,1,1,Tue,14
681,2.4,77,6,1,1,1,Tue,14
858,3.53,24,6,1,1,1,Tue,14
1647,5.43,24,6,1,1,1,Tue,14
532,2.2,22,6,1,1,1,Tue,14
756,3.4,24,6,1,1,1,Tue,14
1056,3.84,8,6,2,1,1,Tue,14
1056,5.64,1,6,2,1,1,Tue,14
1016,7.04,32,6,2,1,1,Tue,14
232,0.81,5,6,2,1,1,Tue,14
625,4.31,24,6,2,1,1,Tue,14
791,5.3,8,6,2,1,1,Tue,14
972,3.1,22,6,2,1,1,Tue,14
946,5.4,32,6,2,1,1,Tue,14
506,1.4,7,6,2,1,1,Tue,14
596,4.12,8,6,2,1,1,Tue,14
303,0.94,6,6,2,1,1,Tue,14
1001,5.62,32,6,2,1,1,Tue,14
360,1.4,6,6,2,1,1,Tue,14
480,5.7,32,6,2,1,1,Tue,14
229,1.0,7,6,2,1,1,Tue,14
844,4.95,8,6,2,1,1,Tue,14
691,4.1,8,6,2,1,1,Tue,14
804,3.35,24,6,2,1,1,Tue,14
461,1.49,7,6,2,1,1,Tue,14
181,0.78,6,6,2,1,1,Tue,14
335,0.77,6,6,2,1,1,Tue,14
263,0.8,6,6,2,1,1,Tue,14
