secs,miles,pickup,dropoff,hour,month,day,wday,company_id
300,1.27,7,7,0,1,1,Tue,14
373,1.05,7,7,0,1,1,Tue,14
311,0.78,7,7,0,1,1,Tue,14
902,3.0,8,7,0,1,1,Tue,14
900,2.6,8,7,0,1,1,Tue,14
656,3.97,8,7,0,1,1,Tue,14
1354,2.6,32,7,0,1,1,Tue,14
965,4.5,32,7,0,1,1,Tue,14
391,1.48,7,7,0,1,1,Tue,14
600,1.0,7,7,0,1,1,Tue,14
547,0.96,8,7,0,1,1,Tue,14
555,1.36,7,7,0,1,1,Tue,14
819,3.1,8,7,0,1,1,Tue,14
1260,3.9,8,7,0,1,1,Tue,14
1005,5.04,28,7,0,1,1,Tue,14
1117,3.94,8,7,1,1,1,Tue,14
940,4.31,8,7,1,1,1,Tue,14
575,1.89,8,7,1,1,1,Tue,14
615,2.02,6,7,1,1,1,Tue,14
726,2.81,28,7,1,1,1,Tue,14
965,4.79,19,7,1,1,1,Tue,14
225,0.82,7,7,1,1,1,Tue,14
915,5.24,28,7,1,1,1,Tue,14
686,1.6,8,7,1,1,1,Tue,14
699,2.5,8,7,1,1,1,Tue,14
478,1.69,8,7,1,1,1,Tue,14
716,5.53,32,7,1,1,1,Tue,14
415,1.52,8,7,1,1,1,Tue,14
1243,2.94,8,7,1,1,1,Tue,14
720,2.5,8,7,1,1,1,Tue,14
1256,3.2,8,7,2,1,1,Tue,14
658,1.79,8,7,2,1,1,Tue,14
638,2.57,8,7,2,1,1,Tue,14
328,0.94,7,7,2,1,1,Tue,14
291,1.13,7,7,2,1,1,Tue,14
1312,4.96,24,7,2,1,1,Tue,14
300,0.9,8,7,2,1,1,Tue,14
701,2.55,24,7,2,1,1,Tue,14
373,1.45,8,7,2,1,1,Tue,14
851,2.5,8,7,2,1,1,Tue,14
789,1.6,6,7,2,1,1,Tue,14
884,2.6,8,7,2,1,1,Tue,14
349,1.28,6,7,2,1,1,Tue,14
881,4.29,8,7,2,1,1,Tue,14
451,2.79,8,7,2,1,1,Tue,14
674,2.92,32,7,2,1,1,Tue,14
623,2.4,24,7,2,1,1,Tue,14
420,1.3,7,7,3,1,1,Tue,14
422,1.74,8,7,3,1,1,Tue,14
310,1.27,6,7,3,1,1,Tue,14
644,4.76,8,7,3,1,1,Tue,14
547,2.69,8,7,3,1,1,Tue,14
1103,5.57,8,7,4,1,1,Tue,14
2160,3.1,7,7,4,1,1,Tue,14
480,2.1,24,7,5,1,1,Tue,14
792,3.7,8,7,5,1,1,Tue,14
119,0.59,6,7,7,1,1,Tue,14
488,2.54,6,7,8,1,1,Tue,14
712,3.3,8,7,9,1,1,Tue,14
945,3.75,32,7,9,1,1,Tue,14
1440,15.7,76,7,9,1,1,Tue,14
345,1.33,6,7,10,1,1,Tue,14
1112,14.52,76,7,10,1,1,Tue,14
1306,15.11,76,7,11,1,1,Tue,14
1478,5.42,3,7,11,1,1,Tue,14
897,5.49,32,7,11,1,1,Tue,14
154,0.58,7,7,11,1,1,Tue,14
600,3.94,32,7,12,1,1,Tue,14
812,5.18,28,7,12,1,1,Tue,14
209,0.71,6,7,12,1,1,Tue,14
1438,7.04,17,7,12,1,1,Tue,14
