secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1500,16.2,76,7,20,1,2,Wed,24
1500,14.3,76,7,21,1,3,Thu,24
720,2.3,6,7,12,1,4,Fri,24
480,2.2,8,7,21,1,4,Fri,24
480,1.4,8,7,15,1,5,Sat,24
1800,14.3,76,7,19,1,5,Sat,24
720,1.3,8,7,0,1,6,Sun,24
480,1.2,8,7,21,1,9,Wed,24
2940,14.9,76,7,16,1,10,Thu,24
2940,16.4,76,7,16,1,11,Fri,24
360,1.2,6,7,22,1,11,Fri,24
540,1.5,8,7,1,1,13,Sun,24
360,1.7,8,7,22,1,14,Mon,24
360,1.0,7,7,16,1,17,Thu,24
1560,4.2,28,7,18,1,17,Thu,24
960,3.3,32,7,20,1,17,Thu,24
2160,18.2,76,7,12,1,18,Fri,24
480,2.9,8,7,0,1,19,Sat,24
1080,3.0,32,7,19,1,22,Tue,24
240,0.9,7,7,16,1,25,Fri,24
540,1.9,22,7,21,1,26,Sat,24
1020,3.6,8,7,18,1,28,Mon,24
360,2.2,8,7,20,1,28,Mon,24
720,2.0,6,7,18,2,1,Fri,24
360,1.3,7,7,1,2,2,Sat,24
1080,3.6,8,7,0,2,3,Sun,24
420,1.2,6,7,0,2,3,Sun,24
300,1.2,8,7,21,2,4,Mon,24
1080,3.2,8,7,19,2,6,Wed,24
1860,14.7,76,7,21,2,7,Thu,24
960,2.8,3,7,0,2,10,Sun,24
600,2.0,8,7,1,2,10,Sun,24
1440,14.6,76,7,23,2,10,Sun,24
1080,2.2,32,7,18,2,12,Tue,24
2040,14.4,76,7,20,2,13,Wed,24
1560,15.4,76,7,23,2,13,Wed,24
1620,15.6,76,7,22,2,14,Thu,24
720,2.5,8,7,2,2,16,Sat,24
240,0.7,6,7,19,2,16,Sat,24
1500,15.4,76,7,3,2,18,Mon,24
1260,14.5,76,7,21,2,20,Wed,24
2700,13.9,76,7,19,2,28,Thu,24
1320,12.9,76,7,14,3,1,Fri,24
1800,15.7,76,7,18,3,2,Sat,24
3300,15.4,76,7,17,3,6,Wed,24
1560,15.3,76,7,23,3,6,Wed,24
960,5.4,28,7,9,3,7,Thu,24
1020,2.8,8,7,12,3,7,Thu,24
660,2.1,32,7,19,3,7,Thu,24
1320,4.5,8,7,20,3,8,Fri,24
2040,13.9,76,7,16,3,12,Tue,24
1380,15.4,76,7,12,3,13,Wed,24
2160,15.6,76,7,21,3,14,Thu,24
780,2.6,32,7,21,3,14,Thu,24
1560,13.3,76,7,20,3,16,Sat,24
660,3.1,8,7,20,3,18,Mon,24
600,3.6,32,7,10,3,19,Tue,24
300,0.8,7,7,14,3,21,Thu,24
300,1.2,8,7,20,3,21,Thu,24
660,3.3,8,7,13,3,22,Fri,24
1260,5.0,32,7,20,3,22,Fri,24
480,1.7,8,7,21,3,22,Fri,24
900,4.5,32,7,17,3,27,Wed,24
3420,14.7,76,7,17,4,3,Wed,24
360,0.9,8,7,18,4,3,Wed,24
1140,4.2,32,7,19,4,3,Wed,24
780,3.0,32,7,20,4,3,Wed,24
2280,13.7,76,7,14,4,4,Thu,24
780,2.0,6,7,0,4,13,Sat,24
360,1.4,6,7,4,4,14,Sun,24
480,1.4,7,7,5,4,14,Sun,24
1620,14.5,76,7,17,4,14,Sun,24
1860,15.3,76,7,22,4,14,Sun,24
660,2.2,8,7,22,4,18,Thu,24
2100,14.3,76,7,23,4,18,Thu,24
1620,13.7,76,7,14,4,19,Fri,24
840,2.8,28,7,23,4,19,Fri,24
600,2.1,8,7,23,4,20,Sat,24
1200,13.7,76,7,10,4,21,Sun,24
2220,15.2,76,7,18,4,21,Sun,24
2820,15.7,76,7,22,4,21,Sun,24
780,2.5,32,7,20,4,22,Mon,24
240,0.5,7,7,21,4,22,Mon,24
600,2.5,8,7,10,4,23,Tue,24
420,1.7,6,7,2,4,25,Thu,24
600,2.2,8,7,0,4,26,Fri,24
900,3.7,8,7,21,4,26,Fri,24
660,2.1,8,7,22,4,26,Fri,24
900,4.2,32,7,19,4,27,Sat,24
1140,3.4,8,7,20,4,27,Sat,24
1020,3.8,8,7,16,4,28,Sun,24
960,4.1,32,7,8,4,29,Mon,24
300,1.3,7,7,15,4,30,Tue,24
840,2.7,28,7,16,5,1,Wed,24
3060,14.2,76,7,18,5,1,Wed,24
1860,13.8,76,7,21,5,1,Wed,24
660,4.0,8,7,22,5,1,Wed,24
840,2.5,32,7,23,5,4,Sat,24
1320,14.7,76,7,9,5,5,Sun,24
1140,3.0,32,7,8,5,7,Tue,24
660,1.9,32,7,15,5,7,Tue,24
2580,14.9,76,7,20,5,8,Wed,24
660,4.4,8,7,23,5,8,Wed,24
600,3.0,8,7,21,5,9,Thu,24
960,3.1,32,7,22,5,9,Thu,24
480,2.1,8,7,0,5,10,Fri,24
360,1.1,8,7,2,5,11,Sat,24
600,2.7,8,7,2,5,11,Sat,24
480,2.5,8,7,4,5,11,Sat,24
540,2.9,8,7,9,5,11,Sat,24
540,3.4,8,7,13,5,11,Sat,24
780,2.4,8,7,22,5,11,Sat,24
360,0.9,7,7,22,5,11,Sat,24
600,3.3,8,7,22,5,13,Mon,24
4020,15.3,76,7,18,5,14,Tue,24
1860,5.4,32,7,18,5,14,Tue,24
660,4.2,32,7,22,5,15,Wed,24
840,1.9,32,7,13,5,16,Thu,24
3960,15.7,76,7,19,5,16,Thu,24
900,4.1,8,7,22,5,16,Thu,24
660,4.1,8,7,20,5,17,Fri,24
840,3.1,8,7,21,5,17,Fri,24
1260,5.5,8,7,23,5,17,Fri,24
420,1.0,8,7,23,5,17,Fri,24
840,4.2,8,7,2,5,18,Sat,24
300,1.3,8,7,2,5,18,Sat,24
960,2.7,8,7,14,5,19,Sun,24
540,4.2,32,7,20,5,19,Sun,24
1620,4.0,32,7,16,5,20,Mon,24
420,1.7,6,7,22,5,21,Tue,24
4440,15.0,76,7,17,5,23,Thu,24
1320,2.5,8,7,19,5,23,Thu,24
540,1.6,8,7,19,5,23,Thu,24
900,3.7,8,7,9,5,24,Fri,24
1140,2.6,28,7,16,5,24,Fri,24
960,2.3,8,7,16,5,24,Fri,24
720,3.5,6,7,21,5,25,Sat,24
960,3.3,8,7,22,5,25,Sat,24
1080,3.4,8,7,2,5,26,Sun,24
900,3.5,28,7,15,5,27,Mon,24
720,3.5,8,7,21,5,28,Tue,24
540,2.6,8,7,23,5,29,Wed,24
480,1.4,8,7,19,5,30,Thu,24
660,1.7,24,7,10,5,31,Fri,24
840,2.6,8,7,20,5,31,Fri,24
360,1.2,8,7,4,6,1,Sat,24
720,2.8,6,7,4,6,1,Sat,24
3060,13.9,76,7,17,6,2,Sun,24
840,4.6,32,7,14,6,3,Mon,24
720,1.7,8,7,19,6,3,Mon,24
1020,3.2,4,7,12,6,4,Tue,24
3480,14.2,56,7,17,6,4,Tue,24
1860,4.3,32,7,18,6,4,Tue,24
540,1.8,8,7,21,6,4,Tue,24
720,2.7,32,7,22,6,4,Tue,24
900,2.7,32,7,17,6,6,Thu,24
540,2.9,8,7,10,6,7,Fri,24
1080,4.5,32,7,13,6,7,Fri,24
420,1.4,6,7,12,6,8,Sat,24
1020,3.3,8,7,13,6,8,Sat,24
780,1.7,24,7,23,6,8,Sat,24
2700,14.5,76,7,18,6,9,Sun,24
1800,15.3,76,7,23,6,9,Sun,24
600,1.5,8,7,11,6,10,Mon,24
1560,14.6,76,7,12,6,10,Mon,24
900,3.0,32,7,13,6,10,Mon,24
2460,15.1,76,7,14,6,10,Mon,24
1020,2.5,32,7,19,6,11,Tue,24
1200,3.3,32,7,20,6,11,Tue,24
720,2.8,32,7,21,6,11,Tue,24
2100,14.0,56,7,22,6,11,Tue,24
660,1.7,6,7,9,6,12,Wed,24
480,2.2,8,7,13,6,12,Wed,24
1800,5.0,32,7,16,6,12,Wed,24
1260,2.9,8,7,20,6,12,Wed,24
780,2.4,32,7,21,6,12,Wed,24
540,1.6,7,7,20,6,13,Thu,24
780,6.3,77,7,10,6,14,Fri,24
1560,3.5,8,7,18,6,14,Fri,24
660,2.0,8,7,19,6,14,Fri,24
1080,3.4,28,7,20,6,14,Fri,24
1500,14.5,76,7,9,6,15,Sat,24
720,2.0,8,7,18,6,15,Sat,24
1200,5.0,32,7,0,6,16,Sun,24
2520,14.8,76,7,15,6,16,Sun,24
2160,15.0,56,7,21,6,16,Sun,24
780,2.9,28,7,0,6,17,Mon,24
480,2.9,8,7,10,6,17,Mon,24
1080,6.3,28,7,22,6,17,Mon,24
1080,4.8,32,7,13,6,18,Tue,24
780,2.5,8,7,14,6,18,Tue,24
780,4.8,32,7,12,6,19,Wed,24
120,0.6,6,7,18,6,19,Wed,24
1500,14.0,56,7,1,6,20,Thu,24
1140,4.1,3,7,9,6,20,Thu,24
780,2.9,8,7,14,6,20,Thu,24
1080,2.7,32,7,18,6,20,Thu,24
2700,15.4,56,7,18,6,20,Thu,24
360,0.8,7,7,21,6,21,Fri,24
600,2.2,8,7,2,6,22,Sat,24
840,3.5,32,7,4,6,22,Sat,24
1080,2.8,8,7,10,6,22,Sat,24
420,1.0,8,7,19,6,22,Sat,24
240,1.1,8,7,3,6,23,Sun,24
420,1.8,8,7,4,6,23,Sun,24
1740,15.5,56,7,22,6,23,Sun,24
1800,15.5,76,7,22,6,24,Mon,24
2040,17.8,56,7,23,6,25,Tue,24
780,2.7,8,7,10,6,26,Wed,24
480,1.6,8,7,14,6,26,Wed,24
2400,14.4,56,7,14,6,26,Wed,24
1740,3.6,32,7,18,6,26,Wed,24
360,1.3,8,7,19,6,26,Wed,24
1860,15.6,56,7,21,6,26,Wed,24
900,4.3,32,7,21,6,26,Wed,24
960,3.1,32,7,12,6,27,Thu,24
480,1.4,8,7,13,6,28,Fri,24
900,2.3,8,7,17,6,29,Sat,24
2040,14.7,76,7,22,6,29,Sat,24
2640,15.3,76,7,15,7,1,Mon,24
1560,15.2,76,7,20,7,1,Mon,24
180,0.7,7,7,21,7,1,Mon,24
480,2.5,32,7,13,7,2,Tue,24
1020,5.6,28,7,15,7,2,Tue,24
1020,2.5,32,7,21,7,2,Tue,24
1800,15.6,76,7,22,7,3,Wed,24
780,3.8,8,7,19,7,5,Fri,24
1440,13.6,76,7,11,7,6,Sat,24
