secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1417,9.14,28,4,1,1,1,Tue,15
522,2.5,6,4,3,1,1,Tue,15
1860,12.5,76,4,13,1,2,Wed,15
1166,8.51,32,4,18,1,3,Thu,15
1740,6.3,76,4,19,1,3,Thu,15
1260,11.2,76,4,23,1,5,Sat,15
1140,7.8,32,4,20,1,7,Mon,15
2280,11.9,76,4,18,1,9,Wed,15
1329,8.29,8,4,20,1,9,Wed,15
1440,11.7,76,4,22,1,9,Wed,15
1920,8.6,28,4,10,1,10,Thu,15
1560,8.9,8,4,18,1,10,Thu,15
1440,7.9,32,4,18,1,10,Thu,15
1700,7.26,32,4,18,1,10,Thu,15
1305,9.48,32,4,20,1,10,Thu,15
815,3.12,6,4,12,1,11,Fri,15
1440,11.8,76,4,20,1,11,Fri,15
480,2.8,3,4,0,1,12,Sat,15
1200,5.4,3,4,14,1,12,Sat,15
1096,7.94,8,4,1,1,13,Sun,15
1140,11.6,76,4,21,1,14,Mon,15
1502,8.26,8,4,17,1,15,Tue,15
446,1.81,3,4,7,1,18,Fri,15
1123,8.14,8,4,3,1,20,Sun,15
1740,9.6,32,4,15,1,20,Sun,15
900,6.5,8,4,15,1,22,Tue,15
3606,14.23,76,4,17,1,22,Tue,15
1320,9.6,32,4,20,1,22,Tue,15
1219,7.65,8,4,21,1,22,Tue,15
1440,11.7,76,4,20,1,23,Wed,15
2481,12.5,76,4,16,1,24,Thu,15
2569,9.92,8,4,17,1,24,Thu,15
1980,11.0,76,4,15,1,25,Fri,15
1318,11.55,76,4,22,1,25,Fri,15
2008,3.51,77,4,8,1,28,Mon,15
1620,8.3,8,4,18,1,28,Mon,15
1043,4.49,6,4,7,1,29,Tue,15
1500,7.6,8,4,18,1,29,Tue,15
1260,9.8,32,4,20,1,29,Tue,15
2100,12.5,76,4,20,1,31,Thu,15
1440,12.1,76,4,22,1,31,Thu,15
1140,3.2,6,4,7,2,1,Fri,15
1020,3.1,3,4,9,2,1,Fri,15
3180,14.3,76,4,16,2,1,Fri,15
1020,3.5,6,4,23,2,2,Sat,15
1370,13.47,76,4,22,2,4,Mon,15
929,3.31,6,4,8,2,5,Tue,15
201,0.74,4,4,16,2,5,Tue,15
1200,7.7,8,4,21,2,5,Tue,15
1201,9.59,8,4,22,2,5,Tue,15
1260,12.3,76,4,11,2,6,Wed,15
2557,11.17,28,4,9,2,7,Thu,15
1080,7.2,8,4,19,2,7,Thu,15
1620,11.3,76,4,20,2,7,Thu,15
480,2.0,3,4,1,2,8,Fri,15
1671,9.88,32,4,14,2,8,Fri,15
2588,13.85,76,4,15,2,8,Fri,15
2640,12.3,76,4,16,2,8,Fri,15
1380,6.5,8,4,17,2,8,Fri,15
1213,6.67,8,4,18,2,8,Fri,15
378,1.91,1,4,2,2,10,Sun,15
1283,6.56,8,4,16,2,10,Sun,15
2340,12.4,76,4,15,2,11,Mon,15
2220,12.3,76,4,18,2,12,Tue,15
1824,13.31,76,4,20,2,12,Tue,15
1380,7.4,28,4,11,2,15,Fri,15
1740,9.1,8,4,19,2,15,Fri,15
755,3.52,77,4,7,2,18,Mon,15
1331,11.47,76,4,22,2,18,Mon,15
2760,12.7,76,4,17,2,19,Tue,15
2640,12.2,76,4,18,2,19,Tue,15
334,1.32,3,4,18,2,21,Thu,15
2016,11.11,28,4,19,2,21,Thu,15
2318,12.55,76,4,19,2,21,Thu,15
480,1.8,3,4,22,2,21,Thu,15
1016,4.02,6,4,7,2,22,Fri,15
1765,11.55,76,4,13,2,22,Fri,15
2282,12.04,76,4,15,2,22,Fri,15
2075,12.58,76,4,22,2,22,Fri,15
1320,4.0,7,4,18,2,23,Sat,15
1552,8.91,32,4,17,2,25,Mon,15
1500,5.0,6,4,19,2,26,Tue,15
1479,11.81,76,4,20,2,26,Tue,15
1440,11.4,76,4,21,2,26,Tue,15
1059,6.76,32,4,13,2,27,Wed,15
1320,9.4,28,4,19,2,27,Wed,15
