secs,miles,pickup,dropoff,hour,month,day,wday,company_id
540,0.8,8,24,0,1,1,Tue,6
1320,3.4,8,24,1,1,1,Tue,6
1260,5.5,3,24,1,1,1,Tue,6
660,3.1,32,24,2,1,1,Tue,6
660,2.6,6,24,5,1,1,Tue,6
540,1.4,24,24,11,1,1,Tue,6
840,3.0,24,24,11,1,1,Tue,6
420,0.8,24,24,12,1,1,Tue,6
600,1.5,24,24,13,1,1,Tue,6
660,1.4,24,24,13,1,1,Tue,6
420,1.2,24,24,13,1,1,Tue,6
720,1.6,24,24,14,1,1,Tue,6
720,2.6,24,24,15,1,1,Tue,6
360,1.4,24,24,16,1,1,Tue,6
240,0.9,28,24,6,1,2,Wed,6
480,1.6,8,24,8,1,2,Wed,6
600,2.9,32,24,13,1,2,Wed,6
1440,12.2,56,24,13,1,2,Wed,6
900,3.9,32,24,16,1,2,Wed,6
600,2.6,32,24,17,1,2,Wed,6
1260,3.5,8,24,17,1,2,Wed,6
840,2.7,28,24,18,1,2,Wed,6
480,1.7,32,24,21,1,2,Wed,6
480,1.6,8,24,7,1,3,Thu,6
120,0.5,24,24,13,1,3,Thu,6
720,2.6,8,24,13,1,3,Thu,6
1560,12.3,56,24,14,1,3,Thu,6
900,4.5,32,24,15,1,3,Thu,6
3360,13.8,76,24,16,1,3,Thu,6
540,3.0,28,24,16,1,3,Thu,6
480,2.8,8,24,16,1,3,Thu,6
2280,4.0,32,24,17,1,3,Thu,6
480,2.5,28,24,19,1,3,Thu,6
240,0.9,28,24,6,1,4,Fri,6
300,0.9,28,24,7,1,4,Fri,6
660,1.5,32,24,10,1,4,Fri,6
2100,16.6,76,24,14,1,4,Fri,6
540,1.6,8,24,14,1,4,Fri,6
720,2.2,32,24,17,1,4,Fri,6
660,2.4,32,24,18,1,4,Fri,6
1560,2.3,8,24,18,1,4,Fri,6
540,1.5,24,24,18,1,4,Fri,6
660,3.1,32,24,18,1,4,Fri,6
1320,3.1,32,24,18,1,4,Fri,6
960,2.6,32,24,19,1,4,Fri,6
600,2.2,28,24,20,1,4,Fri,6
1260,15.2,76,24,20,1,4,Fri,6
300,1.7,8,24,2,1,5,Sat,6
300,1.5,8,24,4,1,5,Sat,6
1200,16.4,76,24,9,1,5,Sat,6
660,3.4,8,24,11,1,5,Sat,6
1620,16.6,76,24,14,1,5,Sat,6
780,3.2,8,24,17,1,5,Sat,6
1140,4.1,32,24,17,1,5,Sat,6
960,3.0,8,24,18,1,5,Sat,6
2580,15.8,76,24,18,1,5,Sat,6
960,2.8,8,24,19,1,5,Sat,6
660,2.5,32,24,19,1,5,Sat,6
720,3.8,32,24,19,1,5,Sat,6
1140,14.3,76,24,20,1,5,Sat,6
600,3.2,8,24,21,1,5,Sat,6
1260,16.5,76,24,0,1,6,Sun,6
660,16.9,76,24,7,1,6,Sun,6
540,1.5,8,24,14,1,6,Sun,6
600,2.5,8,24,20,1,6,Sun,6
540,2.6,7,24,21,1,6,Sun,6
660,3.7,8,24,23,1,6,Sun,6
2580,16.9,76,24,6,1,7,Mon,6
300,0.5,24,24,10,1,7,Mon,6
720,1.3,24,24,11,1,7,Mon,6
960,2.9,24,24,11,1,7,Mon,6
960,5.0,32,24,12,1,7,Mon,6
420,0.7,24,24,12,1,7,Mon,6
480,0.8,24,24,13,1,7,Mon,6
420,1.1,24,24,13,1,7,Mon,6
540,1.0,24,24,13,1,7,Mon,6
1200,5.7,24,24,14,1,7,Mon,6
1980,17.3,24,24,15,1,7,Mon,6
600,2.8,8,24,16,1,7,Mon,6
2580,15.4,76,24,17,1,7,Mon,6
1140,4.6,32,24,18,1,7,Mon,6
420,2.7,8,24,21,1,7,Mon,6
1200,16.0,76,24,22,1,7,Mon,6
1260,15.3,76,24,0,1,8,Tue,6
300,1.0,28,24,6,1,8,Tue,6
1620,15.6,76,24,11,1,8,Tue,6
1680,14.9,76,24,12,1,8,Tue,6
780,3.2,32,24,12,1,8,Tue,6
780,1.9,8,24,18,1,8,Tue,6
1080,3.5,32,24,18,1,8,Tue,6
1200,1.5,32,24,18,1,8,Tue,6
480,2.8,32,24,20,1,8,Tue,6
1260,15.5,76,24,21,1,8,Tue,6
480,2.4,8,24,22,1,8,Tue,6
600,3.5,32,24,23,1,8,Tue,6
420,0.9,24,24,11,1,9,Wed,6
780,2.8,24,24,11,1,9,Wed,6
420,0.6,24,24,12,1,9,Wed,6
240,1.0,8,24,12,1,9,Wed,6
240,0.5,24,24,12,1,9,Wed,6
300,0.9,24,24,13,1,9,Wed,6
900,3.8,8,24,13,1,9,Wed,6
300,0.9,24,24,13,1,9,Wed,6
420,0.9,24,24,15,1,9,Wed,6
780,2.3,24,24,15,1,9,Wed,6
420,1.9,8,24,16,1,9,Wed,6
600,1.1,24,24,16,1,9,Wed,6
720,2.0,32,24,17,1,9,Wed,6
3480,15.2,76,24,17,1,9,Wed,6
1380,1.7,8,24,18,1,9,Wed,6
2580,15.0,76,24,18,1,9,Wed,6
840,2.8,32,24,18,1,9,Wed,6
2760,16.5,76,24,18,1,9,Wed,6
420,1.1,8,24,19,1,9,Wed,6
780,2.5,28,24,19,1,9,Wed,6
780,3.6,32,24,19,1,9,Wed,6
720,4.0,32,24,19,1,9,Wed,6
480,3.1,28,24,20,1,9,Wed,6
720,3.1,7,24,21,1,9,Wed,6
360,0.9,28,24,6,1,10,Thu,6
660,1.3,24,24,10,1,10,Thu,6
360,0.8,24,24,11,1,10,Thu,6
840,4.3,32,24,11,1,10,Thu,6
600,1.5,24,24,12,1,10,Thu,6
300,0.6,24,24,13,1,10,Thu,6
360,0.9,24,24,13,1,10,Thu,6
360,0.8,24,24,14,1,10,Thu,6
420,1.0,24,24,14,1,10,Thu,6
2640,13.7,24,24,15,1,10,Thu,6
480,1.7,24,24,15,1,10,Thu,6
960,3.0,8,24,17,1,10,Thu,6
1260,2.6,8,24,17,1,10,Thu,6
960,1.4,32,24,18,1,10,Thu,6
840,3.2,8,24,19,1,10,Thu,6
360,1.3,28,24,21,1,10,Thu,6
420,1.0,24,24,2,1,11,Fri,6
1500,4.2,8,24,9,1,11,Fri,6
660,3.3,32,24,11,1,11,Fri,6
300,1.0,8,24,12,1,11,Fri,6
780,3.4,32,24,14,1,11,Fri,6
720,1.5,8,24,14,1,11,Fri,6
1080,4.7,8,24,14,1,11,Fri,6
2280,16.2,76,24,14,1,11,Fri,6
240,1.0,8,24,14,1,11,Fri,6
960,3.2,32,24,15,1,11,Fri,6
1380,2.1,8,24,15,1,11,Fri,6
840,3.0,32,24,16,1,11,Fri,6
2940,15.4,76,24,17,1,11,Fri,6
1560,2.5,32,24,17,1,11,Fri,6
720,2.9,32,24,17,1,11,Fri,6
1080,3.7,32,24,17,1,11,Fri,6
840,2.2,32,24,18,1,11,Fri,6
660,2.2,8,24,19,1,11,Fri,6
480,1.2,32,24,20,1,11,Fri,6
