secs,miles,pickup,dropoff,hour,month,day,wday,company_id
780,2.9,8,24,0,1,1,Tue,3
600,1.7,8,24,1,1,1,Tue,3
1320,8.7,3,24,1,1,1,Tue,3
420,1.8,8,24,2,1,1,Tue,3
480,1.6,32,24,2,1,1,Tue,3
480,2.6,8,24,2,1,1,Tue,3
480,2.5,8,24,2,1,1,Tue,3
540,2.7,7,24,3,1,1,Tue,3
780,3.6,8,24,3,1,1,Tue,3
180,0.6,8,24,3,1,1,Tue,3
660,2.0,8,24,3,1,1,Tue,3
360,2.8,24,24,3,1,1,Tue,3
840,3.2,8,24,3,1,1,Tue,3
240,0.7,24,24,4,1,1,Tue,3
780,3.6,8,24,4,1,1,Tue,3
780,3.1,8,24,4,1,1,Tue,3
660,2.6,22,24,5,1,1,Tue,3
360,1.6,8,24,6,1,1,Tue,3
180,1.1,8,24,10,1,1,Tue,3
540,2.9,8,24,10,1,1,Tue,3
660,2.7,8,24,11,1,1,Tue,3
600,2.0,8,24,13,1,1,Tue,3
840,3.7,8,24,13,1,1,Tue,3
780,4.2,32,24,13,1,1,Tue,3
1200,12.3,56,24,14,1,1,Tue,3
960,4.8,3,24,16,1,1,Tue,3
1440,5.7,8,24,17,1,1,Tue,3
360,2.0,7,24,20,1,1,Tue,3
600,2.7,8,24,23,1,1,Tue,3
660,3.0,7,24,23,1,1,Tue,3
300,1.0,24,24,23,1,1,Tue,3
540,3.0,8,24,1,1,2,Wed,3
1260,16.9,76,24,5,1,2,Wed,3
540,2.5,8,24,7,1,2,Wed,3
2040,6.0,3,24,10,1,2,Wed,3
720,3.1,32,24,14,1,2,Wed,3
1740,12.2,56,24,16,1,2,Wed,3
2220,14.4,76,24,16,1,2,Wed,3
300,2.1,28,24,16,1,2,Wed,3
960,3.0,8,24,16,1,2,Wed,3
780,2.5,32,24,16,1,2,Wed,3
2040,16.0,76,24,17,1,2,Wed,3
540,1.4,8,24,18,1,2,Wed,3
660,0.9,8,24,18,1,2,Wed,3
720,1.3,32,24,18,1,2,Wed,3
960,1.9,8,24,18,1,2,Wed,3
1260,3.9,32,24,19,1,2,Wed,3
600,2.9,32,24,19,1,2,Wed,3
660,2.9,32,24,19,1,2,Wed,3
1140,4.1,8,24,20,1,2,Wed,3
480,2.8,32,24,20,1,2,Wed,3
1140,16.4,76,24,21,1,2,Wed,3
1140,15.8,76,24,0,1,3,Thu,3
1080,16.1,76,24,1,1,3,Thu,3
1260,16.8,76,24,2,1,3,Thu,3
1560,5.8,6,24,9,1,3,Thu,3
960,4.0,6,24,12,1,3,Thu,3
2280,13.6,56,24,14,1,3,Thu,3
1080,3.0,32,24,14,1,3,Thu,3
2640,16.4,76,24,15,1,3,Thu,3
840,2.5,32,24,16,1,3,Thu,3
720,2.0,8,24,16,1,3,Thu,3
420,3.1,32,24,16,1,3,Thu,3
360,1.1,8,24,16,1,3,Thu,3
960,4.3,8,24,17,1,3,Thu,3
720,1.5,32,24,17,1,3,Thu,3
1200,3.0,32,24,18,1,3,Thu,3
480,1.4,28,24,18,1,3,Thu,3
