secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1020,8.8,8,41,12,1,1,Tue,3
1080,11.9,6,41,13,1,1,Tue,3
1080,7.8,8,41,12,1,2,Wed,3
660,7.7,32,41,12,1,2,Wed,3
960,7.9,32,41,16,1,2,Wed,3
2640,25.2,76,41,18,1,2,Wed,3
1980,25.9,76,41,19,1,2,Wed,3
1140,8.2,28,41,10,1,3,Thu,3
1080,8.6,28,41,10,1,3,Thu,3
180,0.8,39,41,10,1,3,Thu,3
1260,10.0,8,41,11,1,3,Thu,3
1020,1.0,32,41,20,1,3,Thu,3
1860,25.1,76,41,10,1,4,Fri,3
1320,8.7,8,41,10,1,4,Fri,3
1200,8.2,28,41,10,1,4,Fri,3
780,8.7,8,41,11,1,4,Fri,3
1260,9.0,8,41,12,1,4,Fri,3
2820,24.4,76,41,20,1,4,Fri,3
1080,7.2,32,41,21,1,4,Fri,3
1500,24.8,76,41,1,1,5,Sat,3
1380,15.8,77,41,9,1,5,Sat,3
1200,7.3,32,41,13,1,5,Sat,3
2280,25.0,76,41,13,1,5,Sat,3
1380,14.2,56,41,14,1,5,Sat,3
1500,7.8,56,41,14,1,5,Sat,3
1620,7.7,56,41,18,1,5,Sat,3
1500,13.1,56,41,20,1,5,Sat,3
960,9.1,8,41,23,1,5,Sat,3
180,0.6,41,41,10,1,6,Sun,3
960,7.7,32,41,11,1,6,Sun,3
1260,8.3,8,41,11,1,6,Sun,3
720,7.3,32,41,11,1,6,Sun,3
3120,25.7,76,41,12,1,6,Sun,3
1500,14.3,56,41,15,1,6,Sun,3
1260,14.4,56,41,15,1,6,Sun,3
840,8.9,32,41,19,1,6,Sun,3
1380,13.5,56,41,23,1,6,Sun,3
2940,25.2,76,41,10,1,7,Mon,3
780,7.7,32,41,10,1,7,Mon,3
1500,9.7,28,41,10,1,7,Mon,3
2580,25.7,76,41,11,1,7,Mon,3
2220,24.9,76,41,12,1,7,Mon,3
900,8.4,8,41,14,1,7,Mon,3
2820,26.0,76,41,15,1,7,Mon,3
2640,24.7,76,41,19,1,7,Mon,3
1680,12.6,7,41,9,1,8,Tue,3
3600,23.7,76,41,17,1,8,Tue,3
1560,9.5,8,41,9,1,9,Wed,3
960,7.0,32,41,15,1,9,Wed,3
780,6.4,33,41,19,1,9,Wed,3
1260,8.8,32,41,11,1,10,Thu,3
3300,26.4,76,41,15,1,10,Thu,3
1440,9.6,28,41,8,1,11,Fri,3
2820,25.5,76,41,9,1,11,Fri,3
900,7.9,28,41,11,1,11,Fri,3
900,8.2,28,41,11,1,11,Fri,3
840,7.3,33,41,11,1,11,Fri,3
660,6.3,32,41,16,1,11,Fri,3
720,7.2,33,41,15,1,12,Sat,3
2160,25.8,76,41,23,1,12,Sat,3
1860,9.3,8,41,8,1,14,Mon,3
1260,9.5,8,41,10,1,14,Mon,3
2340,25.2,76,41,15,1,14,Mon,3
780,7.8,32,41,22,1,15,Tue,3
1200,8.3,32,41,0,1,16,Wed,3
1020,9.6,8,41,11,1,16,Wed,3
1080,10.0,8,41,13,1,16,Wed,3
1020,8.8,8,41,15,1,16,Wed,3
1140,14.0,56,41,20,1,16,Wed,3
1260,8.6,8,41,21,1,16,Wed,3
1680,24.9,76,41,23,1,16,Wed,3
1200,8.0,32,41,9,1,17,Thu,3
1440,8.5,28,41,10,1,17,Thu,3
2160,11.7,32,41,11,1,17,Thu,3
1200,9.6,8,41,13,1,17,Thu,3
840,8.9,32,41,14,1,17,Thu,3
1140,7.5,32,41,16,1,17,Thu,3
1200,6.9,32,41,18,1,17,Thu,3
900,8.4,8,41,16,1,18,Fri,3
1020,7.6,32,41,16,1,18,Fri,3
1140,7.0,32,41,18,1,18,Fri,3
1020,8.8,8,41,0,1,19,Sat,3
1020,9.1,8,41,1,1,19,Sat,3
840,8.2,8,41,11,1,19,Sat,3
840,6.9,32,41,15,1,19,Sat,3
1320,9.6,8,41,11,1,20,Sun,3
1080,9.3,8,41,12,1,20,Sun,3
1020,9.8,8,41,11,1,21,Mon,3
1140,8.2,8,41,11,1,21,Mon,3
840,7.0,32,41,17,1,21,Mon,3
1140,10.6,28,41,13,1,22,Tue,3
1080,8.0,8,41,19,1,22,Tue,3
1260,8.7,28,41,9,1,23,Wed,3
1020,9.3,32,41,13,1,23,Wed,3
1140,12.9,56,41,14,1,23,Wed,3
1260,7.2,28,41,18,1,23,Wed,3
840,8.2,32,41,11,1,24,Thu,3
3180,25.9,76,41,16,1,24,Thu,3
240,0.8,41,41,9,1,25,Fri,3
1740,24.7,76,41,11,1,26,Sat,3
1200,8.8,8,41,13,1,26,Sat,3
900,7.4,32,41,13,1,26,Sat,3
2220,24.9,76,41,14,1,26,Sat,3
2100,26.9,76,41,9,1,27,Sun,3
720,6.4,32,41,18,1,27,Sun,3
2340,25.9,76,41,20,1,27,Sun,3
1200,7.0,32,41,8,1,28,Mon,3
1500,9.0,32,41,13,1,28,Mon,3
2100,26.4,76,41,11,1,29,Tue,3
2700,26.5,76,41,14,1,29,Tue,3
1500,8.6,32,41,17,1,29,Tue,3
1380,8.0,8,41,18,1,29,Tue,3
1080,8.6,32,41,20,1,29,Tue,3
2760,26.0,76,41,19,1,31,Thu,3
660,7.2,32,41,12,2,1,Fri,3
180,0.7,39,41,13,2,1,Fri,3
360,1.5,39,41,13,2,1,Fri,3
1440,8.6,8,41,17,2,1,Fri,3
840,6.9,8,41,19,2,1,Fri,3
1020,8.3,8,41,22,2,1,Fri,3
840,8.7,8,41,13,2,2,Sat,3
840,8.2,32,41,11,2,3,Sun,3
1980,24.5,76,41,14,2,3,Sun,3
900,7.6,28,41,20,2,3,Sun,3
1800,25.6,76,41,22,2,3,Sun,3
720,7.3,33,41,7,2,4,Mon,3
1140,10.0,28,41,8,2,4,Mon,3
780,7.4,32,41,10,2,4,Mon,3
900,8.2,8,41,20,2,4,Mon,3
2040,25.1,76,41,22,2,4,Mon,3
2400,25.9,76,41,22,2,4,Mon,3
4020,25.9,76,41,9,2,5,Tue,3
1320,11.5,28,41,9,2,5,Tue,3
1260,9.4,32,41,13,2,5,Tue,3
2640,26.1,76,41,13,2,5,Tue,3
960,8.3,32,41,13,2,5,Tue,3
840,8.7,8,41,13,2,5,Tue,3
1020,9.5,32,41,15,2,5,Tue,3
2220,25.6,76,41,22,2,5,Tue,3
1320,9.2,28,41,11,2,6,Wed,3
780,4.0,32,41,14,2,6,Wed,3
1260,8.9,32,41,17,2,6,Wed,3
1260,8.0,8,41,17,2,6,Wed,3
840,7.0,32,41,22,2,6,Wed,3
1020,7.7,32,41,11,2,7,Thu,3
1260,9.1,32,41,12,2,7,Thu,3
3660,27.3,76,41,20,2,7,Thu,3
2700,25.0,76,41,21,2,7,Thu,3
2220,24.8,76,41,22,2,7,Thu,3
1140,7.6,28,41,22,2,7,Thu,3
660,5.1,33,41,23,2,7,Thu,3
540,2.3,42,41,10,2,8,Fri,3
1260,13.3,56,41,12,2,8,Fri,3
3480,27.9,76,41,12,2,8,Fri,3
1020,7.2,32,41,17,2,8,Fri,3
2460,25.2,76,41,20,2,8,Fri,3
2580,24.9,76,41,21,2,8,Fri,3
1200,7.8,32,41,21,2,8,Fri,3
900,7.0,33,41,8,2,9,Sat,3
1320,9.1,8,41,11,2,9,Sat,3
900,8.7,8,41,11,2,9,Sat,3
1020,7.6,32,41,13,2,9,Sat,3
1020,7.7,32,41,19,2,9,Sat,3
1740,24.6,76,41,21,2,9,Sat,3
2280,27.9,76,41,20,2,10,Sun,3
3660,27.1,76,41,9,2,11,Mon,3
1260,8.5,8,41,19,2,11,Mon,3
1440,8.9,28,41,8,2,12,Tue,3
1260,8.0,28,41,14,2,12,Tue,3
1320,7.4,8,41,18,2,12,Tue,3
1020,7.1,32,41,19,2,12,Tue,3
780,7.5,32,41,21,2,12,Tue,3
2640,25.0,76,41,22,2,12,Tue,3
1920,25.8,76,41,0,2,13,Wed,3
960,8.8,32,41,14,2,13,Wed,3
1560,9.8,8,41,9,2,14,Thu,3
240,1.0,41,41,12,2,14,Thu,3
780,7.4,32,41,12,2,14,Thu,3
1260,10.1,8,41,13,2,14,Thu,3
960,8.8,8,41,13,2,14,Thu,3
1380,11.0,7,41,20,2,14,Thu,3
960,8.0,8,41,1,2,15,Fri,3
900,8.5,28,41,9,2,15,Fri,3
