secs,miles,pickup,dropoff,hour,month,day,wday,company_id
600,6.3,24,35,6,1,1,Tue,1
240,1.2,38,35,8,1,1,Tue,1
780,9.1,56,35,11,1,1,Tue,1
480,1.4,35,35,11,1,1,Tue,1
360,1.9,33,35,13,1,1,Tue,1
1020,4.4,42,35,14,1,1,Tue,1
300,1.3,35,35,15,1,1,Tue,1
900,3.1,33,35,19,1,1,Tue,1
2400,6.1,35,35,20,1,1,Tue,1
360,1.3,35,35,11,1,2,Wed,1
960,3.6,8,35,11,1,2,Wed,1
300,1.2,35,35,12,1,2,Wed,1
480,1.0,36,35,13,1,2,Wed,1
660,6.4,43,35,14,1,2,Wed,1
660,3.2,28,35,14,1,2,Wed,1
1020,3.7,35,35,15,1,2,Wed,1
360,1.6,33,35,16,1,2,Wed,1
360,1.6,33,35,17,1,2,Wed,1
1740,11.2,35,35,0,1,3,Thu,1
960,10.9,77,35,8,1,3,Thu,1
180,0.9,36,35,13,1,3,Thu,1
240,0.9,33,35,16,1,3,Thu,1
1020,4.9,32,35,17,1,3,Thu,1
540,0.8,35,35,18,1,3,Thu,1
1320,3.7,32,35,18,1,3,Thu,1
1440,5.8,67,35,20,1,3,Thu,1
960,9.9,56,35,22,1,3,Thu,1
420,2.3,33,35,2,1,4,Fri,1
1260,8.0,56,35,6,1,4,Fri,1
720,4.1,32,35,9,1,4,Fri,1
1080,0.5,7,35,11,1,4,Fri,1
600,2.3,34,35,13,1,4,Fri,1
840,4.8,69,35,14,1,4,Fri,1
1320,4.1,8,35,15,1,4,Fri,1
480,2.8,41,35,16,1,4,Fri,1
780,4.4,8,35,18,1,4,Fri,1
840,4.3,32,35,19,1,4,Fri,1
720,4.8,28,35,19,1,4,Fri,1
540,3.2,33,35,0,1,5,Sat,1
480,2.3,33,35,1,1,5,Sat,1
720,6.7,69,35,10,1,5,Sat,1
600,7.3,69,35,10,1,5,Sat,1
780,5.1,28,35,10,1,5,Sat,1
180,1.0,35,35,10,1,5,Sat,1
960,5.1,8,35,10,1,5,Sat,1
180,1.4,33,35,11,1,5,Sat,1
120,0.6,35,35,11,1,5,Sat,1
120,0.8,34,35,11,1,5,Sat,1
420,1.3,35,35,12,1,5,Sat,1
1800,10.1,29,35,12,1,5,Sat,1
780,3.8,32,35,12,1,5,Sat,1
720,3.5,32,35,13,1,5,Sat,1
600,3.7,41,35,14,1,5,Sat,1
660,4.2,32,35,14,1,5,Sat,1
660,4.4,32,35,16,1,5,Sat,1
180,0.6,35,35,16,1,5,Sat,1
300,2.2,33,35,17,1,5,Sat,1
600,2.3,32,35,17,1,5,Sat,1
300,0.9,33,35,17,1,5,Sat,1
