secs,miles,pickup,dropoff,hour,month,day,wday,company_id
274,0.95,22,21,0,1,1,Tue,11
839,4.2,3,21,0,1,1,Tue,11
596,2.4,6,21,0,1,1,Tue,11
1200,6.87,8,21,1,1,1,Tue,11
725,3.2,24,21,1,1,1,Tue,11
923,3.9,7,21,1,1,1,Tue,11
716,2.9,24,21,1,1,1,Tue,11
676,2.6,24,21,1,1,1,Tue,11
635,3.92,7,21,1,1,1,Tue,11
257,1.2,22,21,1,1,1,Tue,11
775,5.3,8,21,2,1,1,Tue,11
741,3.5,4,21,2,1,1,Tue,11
926,6.0,8,21,2,1,1,Tue,11
347,1.2,20,21,2,1,1,Tue,11
838,2.7,19,21,3,1,1,Tue,11
1069,5.5,3,21,3,1,1,Tue,11
1207,5.5,25,21,3,1,1,Tue,11
1536,7.3,8,21,4,1,1,Tue,11
369,1.52,22,21,4,1,1,Tue,11
747,5.85,8,21,4,1,1,Tue,11
655,3.4,15,21,4,1,1,Tue,11
883,4.1,6,21,7,1,1,Tue,11
580,2.3,21,21,7,1,1,Tue,11
866,4.3,3,21,7,1,1,Tue,11
531,2.3,6,21,8,1,1,Tue,11
578,1.1,22,21,8,1,1,Tue,11
1071,12.3,68,21,8,1,1,Tue,11
458,2.41,22,21,9,1,1,Tue,11
895,7.3,28,21,13,1,1,Tue,11
1098,11.5,76,21,14,1,1,Tue,11
1514,5.7,77,21,14,1,1,Tue,11
439,5.3,8,21,15,1,1,Tue,11
263,0.67,21,21,15,1,1,Tue,11
1195,4.9,6,21,17,1,1,Tue,11
579,5.98,8,21,18,1,1,Tue,11
789,2.8,6,21,18,1,1,Tue,11
1151,10.52,76,21,19,1,1,Tue,11
904,11.3,76,21,20,1,1,Tue,11
617,5.5,8,21,20,1,1,Tue,11
279,1.5,15,21,22,1,1,Tue,11
809,4.2,19,21,23,1,1,Tue,11
686,6.3,8,21,23,1,1,Tue,11
805,10.5,76,21,0,1,2,Wed,11
420,1.9,22,21,3,1,2,Wed,11
281,1.8,6,21,4,1,2,Wed,11
974,5.3,3,21,5,1,2,Wed,11
407,1.25,21,21,11,1,2,Wed,11
396,1.21,21,21,11,1,2,Wed,11
1098,4.5,3,21,13,1,2,Wed,11
1233,11.42,76,21,13,1,2,Wed,11
323,1.85,16,21,14,1,2,Wed,11
786,2.42,6,21,16,1,2,Wed,11
740,5.54,8,21,17,1,2,Wed,11
245,0.6,22,21,19,1,2,Wed,11
498,2.7,22,21,20,1,2,Wed,11
365,1.5,16,21,21,1,2,Wed,11
788,6.3,1,21,3,1,3,Thu,11
785,4.96,2,21,4,1,3,Thu,11
1431,5.0,3,21,8,1,3,Thu,11
1000,7.2,33,21,9,1,3,Thu,11
605,2.7,15,21,10,1,3,Thu,11
1110,3.0,15,21,10,1,3,Thu,11
838,3.2,6,21,10,1,3,Thu,11
714,2.7,19,21,11,1,3,Thu,11
681,2.2,19,21,12,1,3,Thu,11
591,1.62,5,21,12,1,3,Thu,11
1064,4.28,3,21,13,1,3,Thu,11
811,6.1,8,21,15,1,3,Thu,11
354,1.2,21,21,15,1,3,Thu,11
3167,11.9,76,21,16,1,3,Thu,11
450,1.33,16,21,16,1,3,Thu,11
518,1.32,22,21,18,1,3,Thu,11
265,0.6,21,21,19,1,3,Thu,11
1185,11.81,76,21,19,1,3,Thu,11
587,5.2,32,21,21,1,3,Thu,11
199,0.9,22,21,23,1,3,Thu,11
737,3.1,6,21,23,1,3,Thu,11
436,1.8,22,21,3,1,4,Fri,11
324,1.1,22,21,4,1,4,Fri,11
616,3.7,3,21,4,1,4,Fri,11
222,0.9,22,21,8,1,4,Fri,11
595,5.1,8,21,9,1,4,Fri,11
380,0.7,16,21,12,1,4,Fri,11
95,0.99,21,21,12,1,4,Fri,11
400,1.24,16,21,12,1,4,Fri,11
365,1.0,21,21,12,1,4,Fri,11
353,1.1,21,21,13,1,4,Fri,11
1274,4.2,3,21,13,1,4,Fri,11
794,2.9,15,21,14,1,4,Fri,11
1570,9.3,33,21,14,1,4,Fri,11
623,1.5,21,21,14,1,4,Fri,11
1208,3.68,6,21,15,1,4,Fri,11
1326,5.43,25,21,16,1,4,Fri,11
234,0.6,21,21,16,1,4,Fri,11
1010,2.1,6,21,18,1,4,Fri,11
1471,6.2,21,21,18,1,4,Fri,11
2057,14.6,56,21,19,1,4,Fri,11
1600,9.9,32,21,20,1,4,Fri,11
703,2.6,14,21,20,1,4,Fri,11
1013,6.93,32,21,21,1,4,Fri,11
783,6.3,32,21,22,1,4,Fri,11
526,4.92,8,21,0,1,5,Sat,11
868,6.23,8,21,0,1,5,Sat,11
766,3.4,24,21,0,1,5,Sat,11
547,2.2,7,21,2,1,5,Sat,11
1558,7.3,8,21,3,1,5,Sat,11
688,3.0,6,21,3,1,5,Sat,11
1126,6.43,8,21,4,1,5,Sat,11
708,3.2,6,21,5,1,5,Sat,11
955,4.42,3,21,6,1,5,Sat,11
769,3.23,6,21,7,1,5,Sat,11
688,2.9,14,21,7,1,5,Sat,11
460,1.5,21,21,10,1,5,Sat,11
495,1.9,5,21,10,1,5,Sat,11
310,1.0,16,21,11,1,5,Sat,11
349,0.9,22,21,12,1,5,Sat,11
2032,3.12,21,21,13,1,5,Sat,11
1078,1.9,22,21,13,1,5,Sat,11
590,1.87,20,21,15,1,5,Sat,11
1569,3.49,7,21,16,1,5,Sat,11
1058,3.6,6,21,18,1,5,Sat,11
673,5.5,32,21,19,1,5,Sat,11
875,2.6,14,21,19,1,5,Sat,11
389,1.4,21,21,20,1,5,Sat,11
886,3.1,6,21,21,1,5,Sat,11
108,0.5,22,21,21,1,5,Sat,11
424,2.2,22,21,21,1,5,Sat,11
454,1.52,22,21,22,1,5,Sat,11
846,4.96,8,21,23,1,5,Sat,11
803,6.59,28,21,23,1,5,Sat,11
1142,4.57,8,21,0,1,6,Sun,11
728,6.04,28,21,1,1,6,Sun,11
372,1.32,22,21,1,1,6,Sun,11
89,0.5,22,21,1,1,6,Sun,11
505,1.57,16,21,2,1,6,Sun,11
459,4.79,8,21,2,1,6,Sun,11
790,4.1,6,21,2,1,6,Sun,11
302,0.72,21,21,2,1,6,Sun,11
637,6.6,8,21,3,1,6,Sun,11
587,2.9,6,21,3,1,6,Sun,11
294,3.6,24,21,4,1,6,Sun,11
394,1.8,22,21,4,1,6,Sun,11
502,2.63,24,21,4,1,6,Sun,11
270,0.9,22,21,5,1,6,Sun,11
718,2.54,7,21,7,1,6,Sun,11
892,3.97,6,21,9,1,6,Sun,11
464,1.52,21,21,9,1,6,Sun,11
1083,2.8,19,21,12,1,6,Sun,11
1004,7.1,32,21,12,1,6,Sun,11
1605,20.3,50,21,13,1,6,Sun,11
1156,3.9,6,21,16,1,6,Sun,11
516,2.28,16,21,17,1,6,Sun,11
628,2.27,24,21,18,1,6,Sun,11
346,1.2,22,21,19,1,6,Sun,11
878,3.7,27,21,21,1,6,Sun,11
741,5.98,8,21,22,1,6,Sun,11
677,6.2,8,21,23,1,6,Sun,11
457,1.84,6,21,0,1,7,Mon,11
441,1.73,15,21,0,1,7,Mon,11
169,1.0,16,21,1,1,7,Mon,11
1384,2.82,16,21,2,1,7,Mon,11
542,3.69,3,21,4,1,7,Mon,11
411,1.6,22,21,5,1,7,Mon,11
904,2.7,14,21,7,1,7,Mon,11
1303,3.3,6,21,8,1,7,Mon,11
143,0.5,21,21,10,1,7,Mon,11
1612,5.2,6,21,10,1,7,Mon,11
1013,3.42,3,21,10,1,7,Mon,11
778,3.0,6,21,12,1,7,Mon,11
1216,3.1,6,21,12,1,7,Mon,11
865,2.5,7,21,13,1,7,Mon,11
241,0.6,5,21,13,1,7,Mon,11
952,2.77,4,21,15,1,7,Mon,11
1719,4.0,24,21,15,1,7,Mon,11
729,2.37,21,21,15,1,7,Mon,11
699,2.3,14,21,16,1,7,Mon,11
1108,3.3,6,21,16,1,7,Mon,11
1582,6.79,8,21,17,1,7,Mon,11
