secs,miles,pickup,dropoff,hour,month,day,wday,company_id
428,1.48,6,6,8,1,1,Tue,25
1009,6.09,32,6,13,1,1,Tue,25
367,1.1,6,6,16,1,1,Tue,25
891,6.7,28,6,17,1,1,Tue,25
1979,8.7,7,6,18,1,1,Tue,25
299,0.88,6,6,5,1,2,Wed,25
360,1.0,6,6,5,1,2,Wed,25
609,5.12,32,6,10,1,2,Wed,25
412,1.04,6,6,10,1,2,Wed,25
274,1.01,6,6,11,1,2,Wed,25
417,1.3,6,6,13,1,2,Wed,25
223,0.5,6,6,14,1,2,Wed,25
822,5.2,32,6,14,1,2,Wed,25
1584,7.7,28,6,16,1,2,Wed,25
1563,5.4,32,6,17,1,2,Wed,25
977,5.48,8,6,17,1,2,Wed,25
2262,15.5,76,6,18,1,2,Wed,25
678,5.79,32,6,19,1,2,Wed,25
465,1.2,6,6,19,1,2,Wed,25
640,4.9,8,6,19,1,2,Wed,25
1675,14.25,76,6,21,1,2,Wed,25
226,0.52,6,6,11,1,3,Thu,25
802,4.55,32,6,11,1,3,Thu,25
209,0.91,6,6,11,1,3,Thu,25
592,2.3,21,6,13,1,3,Thu,25
811,4.6,77,6,15,1,3,Thu,25
1497,4.26,32,6,18,1,3,Thu,25
786,5.8,32,6,19,1,3,Thu,25
824,5.3,32,6,19,1,3,Thu,25
307,0.97,6,6,1,1,4,Fri,25
323,1.19,6,6,3,1,4,Fri,25
581,3.0,8,6,8,1,4,Fri,25
777,2.6,8,6,14,1,4,Fri,25
867,4.1,8,6,16,1,4,Fri,25
611,3.71,8,6,17,1,4,Fri,25
1469,6.9,32,6,17,1,4,Fri,25
3796,14.46,76,6,17,1,4,Fri,25
804,3.9,8,6,17,1,4,Fri,25
2564,14.45,76,6,18,1,4,Fri,25
1433,7.1,32,6,19,1,4,Fri,25
1875,14.52,76,6,20,1,4,Fri,25
606,4.8,32,6,20,1,4,Fri,25
212,0.83,7,6,9,1,5,Sat,25
1474,6.0,27,6,11,1,5,Sat,25
2317,15.1,76,6,12,1,5,Sat,25
2217,14.0,76,6,17,1,5,Sat,25
1232,5.13,8,6,18,1,5,Sat,25
604,4.5,8,6,22,1,5,Sat,25
443,3.2,8,6,0,1,6,Sun,25
512,3.97,8,6,0,1,6,Sun,25
177,0.59,6,6,4,1,6,Sun,25
474,4.2,8,6,10,1,6,Sun,25
1479,14.3,56,6,10,1,6,Sun,25
462,3.4,8,6,10,1,6,Sun,25
481,1.9,3,6,11,1,6,Sun,25
4645,18.3,56,6,12,1,6,Sun,25
554,1.5,7,6,14,1,6,Sun,25
238,0.6,6,6,15,1,6,Sun,25
219,0.5,6,6,15,1,6,Sun,25
199,0.6,6,6,15,1,6,Sun,25
377,1.0,6,6,16,1,6,Sun,25
303,2.65,77,6,18,1,6,Sun,25
641,3.22,3,6,18,1,6,Sun,25
1092,5.0,16,6,19,1,6,Sun,25
637,1.81,22,6,19,1,6,Sun,25
1767,14.33,76,6,20,1,6,Sun,25
462,1.3,6,6,21,1,6,Sun,25
2155,17.2,56,6,21,1,6,Sun,25
571,2.4,7,6,3,1,7,Mon,25
944,3.03,3,6,7,1,7,Mon,25
276,0.6,6,6,7,1,7,Mon,25
356,0.85,6,6,8,1,7,Mon,25
422,1.2,6,6,10,1,7,Mon,25
444,1.2,3,6,11,1,7,Mon,25
1294,6.5,32,6,13,1,7,Mon,25
274,0.8,6,6,15,1,7,Mon,25
361,0.9,6,6,19,1,7,Mon,25
676,4.5,8,6,20,1,7,Mon,25
1151,4.68,8,6,9,1,8,Tue,25
758,5.8,32,6,11,1,8,Tue,25
1814,6.82,32,6,17,1,8,Tue,25
1687,4.84,32,6,17,1,8,Tue,25
1572,5.9,32,6,17,1,8,Tue,25
1130,5.9,28,6,18,1,8,Tue,25
873,5.42,28,6,19,1,8,Tue,25
896,6.0,32,6,20,1,8,Tue,25
524,2.01,3,6,1,1,9,Wed,25
1087,8.9,35,6,9,1,9,Wed,25
817,7.0,32,6,13,1,9,Wed,25
1410,5.0,32,6,18,1,9,Wed,25
708,5.9,32,6,20,1,9,Wed,25
342,3.1,8,6,20,1,9,Wed,25
986,6.79,32,6,22,1,9,Wed,25
1000,4.0,8,6,22,1,9,Wed,25
948,2.78,4,6,8,1,10,Thu,25
738,2.4,16,6,8,1,10,Thu,25
1150,8.91,35,6,9,1,10,Thu,25
648,1.6,6,6,9,1,10,Thu,25
975,5.84,32,6,12,1,10,Thu,25
420,0.84,6,6,16,1,10,Thu,25
702,3.9,8,6,16,1,10,Thu,25
2955,7.28,28,6,17,1,10,Thu,25
1551,6.3,32,6,17,1,10,Thu,25
978,5.0,32,6,20,1,10,Thu,25
906,5.4,8,6,20,1,10,Thu,25
737,6.3,32,6,22,1,10,Thu,25
1611,8.4,1,6,23,1,10,Thu,25
1309,6.4,8,6,7,1,11,Fri,25
489,1.4,6,6,8,1,11,Fri,25
794,2.6,77,6,10,1,11,Fri,25
760,5.4,32,6,13,1,11,Fri,25
182,0.5,6,6,15,1,11,Fri,25
1173,6.2,32,6,15,1,11,Fri,25
363,3.14,8,6,16,1,11,Fri,25
1612,8.1,28,6,17,1,11,Fri,25
1461,7.62,8,6,17,1,11,Fri,25
1457,4.47,8,6,17,1,11,Fri,25
179,0.54,6,6,19,1,11,Fri,25
372,0.9,6,6,20,1,11,Fri,25
821,5.73,32,6,22,1,11,Fri,25
1152,7.3,28,6,3,1,12,Sat,25
360,1.18,6,6,5,1,12,Sat,25
562,3.9,8,6,11,1,12,Sat,25
296,0.8,6,6,12,1,12,Sat,25
934,3.64,8,6,13,1,12,Sat,25
385,1.0,7,6,13,1,12,Sat,25
402,0.5,6,6,15,1,12,Sat,25
1847,8.47,33,6,16,1,12,Sat,25
437,1.03,6,6,18,1,12,Sat,25
1349,4.2,32,6,18,1,12,Sat,25
895,3.0,8,6,21,1,12,Sat,25
937,3.57,8,6,23,1,12,Sat,25
287,0.9,3,6,0,1,13,Sun,25
1113,4.35,8,6,0,1,13,Sun,25
634,3.2,8,6,1,1,13,Sun,25
371,0.61,6,6,3,1,13,Sun,25
1009,4.6,8,6,3,1,13,Sun,25
401,1.2,3,6,16,1,13,Sun,25
1108,5.9,32,6,17,1,13,Sun,25
777,6.1,28,6,17,1,13,Sun,25
571,2.01,6,6,17,1,13,Sun,25
338,0.82,6,6,19,1,13,Sun,25
788,5.3,32,6,19,1,13,Sun,25
1070,7.5,28,6,19,1,13,Sun,25
595,1.9,5,6,7,1,14,Mon,25
380,1.2,3,6,8,1,14,Mon,25
212,0.66,6,6,9,1,14,Mon,25
478,1.1,7,6,9,1,14,Mon,25
424,1.3,6,6,10,1,14,Mon,25
481,1.39,7,6,10,1,14,Mon,25
735,2.8,3,6,11,1,14,Mon,25
951,5.63,32,6,12,1,14,Mon,25
1039,1.9,7,6,15,1,14,Mon,25
397,1.2,6,6,16,1,14,Mon,25
1626,5.74,28,6,18,1,14,Mon,25
654,5.1,32,6,19,1,14,Mon,25
932,7.7,32,6,20,1,14,Mon,25
576,5.2,32,6,21,1,14,Mon,25
308,0.74,6,6,3,1,15,Tue,25
254,0.66,6,6,3,1,15,Tue,25
154,0.66,6,6,10,1,15,Tue,25
329,1.08,6,6,11,1,15,Tue,25
310,0.6,6,6,12,1,15,Tue,25
838,5.86,28,6,12,1,15,Tue,25
559,1.91,7,6,13,1,15,Tue,25
570,2.39,7,6,14,1,15,Tue,25
295,0.93,6,6,15,1,15,Tue,25
263,0.6,6,6,18,1,15,Tue,25
1058,4.0,8,6,18,1,15,Tue,25
597,4.6,32,6,19,1,15,Tue,25
1118,6.4,32,6,19,1,15,Tue,25
583,3.51,8,6,20,1,15,Tue,25
452,3.4,8,6,3,1,16,Wed,25
312,1.3,6,6,13,1,16,Wed,25
478,5.57,77,6,14,1,16,Wed,25
923,4.3,8,6,16,1,16,Wed,25
1471,5.84,8,6,16,1,16,Wed,25
586,2.91,8,6,17,1,16,Wed,25
872,5.0,8,6,20,1,16,Wed,25
931,6.7,32,6,20,1,16,Wed,25
441,0.88,6,6,20,1,16,Wed,25
717,1.59,6,6,20,1,16,Wed,25
1236,7.6,32,6,12,1,17,Thu,25
1114,4.43,32,6,17,1,17,Thu,25
1663,4.9,32,6,18,1,17,Thu,25
637,1.7,5,6,18,1,17,Thu,25
792,5.7,32,6,21,1,17,Thu,25
