secs,miles,pickup,dropoff,hour,month,day,wday,company_id
480,1.3,6,3,0,1,1,Tue,2
600,1.7,6,3,1,1,1,Tue,2
540,0.6,3,3,2,1,1,Tue,2
1200,1.8,16,3,2,1,1,Tue,2
1560,14.4,76,3,23,1,1,Tue,2
1020,6.0,8,3,17,1,2,Wed,2
2640,13.3,76,3,18,1,2,Wed,2
3000,12.8,76,3,16,1,3,Thu,2
1620,5.5,32,3,17,1,3,Thu,2
3000,14.1,76,3,18,1,3,Thu,2
720,5.7,8,3,20,1,3,Thu,2
1560,12.1,76,3,0,1,4,Fri,2
900,6.4,32,3,17,1,4,Fri,2
360,0.6,3,3,17,1,4,Fri,2
1260,7.9,8,3,17,1,4,Fri,2
840,5.2,8,3,21,1,4,Fri,2
1980,17.5,56,3,1,1,5,Sat,2
480,1.0,1,3,0,1,6,Sun,2
180,0.7,6,3,1,1,6,Sun,2
1920,19.2,56,3,21,1,6,Sun,2
840,5.1,8,3,10,1,7,Mon,2
840,4.8,8,3,16,1,7,Mon,2
960,7.6,28,3,16,1,7,Mon,2
480,1.0,3,3,18,1,7,Mon,2
900,8.3,32,3,20,1,7,Mon,2
1740,14.1,76,3,0,1,9,Wed,2
1140,9.5,28,3,14,1,10,Thu,2
840,3.7,2,3,14,1,10,Thu,2
960,6.6,32,3,18,1,10,Thu,2
960,6.3,8,3,10,1,11,Fri,2
2820,14.7,76,3,16,1,11,Fri,2
480,1.2,6,3,23,1,11,Fri,2
720,6.1,8,3,0,1,12,Sat,2
900,8.3,8,3,1,1,12,Sat,2
1320,8.2,32,3,14,1,12,Sat,2
600,5.5,8,3,7,1,13,Sun,2
360,0.6,77,3,0,1,14,Mon,2
540,2.0,77,3,10,1,14,Mon,2
3060,14.0,76,3,18,1,14,Mon,2
1020,5.6,8,3,20,1,14,Mon,2
840,1.5,1,3,4,1,15,Tue,2
840,8.3,8,3,14,1,16,Wed,2
1020,6.6,32,3,17,1,16,Wed,2
1500,7.8,32,3,17,1,16,Wed,2
480,1.6,6,3,11,1,17,Thu,2
120,1.2,3,3,16,1,18,Fri,2
1320,7.1,8,3,18,1,18,Fri,2
900,7.4,32,3,19,1,18,Fri,2
480,4.7,8,3,18,1,19,Sat,2
480,2.1,6,3,15,1,21,Mon,2
720,6.4,32,3,17,1,21,Mon,2
1260,8.9,28,3,18,1,21,Mon,2
1200,0.9,3,3,19,1,21,Mon,2
960,4.9,8,3,6,1,23,Wed,2
480,1.0,77,3,11,1,23,Wed,2
1800,13.2,76,3,14,1,23,Wed,2
1380,10.5,28,3,16,1,23,Wed,2
420,2.2,6,3,16,1,23,Wed,2
720,5.6,8,3,19,1,23,Wed,2
1020,7.0,32,3,19,1,23,Wed,2
1260,9.1,32,3,20,1,23,Wed,2
720,5.5,8,3,21,1,23,Wed,2
780,6.2,8,3,9,1,24,Thu,2
240,0.7,3,3,11,1,24,Thu,2
840,5.9,8,3,12,1,24,Thu,2
900,5.3,8,3,19,1,24,Thu,2
1080,6.8,8,3,20,1,24,Thu,2
1980,18.9,56,3,21,1,24,Thu,2
660,6.4,8,3,0,1,25,Fri,2
960,1.4,1,3,5,1,25,Fri,2
480,1.7,77,3,23,1,25,Fri,2
960,8.8,32,3,23,1,25,Fri,2
1860,6.6,28,3,0,1,26,Sat,2
900,5.6,32,3,16,1,26,Sat,2
2160,15.2,76,3,16,1,26,Sat,2
360,1.4,77,3,18,1,26,Sat,2
540,2.4,2,3,8,1,27,Sun,2
1980,3.3,56,3,21,1,27,Sun,2
480,0.9,77,3,9,1,28,Mon,2
120,0.5,3,3,14,1,28,Mon,2
960,5.9,8,3,20,1,28,Mon,2
1080,7.7,28,3,10,1,29,Tue,2
2220,14.4,76,3,10,1,29,Tue,2
300,1.0,6,3,12,1,29,Tue,2
420,1.7,6,3,17,1,29,Tue,2
1500,5.8,32,3,17,1,29,Tue,2
1560,6.8,32,3,19,1,29,Tue,2
2100,12.6,76,3,20,1,29,Tue,2
1200,9.2,28,3,20,1,29,Tue,2
840,6.8,32,3,23,1,29,Tue,2
900,8.0,32,3,19,1,30,Wed,2
1740,13.2,76,3,20,1,30,Wed,2
720,7.0,32,3,17,1,31,Thu,2
1320,9.1,32,3,23,1,31,Thu,2
2100,14.6,76,3,13,2,1,Fri,2
720,3.6,6,3,14,2,1,Fri,2
180,0.5,3,3,14,2,1,Fri,2
1080,8.4,28,3,15,2,1,Fri,2
3240,6.9,76,3,19,2,1,Fri,2
900,7.2,32,3,21,2,1,Fri,2
660,6.1,8,3,9,2,2,Sat,2
960,8.0,28,3,10,2,2,Sat,2
960,2.8,14,3,12,2,2,Sat,2
540,0.9,77,3,7,2,3,Sun,2
1800,17.4,56,3,11,2,3,Sun,2
480,4.4,8,3,22,2,3,Sun,2
1200,2.9,32,3,18,2,4,Mon,2
2760,7.8,32,3,19,2,5,Tue,2
2040,8.8,32,3,19,2,5,Tue,2
