secs,miles,pickup,dropoff,hour,month,day,wday,company_id
1611,9.51,76,76,1,1,1,Tue,16
1500,15.3,8,76,2,1,1,Tue,16
1519,18.05,8,76,5,1,1,Tue,16
1338,17.43,8,76,6,1,1,Tue,16
1416,18.01,8,76,8,1,1,Tue,16
1287,17.45,8,76,8,1,1,Tue,16
1190,17.83,32,76,9,1,1,Tue,16
1652,21.38,33,76,10,1,1,Tue,16
1384,16.82,8,76,10,1,1,Tue,16
1548,21.84,35,76,10,1,1,Tue,16
1185,17.25,76,76,10,1,1,Tue,16
1317,17.54,32,76,10,1,1,Tue,16
1408,17.62,8,76,11,1,1,Tue,16
3569,30.76,56,76,11,1,1,Tue,16
1373,17.52,8,76,11,1,1,Tue,16
1440,17.6,8,76,11,1,1,Tue,16
1620,18.4,8,76,11,1,1,Tue,16
1582,18.12,8,76,11,1,1,Tue,16
1328,17.38,8,76,12,1,1,Tue,16
1380,17.9,8,76,12,1,1,Tue,16
1344,19.05,28,76,12,1,1,Tue,16
5640,42.7,76,76,12,1,1,Tue,16
1259,17.52,8,76,12,1,1,Tue,16
1547,17.83,8,76,12,1,1,Tue,16
1539,18.26,8,76,12,1,1,Tue,16
1109,10.64,76,76,13,1,1,Tue,16
1422,17.51,8,76,13,1,1,Tue,16
2582,19.99,32,76,13,1,1,Tue,16
480,4.2,76,76,15,1,1,Tue,16
1738,18.4,32,76,15,1,1,Tue,16
1410,17.64,8,76,15,1,1,Tue,16
1536,18.18,32,76,15,1,1,Tue,16
1662,17.81,8,76,15,1,1,Tue,16
960,5.4,76,76,17,1,1,Tue,16
1015,6.74,76,76,17,1,1,Tue,16
1380,17.1,76,76,18,1,1,Tue,16
2150,16.05,24,76,19,1,1,Tue,16
2126,32.27,56,76,19,1,1,Tue,16
1140,17.4,32,76,20,1,1,Tue,16
634,4.63,76,76,20,1,1,Tue,16
2683,22.62,76,76,20,1,1,Tue,16
832,4.8,76,76,20,1,1,Tue,16
739,4.43,76,76,20,1,1,Tue,16
668,10.33,16,76,21,1,1,Tue,16
1497,17.53,76,76,21,1,1,Tue,16
1500,17.9,8,76,5,1,2,Wed,16
1320,25.6,8,76,5,1,2,Wed,16
2496,19.08,8,76,6,1,2,Wed,16
9840,1.5,76,76,6,1,2,Wed,16
1560,10.2,2,76,6,1,2,Wed,16
2233,17.76,8,76,7,1,2,Wed,16
